,AREAS,TIMESTAMP_d,price_obs,price_trend,price_seasonal,price_resid
24905,FR,2017-11-03 17:00:00,69.9,56.927357473164705,8.480279809167305,4.492362717667994
24906,FR,2017-11-03 18:00:00,67.05,56.93661116184692,6.422011446023786,3.69137739212929
24907,FR,2017-11-03 19:00:00,62.58,56.945830193878805,3.8944834892275506,1.7396863168936392
24908,FR,2017-11-03 20:00:00,52.79,56.955014502675965,-0.9157448930325164,-3.2492696096434486
24909,FR,2017-11-03 21:00:00,53.22,56.96416402229566,-2.332923979237262,-1.411240043058399
24910,FR,2017-11-03 22:00:00,51.4,56.973278687442935,-5.129072489817699,-0.4442061976252347
24911,FR,2017-11-03 23:00:00,53.82,56.98235843354883,-6.535865323609877,3.3735068900610443
24912,FR,2017-11-04 00:00:00,44.02,56.991403196560725,-11.121158582353656,-1.8502446142070639
24913,FR,2017-11-04 01:00:00,34.42,57.00041291300258,-15.301913148036444,-7.278499764966128
24914,FR,2017-11-04 02:00:00,33.61,57.009387520125706,-16.50638087462298,-6.89300664550273
24915,FR,2017-11-04 03:00:00,33.4,57.01832695599495,-16.173026152393426,-7.445300803601526
24916,FR,2017-11-04 04:00:00,33.22,57.02723115952036,-16.376612001884688,-7.430619157635675
24917,FR,2017-11-04 05:00:00,33.73,57.03610007052025,-16.144076111427644,-7.162023959092608
24918,FR,2017-11-04 06:00:00,37.63,57.04493362981755,-12.785120745685319,-6.629812884132228
24919,FR,2017-11-04 07:00:00,42.99,57.05373177905523,-8.268767819832592,-5.794963959222635
24920,FR,2017-11-04 08:00:00,50.76,57.0624944606563,-4.6909375613124125,-1.6115568993438956
24921,FR,2017-11-04 09:00:00,46.96,57.07122161792613,-6.094920115763529,-4.016301502162598
24922,FR,2017-11-04 10:00:00,37.3,57.079913195086824,-9.72790217604642,-10.052011019040407
24923,FR,2017-11-04 11:00:00,36.1,57.08856913729638,-11.626588180442237,-9.361980956854147
24924,FR,2017-11-04 12:00:00,34.33,57.09718939075138,-14.202269091554218,-8.56492029919717
24925,FR,2017-11-04 13:00:00,34.49,57.10577390270098,-15.35208988277474,-7.263684019926238
24926,FR,2017-11-04 14:00:00,37.4,57.114322621477136,-14.75700819800287,-4.957314423474266
24927,FR,2017-11-04 15:00:00,37.58,57.12283549643755,-14.215512350860758,-5.327323145576798
24928,FR,2017-11-04 16:00:00,47.65,57.131312477930585,-7.50911269633222,-1.9721997815983698
24929,FR,2017-11-04 17:00:00,60.51,57.139753517247314,-1.19540130722201,4.56564778997469
24930,FR,2017-11-04 18:00:00,56.26,57.14815856654901,-4.6146553321470245,3.7264967655980143
24931,FR,2017-11-04 19:00:00,52.54,57.15652757874407,-4.522820088932531,-0.09370748981153554
24932,FR,2017-11-04 20:00:00,42.4,57.164860507496826,-8.06530262576581,-6.6995578817310175
24933,FR,2017-11-04 21:00:00,44.54,57.17315730711342,-7.25714530953989,-5.376011997573535
24934,FR,2017-11-04 22:00:00,41.69,57.18141793244816,-11.03989438008183,-4.451523552366332
24935,FR,2017-11-04 23:00:00,44.06,57.18964233922925,-12.361932247809753,-0.7677100914194952
24936,FR,2017-11-05 00:00:00,38.18,57.19783048359325,-17.424497361522782,-1.5933331220704687
24937,FR,2017-11-05 01:00:00,31.0,57.20598232243009,-21.150227671172892,-5.055754651257196
24938,FR,2017-11-05 02:00:00,25.81,57.214097813260246,-26.236420149667584,-5.167677663592663
24939,FR,2017-11-05 03:00:00,23.86,57.22217691426953,-27.160625734042082,-6.2015511802274474
24940,FR,2017-11-05 04:00:00,23.73,57.23021958433914,-27.763814176014893,-5.736405408324245
24941,FR,2017-11-05 05:00:00,24.0,57.23822578301071,-26.87666931720587,-6.361556465804846
24942,FR,2017-11-05 06:00:00,27.66,57.24619547061335,-24.44870320523322,-5.137492265380132
24943,FR,2017-11-05 07:00:00,31.93,57.254128608078744,-20.88158023708312,-4.442548370995624
24944,FR,2017-11-05 08:00:00,36.7,57.26202515699293,-17.630519285886347,-2.931505871106573
24945,FR,2017-11-05 09:00:00,36.54,57.26988507973731,-16.02545805554173,-4.7044270241955815
24946,FR,2017-11-05 10:00:00,38.9,57.27770833937695,-16.31123585898232,-2.06647248039463
24947,FR,2017-11-05 11:00:00,41.73,57.28549489961146,-17.980008537996582,2.424513638385122
24948,FR,2017-11-05 12:00:00,39.7,57.293244725078,-20.683054656995363,3.0898099319173724
24949,FR,2017-11-05 13:00:00,36.66,57.300957781047025,-22.81550162733594,2.1745438462889126
24950,FR,2017-11-05 14:00:00,33.96,57.30863403365897,-24.74283030960829,1.3941962759493194
24951,FR,2017-11-05 15:00:00,35.0,57.31627344991299,-21.412865298492488,-0.9034081514204999
24952,FR,2017-11-05 16:00:00,41.82,57.323875997620256,-13.650732255066526,-1.8531437425537334
24953,FR,2017-11-05 17:00:00,60.43,57.331441645267965,-1.3583950532564506,4.456953407988486
24954,FR,2017-11-05 18:00:00,61.49,57.33897036212575,1.3000204560826105,2.851009181791639
24955,FR,2017-11-05 19:00:00,59.85,57.34646211800458,-0.5076277114513245,3.011165593446748
24956,FR,2017-11-05 20:00:00,50.0,57.3539168833037,-4.33529225609928,-3.0186246272044173
24957,FR,2017-11-05 21:00:00,49.48,57.361334629010074,-6.124280333796111,-1.7570542952139618
24958,FR,2017-11-05 22:00:00,46.46,57.36871532680654,-8.43721953864876,-2.4714957881577746
24959,FR,2017-11-05 23:00:00,45.15,57.37605894887656,-11.711316549589906,-0.5147423992866607
24960,FR,2017-11-06 00:00:00,42.25,57.383365468023385,-13.257216698860168,-1.8761487691632155
24961,FR,2017-11-06 01:00:00,35.5,57.390634857611765,-16.761857238795052,-5.128777618816713
24962,FR,2017-11-06 02:00:00,35.5,57.39786709172619,-19.02204559517786,-2.8758214965483333
24963,FR,2017-11-06 03:00:00,35.31,57.405062145173275,-18.434051361777215,-3.6610107833960583
24964,FR,2017-11-06 04:00:00,41.15,57.41221999351912,-10.484788743116427,-5.7774312504026994
24965,FR,2017-11-06 05:00:00,51.52,57.419340612949036,-2.1494893040438345,-3.7498513089051997
24966,FR,2017-11-06 06:00:00,64.83,57.42642398030924,6.985723671750637,0.4178523479401264
24967,FR,2017-11-06 07:00:00,69.6,57.43347007322676,7.185174729240588,4.98135519753265
24968,FR,2017-11-06 08:00:00,69.1,57.440478870010395,6.448743385461566,5.2107777445280306
24969,FR,2017-11-06 09:00:00,66.89,57.44745034951315,5.385675195407966,4.056874455078884
24970,FR,2017-11-06 10:00:00,65.81,57.4543844912151,3.5080723359569776,4.847543172827926
24971,FR,2017-11-06 11:00:00,63.09,57.461281275245156,1.5084729969962374,4.120245727758608
24972,FR,2017-11-06 12:00:00,63.08,57.468140682507375,0.07941886934799247,5.532440448144634
24973,FR,2017-11-06 13:00:00,61.45,57.47496269449641,-0.33410995084477274,4.309147256348361
24974,FR,2017-11-06 14:00:00,63.63,57.48174729364879,0.3594885163551408,5.788764189996073
24975,FR,2017-11-06 15:00:00,63.99,57.488494463142345,1.3587177723067851,5.142787764550874
24976,FR,2017-11-06 16:00:00,78.28,57.49520418690804,7.611461651832698,13.173334161259262
24977,FR,2017-11-06 17:00:00,95.01,57.50187644976805,15.626963084177397,21.881160466054553
24978,FR,2017-11-06 18:00:00,87.0,57.50851123737657,13.180061106657046,16.311427655966384
24979,FR,2017-11-06 19:00:00,75.0,57.515108536057376,7.238992711476754,10.24589875246587
24980,FR,2017-11-06 20:00:00,63.47,57.52166833297446,2.360174693337944,3.588156973687596
24981,FR,2017-11-06 21:00:00,61.52,57.528190615763805,-1.4840074864546775,5.475816870690878
24982,FR,2017-11-06 22:00:00,57.1,57.53467537285469,-3.4553201907168556,3.0206448178621628
24983,FR,2017-11-06 23:00:00,52.67,57.54112259312434,-7.541611791793808,2.6704891986694648
24984,FR,2017-11-07 00:00:00,50.0,57.54753226643678,-9.47720317236879,1.9296709059320065
24985,FR,2017-11-07 01:00:00,47.49,57.55390438336587,-12.187415608937224,2.123511225571356
24986,FR,2017-11-07 02:00:00,45.7,57.560238935564215,-14.717408751225802,2.8571698156615923
24987,FR,2017-11-07 03:00:00,45.01,57.56653591570786,-13.821288903340733,1.2647529876328747
24988,FR,2017-11-07 04:00:00,49.0,57.57279531749871,-7.4327432775624995,-1.140052039936208
24989,FR,2017-11-07 05:00:00,58.1,57.57901713553675,-3.646541168611135,4.167524033074386
24990,FR,2017-11-07 06:00:00,71.2,57.5852013651259,2.922315753840547,10.692482881033555
24991,FR,2017-11-07 07:00:00,75.99,57.591348002047916,6.654268324464477,11.744383673487597
24992,FR,2017-11-07 08:00:00,73.5,57.59745704289822,4.654171043267389,11.248371913834397
24993,FR,2017-11-07 09:00:00,73.13,57.603528484719014,3.802189337565367,11.724282177715615
24994,FR,2017-11-07 10:00:00,71.3,57.609562325238834,2.2758109983991854,11.414626676361983
24995,FR,2017-11-07 11:00:00,68.09,57.61555856294078,1.2650649164180643,9.209376520641158
24996,FR,2017-11-07 12:00:00,65.94,57.621517196972746,-0.4427317882329696,8.761214591260227
24997,FR,2017-11-07 13:00:00,68.0,57.62743822719876,-0.8035540468219826,11.176115819623227
24998,FR,2017-11-07 14:00:00,70.61,57.63332165421805,1.380680508081723,11.595997837700224
24999,FR,2017-11-07 15:00:00,73.31,57.63916747919958,3.6088326197445006,12.06199990105592
25000,FR,2017-11-07 16:00:00,84.2,57.64497570392464,10.90851669647223,15.646507599603126
25001,FR,2017-11-07 17:00:00,91.83,57.65074633081155,15.365549413442563,18.813704255745883
25002,FR,2017-11-07 18:00:00,82.83,57.65647936292801,11.639387694985839,13.534132942086146
25003,FR,2017-11-07 19:00:00,71.2,57.662174803687364,6.304835277377329,7.232989918935303
25004,FR,2017-11-07 20:00:00,60.33,57.667832657248006,1.9530842387942389,0.7090831039577523
25005,FR,2017-11-07 21:00:00,60.53,57.67345292819382,-0.3053160570028654,3.1618631288090455
25006,FR,2017-11-07 22:00:00,59.67,57.67903562177189,-3.959648201046827,5.950612579274939
25007,FR,2017-11-07 23:00:00,54.88,57.68458074379746,-6.815150176536144,4.010569432738684
25008,FR,2017-11-08 00:00:00,51.03,57.690088300742886,-9.94598517779719,3.2858968770543058
25009,FR,2017-11-08 01:00:00,48.6,57.69555829961371,-11.069310432930601,1.9737521333168928
25010,FR,2017-11-08 02:00:00,47.95,57.70099074809089,-13.40941896275914,3.6584282146682554
25011,FR,2017-11-08 03:00:00,47.81,57.70638565458365,-12.403644355213565,2.5072587006299187
25012,FR,2017-11-08 04:00:00,50.78,57.71174302813678,-6.826340022271946,-0.10540300586482942
25013,FR,2017-11-08 05:00:00,64.97,57.71706287816675,0.30401024324240933,6.948926878590832
25014,FR,2017-11-08 06:00:00,84.3,57.72234521468969,8.379625899979935,18.19802888533038
25015,FR,2017-11-08 07:00:00,89.09,57.72759004808382,10.254491610166543,21.107918341749645
25016,FR,2017-11-08 08:00:00,89.4,57.73279738902579,8.475605762616379,23.191596848357833
25017,FR,2017-11-08 09:00:00,89.06,57.73796724852376,7.806909695404566,23.515123056071673
25018,FR,2017-11-08 10:00:00,93.47,57.74309963783019,8.800450591720356,26.926449770449445
25019,FR,2017-11-08 11:00:00,91.03,57.74819456855873,6.435473423316752,26.84633200812452
25020,FR,2017-11-08 12:00:00,91.95,57.75325205273504,5.96483977974138,28.231908167523578
25021,FR,2017-11-08 13:00:00,89.9,57.75827210274777,4.951691034031662,27.19003686322057
25022,FR,2017-11-08 14:00:00,85.0,57.76325473143957,5.145756454706454,22.090988813853976
25023,FR,2017-11-08 15:00:00,88.2,57.7681999520638,6.586561088669062,23.845238959267142
25024,FR,2017-11-08 16:00:00,111.4,57.77310777825449,15.374076060973323,38.25281616077219
25025,FR,2017-11-08 17:00:00,195.11,57.77797822371471,42.332820072946596,94.99920170333871
25026,FR,2017-11-08 18:00:00,114.99,57.78281130233435,18.846607553224743,38.3605811444409
25027,FR,2017-11-08 19:00:00,79.15,57.78760702738996,6.693455080555925,14.668937892054124
25028,FR,2017-11-08 20:00:00,67.99,57.79236541254115,1.9423629980548356,8.25527158940401
25029,FR,2017-11-08 21:00:00,64.2,57.797086471714124,-1.1443992017634164,7.547312730049299
25030,FR,2017-11-08 22:00:00,68.52,57.80177021918379,-1.619149571793256,12.337379352609467
25031,FR,2017-11-08 23:00:00,61.95,57.806416670012325,-5.41236423242332,9.555947562410992
25032,FR,2017-11-09 00:00:00,52.5,57.81102583960456,-9.875655359373054,4.564629519768495
25033,FR,2017-11-09 01:00:00,50.46,57.81559774383967,-11.606690297346814,4.251092553507149
25034,FR,2017-11-09 02:00:00,48.06,57.820132399044184,-12.945750426926383,3.1856180278821995
25035,FR,2017-11-09 03:00:00,47.0,57.82462982205855,-11.772935371522392,0.9483055494638464
25036,FR,2017-11-09 04:00:00,50.29,57.829090030280675,-7.438191150779737,-0.10089887950093868
25037,FR,2017-11-09 05:00:00,73.11,57.83351304161371,2.49276739444392,12.78371956394237
25038,FR,2017-11-09 06:00:00,97.51,57.837898874568396,14.351462159781487,25.32063896565012
25039,FR,2017-11-09 07:00:00,116.06,57.842247548139554,18.914085004250687,39.303667447609755
25040,FR,2017-11-09 08:00:00,111.3,57.84655908167881,16.315111596429492,37.138329321891696
25041,FR,2017-11-09 09:00:00,94.63,57.85083349488219,11.700401351771715,25.07876515334609
25042,FR,2017-11-09 10:00:00,104.21,57.85507080759024,13.006694026416284,33.34823516599347
25043,FR,2017-11-09 11:00:00,94.02,57.859271040092935,8.841653916614442,27.319075043292614
25044,FR,2017-11-09 12:00:00,90.0,57.863434213037735,6.6313720832570064,25.50519370370526
25045,FR,2017-11-09 13:00:00,89.98,57.86756034749174,6.944867978373107,25.167571674135154
25046,FR,2017-11-09 14:00:00,92.5,57.87164946502455,6.320022081173084,28.308328453802375
25047,FR,2017-11-09 15:00:00,102.63,57.87570158774706,11.875540217631064,32.87875819462187
25048,FR,2017-11-09 16:00:00,128.64,57.8797167382872,21.627722192041148,49.13256106967164
25049,FR,2017-11-09 17:00:00,191.58,57.88369493983876,42.114788220631866,91.58151683952937
25050,FR,2017-11-09 18:00:00,143.3,57.887636215938,28.107593998699745,57.30476978536227
25051,FR,2017-11-09 19:00:00,99.67,57.89154059007691,13.680643201923338,28.097816207999763
25052,FR,2017-11-09 20:00:00,74.0,57.89540808615316,4.671337847404868,11.433254066441968
25053,FR,2017-11-09 21:00:00,74.0,57.89923872831996,3.8571016872266823,12.243659584453354
25054,FR,2017-11-09 22:00:00,71.2,57.903032541134806,0.6459661784429976,12.651001280422193
25055,FR,2017-11-09 23:00:00,70.19,57.90678954963401,-1.7625061437896539,14.045716594155635
25056,FR,2017-11-10 00:00:00,64.67,57.91050977924723,-3.9412082166998097,10.70069843745258
25057,FR,2017-11-10 01:00:00,58.0,57.91419325578485,-6.47211047962575,6.557917223840903
25058,FR,2017-11-10 02:00:00,49.5,57.91784000549358,-9.049688295118223,0.6318482896246422
25059,FR,2017-11-10 03:00:00,52.5,57.92145005515426,-7.068387705347051,1.6469376501927897
25060,FR,2017-11-10 04:00:00,58.81,57.92502343201357,-1.517759270178556,2.4027358381649933
25061,FR,2017-11-10 05:00:00,70.71,57.928560163795886,5.070380320677256,7.711059515526848
25062,FR,2017-11-10 06:00:00,98.01,57.932060278667244,16.55761962599483,23.52032009533793
25063,FR,2017-11-10 07:00:00,109.1,57.935523805145095,19.28387944385936,31.880596750995537
25064,FR,2017-11-10 08:00:00,99.36,57.93895077201891,15.330549946423858,26.09049928155723
25065,FR,2017-11-10 09:00:00,98.01,57.94234120827478,14.670631009326396,25.397027782398823
25066,FR,2017-11-10 10:00:00,93.7,57.94569514332857,11.729704743872096,24.02460011279934
25067,FR,2017-11-10 11:00:00,93.7,57.94901260696555,9.879943344978106,25.871044048056348
25068,FR,2017-11-10 12:00:00,85.93,57.952293629539746,6.335164449801571,21.642541920658694
25069,FR,2017-11-10 13:00:00,89.27,57.95553824190776,6.4341004330075435,24.880361325084692
25070,FR,2017-11-10 14:00:00,87.9,57.958746475476644,5.720544862786785,24.22070866173658
25071,FR,2017-11-10 15:00:00,85.08,57.961918362130945,6.558464603900739,20.55961703396831
25072,FR,2017-11-10 16:00:00,93.7,57.965053934169944,11.707600010218266,24.027346055611787
25073,FR,2017-11-10 17:00:00,111.3,57.96815322434018,19.35630433366236,33.975542441997455
25074,FR,2017-11-10 18:00:00,99.36,57.97121626576788,14.342902672763824,27.045881061468293
25075,FR,2017-11-10 19:00:00,78.99,57.974243091769765,8.30776438380597,12.707992524424256
25076,FR,2017-11-10 20:00:00,71.2,57.97723373607289,4.3033245240922415,8.919441739834866
25077,FR,2017-11-10 21:00:00,67.05,57.980188232631455,1.4855735022915335,7.584238265077012
25078,FR,2017-11-10 22:00:00,65.22,57.983106615881525,-3.4818618455740826,10.718755229692562
25079,FR,2017-11-10 23:00:00,63.74,57.98598892068008,-5.656813846407253,11.410824925727177
25080,FR,2017-11-11 00:00:00,60.34,57.98883518219776,-9.339842205872428,11.691007023674672
25081,FR,2017-11-11 01:00:00,55.48,57.991645436256874,-11.995241404141986,9.483595967885108
25082,FR,2017-11-11 02:00:00,49.31,57.99441971916778,-14.178697253586913,5.494277534419133
25083,FR,2017-11-11 03:00:00,47.02,57.99715806792153,-14.678311507517286,3.701153439595757
25084,FR,2017-11-11 04:00:00,46.57,57.99986052021547,-13.760021024917082,2.3301605047016096
25085,FR,2017-11-11 05:00:00,47.65,58.002527114408,-12.149873965508803,1.797346851100805
25086,FR,2017-11-11 06:00:00,49.64,58.005157889662996,-8.923282193004495,0.5581243033415006
25087,FR,2017-11-11 07:00:00,51.51,58.00775288577272,-7.356450388344949,0.8586975025722268
25088,FR,2017-11-11 08:00:00,56.52,58.01031214319897,-6.134215531565787,4.643903388366816
25089,FR,2017-11-11 09:00:00,57.16,58.01283570313639,-6.126363328508824,5.273527625372431
25090,FR,2017-11-11 10:00:00,57.97,58.01532360754686,-5.062853948595736,5.017530341048875
25091,FR,2017-11-11 11:00:00,57.07,58.01777589905736,-7.709157604621879,6.76138170556451
25092,FR,2017-11-11 12:00:00,56.81,58.02019262101329,-9.181540535831349,7.971347914818061
25093,FR,2017-11-11 13:00:00,54.0,58.02257381756332,-10.232409340036211,6.209835522472893
25094,FR,2017-11-11 14:00:00,50.0,58.02491953351076,-11.93068061459601,3.9057610810852523
25095,FR,2017-11-11 15:00:00,49.74,58.02722981449295,-10.548607061748251,2.2613772472553038
25096,FR,2017-11-11 16:00:00,60.67,58.029504706846964,-2.776594053924105,5.417089347077145
25097,FR,2017-11-11 17:00:00,65.69,58.03174425766325,1.6627397124427536,5.995516029893992
25098,FR,2017-11-11 18:00:00,67.05,58.033948514818285,1.9353627653731968,7.0806887198085136
25099,FR,2017-11-11 19:00:00,64.71,58.03611752668955,0.488864276756589,6.185018196553855
25100,FR,2017-11-11 20:00:00,60.24,58.038251342395775,-1.6583790157079352,3.8601276733121637
25101,FR,2017-11-11 21:00:00,61.5,58.0403500114789,-2.677328550608322,6.136978539129423
25102,FR,2017-11-11 22:00:00,59.12,58.04241358395843,-5.544368723956814,6.621955139998384
25103,FR,2017-11-11 23:00:00,60.0,58.04444211042823,-8.468761996910276,10.424319886482046
25104,FR,2017-11-12 00:00:00,51.56,58.04643564189284,-13.48517001083974,6.998734368946899
25105,FR,2017-11-12 01:00:00,48.13,58.0483942298766,-15.697000340960237,5.77860611108364
25106,FR,2017-11-12 02:00:00,39.9,58.050317926554975,-19.58616872406231,1.4358507975073351
25107,FR,2017-11-12 03:00:00,37.63,58.052206784751604,-20.895070234135005,0.47286344938340363
25108,FR,2017-11-12 04:00:00,37.0,58.05406085794047,-21.31173966921816,0.2576788112776853
25109,FR,2017-11-12 05:00:00,36.39,58.055880200207085,-20.765842974100067,-0.9000372261070169
25110,FR,2017-11-12 06:00:00,32.87,58.057664866370914,-19.538973799197425,-5.648691067173488
25111,FR,2017-11-12 07:00:00,34.06,58.05941491187003,-17.89494714196191,-6.104467769908119
25112,FR,2017-11-12 08:00:00,37.72,58.0611303929322,-16.811976202743992,-3.5291541901882084
25113,FR,2017-11-12 09:00:00,44.29,58.06281136652559,-15.247594853556912,1.4747834870313241
25114,FR,2017-11-12 10:00:00,47.65,58.06445789044734,-13.084249661735264,2.669791771287919
25115,FR,2017-11-12 11:00:00,49.67,58.06607002326665,-14.318885466052148,5.922815442785506
25116,FR,2017-11-12 12:00:00,44.28,58.067647824040655,-18.93449352196652,5.146845697925862
25117,FR,2017-11-12 13:00:00,39.23,58.069191352532314,-21.34098119369632,2.5017898411639976
25118,FR,2017-11-12 14:00:00,37.8,58.07070066900845,-22.05136701492705,1.780666345918597
25119,FR,2017-11-12 15:00:00,40.82,58.07217583424405,-18.292053616398523,1.039877782154477
25120,FR,2017-11-12 16:00:00,53.91,58.07361690947145,-9.49510217047094,5.331485260999493
25121,FR,2017-11-12 17:00:00,61.84,58.075023956433924,-1.291289150124019,5.056265193690095
25122,FR,2017-11-12 18:00:00,64.19,58.0763970370374,0.6154003592890056,5.49820260367359
25123,FR,2017-11-12 19:00:00,63.78,58.0777362135119,0.6236206900046588,5.078643096483447
25124,FR,2017-11-12 20:00:00,60.55,58.079041548289794,-2.2024780779744213,4.673436529684622
25125,FR,2017-11-12 21:00:00,54.1,58.080313103967974,-5.679908906432947,1.6995958024649767
25126,FR,2017-11-12 22:00:00,49.87,58.081550942912735,-7.83693999033836,-0.37461095257437904
25127,FR,2017-11-12 23:00:00,43.69,58.08275512777064,-13.628296718388501,-0.7644584093821436
25128,FR,2017-11-13 00:00:00,39.78,58.08392572120028,-15.316055434071329,-2.987870287128949
25129,FR,2017-11-13 01:00:00,34.55,58.08506278567,-18.9981688101567,-4.536893975513301
25130,FR,2017-11-13 02:00:00,29.94,58.08616638375032,-20.076536538569542,-8.069629845180778
25131,FR,2017-11-13 03:00:00,30.08,58.08723657786906,-18.34706426286545,-9.660172315003607
25132,FR,2017-11-13 04:00:00,39.19,58.08827343031789,-11.300781982989312,-7.597491447328579
25133,FR,2017-11-13 05:00:00,48.7,58.08927700324121,-3.3553523772991145,-6.033924625942092
25134,FR,2017-11-13 06:00:00,63.88,58.09024735867596,5.106075026180701,0.6836776151433455
25135,FR,2017-11-13 07:00:00,60.53,58.09118455877057,4.014779243651404,-1.575963802421974
25136,FR,2017-11-13 08:00:00,66.12,58.092088665855684,4.701745795656955,3.3261655384873663
25137,FR,2017-11-13 09:00:00,64.53,58.09295974228108,3.958461566541239,2.478578691177681
25138,FR,2017-11-13 10:00:00,62.04,58.09379785020217,1.1811332923040097,2.765068857493816
25139,FR,2017-11-13 11:00:00,57.98,58.0946030518096,-1.2025798383148139,1.0879767865052088
25140,FR,2017-11-13 12:00:00,54.99,58.095375409312865,-2.975539401636939,-0.12983600767592662
25141,FR,2017-11-13 13:00:00,52.76,58.096114984937344,-3.792016394528435,-1.5440985904089075
25142,FR,2017-11-13 14:00:00,55.98,58.096821841033474,-2.149397067840399,0.03257522680691949
25143,FR,2017-11-13 15:00:00,55.92,58.097496039713754,0.9375546780823021,-3.115050717796052
25144,FR,2017-11-13 16:00:00,84.98,58.09813764303876,12.855093862463601,14.026768494497638
25145,FR,2017-11-13 17:00:00,111.66,58.09874671284167,22.349235689983956,31.212017597174373
25146,FR,2017-11-13 18:00:00,99.36,58.09932331073594,17.50279346304825,23.75788322621581
25147,FR,2017-11-13 19:00:00,76.54,58.099867498067866,8.452150714315433,9.987981787616704
25148,FR,2017-11-13 20:00:00,62.42,58.10037933586843,1.5036286887843016,2.8159919753472664
25149,FR,2017-11-13 21:00:00,61.14,58.100858885271286,-1.909225572494461,4.948366687223178
25150,FR,2017-11-13 22:00:00,61.05,58.10130620713948,-2.834887259460118,5.783581052320635
25151,FR,2017-11-13 23:00:00,53.94,58.101721362731745,-6.464751200952989,2.303029838221242
25152,FR,2017-11-14 00:00:00,50.0,58.10210441312076,-8.563420692248652,0.4613162791278924
25153,FR,2017-11-14 01:00:00,45.18,58.1024554192045,-11.36299789811335,-1.5594575210911543
25154,FR,2017-11-14 02:00:00,43.0,58.10277444147743,-12.044033045391082,-3.058741396086347
25155,FR,2017-11-14 03:00:00,43.78,58.103061540022715,-10.116189601735565,-4.206871938287151
25156,FR,2017-11-14 04:00:00,50.2,58.10331677457438,-5.850475979573707,-2.0528407950006695
25157,FR,2017-11-14 05:00:00,69.36,58.10354020440064,2.8130583747537266,8.443401420845639
25158,FR,2017-11-14 06:00:00,107.75,58.10373188857947,18.585018253244876,31.061249858175664
25159,FR,2017-11-14 07:00:00,109.69,58.10389188593617,20.902518739215193,30.68358937484863
25160,FR,2017-11-14 08:00:00,125.29,58.104020255008855,24.135932687359254,43.05004705763189
25161,FR,2017-11-14 09:00:00,87.57,58.10411705386835,12.545949058103616,16.919933888028027
25162,FR,2017-11-14 10:00:00,85.0,58.10418233997512,10.813703765277944,16.082113894746932
25163,FR,2017-11-14 11:00:00,80.34,58.1042161707578,7.8267759126198255,14.409007916622379
25164,FR,2017-11-14 12:00:00,79.99,58.10421860332751,5.807564232406727,16.07821716426575
25165,FR,2017-11-14 13:00:00,80.67,58.104189694583255,5.33069609746608,17.235114207950673
25166,FR,2017-11-14 14:00:00,82.57,58.104129501170036,6.593928867570346,17.871941631259617
25167,FR,2017-11-14 15:00:00,86.46,58.10403807945291,9.74522602033301,18.610735900214074
25168,FR,2017-11-14 16:00:00,119.94,58.10391548555673,23.31990359265477,38.5161809217885
25169,FR,2017-11-14 17:00:00,171.59,58.103761774984754,41.77088735406659,71.71535087094867
25170,FR,2017-11-14 18:00:00,121.64,58.103577003275106,25.997515922492084,37.53890707423281
25171,FR,2017-11-14 19:00:00,87.72,58.103361225165884,14.547046606653536,15.069592168180577
25172,FR,2017-11-14 20:00:00,67.05,58.1031144950776,6.560073987205216,2.3868115177171845
25173,FR,2017-11-14 21:00:00,62.13,58.102836866951165,2.6368038945451646,1.3903592385036703
25174,FR,2017-11-14 22:00:00,60.44,58.102528394443574,-0.05395880079537089,2.3914304063517946
25175,FR,2017-11-14 23:00:00,55.79,58.102189131036766,-2.8097505991913283,0.49756146815455793
25176,FR,2017-11-15 00:00:00,52.52,58.101819129958045,-5.490536049423466,-0.09128308053457346
25177,FR,2017-11-15 01:00:00,51.53,58.10141844396588,-6.486764872293564,-0.08465357167231957
25178,FR,2017-11-15 02:00:00,49.05,58.10098712540372,-7.995346024542146,-1.0556411008615783
25179,FR,2017-11-15 03:00:00,48.88,58.1005252260809,-7.255644664651925,-1.96488056142897
25180,FR,2017-11-15 04:00:00,50.45,58.10003279730756,-2.0375439444885957,-5.612488852818963
25181,FR,2017-11-15 05:00:00,63.55,58.0995098899201,6.308711511966292,-0.8582214018863965
25182,FR,2017-11-15 06:00:00,86.97,58.098956554310675,17.653132649381313,11.217910796308004
25183,FR,2017-11-15 07:00:00,94.61,58.09837284052066,20.245424517750184,16.26620264172916
25184,FR,2017-11-15 08:00:00,92.5,58.09775879807822,18.30085939239699,16.101381809524796
25185,FR,2017-11-15 09:00:00,90.24,58.097114475787905,16.18810225207126,15.95478327214083
25186,FR,2017-11-15 10:00:00,89.73,58.096439921780835,14.543224899400933,17.090335178818243
25187,FR,2017-11-15 11:00:00,79.78,58.09573518359259,9.64132893873927,12.04293587766815
25188,FR,2017-11-15 12:00:00,77.54,58.09500030825065,8.697253403796173,10.747746287953191
25189,FR,2017-11-15 13:00:00,80.65,58.09423534235959,9.063779358493512,13.491985299146897
25190,FR,2017-11-15 14:00:00,83.9,58.09344033220714,10.941530120096804,14.865029547696068
25191,FR,2017-11-15 15:00:00,89.95,58.092615323631385,15.278487837701858,16.578896838666758
25192,FR,2017-11-15 16:00:00,112.09,58.09176036183442,25.47468519056604,28.52355444759955
25193,FR,2017-11-15 17:00:00,138.9,58.09087549155632,35.266187270827885,45.5429372376158
