,TIMESTAMP_d,margin
27212,2018-02-07 20:00:00,-4876.385238359326
27213,2018-02-07 21:00:00,-2129.9432064110297
27214,2018-02-07 22:00:00,-5543.504234976976
27215,2018-02-07 23:00:00,-7333.368980988438
27216,2018-02-08 00:00:00,-5430.8326020400455
27217,2018-02-08 01:00:00,-7884.474386240949
27218,2018-02-08 02:00:00,-7284.550820410786
27219,2018-02-08 03:00:00,-5833.869527040337
27220,2018-02-08 04:00:00,-4891.778965640242
27221,2018-02-08 05:00:00,-5154.548985062451
27222,2018-02-08 06:00:00,-6378.9327827906745
27223,2018-02-08 07:00:00,-8459.91610630603
27224,2018-02-08 08:00:00,-8658.87838396616
27225,2018-02-08 09:00:00,-9160.251266508036
27226,2018-02-08 10:00:00,-8315.528473530721
27227,2018-02-08 11:00:00,-7820.968271913025
27228,2018-02-08 12:00:00,-7508.024704198164
27229,2018-02-08 13:00:00,-6395.811229888019
27230,2018-02-08 14:00:00,-6057.608595288399
27231,2018-02-08 15:00:00,-6310.8975818431245
27232,2018-02-08 16:00:00,-6839.714920572427
27233,2018-02-08 17:00:00,-7649.853808377804
27234,2018-02-08 18:00:00,-10718.638914242109
27235,2018-02-08 19:00:00,-9379.061982310533
27236,2018-02-08 20:00:00,-7252.5834890657425
27237,2018-02-08 21:00:00,-3024.6233293587757
27238,2018-02-08 22:00:00,-5725.395557348205
27239,2018-02-08 23:00:00,-6048.720736123603
27240,2018-02-09 00:00:00,-4685.681882730201
27241,2018-02-09 01:00:00,-6559.8145108165845
27242,2018-02-09 02:00:00,-4886.119715408415
27243,2018-02-09 03:00:00,-3663.301770149468
27244,2018-02-09 04:00:00,-2832.6450692029393
27245,2018-02-09 05:00:00,-2842.2686748739325
27246,2018-02-09 06:00:00,-4399.297965758131
27247,2018-02-09 07:00:00,-5180.017409115706
27248,2018-02-09 08:00:00,-4762.861735615952
27249,2018-02-09 09:00:00,-5092.979415706846
27250,2018-02-09 10:00:00,-4195.469031556779
27251,2018-02-09 11:00:00,-4279.163779621766
27252,2018-02-09 12:00:00,-5614.427949238125
27253,2018-02-09 13:00:00,-4871.415919385701
27254,2018-02-09 14:00:00,-4469.630908839867
27255,2018-02-09 15:00:00,-4594.683994696556
27256,2018-02-09 16:00:00,-3940.6578747117455
27257,2018-02-09 17:00:00,-4195.76206837986
27258,2018-02-09 18:00:00,-7175.466725785795
27259,2018-02-09 19:00:00,-6480.595698639176
27260,2018-02-09 20:00:00,-4175.3521526148215
27261,2018-02-09 21:00:00,-1239.830839550068
27262,2018-02-09 22:00:00,-3088.671574309021
27263,2018-02-09 23:00:00,-3938.960476179549
27264,2018-02-10 00:00:00,-2062.276509563919
27265,2018-02-10 01:00:00,-4182.26724278053
27266,2018-02-10 02:00:00,-3531.7324768219696
27267,2018-02-10 03:00:00,-2318.1641707099043
27268,2018-02-10 04:00:00,-1680.8974997434561
27269,2018-02-10 05:00:00,-2291.3780502449335
27270,2018-02-10 06:00:00,-2153.568585100278
27271,2018-02-10 07:00:00,-2079.148524474469
27272,2018-02-10 08:00:00,-2514.4264806270767
27273,2018-02-10 09:00:00,-3452.484073616535
27274,2018-02-10 10:00:00,-2885.1472235827678
27275,2018-02-10 11:00:00,-2627.3426778009853
27276,2018-02-10 12:00:00,-3844.16953195096
27277,2018-02-10 13:00:00,-1539.2700965201038
27278,2018-02-10 14:00:00,-208.5367950381733
27279,2018-02-10 15:00:00,659.5165173882524
27280,2018-02-10 16:00:00,1633.5696606518868
27281,2018-02-10 17:00:00,1607.7668253205848
27282,2018-02-10 18:00:00,-792.9309555646978
27283,2018-02-10 19:00:00,204.2630334070891
27284,2018-02-10 20:00:00,1921.6311387691385
27285,2018-02-10 21:00:00,4769.468222949286
27286,2018-02-10 22:00:00,2041.3453288938763
27287,2018-02-10 23:00:00,620.2894095882875
27288,2018-02-11 00:00:00,2930.031384280912
27289,2018-02-11 01:00:00,1501.266871146243
27290,2018-02-11 02:00:00,2816.784000768861
27291,2018-02-11 03:00:00,3942.4327536844357
27292,2018-02-11 04:00:00,4570.640284320107
27293,2018-02-11 05:00:00,3851.2258816283575
27294,2018-02-11 06:00:00,3777.3096383098455
27295,2018-02-11 07:00:00,3718.5866619219087
27296,2018-02-11 08:00:00,2204.8385915416475
27297,2018-02-11 09:00:00,1209.4266906863304
27298,2018-02-11 10:00:00,1264.8477821045126
27299,2018-02-11 11:00:00,2357.2792567149954
27300,2018-02-11 12:00:00,322.8992638319105
27301,2018-02-11 13:00:00,2256.263266429869
27302,2018-02-11 14:00:00,2817.1989254032815
27303,2018-02-11 15:00:00,3445.9492588882276
27304,2018-02-11 16:00:00,4283.50524622633
27305,2018-02-11 17:00:00,4014.9435666633362
27306,2018-02-11 18:00:00,870.5729284685549
27307,2018-02-11 19:00:00,1033.0352870280985
27308,2018-02-11 20:00:00,1885.9432465348145
27309,2018-02-11 21:00:00,4423.765459602928
27310,2018-02-11 22:00:00,1804.9641749190487
27311,2018-02-11 23:00:00,-71.33008766499552
27312,2018-02-12 00:00:00,1117.0325634206165
27313,2018-02-12 01:00:00,-667.5240024455888
27314,2018-02-12 02:00:00,-281.6695660641126
27315,2018-02-12 03:00:00,888.6505093336345
27316,2018-02-12 04:00:00,1306.284042405583
27317,2018-02-12 05:00:00,500.21680343156913
27318,2018-02-12 06:00:00,-1217.5513752258848
27319,2018-02-12 07:00:00,-3064.33860508243
27320,2018-02-12 08:00:00,-3225.761803137222
27321,2018-02-12 09:00:00,-2902.2010332831196
27322,2018-02-12 10:00:00,-1865.7509307718174
27323,2018-02-12 11:00:00,-1147.2052981023153
27324,2018-02-12 12:00:00,-1567.9762040518108
27325,2018-02-12 13:00:00,-617.1049387613275
27326,2018-02-12 14:00:00,-573.1395536874988
27327,2018-02-12 15:00:00,-538.4537244401326
27328,2018-02-12 16:00:00,-318.2856549683711
27329,2018-02-12 17:00:00,-1808.4203234309898
27330,2018-02-12 18:00:00,-5802.157711148204
27331,2018-02-12 19:00:00,-4899.721406123186
27332,2018-02-12 20:00:00,-2209.176476892113
27333,2018-02-12 21:00:00,372.116834724191
27334,2018-02-12 22:00:00,-2604.4812049942448
27335,2018-02-12 23:00:00,-3945.944728086375
27336,2018-02-13 00:00:00,-1926.395300101176
27337,2018-02-13 01:00:00,-4174.204045374972
27338,2018-02-13 02:00:00,-3289.5667932902797
27339,2018-02-13 03:00:00,-2069.9360360746577
27340,2018-02-13 04:00:00,-1490.362401737235
27341,2018-02-13 05:00:00,-2660.0236316907685
27342,2018-02-13 06:00:00,-3605.6790465795966
27343,2018-02-13 07:00:00,-3497.1892902103864
27344,2018-02-13 08:00:00,-2768.1024454084945
27345,2018-02-13 09:00:00,-2580.7200412985912
27346,2018-02-13 10:00:00,-1834.7197393570605
27347,2018-02-13 11:00:00,-938.5516399652115
27348,2018-02-13 12:00:00,-2189.5662855511473
27349,2018-02-13 13:00:00,-1488.914956752713
27350,2018-02-13 14:00:00,-990.5021471190521
27351,2018-02-13 15:00:00,-1165.7345456714174
27352,2018-02-13 16:00:00,-1068.5272947816666
27353,2018-02-13 17:00:00,-1446.8728055288811
27354,2018-02-13 18:00:00,-5459.174586951402
27355,2018-02-13 19:00:00,-4528.904853984735
27356,2018-02-13 20:00:00,-2802.920895891504
27357,2018-02-13 21:00:00,-521.3484803083848
27358,2018-02-13 22:00:00,-3638.556281757519
27359,2018-02-13 23:00:00,-5586.607269658143
27360,2018-02-14 00:00:00,-4076.4556947179735
27361,2018-02-14 01:00:00,-6881.9358959861565
27362,2018-02-14 02:00:00,-6674.993628559649
27363,2018-02-14 03:00:00,-5344.933339421081
27364,2018-02-14 04:00:00,-4305.416460727454
27365,2018-02-14 05:00:00,-4213.904840468509
27366,2018-02-14 06:00:00,-4964.54707561919
27367,2018-02-14 07:00:00,-5328.835424356133
27368,2018-02-14 08:00:00,-5652.098607271935
27369,2018-02-14 09:00:00,-5887.959248996485
27370,2018-02-14 10:00:00,-4546.660428491832
27371,2018-02-14 11:00:00,-4180.247727986563
27372,2018-02-14 12:00:00,-4767.986763904959
27373,2018-02-14 13:00:00,-3404.372143481294
27374,2018-02-14 14:00:00,-3164.699533064653
27375,2018-02-14 15:00:00,-3256.3526623469916
27376,2018-02-14 16:00:00,-2433.220942843749
27377,2018-02-14 17:00:00,-2526.7762406262045
27378,2018-02-14 18:00:00,-6036.454610189245
27379,2018-02-14 19:00:00,-4540.995900257778
27380,2018-02-14 20:00:00,-2839.4534982495898
27381,2018-02-14 21:00:00,618.7332003486517
27382,2018-02-14 22:00:00,-2391.6359400068322
27383,2018-02-14 23:00:00,-3457.748480781669
27384,2018-02-15 00:00:00,-1597.3285028522987
27385,2018-02-15 01:00:00,-4599.073903054134
27386,2018-02-15 02:00:00,-3886.428132867255
27387,2018-02-15 03:00:00,-3282.995585130546
27388,2018-02-15 04:00:00,-2729.4210449011807
27389,2018-02-15 05:00:00,-4224.529522909692
27390,2018-02-15 06:00:00,-6019.251335377434
27391,2018-02-15 07:00:00,-6258.362450942037
27392,2018-02-15 08:00:00,-6214.620356316067
27393,2018-02-15 09:00:00,-6170.098425288765
27394,2018-02-15 10:00:00,-5215.010696624075
27395,2018-02-15 11:00:00,-4387.285605350658
27396,2018-02-15 12:00:00,-5871.051329832055
27397,2018-02-15 13:00:00,-4703.375350963681
27398,2018-02-15 14:00:00,-3861.4614967766756
27399,2018-02-15 15:00:00,-3199.2321926571385
27400,2018-02-15 16:00:00,-2443.0789901246644
27401,2018-02-15 17:00:00,-2221.6657118549774
27402,2018-02-15 18:00:00,-5814.684348564999
27403,2018-02-15 19:00:00,-5014.085610533821
27404,2018-02-15 20:00:00,-3134.808596718318
27405,2018-02-15 21:00:00,314.0191119246774
27406,2018-02-15 22:00:00,-2092.985182140237
27407,2018-02-15 23:00:00,-2402.101336429827
27408,2018-02-16 00:00:00,-772.0299634588446
27409,2018-02-16 01:00:00,-2951.6649861069964
27410,2018-02-16 02:00:00,-2583.6790387679866
27411,2018-02-16 03:00:00,-1999.0353049366786
27412,2018-02-16 04:00:00,-1494.3614905518698
27413,2018-02-16 05:00:00,-2065.211446442605
27414,2018-02-16 06:00:00,-4284.033747332396
27415,2018-02-16 07:00:00,-5117.63785677727
27416,2018-02-16 08:00:00,-5039.555818154939
27417,2018-02-16 09:00:00,-4661.959909569432
27418,2018-02-16 10:00:00,-3145.8915470663123
27419,2018-02-16 11:00:00,-1973.6133479848977
27420,2018-02-16 12:00:00,-2462.8094868608605
27421,2018-02-16 13:00:00,-1186.4333899195044
27422,2018-02-16 14:00:00,-595.0116021182766
27423,2018-02-16 15:00:00,-159.41160179856524
27424,2018-02-16 16:00:00,704.2453727125794
27425,2018-02-16 17:00:00,521.4128791928706
27426,2018-02-16 18:00:00,-2507.322838979715
27427,2018-02-16 19:00:00,-1458.962573281493
27428,2018-02-16 20:00:00,1161.4560081793315
27429,2018-02-16 21:00:00,3911.25217272597
27430,2018-02-16 22:00:00,418.7107034180335
27431,2018-02-16 23:00:00,-1692.5145592183253
27432,2018-02-17 00:00:00,-615.2252325520276
27433,2018-02-17 01:00:00,-2277.683847402437
27434,2018-02-17 02:00:00,-1267.811199015854
27435,2018-02-17 03:00:00,-1041.0445006438022
27436,2018-02-17 04:00:00,-487.65081981017283
27437,2018-02-17 05:00:00,-567.9100462523675
27438,2018-02-17 06:00:00,-966.4403918594544
27439,2018-02-17 07:00:00,-654.2732816510943
27440,2018-02-17 08:00:00,-1336.6826829076708
27441,2018-02-17 09:00:00,-2117.0152365671456
27442,2018-02-17 10:00:00,-1559.6683617885865
27443,2018-02-17 11:00:00,-806.8519585797621
27444,2018-02-17 12:00:00,-2201.032443746819
27445,2018-02-17 13:00:00,-286.2130013249589
27446,2018-02-17 14:00:00,14.638777567859506
27447,2018-02-17 15:00:00,131.26945002498542
27448,2018-02-17 16:00:00,1305.4344567959197
27449,2018-02-17 17:00:00,357.85436058219784
27450,2018-02-17 18:00:00,-3617.0173976553197
27451,2018-02-17 19:00:00,-3519.6347623735564
27452,2018-02-17 20:00:00,-2216.415662039868
27453,2018-02-17 21:00:00,474.5042820391245
27454,2018-02-17 22:00:00,-1822.778774515169
27455,2018-02-17 23:00:00,-2720.597307868902
27456,2018-02-18 00:00:00,-1680.6256319229542
27457,2018-02-18 01:00:00,-3031.314773428825
27458,2018-02-18 02:00:00,-1888.9841091365197
27459,2018-02-18 03:00:00,-899.7510552530221
27460,2018-02-18 04:00:00,-156.1145721328321
27461,2018-02-18 05:00:00,-379.4528522408218
27462,2018-02-18 06:00:00,92.79261792682883
27463,2018-02-18 07:00:00,1428.9105022606927
27464,2018-02-18 08:00:00,1144.4809180076336
27465,2018-02-18 09:00:00,-250.74773602509958
27466,2018-02-18 10:00:00,-366.94745976357444
27467,2018-02-18 11:00:00,-144.3896885183567
27468,2018-02-18 12:00:00,-1701.2490797811042
27469,2018-02-18 13:00:00,304.3454167200216
27470,2018-02-18 14:00:00,1135.721544727683
27471,2018-02-18 15:00:00,1631.6339149295527
27472,2018-02-18 16:00:00,2364.8945535411112
27473,2018-02-18 17:00:00,2486.284809932131
27474,2018-02-18 18:00:00,-737.673779940269
27475,2018-02-18 19:00:00,-627.3926077521719
27476,2018-02-18 20:00:00,76.35598794610996
27477,2018-02-18 21:00:00,2289.1443801072746
27478,2018-02-18 22:00:00,-1286.3193383854232
27479,2018-02-18 23:00:00,-3165.8572191123676
27480,2018-02-19 00:00:00,-1611.6126562387144
27481,2018-02-19 01:00:00,-3975.465627218109
27482,2018-02-19 02:00:00,-3252.7089287245362
27483,2018-02-19 03:00:00,-2251.9339876806844
27484,2018-02-19 04:00:00,-1304.5919453304741
27485,2018-02-19 05:00:00,-1707.600180683392
27486,2018-02-19 06:00:00,-3973.792560626862
27487,2018-02-19 07:00:00,-5063.203482981811
27488,2018-02-19 08:00:00,-5333.268334554075
27489,2018-02-19 09:00:00,-6255.479290245668
27490,2018-02-19 10:00:00,-5606.5455394944
27491,2018-02-19 11:00:00,-5277.806309795353
27492,2018-02-19 12:00:00,-6333.114504141686
27493,2018-02-19 13:00:00,-5572.660195285494
27494,2018-02-19 14:00:00,-4903.511477299704
27495,2018-02-19 15:00:00,-4282.230499886315
27496,2018-02-19 16:00:00,-3369.8870782715603
27497,2018-02-19 17:00:00,-3277.2169211213295
27498,2018-02-19 18:00:00,-7132.406760315149
27499,2018-02-19 19:00:00,-6600.563331115369
27500,2018-02-19 20:00:00,-4478.61191786503
27501,2018-02-19 21:00:00,-1543.686183721733
27502,2018-02-19 22:00:00,-4224.1264931108635
27503,2018-02-19 23:00:00,-5719.167160990521
27504,2018-02-20 00:00:00,-3874.800207966484
27505,2018-02-20 01:00:00,-5018.207230396398
27506,2018-02-20 02:00:00,-4126.801674332073
27507,2018-02-20 03:00:00,-3147.78608320095
27508,2018-02-20 04:00:00,-2313.210578056427
27509,2018-02-20 05:00:00,-1400.7762798110562
27510,2018-02-20 06:00:00,-2821.3520918040595
27511,2018-02-20 07:00:00,-3254.0059311586083
27512,2018-02-20 08:00:00,-3428.423893571544
27513,2018-02-20 09:00:00,-3569.9429140914726
27514,2018-02-20 10:00:00,-3089.3044322173155
27515,2018-02-20 11:00:00,-3272.5628860928337
27516,2018-02-20 12:00:00,-4010.4795099733965
27517,2018-02-20 13:00:00,-3159.7984272282483
27518,2018-02-20 14:00:00,-2296.3412194859156
27519,2018-02-20 15:00:00,-1401.406559034287
27520,2018-02-20 16:00:00,-834.8581115852066
27521,2018-02-20 17:00:00,-475.9898083754888
27522,2018-02-20 18:00:00,-5092.923596791115
27523,2018-02-20 19:00:00,-4648.278572245203
27524,2018-02-20 20:00:00,-2980.6794023876428
27525,2018-02-20 21:00:00,443.65215978984634
27526,2018-02-20 22:00:00,-2013.1849086032344
27527,2018-02-20 23:00:00,-3413.1301114546623
27528,2018-02-21 00:00:00,-1920.649946309597
27529,2018-02-21 01:00:00,-4210.3629242781135
27530,2018-02-21 02:00:00,-3300.281733116255
27531,2018-02-21 03:00:00,-1694.6299192323386
27532,2018-02-21 04:00:00,-777.1390299826526
27533,2018-02-21 05:00:00,-601.7394222550138
27534,2018-02-21 06:00:00,-1064.2809602532034
27535,2018-02-21 07:00:00,-1180.7055243616342
27536,2018-02-21 08:00:00,-2236.6497565070677
27537,2018-02-21 09:00:00,-1981.1288813424253
27538,2018-02-21 10:00:00,-733.6737535154425
27539,2018-02-21 11:00:00,-285.6584436663725
27540,2018-02-21 12:00:00,-645.8619059999473
27541,2018-02-21 13:00:00,96.92964105034844
27542,2018-02-21 14:00:00,752.1862919077212
27543,2018-02-21 15:00:00,1024.002645507273
27544,2018-02-21 16:00:00,1310.065476984153
27545,2018-02-21 17:00:00,686.1632179686567
27546,2018-02-21 18:00:00,-3581.601950583001
27547,2018-02-21 19:00:00,-3151.969580990215
27548,2018-02-21 20:00:00,-1461.3528355700146
27549,2018-02-21 21:00:00,887.749292263281
27550,2018-02-21 22:00:00,-2001.8978403819092
27551,2018-02-21 23:00:00,-3925.7703096958685
27552,2018-02-22 00:00:00,-2745.5060955741574
27553,2018-02-22 01:00:00,-4532.08825362616
27554,2018-02-22 02:00:00,-3976.346600062403
27555,2018-02-22 03:00:00,-2885.7390633823707
27556,2018-02-22 04:00:00,-1608.5029833075641
27557,2018-02-22 05:00:00,-1446.469692233808
27558,2018-02-22 06:00:00,-2530.5160927964826
27559,2018-02-22 07:00:00,-3341.2436799734714
27560,2018-02-22 08:00:00,-3438.1722452765025
27561,2018-02-22 09:00:00,-3236.188711906354
27562,2018-02-22 10:00:00,-2133.4805731937013
27563,2018-02-22 11:00:00,-1322.4686162131911
27564,2018-02-22 12:00:00,-1099.0152860917915
27565,2018-02-22 13:00:00,-337.68083822892004
27566,2018-02-22 14:00:00,544.1330355968894
27567,2018-02-22 15:00:00,819.6238735901825
27568,2018-02-22 16:00:00,1169.7351771124886
27569,2018-02-22 17:00:00,651.730915101336
27570,2018-02-22 18:00:00,-5195.5079316586125
27571,2018-02-22 19:00:00,-4349.0508583837
27572,2018-02-22 20:00:00,-2627.1204971486986
27573,2018-02-22 21:00:00,-102.8841649334936
27574,2018-02-22 22:00:00,-2407.6290419218494
27575,2018-02-22 23:00:00,-5115.104869841223
27576,2018-02-23 00:00:00,-3832.218436585259
27577,2018-02-23 01:00:00,-5399.572706439019
27578,2018-02-23 02:00:00,-5132.229193767926
27579,2018-02-23 03:00:00,-3971.238093047403
27580,2018-02-23 04:00:00,-3462.939053400667
27581,2018-02-23 05:00:00,-2855.785766923542
27582,2018-02-23 06:00:00,-3196.2967804700165
27583,2018-02-23 07:00:00,-4173.701419273912
27584,2018-02-23 08:00:00,-4858.286161357006
27585,2018-02-23 09:00:00,-4555.150330092554
27586,2018-02-23 10:00:00,-3317.99255147891
27587,2018-02-23 11:00:00,-2460.802350458598
27588,2018-02-23 12:00:00,-3118.6017376942655
27589,2018-02-23 13:00:00,-1926.3547686407946
27590,2018-02-23 14:00:00,-1488.3533472375966
27591,2018-02-23 15:00:00,-779.3736303966689
27592,2018-02-23 16:00:00,-212.05850585154985
27593,2018-02-23 17:00:00,-1233.8174798125256
27594,2018-02-23 18:00:00,-5409.36719308293
27595,2018-02-23 19:00:00,-5143.389306167966
27596,2018-02-23 20:00:00,-3435.668232238935
27597,2018-02-23 21:00:00,-626.2172001017316
27598,2018-02-23 22:00:00,-3312.7815436261117
27599,2018-02-23 23:00:00,-5455.572790661947
27600,2018-02-24 00:00:00,-3821.8514822725956
27601,2018-02-24 01:00:00,-4661.806492207368
27602,2018-02-24 02:00:00,-4101.225909290766
27603,2018-02-24 03:00:00,-3382.782480867507
27604,2018-02-24 04:00:00,-2914.7862420726015
27605,2018-02-24 05:00:00,-3275.419210229702
27606,2018-02-24 06:00:00,-2731.616484081169
27607,2018-02-24 07:00:00,-1459.9145801812847
27608,2018-02-24 08:00:00,-1609.6841870718963
27609,2018-02-24 09:00:00,-1971.624571022272
27610,2018-02-24 10:00:00,-44.097682500643714
27611,2018-02-24 11:00:00,1548.9215425829025
27612,2018-02-24 12:00:00,-21.515413959255966
27613,2018-02-24 13:00:00,1317.4677952799575
27614,2018-02-24 14:00:00,2489.0929732061486
27615,2018-02-24 15:00:00,3563.596437260061
27616,2018-02-24 16:00:00,4478.186293321742
27617,2018-02-24 17:00:00,4311.541786602353
27618,2018-02-24 18:00:00,438.6566345200554
27619,2018-02-24 19:00:00,1015.9749945383774
27620,2018-02-24 20:00:00,3015.1693877354337
27621,2018-02-24 21:00:00,5435.150764050242
27622,2018-02-24 22:00:00,2274.4407836131977
27623,2018-02-24 23:00:00,394.9858730423075
27624,2018-02-25 00:00:00,1699.2384179942273
27625,2018-02-25 01:00:00,-82.01892554185179
27626,2018-02-25 02:00:00,433.2720664834378
27627,2018-02-25 03:00:00,1266.9594306419458
27628,2018-02-25 04:00:00,1576.4173806721483
27629,2018-02-25 05:00:00,878.664405863492
27630,2018-02-25 06:00:00,957.465411002333
27631,2018-02-25 07:00:00,1577.4660503821979
27632,2018-02-25 08:00:00,1521.1909919617792
27633,2018-02-25 09:00:00,1916.395674444946
27634,2018-02-25 10:00:00,2857.570544878534
27635,2018-02-25 11:00:00,3498.7618688311195
27636,2018-02-25 12:00:00,1195.3576187551662
27637,2018-02-25 13:00:00,2970.1487403533865
27638,2018-02-25 14:00:00,2922.6112117119083
27639,2018-02-25 15:00:00,3503.703718177363
27640,2018-02-25 16:00:00,4739.7357835332405
27641,2018-02-25 17:00:00,3190.6451466440158
27642,2018-02-25 18:00:00,-1604.631795306017
27643,2018-02-25 19:00:00,-1946.9162337621747
27644,2018-02-25 20:00:00,-823.4767072287905
27645,2018-02-25 21:00:00,1750.6368506150902
27646,2018-02-25 22:00:00,-1698.3593054427874
27647,2018-02-25 23:00:00,-3896.321725303016
27648,2018-02-26 00:00:00,-2859.2728886624645
27649,2018-02-26 01:00:00,-5979.937738696302
27650,2018-02-26 02:00:00,-5454.501023131332
27651,2018-02-26 03:00:00,-4524.007772793884
27652,2018-02-26 04:00:00,-4896.7841292323355
27653,2018-02-26 05:00:00,-6098.795024266503
27654,2018-02-26 06:00:00,-8289.59998064243
27655,2018-02-26 07:00:00,-8222.051885380786
27656,2018-02-26 08:00:00,-6989.034404771406
27657,2018-02-26 09:00:00,-5232.48103535542
27658,2018-02-26 10:00:00,-3714.961832484645
27659,2018-02-26 11:00:00,-3251.4903771532045
27660,2018-02-26 12:00:00,-4530.054314369652
27661,2018-02-26 13:00:00,-3836.133755030507
27662,2018-02-26 14:00:00,-3041.1871189664853
27663,2018-02-26 15:00:00,-2913.470632276232
27664,2018-02-26 16:00:00,-2081.418339913005
27665,2018-02-26 17:00:00,-3184.8044909608834
27666,2018-02-26 18:00:00,-9110.348647094155
27667,2018-02-26 19:00:00,-9579.489317522964
27668,2018-02-26 20:00:00,-7681.227642071095
27669,2018-02-26 21:00:00,-4487.800738728161
27670,2018-02-26 22:00:00,-8106.904903071409
27671,2018-02-26 23:00:00,-10937.688445846938
27672,2018-02-27 00:00:00,-9919.298612944553
27673,2018-02-27 01:00:00,-12303.28959072099
27674,2018-02-27 02:00:00,-12246.557811559316
27675,2018-02-27 03:00:00,-11414.117879131078
27676,2018-02-27 04:00:00,-10659.028202508354
27677,2018-02-27 05:00:00,-10248.734905335185
27678,2018-02-27 06:00:00,-11547.217887855233
27679,2018-02-27 07:00:00,-11987.715945396925
27680,2018-02-27 08:00:00,-11426.064798040381
27681,2018-02-27 09:00:00,-9918.938393547904
27682,2018-02-27 10:00:00,-8152.514538188263
27683,2018-02-27 11:00:00,-7004.526915001285
27684,2018-02-27 12:00:00,-7052.041898171819
27685,2018-02-27 13:00:00,-6301.6214351890485
27686,2018-02-27 14:00:00,-5986.597126046236
27687,2018-02-27 15:00:00,-6751.632547943442
27688,2018-02-27 16:00:00,-6074.681389178473
27689,2018-02-27 17:00:00,-6845.6596735310795
27690,2018-02-27 18:00:00,-13172.37755096926
27691,2018-02-27 19:00:00,-13602.022660218505
27692,2018-02-27 20:00:00,-12270.394998361964
27693,2018-02-27 21:00:00,-9279.667339784579
27694,2018-02-27 22:00:00,-12070.982467402338
27695,2018-02-27 23:00:00,-14774.187728444846
27696,2018-02-28 00:00:00,-14219.69021222477
27697,2018-02-28 01:00:00,-16648.62734797317
27698,2018-02-28 02:00:00,-16180.405685091664
27699,2018-02-28 03:00:00,-15280.070490469516
27700,2018-02-28 04:00:00,-14627.690137140511
27701,2018-02-28 05:00:00,-14546.11319736793
27702,2018-02-28 06:00:00,-14771.832080977865
27703,2018-02-28 07:00:00,-14410.220413754692
27704,2018-02-28 08:00:00,-15651.794353564537
27705,2018-02-28 09:00:00,-14586.302024732247
27706,2018-02-28 10:00:00,-12322.588440155636
27707,2018-02-28 11:00:00,-10666.716064967062
27708,2018-02-28 12:00:00,-11445.838490831009
27709,2018-02-28 13:00:00,-10284.95639123713
27710,2018-02-28 14:00:00,-8874.93282349346
27711,2018-02-28 15:00:00,-7274.443252788489
27712,2018-02-28 16:00:00,-6090.0609897722825
27713,2018-02-28 17:00:00,-5545.329922567515
27714,2018-02-28 18:00:00,-10642.46598866711
27715,2018-02-28 19:00:00,-10630.266485886123
27716,2018-02-28 20:00:00,-8483.607074820266
27717,2018-02-28 21:00:00,-5374.8505573801995
27718,2018-02-28 22:00:00,-7481.092015529537
27719,2018-02-28 23:00:00,-9266.170276852616
27720,2018-03-01 00:00:00,-7853.810373788949
27721,2018-03-01 01:00:00,-10030.314497927284
27722,2018-03-01 02:00:00,-10106.506889402517
27723,2018-03-01 03:00:00,-9132.2444783289
27724,2018-03-01 04:00:00,-7809.37647803837
27725,2018-03-01 05:00:00,-7704.763538175765
27726,2018-03-01 06:00:00,-8462.845480534053
27727,2018-03-01 07:00:00,-8571.18512649853
27728,2018-03-01 08:00:00,-9647.616576523234
27729,2018-03-01 09:00:00,-10175.213628670905
27730,2018-03-01 10:00:00,-9364.577030808085
27731,2018-03-01 11:00:00,-9248.733376340206
27732,2018-03-01 12:00:00,-10073.99674404732
27733,2018-03-01 13:00:00,-8805.561188557775
27734,2018-03-01 14:00:00,-7415.817254581358
27735,2018-03-01 15:00:00,-5939.657827806746
27736,2018-03-01 16:00:00,-3632.622096545143
27737,2018-03-01 17:00:00,-2549.7354566028225
27738,2018-03-01 18:00:00,-6857.16348706837
27739,2018-03-01 19:00:00,-7109.87003961705
27740,2018-03-01 20:00:00,-4577.821401837897
27741,2018-03-01 21:00:00,-1596.0765631331487
27742,2018-03-01 22:00:00,-3656.40358451473
27743,2018-03-01 23:00:00,-3937.193577487629
27744,2018-03-02 00:00:00,-1963.3135771443303
27745,2018-03-02 01:00:00,-4384.16149210752
27746,2018-03-02 02:00:00,-4184.467090696795
27747,2018-03-02 03:00:00,-2862.810869609737
27748,2018-03-02 04:00:00,-2512.9080530608117
27749,2018-03-02 05:00:00,-2099.0031926362244
27750,2018-03-02 06:00:00,-2876.8208332164613
27751,2018-03-02 07:00:00,-3708.482103062448
27752,2018-03-02 08:00:00,-4868.48278929299
27753,2018-03-02 09:00:00,-4694.167875768322
27754,2018-03-02 10:00:00,-4093.9741291662685
27755,2018-03-02 11:00:00,-3802.5120501806305
27756,2018-03-02 12:00:00,-4390.044160354624
27757,2018-03-02 13:00:00,-2794.86100317851
27758,2018-03-02 14:00:00,-2233.8893742237487
27759,2018-03-02 15:00:00,-2239.4312530518546
27760,2018-03-02 16:00:00,-1035.315335653162
27761,2018-03-02 17:00:00,-1543.7903870772825
27762,2018-03-02 18:00:00,-6371.635389794887
27763,2018-03-02 19:00:00,-6146.7462138540795
27764,2018-03-02 20:00:00,-4279.70396549044
27765,2018-03-02 21:00:00,-1929.6111139463283
27766,2018-03-02 22:00:00,-4587.320496625074
27767,2018-03-02 23:00:00,-5847.563862025065
