,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
34402,-3.0785111895442583,-0.16038814613972363,-0.5715127749992135,-1.1382019843606805,2018-12-04 10:00:00
34403,-3.0726241714055504,-0.14724622094996676,-0.5470908689696188,-1.1287757494874207,2018-12-04 11:00:00
34404,-3.0667539031750266,-0.1341069361763516,-0.5226710016285665,-1.1193507238210536,2018-12-04 12:00:00
34405,-3.0609004082807587,-0.12097029617046928,-0.4982531747527119,-1.1099269062585222,2018-12-04 13:00:00
34406,-3.055063710150023,-0.10783630525736498,-0.47383739010475523,-1.1005042956938524,2018-12-04 14:00:00
34407,-3.049243832141542,-0.09470496770742898,-0.44942364942357926,-1.0910828910140182,2018-12-04 15:00:00
34408,-3.043440797690266,-0.08157628779380843,-0.42501195444729234,-1.0816626911078373,2018-12-04 16:00:00
34409,-3.037654630120471,-0.06845026972231949,-0.40060230688346365,-1.0722436948550964,2018-12-04 17:00:00
34410,-3.031885352798156,-0.05532691768615905,-0.37619470843485203,-1.062825901135362,2018-12-04 18:00:00
34411,-3.0261329890370234,-0.042206235836005135,-0.3517891607838024,-1.0534093088227117,2018-12-04 19:00:00
34412,-3.02039756213469,-0.0290882282887992,-0.3273856655981362,-1.0439939167879935,2018-12-04 20:00:00
34413,-3.0146790954211724,-0.01597289914434441,-0.3029842245397205,-1.034579723901203,2018-12-04 21:00:00
34414,-3.0089776121271257,-0.002860252445145761,-0.2785848392434431,-1.0251667290245337,2018-12-04 22:00:00
34415,-3.003293135544993,0.010249707773141381,-0.27787350785002474,-0.9989193593106727,2018-12-04 23:00:00
34416,-2.9976256889095794,0.023356977520677447,-0.269442707614985,-0.9962584043913445,2018-12-05 00:00:00
34417,-2.9919752953898637,0.03646155285679242,-0.26101396798525656,-0.9935986440560285,2018-12-05 01:00:00
34418,-2.986341978247424,0.04956342983436457,-0.25258729055853735,-0.9909400771598946,2018-12-05 02:00:00
34419,-2.9807257606373128,0.06266260456902728,-0.24416267690767057,-0.9882827025503182,2018-12-05 03:00:00
34420,-2.9751266657177666,0.07575907320199349,-0.23574012859737792,-0.9856265190732678,2018-12-05 04:00:00
34421,-2.969544716642929,0.08885283190139148,-0.22731964718122555,-0.982971525572097,2018-12-05 05:00:00
34422,-2.9639799365145336,0.10194387687909057,-0.21890123419775875,-0.9803177208861094,2018-12-05 06:00:00
34423,-2.9584323484597235,0.1150322043656331,-0.21048489118020086,-0.9776651038541431,2018-12-05 07:00:00
34424,-2.952901975563748,0.12811781063163608,-0.20207061964757855,-0.9750136733111106,2018-12-05 08:00:00
34425,-2.947388840868996,0.1412006919891553,-0.19365842110481424,-0.9723634280885207,2018-12-05 09:00:00
34426,-2.9418929673922207,0.15428084478429582,-0.18524829704546875,-0.9697143670148733,2018-12-05 10:00:00
34427,-2.9364143782299834,0.16735826536157106,-0.17684024896797723,-0.9670664889218585,2018-12-05 11:00:00
34428,-2.930953096335543,0.18043295014291516,-0.16843427834201918,-0.9644197926320786,2018-12-05 12:00:00
34429,-2.925509144682451,0.1935048955687364,-0.1600303866344106,-0.9617742769684057,2018-12-05 13:00:00
34430,-2.9200825462343687,0.20657409810885952,-0.15162857530453522,-0.9591299407522058,2018-12-05 14:00:00
34431,-2.914673323960244,0.21964055425632978,-0.1432288458058082,-0.9564867828039212,2018-12-05 15:00:00
34432,-2.9092815007313106,0.2327042605665781,-0.134831199573739,-0.9538448019384944,2018-12-05 16:00:00
34433,-2.903907099464732,0.2457652136046704,-0.12643563804352453,-0.9512039969722395,2018-12-05 17:00:00
34434,-2.898550143030775,0.2588234099772819,-0.11804216263913503,-0.9485643667183865,2018-12-05 18:00:00
34435,-2.8932106542980023,0.2718788463189128,-0.10965077478113727,-0.9459259099896897,2018-12-05 19:00:00
34436,-2.8878886560287356,0.2849315193264772,-0.10126147586938572,-0.9432886255927428,2018-12-05 20:00:00
34437,-2.882584171093697,0.2979814256871691,-0.09287426731693671,-0.9406525123395788,2018-12-05 21:00:00
34438,-2.877297222282664,0.3110285621389721,-0.08448915052151307,-0.9380175690378145,2018-12-05 22:00:00
34439,-2.872027832283891,0.3240729254860639,-0.12090493466121188,-0.9284698253067845,2018-12-05 23:00:00
34440,-2.866776023896591,0.3371145125172461,-0.12945692350606208,-0.8884331468613489,2018-12-06 00:00:00
34441,-2.8615418198028806,0.3501533200900724,-0.1380110082560293,-0.8483976347790616,2018-12-06 01:00:00
34442,-2.8563252426976646,0.36318934508187795,-0.14656719028436527,-0.8083632878621358,2018-12-06 02:00:00
34443,-2.8511263152328183,0.37622258441314216,-0.15512547095580942,-0.7683301049113993,2018-12-06 03:00:00
34444,-2.8459450600781793,0.38925303502367115,-0.163685851633943,-0.7282980847284044,2018-12-06 04:00:00
34445,-2.8407814998314507,0.4022806939044017,-0.17224833366910275,-0.688267226111325,2018-12-06 05:00:00
34446,-2.835635657078342,0.41530555807912606,-0.1808129184070637,-0.6482375278577095,2018-12-06 06:00:00
34447,-2.830507554402061,0.4283276245946013,-0.18937960718994162,-0.6082089887656075,2018-12-06 07:00:00
34448,-2.82539721434739,0.44134689054052956,-0.1979484013505015,-0.5681816076309794,2018-12-06 08:00:00
34449,-2.820304659414262,0.45436335304734143,-0.206519302211305,-0.5281553832475261,2018-12-06 09:00:00
34450,-2.8152299121099986,0.467377009270308,-0.21509231109367732,-0.488130314410018,2018-12-06 10:00:00
34451,-2.810172994896675,0.4803878564044908,-0.22366742930723404,-0.44810639991090895,2018-12-06 11:00:00
34452,-2.8051339302008955,0.493395891686248,-0.23224465815356155,-0.4080836385410542,2018-12-06 12:00:00
34453,-2.800112740472173,0.5064011123694456,-0.2408239989335641,-0.3680620290930712,2018-12-06 13:00:00
34454,-2.795109448072651,0.5194035157625194,-0.24940545293106453,-0.3280415703551114,2018-12-06 14:00:00
34455,-2.790124075365611,0.5324030992029805,-0.25798902142608426,-0.2880222611158132,2018-12-06 15:00:00
34456,-2.785156644709616,0.5453998600549141,-0.2665747056935004,-0.24800410016418795,2018-12-06 16:00:00
34457,-2.78020717838001,0.5583937957373735,-0.2751625069919754,-0.20798708628508322,2018-12-06 17:00:00
34458,-2.7752756987101748,0.5713849036757495,-0.2837524265836251,-0.16797121826711958,2018-12-06 18:00:00
34459,-2.7703622278953617,0.584373181370637,-0.29234446570568906,-0.127956494891734,2018-12-06 19:00:00
34460,-2.765466788204492,0.597358626321153,-0.30093862560205054,-0.08794291494529816,2018-12-06 20:00:00
34461,-2.7605894018545882,0.6103412360741629,-0.30953490750248136,-0.047930477211647116,2018-12-06 21:00:00
34462,-2.755730090973202,0.6233210082298797,-0.31813331262074485,-0.00791918047096729,2018-12-06 22:00:00
34463,-2.750888877745922,0.6362979403980091,-0.3126620391158781,-0.009865680708571745,2018-12-06 23:00:00
34464,-2.7460657842638625,0.6492720302457258,-0.299518497766492,-0.011813319502135045,2018-12-07 00:00:00
34465,-2.7412608326362147,0.6622432754606677,-0.2863770832399126,-0.013762095632738891,2018-12-07 01:00:00
34466,-2.736474044907709,0.6752116737785627,-0.27323779671564097,-0.015712007879422174,2018-12-07 02:00:00
34467,-2.7317054431363204,0.6881772229589274,-0.2601006393694192,-0.01766305502254184,2018-12-07 03:00:00
34468,-2.726955049313517,0.7011399208102773,-0.24696561236377335,-0.019615235840696243,2018-12-07 04:00:00
34469,-2.7222228853730144,0.7140997651873704,-0.23383271684780027,-0.021568549110412505,2018-12-07 05:00:00
34470,-2.717508973336578,0.7270567539422075,-0.22070195397801484,-0.023522993614765397,2018-12-07 06:00:00
34471,-2.7128133350267944,0.7400108850249012,-0.20757332487987412,-0.025478568127663692,2018-12-07 07:00:00
34472,-2.708135992410689,0.7529621563583646,-0.19444683069416158,-0.027435271432672437,2018-12-07 08:00:00
34473,-2.703476967254744,0.7659105659667205,-0.18132247252977862,-0.029393102304865693,2018-12-07 09:00:00
34474,-2.698836281481988,0.7788561118435098,-0.1682002515142429,-0.031352059529481835,2018-12-07 10:00:00
34475,-2.694213956767385,0.7917987921001668,-0.15508016873651087,-0.033312141881019386,2018-12-07 11:00:00
34476,-2.68961001493426,0.804738604820983,-0.141962225302386,-0.035273348144237104,2018-12-07 12:00:00
34477,-2.6850244776856584,0.8176755481613895,-0.12884642229841603,-0.03723567709987208,2018-12-07 13:00:00
34478,-2.6804573667151885,0.8306096203075128,-0.11573276080628858,-0.03919912753121224,2018-12-07 14:00:00
34479,-2.675908703677635,0.8435408194874867,-0.10262124189979005,-0.04116369822233423,2018-12-07 15:00:00
34480,-2.671378510193847,0.8564691439697469,-0.08951186664470612,-0.04312938795791865,2018-12-07 16:00:00
34481,-2.666866807878705,0.8693945920511794,-0.0764046361046482,-0.045096195526319605,2018-12-07 17:00:00
34482,-2.662373618216236,0.8823171621043002,-0.06329955132095932,-0.04706411971185531,2018-12-07 18:00:00
34483,-2.6578989627826672,0.8952368524974474,-0.05019661334694803,-0.049033159307008134,2018-12-07 19:00:00
34484,-2.653442863059695,0.9081536616617711,-0.03709582322006355,-0.05100331310298856,2018-12-07 20:00:00
34485,-2.649005340496956,0.9210675880643748,-0.023997181972163162,-0.052974579893387386,2018-12-07 21:00:00
34486,-2.644586416467405,0.9339786302318771,-0.010900690621447495,-0.05494695847103159,2018-12-07 22:00:00
34487,-2.6401861124154493,0.9468867866928292,0.0021936498036438934,-0.05692044763728177,2018-12-07 23:00:00
34488,-2.6358044496209914,0.9597920560627813,0.015285838300691523,-0.058895046188172984,2018-12-08 00:00:00
34489,-2.631441449437318,0.9726944369600119,0.028375873857129363,-0.060870752928686045,2018-12-08 01:00:00
34490,-2.6270971331088617,0.9855939280697328,0.04146375547659176,-0.0628475666623558,2018-12-08 02:00:00
34491,-2.6227715218530534,0.9984905281170029,0.05454948216868871,-0.06482548619555573,2018-12-08 03:00:00
34492,-2.6184646369126767,1.0113842358455543,0.06763305293809907,-0.06680451034137036,2018-12-08 04:00:00
34493,-2.61417649937664,1.0242750500831619,0.08071446681299221,-0.06878463790956957,2018-12-08 05:00:00
34494,-2.6099071304088852,1.037162969661523,0.09379372281127019,-0.07076586771870552,2018-12-08 06:00:00
34495,-2.605656551102072,1.0500479934644034,0.10687081996055525,-0.07274819858916715,2018-12-08 07:00:00
34496,-2.6014247824368226,1.0629301204461967,0.11994575730467716,-0.07473162934089927,2018-12-08 08:00:00
34497,-2.5972118454564566,1.0758093495681464,0.13301853387777385,-0.076716158802558,2018-12-08 09:00:00
34498,-2.593017761120848,1.0886856798519204,0.14608914872656698,-0.0787017858040926,2018-12-08 10:00:00
34499,-2.588842550321999,1.1015591103706583,0.1591576009058926,-0.08068850917808135,2018-12-08 11:00:00
34500,-2.5846862340129064,1.1144296402066232,0.1722238894623871,-0.08267632776610156,2018-12-08 12:00:00
34501,-2.580548832945169,1.1272972685430886,0.1852880134691759,-0.08466524040548151,2018-12-08 13:00:00
34502,-2.576430367997318,1.1401619945474408,0.1983499719816919,-0.08665524594682594,2018-12-08 14:00:00
34503,-2.5723308598809353,1.1530238174763667,0.21140976407654222,-0.08864634323813192,2018-12-08 15:00:00
34504,-2.5682503293325,1.1658827366100013,0.22446738882765516,-0.09063853113552156,2018-12-08 16:00:00
34505,-2.5641887969750883,1.1787387512949863,0.23752284532155699,-0.0926318084961757,2018-12-08 17:00:00
34506,-2.560146283542224,1.191591860871398,0.2505761326289999,-0.09462617419001518,2018-12-08 18:00:00
34507,-2.55612280957871,1.2044420647752645,0.2636272498450012,-0.09662162708421462,2018-12-08 19:00:00
34508,-2.552118395594107,1.217289362484422,0.27667619606866367,-0.09861816605176443,2018-12-08 20:00:00
34509,-2.5481330621580014,1.2301337534869958,0.2897229703878921,-0.10061578997581222,2018-12-08 21:00:00
34510,-2.5441668297005435,1.2429752373519989,0.30276757190859627,-0.10261449774019482,2018-12-08 22:00:00
34511,-2.539264837619328,1.2520658405432243,0.31580999972864277,-0.10461428823868957,2018-12-08 23:00:00
34512,-2.5343819873053235,1.2611535358471997,0.3288502529652746,-0.10661516036514129,2018-12-09 00:00:00
34513,-2.5295182990687977,1.2702383229649286,0.3418883307343137,-0.10861711302125343,2018-12-09 01:00:00
34514,-2.524673793285217,1.2793202016048895,0.3549242321401209,-0.11062014512030771,2018-12-09 02:00:00
34515,-2.5198484901466713,1.2883991715735021,0.36795795630978745,-0.11262425557447386,2018-12-09 03:00:00
34516,-2.5150424098474105,1.2974752327014585,0.38098950236716433,-0.11462944330515512,2018-12-09 04:00:00
34517,-2.5102555725680986,1.3065483848585302,0.3940188694353992,-0.11663570724137173,2018-12-09 05:00:00
34518,-2.505487998408796,1.3156186279730946,0.40704605664608806,-0.11864304631737355,2018-12-09 06:00:00
34519,-2.500739707417324,1.3246859620205385,0.42007106313434406,-0.12065145947380174,2018-12-09 07:00:00
34520,-2.4960107196168337,1.3337503870188527,0.43309388803550064,-0.12266094565930175,2018-12-09 08:00:00
34521,-2.4913010549965975,1.3428119030246535,0.44611453048709393,-0.12467150383037762,2018-12-09 09:00:00
34522,-2.4866107334446497,1.351870510162172,0.45913298963554894,-0.12668313294796718,2018-12-09 10:00:00
34523,-2.4819397748777305,1.3609262085790306,0.47214926462177687,-0.12869583198427392,2018-12-09 11:00:00
34524,-2.4772881991000872,1.3699789984870563,0.48516335459640203,-0.13070959991633302,2018-12-09 12:00:00
34525,-2.4726560258984023,1.379028880140254,0.4981752587099777,-0.13272443572954273,2018-12-09 13:00:00
34526,-2.4680432750142245,1.3880758538363978,0.5111849761152385,-0.1347403384181689,2018-12-09 14:00:00
34527,-2.463449966124699,1.3971199199257853,0.5241925059693031,-0.13675730698343358,2018-12-09 15:00:00
34528,-2.4588761188601325,1.4061610788078838,0.5371978474315071,-0.1387753404349361,2018-12-09 16:00:00
34529,-2.454321752820988,1.4151993309210127,0.550200999661385,-0.14079443779180068,2018-12-09 17:00:00
34530,-2.4497868875826043,1.4242346767450726,0.5632019618172208,-0.1428145980828326,2018-12-09 18:00:00
34531,-2.445271542548028,1.4332671168481852,0.5762007330768668,-0.14483582033925657,2018-12-09 19:00:00
34532,-2.440775737243314,1.4422966517879843,0.5891973125955374,-0.14685810361044815,2018-12-09 20:00:00
34533,-2.436299491043883,1.4513232822036457,0.6021916995457062,-0.1488814469491544,2018-12-09 21:00:00
34534,-2.431842823231534,1.4603470088003405,0.6151838931076341,-0.1509058494156612,2018-12-09 22:00:00
34535,-2.4274057531985136,1.4693678322714732,0.627759944369366,-0.14746396846653553,2018-12-09 23:00:00
34536,-2.422988300079453,1.4783857534339404,0.6403338005933321,-0.13398881595492185,2018-12-10 00:00:00
34537,-2.418590483134608,1.4874007730894618,0.6529054609456395,-0.12051471982141848,2018-12-10 01:00:00
34538,-2.4142123215023616,1.4964128921125734,0.6654749246055616,-0.10704167916785323,2018-12-10 02:00:00
34539,-2.4098538342199163,1.505422111445796,0.6780421907605785,-0.09356969310347907,2018-12-10 03:00:00
34540,-2.405515040373757,1.5144284320420809,0.6906072585854801,-0.08009876075288247,2018-12-10 04:00:00
34541,-2.401195958922756,1.5234318549312889,0.7031701272658992,-0.06662888124640531,2018-12-10 05:00:00
34542,-2.39689660882442,1.5324323811721001,0.7157307959824166,-0.05316005372747412,2018-12-10 06:00:00
34543,-2.3926170089073366,1.5414300119003315,0.728289263927401,-0.039692277345238836,2018-12-10 07:00:00
34544,-2.3883571780510238,1.5504247482644757,0.7408455302780013,-0.02622555126479753,2018-12-10 08:00:00
34545,-2.3841171349928345,1.559416591490134,0.7533995942260674,-0.012759874656314452,2018-12-10 09:00:00
34546,-2.3798968985043985,1.5684055428243653,0.7659514549506028,0.0007047532948512014,2018-12-10 10:00:00
34547,-2.3756964871760147,1.577391603606344,0.778501111649966,0.014168333399879884,2018-12-10 11:00:00
34548,-2.3715159197168987,1.5863747751630228,0.7910485634966449,0.02763086645082069,2018-12-10 12:00:00
34549,-2.367355214585814,1.5953550589402994,0.8035938096931332,0.04109235323931415,2018-12-10 13:00:00
34550,-2.3632143903667497,1.6043324563697468,0.816136849415166,0.054552794537496396,2018-12-10 14:00:00
34551,-2.3590934654877174,1.6133069689666684,0.8286776818529802,0.06801219111220647,2018-12-10 15:00:00
34552,-2.354992458353024,1.6222785982869823,0.8412163061917681,0.08147054371813667,2018-12-10 16:00:00
34553,-2.350911387261931,1.6312473459495322,0.853752721624133,0.09492785310212781,2018-12-10 17:00:00
34554,-2.346850270534219,1.6402132135987415,0.8662869273309965,0.10838411999651143,2018-12-10 18:00:00
34555,-2.3428091264468662,1.649176202925048,0.8788189224905238,0.121839345122293,2018-12-10 19:00:00
34556,-2.338787973080912,1.6581363157120563,0.891348706300505,0.13529352919678672,2018-12-10 20:00:00
34557,-2.334786828637732,1.6670935537352989,0.9038762779320706,0.14874667291771004,2018-12-10 21:00:00
34558,-2.3308057111348717,1.6760479188625652,0.9164016365745411,0.16219877697860952,2018-12-10 22:00:00
34559,-2.3268446385994253,1.6849994129870822,0.8854849463168506,0.16736858257339549,2018-12-10 23:00:00
34560,-2.3229036289720284,1.6939480380668215,0.8586867809994985,0.16668480098199723,2018-12-11 00:00:00
34561,-2.318982700182346,1.7028937960895973,0.8318864002255992,0.16599998173696306,2018-12-11 01:00:00
34562,-2.3150818700185596,1.7118366891342873,0.8050838031822849,0.1653141254920243,2018-12-11 02:00:00
34563,-2.3112011563480905,1.7207767192967651,0.7782789890387036,0.16462723288688608,2018-12-11 03:00:00
34564,-2.3073405768679436,1.729713888772551,0.7514719569828543,0.16393930456003503,2018-12-11 04:00:00
34565,-2.3035001493044547,1.7386481997911005,0.7246627061939108,0.16325034113891945,2018-12-11 05:00:00
34566,-2.299679891345761,1.747579654637292,0.6978512358519566,0.1625603432433813,2018-12-11 06:00:00
34567,-2.2958798205675066,1.7565082556766356,0.6710375451497583,0.16186931148993366,2018-12-11 07:00:00
34568,-2.292099954575747,1.7654340053083786,0.6442216332733395,0.16117724648448473,2018-12-11 08:00:00
34569,-2.288340310817148,1.7743569060285722,0.6174034994289741,0.16048414883244533,2018-12-11 09:00:00
34570,-2.284600906810624,1.7832769603506335,0.5905831428115462,0.1597900191268593,2018-12-11 10:00:00
34571,-2.280881759987551,1.7921941708592612,0.5637605626273938,0.15909485795682343,2018-12-11 11:00:00
34572,-2.277182887636286,1.8011085402353046,0.5369357581036738,0.1583986659110721,2018-12-11 12:00:00
34573,-2.27350430717604,1.8100200711522234,0.5101087284494383,0.15770144356333304,2018-12-11 13:00:00
34574,-2.2698460358182047,1.8189287664003189,0.483279472905366,0.15700319149058473,2018-12-11 14:00:00
34575,-2.2662080907837208,1.8278346288072953,0.4564479907120216,0.15630391026170543,2018-12-11 15:00:00
34576,-2.2625904892812514,1.8367376612486623,0.4296142811156045,0.1556036004391501,2018-12-11 16:00:00
34577,-2.258993248383206,1.8456378666893443,0.4027783433849166,0.154902262585356,2018-12-11 17:00:00
34578,-2.255416385213209,1.854535248116008,0.3759401767857682,0.1541998972530223,2018-12-11 18:00:00
34579,-2.251859916700596,1.8634298086288936,0.34909978061685365,0.15349650499900847,2018-12-11 19:00:00
34580,-2.248323859922891,1.8723215513151672,0.3222571541618322,0.15279208636563268,2018-12-11 20:00:00
34581,-2.2448082317047238,1.8812104793940136,0.2954122967466404,0.15208664190234344,2018-12-11 21:00:00
34582,-2.2413130489417767,1.8900965961002214,0.2685652076945928,0.15138017214907507,2018-12-11 22:00:00
34583,-2.237838328458224,1.8989799047363363,0.2762554747353221,0.15067267764387182,2018-12-11 23:00:00
34584,-2.234384087028616,1.9078604086637938,0.2728894963711852,0.14996415892178305,2018-12-12 00:00:00
34585,-2.2309503412866434,1.9167381113339843,0.26952128445558543,0.1492546165204338,2018-12-12 01:00:00
34586,-2.227537107952685,1.9256130162107468,0.26615083837059217,0.14854405096798118,2018-12-12 02:00:00
34587,-2.224144403675666,1.934485126822949,0.26277815751832634,0.14783246279224826,2018-12-12 03:00:00
34588,-2.220772244915395,1.943354446808769,0.2594032413367202,0.14711985252667503,2018-12-12 04:00:00
34589,-2.217420648180905,1.9522209798279277,0.25602608926420345,0.14640622069892473,2018-12-12 05:00:00
34590,-2.214089629959517,1.961084729591306,0.2526467007515052,0.14569156783432646,2018-12-12 06:00:00
34591,-2.2107792065980334,1.9699456999002507,0.24926507527768393,0.14497589446268222,2018-12-12 07:00:00
34592,-2.2074893944507608,1.9788038945923176,0.24588121232794435,0.14425920111106905,2018-12-12 08:00:00
34593,-2.2042202098073176,1.9876593175697508,0.24249511140609314,0.14354148830769375,2018-12-12 09:00:00
34594,-2.2009716688770595,1.9965119728054503,0.2391067720343827,0.14282275658327492,2018-12-12 10:00:00
34595,-2.1977437878540513,2.0053618643165123,0.2357161937451977,0.14210300646817586,2018-12-12 11:00:00
34596,-2.1945365828424315,2.01420899619373,0.23232337609153575,0.14138223849637654,2018-12-12 12:00:00
34597,-2.1913500699006363,2.023053372583263,0.22892831864055552,0.14066045320362264,2018-12-12 13:00:00
34598,-2.1881842650420253,2.0318949976890224,0.225531020972916,0.1399376511278021,2018-12-12 14:00:00
34599,-2.1850391841916235,2.04073387578552,0.22213148268936322,0.13921383281190458,2018-12-12 15:00:00
34600,-2.1819148433136206,2.0495700111754047,0.21872970339305908,0.1384889987973672,2018-12-12 16:00:00
34601,-2.178811258187693,2.058403408263814,0.2153256827191754,0.137763149636136,2018-12-12 17:00:00
34602,-2.1757284446306926,2.067234071486382,0.21191942030606015,0.13703628588006822,2018-12-12 18:00:00
34603,-2.172666418340441,2.0760620053580396,0.20851091581497627,0.1363084080887056,2018-12-12 19:00:00
34604,-2.1696251950083933,2.084887214437913,0.20510016891572747,0.13557951682428993,2018-12-12 20:00:00
34605,-2.1666047902765513,2.0937097033412897,0.20168717929149693,0.13484961265449158,2018-12-12 21:00:00
34606,-2.163605219646456,2.102529476773668,0.19827194665224823,0.13411869615735128,2018-12-12 22:00:00
34607,-2.1606264986482415,2.111346539470361,0.15473955502032766,0.14253693102057596,2018-12-12 23:00:00
34608,-2.157668642690396,2.1201608962487626,0.13394138373018905,0.14739275694546095,2018-12-13 00:00:00
34609,-2.1547316672555326,2.128972551940052,0.11314096860557044,0.15224757230352992,2018-12-13 01:00:00
34610,-2.1518155875539264,2.1377815115097576,0.09233830942235954,0.15710137770291155,2018-12-13 02:00:00
34611,-2.1489204189197153,2.1465877799216173,0.07153340594286561,0.16195417374935417,2018-12-13 03:00:00
34612,-2.146046176579091,2.155391362214317,0.05072625794922203,0.16680596105718593,2018-12-13 04:00:00
34613,-2.143192875642171,2.1641922635084825,0.029916865243336588,0.17165674025068967,2018-12-13 05:00:00
34614,-2.14036053120941,2.1729904889639897,0.009105227630776369,0.17650651195774003,2018-12-13 06:00:00
34615,-2.137549158339084,2.1817860437973025,-0.011708655073249474,0.1813552768118889,2018-12-13 07:00:00
34616,-2.134758772026032,2.1905789332852805,-0.03252478304465711,0.18620303545309724,2018-12-13 08:00:00
34617,-2.1319893871385602,2.199369162785814,-0.053343156438607764,0.19104978853089705,2018-12-13 09:00:00
34618,-2.1292410185204744,2.2081567377056217,-0.07416377540738495,0.19589553669921145,2018-12-13 10:00:00
34619,-2.126513681027575,2.2169416634849313,-0.094986640104608,0.20074028061406324,2018-12-13 11:00:00
34620,-2.1238073893526916,2.2257239456594675,-0.1158117506614218,0.2055840209429185,2018-12-13 12:00:00
34621,-2.1211221582385633,2.234503589785106,-0.13663910721777484,0.21042675835318292,2018-12-13 13:00:00
34622,-2.118458002244779,2.243280601519814,-0.15746870988974848,0.21526849352430233,2018-12-13 14:00:00
34623,-2.1158149359694676,2.2520549865434987,-0.17830055880055085,0.22010922713628034,2018-12-13 15:00:00
34624,-2.113192973866319,2.2608267506278423,-0.19913465405755204,0.22494895987879104,2018-12-13 16:00:00
34625,-2.110592130401642,2.269595899574483,-0.21997099577309598,0.22978769244338082,2018-12-13 17:00:00
34626,-2.1080124199253873,2.2783624392641,-0.2408095840476463,0.23462542552931964,2018-12-13 18:00:00
34627,-2.105453856792394,2.2871263756127576,-0.26165041898809704,0.23946215983795582,2018-12-13 19:00:00
34628,-2.1029164552688258,2.2958877146033387,-0.28249350069438606,0.24429789607716046,2018-12-13 20:00:00
34629,-2.1004002294926067,2.3046464623002123,-0.30333882925412325,0.24913263496295102,2018-12-13 21:00:00
34630,-2.0979051936656106,2.313402624782867,-0.3241864047739753,0.25396637720978177,2018-12-13 22:00:00
34631,-2.095431361765691,2.3221562082443654,-0.3011771127972196,0.2567316834731699,2018-12-13 23:00:00
34632,-2.092978747875236,2.330907218878423,-0.31466630291280495,0.2598123826502672,2018-12-14 00:00:00
34633,-2.0905473659177574,2.339655662967573,-0.328157740263741,0.262892087373249,2018-12-14 01:00:00
34634,-2.088137229758672,2.3484015468527843,-0.34165142494258305,0.26597079837965154,2018-12-14 02:00:00
34635,-2.08574835324157,2.3571448769190226,-0.3551473570455457,0.2690485164100096,2018-12-14 03:00:00
34636,-2.0833807501600745,2.365885659601645,-0.36864553667221145,0.2721252422084355,2018-12-14 04:00:00
34637,-2.0810344341442715,2.37462390142764,-0.38214596390736943,0.27520097652895714,2018-12-14 05:00:00
34638,-2.078709418850508,2.383359608952844,-0.3956486388494156,0.27827572012549595,2018-12-14 06:00:00
34639,-2.076405717853902,2.3920927887933203,-0.4091535615937474,0.2813494737572775,2018-12-14 07:00:00
34640,-2.0741233446613023,2.400823447627346,-0.42266073223517253,0.28442223818872847,2018-12-14 08:00:00
34641,-2.0718623127553997,2.409551592170857,-0.4361701508759097,0.2874940141861373,2018-12-14 09:00:00
34642,-2.0696226354559712,2.4182772292356276,-0.4496818176029791,0.2905648025259957,2018-12-14 10:00:00
34643,-2.067404326131509,2.4270003656463928,-0.46319573252135626,0.293634603982877,2018-12-14 11:00:00
34644,-2.065207397943823,2.4357210083364293,-0.47671189571534,0.29670341934343014,2018-12-14 12:00:00
34645,-2.0630318642304246,2.4444391642121275,-0.4902303073042873,0.2997712493864242,2018-12-14 13:00:00
34646,-2.060877737990097,2.4531548403287218,-0.5037509673695624,0.3028380949090028,2018-12-14 14:00:00
34647,-2.05874503236231,2.4618680437266107,-0.5172738760222089,0.30590395670194326,2018-12-14 15:00:00
34648,-2.0566337602724047,2.470578781554707,-0.5307990333530554,0.3089688355683755,2018-12-14 16:00:00
34649,-2.0545439347331467,2.479287060963941,-0.5443264394758174,0.3120327323077454,2018-12-14 17:00:00
34650,-2.0524755685044624,2.4879928892238183,-0.5578560944781472,0.3150956477332194,2018-12-14 18:00:00
34651,-2.0504286745107265,2.4966962735845755,-0.571387998480752,0.3181575826511711,2018-12-14 19:00:00
34652,-2.048403265413583,2.5053972214128635,-0.584922151579363,0.3212185378814745,2018-12-14 20:00:00
34653,-2.046399353931747,2.5140957400937225,-0.5984585538863527,0.32427851424262855,2018-12-14 21:00:00
34654,-2.0444169526085716,2.5227918371006126,-0.6119972055009555,0.3273375125624476,2018-12-14 22:00:00
34655,-2.0424560740503352,2.5314855199194426,-0.6255381065407875,0.33039553366688423,2018-12-14 23:00:00
34656,-2.0405167306990393,2.540176796123575,-0.6390812571124727,0.33345257839064146,2018-12-15 00:00:00
34657,-2.0385989350054956,2.548865673313827,-0.652626657333542,0.3365086475689516,2018-12-15 01:00:00
34658,-2.036702699230716,2.5575521591900383,-0.6661743073060791,0.33956374204746,2018-12-15 02:00:00
34659,-2.034828035738542,2.566236261445198,-0.6797242071570011,0.34261786266731065,2018-12-15 03:00:00
34660,-2.0329749566889745,2.574917987874187,-0.6932763569965346,0.345671010280757,2018-12-15 04:00:00
34661,-2.0311434742845904,2.583597346289224,-0.7068307569506374,0.3487231857384252,2018-12-15 05:00:00
34662,-2.029333600546522,2.5922743445923686,-0.7203874071320371,0.35177438990114496,2018-12-15 06:00:00
34663,-2.027545347516707,2.6009489907117143,-0.733946307667253,0.35482462362880796,2018-12-15 07:00:00
