DateTime,areaConsumption,TIMESTAMP
2016-09-29T10:00:00Z,43292,6539
2016-09-29T11:00:00Z,42946,6540
2016-09-29T12:00:00Z,41017,6541
2016-09-29T13:00:00Z,40267,6542
2016-09-29T14:00:00Z,39964,6543
2016-09-29T15:00:00Z,39932,6544
2016-09-29T16:00:00Z,41564,6545
2016-09-29T17:00:00Z,45113,6546
2016-09-29T18:00:00Z,47182,6547
2016-09-29T19:00:00Z,43988,6548
2016-09-29T20:00:00Z,40667,6549
2016-09-29T21:00:00Z,44058,6550
2016-09-29T22:00:00Z,41555,6551
2016-09-29T23:00:00Z,36935,6552
2016-09-30T00:00:00Z,36841,6553
2016-09-30T01:00:00Z,34101,6554
2016-09-30T02:00:00Z,32577,6555
2016-09-30T03:00:00Z,33153,6556
2016-09-30T04:00:00Z,36714,6557
2016-09-30T05:00:00Z,42979,6558
2016-09-30T06:00:00Z,45927,6559
2016-09-30T07:00:00Z,46319,6560
2016-09-30T08:00:00Z,45879,6561
2016-09-30T09:00:00Z,45570,6562
2016-09-30T10:00:00Z,45667,6563
2016-09-30T11:00:00Z,46055,6564
2016-09-30T12:00:00Z,44035,6565
2016-09-30T13:00:00Z,43031,6566
2016-09-30T14:00:00Z,42292,6567
2016-09-30T15:00:00Z,41562,6568
2016-09-30T16:00:00Z,42188,6569
2016-09-30T17:00:00Z,44225,6570
2016-09-30T18:00:00Z,46607,6571
2016-09-30T19:00:00Z,43335,6572
2016-09-30T20:00:00Z,40257,6573
2016-09-30T21:00:00Z,43706,6574
2016-09-30T22:00:00Z,41362,6575
2016-09-30T23:00:00Z,35834,6576
2016-10-01T00:00:00Z,35215,6577
2016-10-01T01:00:00Z,32221,6578
2016-10-01T02:00:00Z,30102,6579
2016-10-01T03:00:00Z,29697,6580
2016-10-01T04:00:00Z,30929,6581
2016-10-01T05:00:00Z,33208,6582
2016-10-01T06:00:00Z,34806,6583
2016-10-01T07:00:00Z,37140,6584
2016-10-01T08:00:00Z,38560,6585
2016-10-01T09:00:00Z,38555,6586
2016-10-01T10:00:00Z,39054,6587
2016-10-01T11:00:00Z,39615,6588
2016-10-01T12:00:00Z,35431,6589
2016-10-01T13:00:00Z,33155,6590
2016-10-01T14:00:00Z,31859,6591
2016-10-01T15:00:00Z,31644,6592
2016-10-01T16:00:00Z,34389,6593
2016-10-01T17:00:00Z,37609,6594
2016-10-01T18:00:00Z,40514,6595
2016-10-01T19:00:00Z,37585,6596
2016-10-01T20:00:00Z,35353,6597
2016-10-01T21:00:00Z,38992,6598
2016-10-01T22:00:00Z,37782,6599
2016-10-01T23:00:00Z,32872,6600
2016-10-02T00:00:00Z,32249,6601
2016-10-02T01:00:00Z,29122,6602
2016-10-02T02:00:00Z,27476,6603
2016-10-02T03:00:00Z,26928,6604
2016-10-02T04:00:00Z,27587,6605
2016-10-02T05:00:00Z,28742,6606
2016-10-02T06:00:00Z,29447,6607
2016-10-02T07:00:00Z,31606,6608
2016-10-02T08:00:00Z,33612,6609
2016-10-02T09:00:00Z,33973,6610
2016-10-02T10:00:00Z,35810,6611
2016-10-02T11:00:00Z,36933,6612
2016-10-02T12:00:00Z,32679,6613
2016-10-02T13:00:00Z,31007,6614
2016-10-02T14:00:00Z,30260,6615
2016-10-02T15:00:00Z,30127,6616
2016-10-02T16:00:00Z,33112,6617
2016-10-02T17:00:00Z,37628,6618
2016-10-02T18:00:00Z,41899,6619
2016-10-02T19:00:00Z,40037,6620
2016-10-02T20:00:00Z,37725,6621
2016-10-02T21:00:00Z,41494,6622
2016-10-02T22:00:00Z,40280,6623
2016-10-02T23:00:00Z,35837,6624
2016-10-03T00:00:00Z,35510,6625
2016-10-03T01:00:00Z,32836,6626
2016-10-03T02:00:00Z,31380,6627
2016-10-03T03:00:00Z,32599,6628
2016-10-03T04:00:00Z,36719,6629
2016-10-03T05:00:00Z,43874,6630
2016-10-03T06:00:00Z,46803,6631
2016-10-03T07:00:00Z,47301,6632
2016-10-03T08:00:00Z,47156,6633
2016-10-03T09:00:00Z,46775,6634
2016-10-03T10:00:00Z,46588,6635
2016-10-03T11:00:00Z,46198,6636
2016-10-03T12:00:00Z,43967,6637
2016-10-03T13:00:00Z,43114,6638
2016-10-03T14:00:00Z,42429,6639
2016-10-03T15:00:00Z,41887,6640
2016-10-03T16:00:00Z,43646,6641
2016-10-03T17:00:00Z,47947,6642
2016-10-03T18:00:00Z,49348,6643
2016-10-03T19:00:00Z,44873,6644
2016-10-03T20:00:00Z,41118,6645
2016-10-03T21:00:00Z,44324,6646
2016-10-03T22:00:00Z,42034,6647
2016-10-03T23:00:00Z,36948,6648
2016-10-04T00:00:00Z,36961,6649
2016-10-04T01:00:00Z,33829,6650
2016-10-04T02:00:00Z,32343,6651
2016-10-04T03:00:00Z,32943,6652
2016-10-04T04:00:00Z,36385,6653
2016-10-04T05:00:00Z,43307,6654
2016-10-04T06:00:00Z,46316,6655
2016-10-04T07:00:00Z,46283,6656
2016-10-04T08:00:00Z,46422,6657
2016-10-04T09:00:00Z,45658,6658
2016-10-04T10:00:00Z,44907,6659
2016-10-04T11:00:00Z,44117,6660
2016-10-04T12:00:00Z,41535,6661
2016-10-04T13:00:00Z,40649,6662
2016-10-04T14:00:00Z,39675,6663
2016-10-04T15:00:00Z,38932,6664
2016-10-04T16:00:00Z,40595,6665
2016-10-04T17:00:00Z,44291,6666
2016-10-04T18:00:00Z,46524,6667
2016-10-04T19:00:00Z,42140,6668
2016-10-04T20:00:00Z,38543,6669
2016-10-04T21:00:00Z,42106,6670
2016-10-04T22:00:00Z,39763,6671
2016-10-04T23:00:00Z,35228,6672
2016-10-05T00:00:00Z,35248,6673
2016-10-05T01:00:00Z,32083,6674
2016-10-05T02:00:00Z,30729,6675
2016-10-05T03:00:00Z,31360,6676
2016-10-05T04:00:00Z,34840,6677
2016-10-05T05:00:00Z,41196,6678
2016-10-05T06:00:00Z,44527,6679
2016-10-05T07:00:00Z,45346,6680
2016-10-05T08:00:00Z,45555,6681
2016-10-05T09:00:00Z,44450,6682
2016-10-05T10:00:00Z,44080,6683
2016-10-05T11:00:00Z,43673,6684
2016-10-05T12:00:00Z,40317,6685
2016-10-05T13:00:00Z,38772,6686
2016-10-05T14:00:00Z,38237,6687
2016-10-05T15:00:00Z,38139,6688
2016-10-05T16:00:00Z,39298,6689
2016-10-05T17:00:00Z,43494,6690
2016-10-05T18:00:00Z,46070,6691
2016-10-05T19:00:00Z,41768,6692
2016-10-05T20:00:00Z,38732,6693
2016-10-05T21:00:00Z,42293,6694
2016-10-05T22:00:00Z,40622,6695
2016-10-05T23:00:00Z,36121,6696
2016-10-06T00:00:00Z,35989,6697
2016-10-06T01:00:00Z,32912,6698
2016-10-06T02:00:00Z,31970,6699
2016-10-06T03:00:00Z,32431,6700
2016-10-06T04:00:00Z,36051,6701
2016-10-06T05:00:00Z,43417,6702
2016-10-06T06:00:00Z,47350,6703
2016-10-06T07:00:00Z,47194,6704
2016-10-06T08:00:00Z,47087,6705
2016-10-06T09:00:00Z,46307,6706
2016-10-06T10:00:00Z,45988,6707
2016-10-06T11:00:00Z,45425,6708
2016-10-06T12:00:00Z,43038,6709
2016-10-06T13:00:00Z,41693,6710
2016-10-06T14:00:00Z,40324,6711
2016-10-06T15:00:00Z,39958,6712
2016-10-06T16:00:00Z,41597,6713
2016-10-06T17:00:00Z,46313,6714
2016-10-06T18:00:00Z,49410,6715
2016-10-06T19:00:00Z,44724,6716
2016-10-06T20:00:00Z,41382,6717
2016-10-06T21:00:00Z,44757,6718
2016-10-06T22:00:00Z,43463,6719
2016-10-06T23:00:00Z,38823,6720
2016-10-07T00:00:00Z,39000,6721
2016-10-07T01:00:00Z,35838,6722
2016-10-07T02:00:00Z,34344,6723
2016-10-07T03:00:00Z,35137,6724
2016-10-07T04:00:00Z,38763,6725
2016-10-07T05:00:00Z,45896,6726
2016-10-07T06:00:00Z,49223,6727
2016-10-07T07:00:00Z,49284,6728
2016-10-07T08:00:00Z,48953,6729
2016-10-07T09:00:00Z,48006,6730
2016-10-07T10:00:00Z,47535,6731
2016-10-07T11:00:00Z,47824,6732
2016-10-07T12:00:00Z,44553,6733
2016-10-07T13:00:00Z,42923,6734
2016-10-07T14:00:00Z,41738,6735
2016-10-07T15:00:00Z,41283,6736
2016-10-07T16:00:00Z,43718,6737
2016-10-07T17:00:00Z,47341,6738
2016-10-07T18:00:00Z,50358,6739
2016-10-07T19:00:00Z,46273,6740
2016-10-07T20:00:00Z,43243,6741
2016-10-07T21:00:00Z,46966,6742
2016-10-07T22:00:00Z,44565,6743
2016-10-07T23:00:00Z,39769,6744
2016-10-08T00:00:00Z,39645,6745
2016-10-08T01:00:00Z,36391,6746
2016-10-08T02:00:00Z,34291,6747
2016-10-08T03:00:00Z,33729,6748
2016-10-08T04:00:00Z,35457,6749
2016-10-08T05:00:00Z,38348,6750
2016-10-08T06:00:00Z,39959,6751
2016-10-08T07:00:00Z,42008,6752
2016-10-08T08:00:00Z,42679,6753
2016-10-08T09:00:00Z,41610,6754
2016-10-08T10:00:00Z,42081,6755
2016-10-08T11:00:00Z,42556,6756
2016-10-08T12:00:00Z,38299,6757
2016-10-08T13:00:00Z,37390,6758
2016-10-08T14:00:00Z,36086,6759
2016-10-08T15:00:00Z,35739,6760
2016-10-08T16:00:00Z,37784,6761
2016-10-08T17:00:00Z,42062,6762
2016-10-08T18:00:00Z,45322,6763
2016-10-08T19:00:00Z,42052,6764
2016-10-08T20:00:00Z,40294,6765
2016-10-08T21:00:00Z,44209,6766
2016-10-08T22:00:00Z,44534,6767
2016-10-08T23:00:00Z,40278,6768
2016-10-09T00:00:00Z,39790,6769
2016-10-09T01:00:00Z,36509,6770
2016-10-09T02:00:00Z,34768,6771
2016-10-09T03:00:00Z,33810,6772
2016-10-09T04:00:00Z,34575,6773
2016-10-09T05:00:00Z,36506,6774
2016-10-09T06:00:00Z,37490,6775
2016-10-09T07:00:00Z,39208,6776
2016-10-09T08:00:00Z,40549,6777
2016-10-09T09:00:00Z,40760,6778
2016-10-09T10:00:00Z,40952,6779
2016-10-09T11:00:00Z,42099,6780
2016-10-09T12:00:00Z,37138,6781
2016-10-09T13:00:00Z,35332,6782
2016-10-09T14:00:00Z,34458,6783
2016-10-09T15:00:00Z,34417,6784
2016-10-09T16:00:00Z,37301,6785
2016-10-09T17:00:00Z,42807,6786
2016-10-09T18:00:00Z,47738,6787
2016-10-09T19:00:00Z,45152,6788
2016-10-09T20:00:00Z,42846,6789
2016-10-09T21:00:00Z,46691,6790
2016-10-09T22:00:00Z,45973,6791
2016-10-09T23:00:00Z,41962,6792
2016-10-10T00:00:00Z,41736,6793
2016-10-10T01:00:00Z,39085,6794
2016-10-10T02:00:00Z,37419,6795
2016-10-10T03:00:00Z,38477,6796
2016-10-10T04:00:00Z,42574,6797
2016-10-10T05:00:00Z,49901,6798
2016-10-10T06:00:00Z,54334,6799
2016-10-10T07:00:00Z,54854,6800
2016-10-10T08:00:00Z,53956,6801
2016-10-10T09:00:00Z,53048,6802
2016-10-10T10:00:00Z,52816,6803
2016-10-10T11:00:00Z,52537,6804
2016-10-10T12:00:00Z,49806,6805
2016-10-10T13:00:00Z,48845,6806
2016-10-10T14:00:00Z,47467,6807
2016-10-10T15:00:00Z,47325,6808
2016-10-10T16:00:00Z,49266,6809
2016-10-10T17:00:00Z,54397,6810
2016-10-10T18:00:00Z,56695,6811
2016-10-10T19:00:00Z,52481,6812
2016-10-10T20:00:00Z,49110,6813
2016-10-10T21:00:00Z,52346,6814
2016-10-10T22:00:00Z,50153,6815
2016-10-10T23:00:00Z,45465,6816
2016-10-11T00:00:00Z,45515,6817
2016-10-11T01:00:00Z,42275,6818
2016-10-11T02:00:00Z,40852,6819
2016-10-11T03:00:00Z,41460,6820
2016-10-11T04:00:00Z,45089,6821
2016-10-11T05:00:00Z,52454,6822
2016-10-11T06:00:00Z,56448,6823
2016-10-11T07:00:00Z,56722,6824
2016-10-11T08:00:00Z,56320,6825
2016-10-11T09:00:00Z,55466,6826
2016-10-11T10:00:00Z,54140,6827
2016-10-11T11:00:00Z,52973,6828
2016-10-11T12:00:00Z,50538,6829
2016-10-11T13:00:00Z,48860,6830
2016-10-11T14:00:00Z,47657,6831
2016-10-11T15:00:00Z,47684,6832
2016-10-11T16:00:00Z,49828,6833
2016-10-11T17:00:00Z,54361,6834
2016-10-11T18:00:00Z,57108,6835
2016-10-11T19:00:00Z,52030,6836
2016-10-11T20:00:00Z,48193,6837
2016-10-11T21:00:00Z,52254,6838
2016-10-11T22:00:00Z,49004,6839
2016-10-11T23:00:00Z,44464,6840
2016-10-12T00:00:00Z,44567,6841
2016-10-12T01:00:00Z,41813,6842
2016-10-12T02:00:00Z,40459,6843
2016-10-12T03:00:00Z,41437,6844
2016-10-12T04:00:00Z,45525,6845
2016-10-12T05:00:00Z,52515,6846
2016-10-12T06:00:00Z,56795,6847
2016-10-12T07:00:00Z,56876,6848
2016-10-12T08:00:00Z,56606,6849
2016-10-12T09:00:00Z,55829,6850
2016-10-12T10:00:00Z,54612,6851
2016-10-12T11:00:00Z,53821,6852
2016-10-12T12:00:00Z,50354,6853
2016-10-12T13:00:00Z,48859,6854
2016-10-12T14:00:00Z,47706,6855
2016-10-12T15:00:00Z,47261,6856
2016-10-12T16:00:00Z,48568,6857
2016-10-12T17:00:00Z,53745,6858
2016-10-12T18:00:00Z,55975,6859
2016-10-12T19:00:00Z,50905,6860
2016-10-12T20:00:00Z,46976,6861
2016-10-12T21:00:00Z,49648,6862
2016-10-12T22:00:00Z,47409,6863
2016-10-12T23:00:00Z,42940,6864
2016-10-13T00:00:00Z,42948,6865
2016-10-13T01:00:00Z,40053,6866
2016-10-13T02:00:00Z,38346,6867
2016-10-13T03:00:00Z,38966,6868
2016-10-13T04:00:00Z,42360,6869
2016-10-13T05:00:00Z,49464,6870
2016-10-13T06:00:00Z,53839,6871
2016-10-13T07:00:00Z,53938,6872
2016-10-13T08:00:00Z,53928,6873
2016-10-13T09:00:00Z,53487,6874
2016-10-13T10:00:00Z,53563,6875
2016-10-13T11:00:00Z,54119,6876
2016-10-13T12:00:00Z,51982,6877
2016-10-13T13:00:00Z,50894,6878
2016-10-13T14:00:00Z,49166,6879
2016-10-13T15:00:00Z,48947,6880
2016-10-13T16:00:00Z,50457,6881
2016-10-13T17:00:00Z,54758,6882
2016-10-13T18:00:00Z,55419,6883
2016-10-13T19:00:00Z,50990,6884
2016-10-13T20:00:00Z,47003,6885
2016-10-13T21:00:00Z,50808,6886
2016-10-13T22:00:00Z,49301,6887
2016-10-13T23:00:00Z,45652,6888
2016-10-14T00:00:00Z,44800,6889
2016-10-14T01:00:00Z,41899,6890
2016-10-14T02:00:00Z,40092,6891
2016-10-14T03:00:00Z,40643,6892
2016-10-14T04:00:00Z,44440,6893
2016-10-14T05:00:00Z,51009,6894
2016-10-14T06:00:00Z,55387,6895
2016-10-14T07:00:00Z,55649,6896
2016-10-14T08:00:00Z,55320,6897
2016-10-14T09:00:00Z,54895,6898
2016-10-14T10:00:00Z,54441,6899
2016-10-14T11:00:00Z,54649,6900
2016-10-14T12:00:00Z,51409,6901
2016-10-14T13:00:00Z,49548,6902
2016-10-14T14:00:00Z,48189,6903
2016-10-14T15:00:00Z,46630,6904
2016-10-14T16:00:00Z,47933,6905
2016-10-14T17:00:00Z,52045,6906
2016-10-14T18:00:00Z,53478,6907
2016-10-14T19:00:00Z,48998,6908
2016-10-14T20:00:00Z,45855,6909
2016-10-14T21:00:00Z,49002,6910
2016-10-14T22:00:00Z,48135,6911
2016-10-14T23:00:00Z,42989,6912
2016-10-15T00:00:00Z,42755,6913
2016-10-15T01:00:00Z,38498,6914
2016-10-15T02:00:00Z,36150,6915
2016-10-15T03:00:00Z,35183,6916
2016-10-15T04:00:00Z,36733,6917
2016-10-15T05:00:00Z,39496,6918
2016-10-15T06:00:00Z,41865,6919
2016-10-15T07:00:00Z,44202,6920
2016-10-15T08:00:00Z,44735,6921
2016-10-15T09:00:00Z,43492,6922
2016-10-15T10:00:00Z,43094,6923
2016-10-15T11:00:00Z,44281,6924
2016-10-15T12:00:00Z,40038,6925
2016-10-15T13:00:00Z,38005,6926
2016-10-15T14:00:00Z,36691,6927
2016-10-15T15:00:00Z,36691,6928
2016-10-15T16:00:00Z,39459,6929
2016-10-15T17:00:00Z,44065,6930
2016-10-15T18:00:00Z,46684,6931
2016-10-15T19:00:00Z,42861,6932
2016-10-15T20:00:00Z,41038,6933
2016-10-15T21:00:00Z,44775,6934
2016-10-15T22:00:00Z,43149,6935
2016-10-15T23:00:00Z,38758,6936
2016-10-16T00:00:00Z,38614,6937
2016-10-16T01:00:00Z,35198,6938
2016-10-16T02:00:00Z,33046,6939
2016-10-16T03:00:00Z,31933,6940
2016-10-16T04:00:00Z,32435,6941
2016-10-16T05:00:00Z,34105,6942
2016-10-16T06:00:00Z,34899,6943
2016-10-16T07:00:00Z,35903,6944
2016-10-16T08:00:00Z,37578,6945
2016-10-16T09:00:00Z,37917,6946
2016-10-16T10:00:00Z,38719,6947
2016-10-16T11:00:00Z,40198,6948
2016-10-16T12:00:00Z,35851,6949
2016-10-16T13:00:00Z,34642,6950
2016-10-16T14:00:00Z,33880,6951
2016-10-16T15:00:00Z,34313,6952
2016-10-16T16:00:00Z,36479,6953
2016-10-16T17:00:00Z,41034,6954
2016-10-16T18:00:00Z,44450,6955
2016-10-16T19:00:00Z,41337,6956
2016-10-16T20:00:00Z,38948,6957
2016-10-16T21:00:00Z,43271,6958
2016-10-16T22:00:00Z,43034,6959
2016-10-16T23:00:00Z,39084,6960
2016-10-17T00:00:00Z,39137,6961
2016-10-17T01:00:00Z,36259,6962
2016-10-17T02:00:00Z,34500,6963
2016-10-17T03:00:00Z,36144,6964
2016-10-17T04:00:00Z,40534,6965
2016-10-17T05:00:00Z,48165,6966
2016-10-17T06:00:00Z,52814,6967
2016-10-17T07:00:00Z,53251,6968
2016-10-17T08:00:00Z,53325,6969
2016-10-17T09:00:00Z,53272,6970
2016-10-17T10:00:00Z,53432,6971
2016-10-17T11:00:00Z,53165,6972
2016-10-17T12:00:00Z,50407,6973
2016-10-17T13:00:00Z,48835,6974
2016-10-17T14:00:00Z,47475,6975
2016-10-17T15:00:00Z,47063,6976
2016-10-17T16:00:00Z,48854,6977
2016-10-17T17:00:00Z,53410,6978
2016-10-17T18:00:00Z,55683,6979
2016-10-17T19:00:00Z,50712,6980
2016-10-17T20:00:00Z,47374,6981
2016-10-17T21:00:00Z,50467,6982
2016-10-17T22:00:00Z,48543,6983
2016-10-17T23:00:00Z,43550,6984
2016-10-18T00:00:00Z,43285,6985
2016-10-18T01:00:00Z,40401,6986
2016-10-18T02:00:00Z,38830,6987
2016-10-18T03:00:00Z,39326,6988
2016-10-18T04:00:00Z,43031,6989
2016-10-18T05:00:00Z,50289,6990
2016-10-18T06:00:00Z,54536,6991
2016-10-18T07:00:00Z,53883,6992
2016-10-18T08:00:00Z,52940,6993
2016-10-18T09:00:00Z,51895,6994
2016-10-18T10:00:00Z,50846,6995
2016-10-18T11:00:00Z,49811,6996
2016-10-18T12:00:00Z,47442,6997
2016-10-18T13:00:00Z,46429,6998
2016-10-18T14:00:00Z,45789,6999
2016-10-18T15:00:00Z,45354,7000
2016-10-18T16:00:00Z,47764,7001
2016-10-18T17:00:00Z,53295,7002
2016-10-18T18:00:00Z,54780,7003
2016-10-18T19:00:00Z,50209,7004
2016-10-18T20:00:00Z,47029,7005
2016-10-18T21:00:00Z,50297,7006
2016-10-18T22:00:00Z,47182,7007
2016-10-18T23:00:00Z,42273,7008
2016-10-19T00:00:00Z,41891,7009
2016-10-19T01:00:00Z,39094,7010
2016-10-19T02:00:00Z,37327,7011
2016-10-19T03:00:00Z,38527,7012
2016-10-19T04:00:00Z,42831,7013
2016-10-19T05:00:00Z,50346,7014
2016-10-19T06:00:00Z,54336,7015
2016-10-19T07:00:00Z,54452,7016
2016-10-19T08:00:00Z,54006,7017
2016-10-19T09:00:00Z,52287,7018
2016-10-19T10:00:00Z,51679,7019
2016-10-19T11:00:00Z,51388,7020
2016-10-19T12:00:00Z,48651,7021
2016-10-19T13:00:00Z,47026,7022
2016-10-19T14:00:00Z,45993,7023
2016-10-19T15:00:00Z,46084,7024
2016-10-19T16:00:00Z,47983,7025
2016-10-19T17:00:00Z,53429,7026
2016-10-19T18:00:00Z,54833,7027
2016-10-19T19:00:00Z,50453,7028
2016-10-19T20:00:00Z,47623,7029
2016-10-19T21:00:00Z,50727,7030
2016-10-19T22:00:00Z,49151,7031
2016-10-19T23:00:00Z,44895,7032
2016-10-20T00:00:00Z,44510,7033
2016-10-20T01:00:00Z,41549,7034
2016-10-20T02:00:00Z,39916,7035
2016-10-20T03:00:00Z,40963,7036
2016-10-20T04:00:00Z,44601,7037
2016-10-20T05:00:00Z,51138,7038
2016-10-20T06:00:00Z,56768,7039
2016-10-20T07:00:00Z,55737,7040
2016-10-20T08:00:00Z,54954,7041
2016-10-20T09:00:00Z,53157,7042
2016-10-20T10:00:00Z,51982,7043
2016-10-20T11:00:00Z,52237,7044
2016-10-20T12:00:00Z,50122,7045
2016-10-20T13:00:00Z,48620,7046
2016-10-20T14:00:00Z,47285,7047
2016-10-20T15:00:00Z,46671,7048
2016-10-20T16:00:00Z,49008,7049
2016-10-20T17:00:00Z,54513,7050
2016-10-20T18:00:00Z,54881,7051
2016-10-20T19:00:00Z,50209,7052
2016-10-20T20:00:00Z,47830,7053
2016-10-20T21:00:00Z,51762,7054
2016-10-20T22:00:00Z,50645,7055
2016-10-20T23:00:00Z,45705,7056
2016-10-21T00:00:00Z,46039,7057
2016-10-21T01:00:00Z,43097,7058
2016-10-21T02:00:00Z,41652,7059
2016-10-21T03:00:00Z,42296,7060
2016-10-21T04:00:00Z,45860,7061
2016-10-21T05:00:00Z,51236,7062
2016-10-21T06:00:00Z,55870,7063
2016-10-21T07:00:00Z,56895,7064
2016-10-21T08:00:00Z,56199,7065
2016-10-21T09:00:00Z,55266,7066
2016-10-21T10:00:00Z,54906,7067
2016-10-21T11:00:00Z,55041,7068
2016-10-21T12:00:00Z,52032,7069
2016-10-21T13:00:00Z,50484,7070
2016-10-21T14:00:00Z,48755,7071
2016-10-21T15:00:00Z,48021,7072
2016-10-21T16:00:00Z,50675,7073
2016-10-21T17:00:00Z,56023,7074
2016-10-21T18:00:00Z,56245,7075
2016-10-21T19:00:00Z,52679,7076
2016-10-21T20:00:00Z,50660,7077
2016-10-21T21:00:00Z,54910,7078
2016-10-21T22:00:00Z,52537,7079
2016-10-21T23:00:00Z,47573,7080
2016-10-22T00:00:00Z,46929,7081
2016-10-22T01:00:00Z,43662,7082
2016-10-22T02:00:00Z,41476,7083
2016-10-22T03:00:00Z,40974,7084
2016-10-22T04:00:00Z,42540,7085
2016-10-22T05:00:00Z,44978,7086
2016-10-22T06:00:00Z,47639,7087
2016-10-22T07:00:00Z,49696,7088
2016-10-22T08:00:00Z,49899,7089
2016-10-22T09:00:00Z,48568,7090
2016-10-22T10:00:00Z,48817,7091
2016-10-22T11:00:00Z,49799,7092
2016-10-22T12:00:00Z,44916,7093
2016-10-22T13:00:00Z,42567,7094
2016-10-22T14:00:00Z,41189,7095
2016-10-22T15:00:00Z,40566,7096
2016-10-22T16:00:00Z,43619,7097
2016-10-22T17:00:00Z,49894,7098
2016-10-22T18:00:00Z,50133,7099
2016-10-22T19:00:00Z,46818,7100
2016-10-22T20:00:00Z,45058,7101
2016-10-22T21:00:00Z,49526,7102
2016-10-22T22:00:00Z,49363,7103
2016-10-22T23:00:00Z,45278,7104
2016-10-23T00:00:00Z,45216,7105
2016-10-23T01:00:00Z,41427,7106
2016-10-23T02:00:00Z,39006,7107
2016-10-23T03:00:00Z,37849,7108
2016-10-23T04:00:00Z,38776,7109
2016-10-23T05:00:00Z,39799,7110
2016-10-23T06:00:00Z,40990,7111
2016-10-23T07:00:00Z,41985,7112
2016-10-23T08:00:00Z,44240,7113
2016-10-23T09:00:00Z,43863,7114
2016-10-23T10:00:00Z,45573,7115
2016-10-23T11:00:00Z,46035,7116
2016-10-23T12:00:00Z,41175,7117
2016-10-23T13:00:00Z,39257,7118
2016-10-23T14:00:00Z,38078,7119
2016-10-23T15:00:00Z,37655,7120
2016-10-23T16:00:00Z,39980,7121
2016-10-23T17:00:00Z,45923,7122
2016-10-23T18:00:00Z,48805,7123
2016-10-23T19:00:00Z,46393,7124
2016-10-23T20:00:00Z,44349,7125
2016-10-23T21:00:00Z,48274,7126
2016-10-23T22:00:00Z,46166,7127
2016-10-23T23:00:00Z,41832,7128
2016-10-24T00:00:00Z,41809,7129
2016-10-24T01:00:00Z,38750,7130
2016-10-24T02:00:00Z,37249,7131
2016-10-24T03:00:00Z,38745,7132
2016-10-24T04:00:00Z,42769,7133
2016-10-24T05:00:00Z,48840,7134
2016-10-24T06:00:00Z,53505,7135
2016-10-24T07:00:00Z,54304,7136
2016-10-24T08:00:00Z,54534,7137
2016-10-24T09:00:00Z,54322,7138
2016-10-24T10:00:00Z,54582,7139
2016-10-24T11:00:00Z,54498,7140
2016-10-24T12:00:00Z,52706,7141
2016-10-24T13:00:00Z,51056,7142
2016-10-24T14:00:00Z,50173,7143
2016-10-24T15:00:00Z,49281,7144
2016-10-24T16:00:00Z,50563,7145
2016-10-24T17:00:00Z,56714,7146
2016-10-24T18:00:00Z,56968,7147
2016-10-24T19:00:00Z,52195,7148
2016-10-24T20:00:00Z,48480,7149
2016-10-24T21:00:00Z,51866,7150
2016-10-24T22:00:00Z,50426,7151
2016-10-24T23:00:00Z,45969,7152
2016-10-25T00:00:00Z,45937,7153
2016-10-25T01:00:00Z,42865,7154
2016-10-25T02:00:00Z,40917,7155
2016-10-25T03:00:00Z,41163,7156
2016-10-25T04:00:00Z,44719,7157
2016-10-25T05:00:00Z,50035,7158
2016-10-25T06:00:00Z,55199,7159
2016-10-25T07:00:00Z,56403,7160
2016-10-25T08:00:00Z,56754,7161
2016-10-25T09:00:00Z,56249,7162
2016-10-25T10:00:00Z,56521,7163
2016-10-25T11:00:00Z,56291,7164
2016-10-25T12:00:00Z,53964,7165
2016-10-25T13:00:00Z,51997,7166
2016-10-25T14:00:00Z,50636,7167
2016-10-25T15:00:00Z,49944,7168
2016-10-25T16:00:00Z,50933,7169
2016-10-25T17:00:00Z,56646,7170
2016-10-25T18:00:00Z,55861,7171
2016-10-25T19:00:00Z,51802,7172
2016-10-25T20:00:00Z,48336,7173
2016-10-25T21:00:00Z,51480,7174
2016-10-25T22:00:00Z,48484,7175
2016-10-25T23:00:00Z,43700,7176
2016-10-26T00:00:00Z,43554,7177
2016-10-26T01:00:00Z,40440,7178
2016-10-26T02:00:00Z,38970,7179
2016-10-26T03:00:00Z,39607,7180
2016-10-26T04:00:00Z,42930,7181
2016-10-26T05:00:00Z,48923,7182
2016-10-26T06:00:00Z,53405,7183
2016-10-26T07:00:00Z,54033,7184
2016-10-26T08:00:00Z,53795,7185
2016-10-26T09:00:00Z,53249,7186
2016-10-26T10:00:00Z,53668,7187
2016-10-26T11:00:00Z,53685,7188
2016-10-26T12:00:00Z,51058,7189
2016-10-26T13:00:00Z,49487,7190
2016-10-26T14:00:00Z,47637,7191
2016-10-26T15:00:00Z,46642,7192
2016-10-26T16:00:00Z,47922,7193
2016-10-26T17:00:00Z,53081,7194
2016-10-26T18:00:00Z,53433,7195
2016-10-26T19:00:00Z,49053,7196
2016-10-26T20:00:00Z,46069,7197
2016-10-26T21:00:00Z,49732,7198
2016-10-26T22:00:00Z,47984,7199
2016-10-26T23:00:00Z,43171,7200
2016-10-27T00:00:00Z,42943,7201
2016-10-27T01:00:00Z,40253,7202
2016-10-27T02:00:00Z,38887,7203
