DateTime,areaConsumption,TIMESTAMP
2018-10-14T22:00:00Z,35251,6887
2018-10-14T23:00:00Z,31094,6888
2018-10-15T00:00:00Z,31409,6889
2018-10-15T01:00:00Z,28608,6890
2018-10-15T02:00:00Z,27318,6891
2018-10-15T03:00:00Z,28862,6892
2018-10-15T04:00:00Z,33219,6893
2018-10-15T05:00:00Z,41135,6894
2018-10-15T06:00:00Z,45264,6895
2018-10-15T07:00:00Z,46012,6896
2018-10-15T08:00:00Z,46426,6897
2018-10-15T09:00:00Z,46258,6898
2018-10-15T10:00:00Z,46203,6899
2018-10-15T11:00:00Z,47083,6900
2018-10-15T12:00:00Z,44928,6901
2018-10-15T13:00:00Z,43462,6902
2018-10-15T14:00:00Z,43024,6903
2018-10-15T15:00:00Z,42847,6904
2018-10-15T16:00:00Z,43727,6905
2018-10-15T17:00:00Z,47847,6906
2018-10-15T18:00:00Z,49370,6907
2018-10-15T19:00:00Z,44201,6908
2018-10-15T20:00:00Z,40702,6909
2018-10-15T21:00:00Z,43525,6910
2018-10-15T22:00:00Z,41491,6911
2018-10-15T23:00:00Z,36939,6912
2018-10-16T00:00:00Z,36953,6913
2018-10-16T01:00:00Z,34133,6914
2018-10-16T02:00:00Z,32478,6915
2018-10-16T03:00:00Z,33221,6916
2018-10-16T04:00:00Z,36690,6917
2018-10-16T05:00:00Z,43526,6918
2018-10-16T06:00:00Z,47404,6919
2018-10-16T07:00:00Z,47613,6920
2018-10-16T08:00:00Z,47307,6921
2018-10-16T09:00:00Z,46779,6922
2018-10-16T10:00:00Z,47155,6923
2018-10-16T11:00:00Z,47092,6924
2018-10-16T12:00:00Z,45095,6925
2018-10-16T13:00:00Z,44473,6926
2018-10-16T14:00:00Z,43915,6927
2018-10-16T15:00:00Z,43654,6928
2018-10-16T16:00:00Z,44987,6929
2018-10-16T17:00:00Z,48738,6930
2018-10-16T18:00:00Z,50780,6931
2018-10-16T19:00:00Z,45774,6932
2018-10-16T20:00:00Z,42409,6933
2018-10-16T21:00:00Z,45939,6934
2018-10-16T22:00:00Z,43251,6935
2018-10-16T23:00:00Z,38546,6936
2018-10-17T00:00:00Z,38350,6937
2018-10-17T01:00:00Z,35316,6938
2018-10-17T02:00:00Z,33965,6939
2018-10-17T03:00:00Z,34428,6940
2018-10-17T04:00:00Z,38249,6941
2018-10-17T05:00:00Z,44433,6942
2018-10-17T06:00:00Z,48067,6943
2018-10-17T07:00:00Z,48918,6944
2018-10-17T08:00:00Z,48538,6945
2018-10-17T09:00:00Z,48122,6946
2018-10-17T10:00:00Z,48454,6947
2018-10-17T11:00:00Z,48412,6948
2018-10-17T12:00:00Z,46402,6949
2018-10-17T13:00:00Z,45399,6950
2018-10-17T14:00:00Z,44409,6951
2018-10-17T15:00:00Z,43755,6952
2018-10-17T16:00:00Z,44186,6953
2018-10-17T17:00:00Z,48059,6954
2018-10-17T18:00:00Z,48667,6955
2018-10-17T19:00:00Z,43488,6956
2018-10-17T20:00:00Z,39696,6957
2018-10-17T21:00:00Z,42721,6958
2018-10-17T22:00:00Z,41158,6959
2018-10-17T23:00:00Z,36724,6960
2018-10-18T00:00:00Z,36285,6961
2018-10-18T01:00:00Z,33191,6962
2018-10-18T02:00:00Z,31505,6963
2018-10-18T03:00:00Z,31951,6964
2018-10-18T04:00:00Z,35121,6965
2018-10-18T05:00:00Z,41754,6966
2018-10-18T06:00:00Z,45504,6967
2018-10-18T07:00:00Z,44986,6968
2018-10-18T08:00:00Z,45396,6969
2018-10-18T09:00:00Z,45035,6970
2018-10-18T10:00:00Z,45300,6971
2018-10-18T11:00:00Z,45559,6972
2018-10-18T12:00:00Z,42475,6973
2018-10-18T13:00:00Z,40712,6974
2018-10-18T14:00:00Z,39354,6975
2018-10-18T15:00:00Z,38787,6976
2018-10-18T16:00:00Z,40491,6977
2018-10-18T17:00:00Z,45087,6978
2018-10-18T18:00:00Z,45417,6979
2018-10-18T19:00:00Z,40936,6980
2018-10-18T20:00:00Z,38348,6981
2018-10-18T21:00:00Z,42278,6982
2018-10-18T22:00:00Z,40506,6983
2018-10-18T23:00:00Z,35821,6984
2018-10-19T00:00:00Z,35765,6985
2018-10-19T01:00:00Z,32870,6986
2018-10-19T02:00:00Z,31469,6987
2018-10-19T03:00:00Z,32386,6988
2018-10-19T04:00:00Z,36173,6989
2018-10-19T05:00:00Z,43281,6990
2018-10-19T06:00:00Z,47580,6991
2018-10-19T07:00:00Z,47185,6992
2018-10-19T08:00:00Z,46414,6993
2018-10-19T09:00:00Z,45783,6994
2018-10-19T10:00:00Z,45820,6995
2018-10-19T11:00:00Z,45645,6996
2018-10-19T12:00:00Z,42014,6997
2018-10-19T13:00:00Z,40921,6998
2018-10-19T14:00:00Z,40061,6999
2018-10-19T15:00:00Z,39649,7000
2018-10-19T16:00:00Z,41342,7001
2018-10-19T17:00:00Z,44491,7002
2018-10-19T18:00:00Z,45133,7003
2018-10-19T19:00:00Z,40581,7004
2018-10-19T20:00:00Z,37692,7005
2018-10-19T21:00:00Z,41486,7006
2018-10-19T22:00:00Z,40392,7007
2018-10-19T23:00:00Z,35515,7008
2018-10-20T00:00:00Z,35435,7009
2018-10-20T01:00:00Z,32206,7010
2018-10-20T02:00:00Z,30656,7011
2018-10-20T03:00:00Z,30234,7012
2018-10-20T04:00:00Z,30933,7013
2018-10-20T05:00:00Z,33609,7014
2018-10-20T06:00:00Z,35911,7015
2018-10-20T07:00:00Z,37191,7016
2018-10-20T08:00:00Z,38058,7017
2018-10-20T09:00:00Z,38275,7018
2018-10-20T10:00:00Z,39071,7019
2018-10-20T11:00:00Z,40410,7020
2018-10-20T12:00:00Z,36574,7021
2018-10-20T13:00:00Z,35087,7022
2018-10-20T14:00:00Z,34107,7023
2018-10-20T15:00:00Z,33657,7024
2018-10-20T16:00:00Z,36290,7025
2018-10-20T17:00:00Z,39851,7026
2018-10-20T18:00:00Z,41207,7027
2018-10-20T19:00:00Z,37638,7028
2018-10-20T20:00:00Z,35425,7029
2018-10-20T21:00:00Z,39997,7030
2018-10-20T22:00:00Z,39762,7031
2018-10-20T23:00:00Z,35747,7032
2018-10-21T00:00:00Z,35956,7033
2018-10-21T01:00:00Z,32857,7034
2018-10-21T02:00:00Z,31360,7035
2018-10-21T03:00:00Z,30844,7036
2018-10-21T04:00:00Z,31476,7037
2018-10-21T05:00:00Z,33167,7038
2018-10-21T06:00:00Z,35026,7039
2018-10-21T07:00:00Z,35774,7040
2018-10-21T08:00:00Z,36978,7041
2018-10-21T09:00:00Z,37222,7042
2018-10-21T10:00:00Z,37612,7043
2018-10-21T11:00:00Z,38786,7044
2018-10-21T12:00:00Z,33395,7045
2018-10-21T13:00:00Z,31910,7046
2018-10-21T14:00:00Z,30774,7047
2018-10-21T15:00:00Z,31065,7048
2018-10-21T16:00:00Z,33766,7049
2018-10-21T17:00:00Z,38708,7050
2018-10-21T18:00:00Z,40646,7051
2018-10-21T19:00:00Z,38066,7052
2018-10-21T20:00:00Z,35715,7053
2018-10-21T21:00:00Z,39701,7054
2018-10-21T22:00:00Z,38790,7055
2018-10-21T23:00:00Z,35141,7056
2018-10-22T00:00:00Z,35054,7057
2018-10-22T01:00:00Z,32116,7058
2018-10-22T02:00:00Z,30939,7059
2018-10-22T03:00:00Z,31653,7060
2018-10-22T04:00:00Z,35049,7061
2018-10-22T05:00:00Z,41981,7062
2018-10-22T06:00:00Z,45906,7063
2018-10-22T07:00:00Z,45889,7064
2018-10-22T08:00:00Z,45308,7065
2018-10-22T09:00:00Z,44153,7066
2018-10-22T10:00:00Z,43887,7067
2018-10-22T11:00:00Z,43030,7068
2018-10-22T12:00:00Z,40833,7069
2018-10-22T13:00:00Z,39932,7070
2018-10-22T14:00:00Z,38097,7071
2018-10-22T15:00:00Z,37661,7072
2018-10-22T16:00:00Z,40363,7073
2018-10-22T17:00:00Z,46021,7074
2018-10-22T18:00:00Z,46778,7075
2018-10-22T19:00:00Z,42625,7076
2018-10-22T20:00:00Z,39648,7077
2018-10-22T21:00:00Z,43394,7078
2018-10-22T22:00:00Z,42122,7079
2018-10-22T23:00:00Z,37856,7080
2018-10-23T00:00:00Z,38692,7081
2018-10-23T01:00:00Z,36068,7082
2018-10-23T02:00:00Z,34755,7083
2018-10-23T03:00:00Z,36334,7084
2018-10-23T04:00:00Z,39760,7085
2018-10-23T05:00:00Z,46563,7086
2018-10-23T06:00:00Z,50708,7087
2018-10-23T07:00:00Z,50820,7088
2018-10-23T08:00:00Z,49753,7089
2018-10-23T09:00:00Z,48412,7090
2018-10-23T10:00:00Z,47962,7091
2018-10-23T11:00:00Z,46090,7092
2018-10-23T12:00:00Z,43074,7093
2018-10-23T13:00:00Z,41286,7094
2018-10-23T14:00:00Z,40539,7095
2018-10-23T15:00:00Z,40084,7096
2018-10-23T16:00:00Z,42850,7097
2018-10-23T17:00:00Z,48758,7098
2018-10-23T18:00:00Z,48693,7099
2018-10-23T19:00:00Z,44112,7100
2018-10-23T20:00:00Z,41236,7101
2018-10-23T21:00:00Z,45712,7102
2018-10-23T22:00:00Z,44732,7103
2018-10-23T23:00:00Z,40363,7104
2018-10-24T00:00:00Z,40897,7105
2018-10-24T01:00:00Z,37484,7106
2018-10-24T02:00:00Z,36156,7107
2018-10-24T03:00:00Z,37003,7108
2018-10-24T04:00:00Z,40547,7109
2018-10-24T05:00:00Z,46235,7110
2018-10-24T06:00:00Z,51576,7111
2018-10-24T07:00:00Z,51921,7112
2018-10-24T08:00:00Z,50519,7113
2018-10-24T09:00:00Z,49236,7114
2018-10-24T10:00:00Z,49133,7115
2018-10-24T11:00:00Z,49008,7116
2018-10-24T12:00:00Z,46201,7117
2018-10-24T13:00:00Z,44304,7118
2018-10-24T14:00:00Z,43234,7119
2018-10-24T15:00:00Z,43175,7120
2018-10-24T16:00:00Z,45045,7121
2018-10-24T17:00:00Z,50835,7122
2018-10-24T18:00:00Z,50711,7123
2018-10-24T19:00:00Z,46444,7124
2018-10-24T20:00:00Z,44018,7125
2018-10-24T21:00:00Z,47631,7126
2018-10-24T22:00:00Z,46398,7127
2018-10-24T23:00:00Z,41599,7128
2018-10-25T00:00:00Z,40946,7129
2018-10-25T01:00:00Z,37904,7130
2018-10-25T02:00:00Z,36500,7131
2018-10-25T03:00:00Z,37963,7132
2018-10-25T04:00:00Z,41128,7133
2018-10-25T05:00:00Z,47430,7134
2018-10-25T06:00:00Z,52433,7135
2018-10-25T07:00:00Z,53126,7136
2018-10-25T08:00:00Z,52526,7137
2018-10-25T09:00:00Z,50970,7138
2018-10-25T10:00:00Z,50445,7139
2018-10-25T11:00:00Z,50191,7140
2018-10-25T12:00:00Z,47009,7141
2018-10-25T13:00:00Z,45037,7142
2018-10-25T14:00:00Z,44044,7143
2018-10-25T15:00:00Z,43259,7144
2018-10-25T16:00:00Z,45739,7145
2018-10-25T17:00:00Z,51937,7146
2018-10-25T18:00:00Z,52593,7147
2018-10-25T19:00:00Z,48595,7148
2018-10-25T20:00:00Z,46250,7149
2018-10-25T21:00:00Z,50076,7150
2018-10-25T22:00:00Z,48704,7151
2018-10-25T23:00:00Z,43555,7152
2018-10-26T00:00:00Z,43311,7153
2018-10-26T01:00:00Z,40204,7154
2018-10-26T02:00:00Z,38277,7155
2018-10-26T03:00:00Z,39226,7156
2018-10-26T04:00:00Z,42684,7157
2018-10-26T05:00:00Z,49180,7158
2018-10-26T06:00:00Z,53643,7159
2018-10-26T07:00:00Z,53602,7160
2018-10-26T08:00:00Z,53597,7161
2018-10-26T09:00:00Z,52901,7162
2018-10-26T10:00:00Z,52733,7163
2018-10-26T11:00:00Z,51988,7164
2018-10-26T12:00:00Z,48468,7165
2018-10-26T13:00:00Z,46510,7166
2018-10-26T14:00:00Z,45121,7167
2018-10-26T15:00:00Z,44494,7168
2018-10-26T16:00:00Z,46652,7169
2018-10-26T17:00:00Z,51333,7170
2018-10-26T18:00:00Z,52178,7171
2018-10-26T19:00:00Z,48472,7172
2018-10-26T20:00:00Z,46179,7173
2018-10-26T21:00:00Z,50246,7174
2018-10-26T22:00:00Z,47701,7175
2018-10-26T23:00:00Z,42155,7176
2018-10-27T00:00:00Z,42273,7177
2018-10-27T01:00:00Z,38388,7178
2018-10-27T02:00:00Z,36705,7179
2018-10-27T03:00:00Z,36168,7180
2018-10-27T04:00:00Z,38274,7181
2018-10-27T05:00:00Z,41181,7182
2018-10-27T06:00:00Z,43914,7183
2018-10-27T07:00:00Z,46202,7184
2018-10-27T08:00:00Z,47849,7185
2018-10-27T09:00:00Z,48241,7186
2018-10-27T10:00:00Z,48852,7187
2018-10-27T11:00:00Z,49781,7188
2018-10-27T12:00:00Z,45806,7189
2018-10-27T13:00:00Z,43775,7190
2018-10-27T14:00:00Z,42604,7191
2018-10-27T15:00:00Z,42711,7192
2018-10-27T16:00:00Z,45340,7193
2018-10-27T17:00:00Z,50986,7194
2018-10-27T18:00:00Z,51160,7195
2018-10-27T19:00:00Z,48024,7196
2018-10-27T20:00:00Z,46185,7197
2018-10-27T21:00:00Z,50777,7198
2018-10-27T22:00:00Z,48865,7199
2018-10-27T23:00:00Z,43537,7200
2018-10-28T00:00:00Z,41491.5,7201
2018-10-28T01:00:00Z,39446,7202
2018-10-28T02:00:00Z,38987,7203
2018-10-28T03:00:00Z,35934,7204
2018-10-28T04:00:00Z,35518,7205
2018-10-28T05:00:00Z,36025,7206
2018-10-28T06:00:00Z,37456,7207
2018-10-28T07:00:00Z,38075,7208
2018-10-28T08:00:00Z,39495,7209
2018-10-28T09:00:00Z,40195,7210
2018-10-28T10:00:00Z,40305,7211
2018-10-28T11:00:00Z,41572,7212
2018-10-28T12:00:00Z,42822,7213
2018-10-28T13:00:00Z,38386,7214
2018-10-28T14:00:00Z,36505,7215
2018-10-28T15:00:00Z,35728,7216
2018-10-28T16:00:00Z,36507,7217
2018-10-28T17:00:00Z,40411,7218
2018-10-28T18:00:00Z,45949,7219
2018-10-28T19:00:00Z,47072,7220
2018-10-28T20:00:00Z,44741,7221
2018-10-28T21:00:00Z,43000,7222
2018-10-28T22:00:00Z,47833,7223
2018-10-28T23:00:00Z,45312,7224
2018-10-29T00:00:00Z,41904,7225
2018-10-29T01:00:00Z,42422,7226
2018-10-29T02:00:00Z,40303,7227
2018-10-29T03:00:00Z,38503,7228
2018-10-29T04:00:00Z,39470,7229
2018-10-29T05:00:00Z,44960,7230
2018-10-29T06:00:00Z,52360,7231
2018-10-29T07:00:00Z,56177,7232
2018-10-29T08:00:00Z,58561,7233
2018-10-29T09:00:00Z,59465,7234
2018-10-29T10:00:00Z,59649,7235
2018-10-29T11:00:00Z,60423,7236
2018-10-29T12:00:00Z,59906,7237
2018-10-29T13:00:00Z,57187,7238
2018-10-29T14:00:00Z,54862,7239
2018-10-29T15:00:00Z,53486,7240
2018-10-29T16:00:00Z,53792,7241
2018-10-29T17:00:00Z,57734,7242
2018-10-29T18:00:00Z,61192,7243
2018-10-29T19:00:00Z,57693,7244
2018-10-29T20:00:00Z,53158,7245
2018-10-29T21:00:00Z,50734,7246
2018-10-29T22:00:00Z,55157,7247
2018-10-29T23:00:00Z,54935,7248
2018-10-30T00:00:00Z,51092,7249
2018-10-30T01:00:00Z,51195,7250
2018-10-30T02:00:00Z,48363,7251
2018-10-30T03:00:00Z,46612,7252
2018-10-30T04:00:00Z,46764,7253
2018-10-30T05:00:00Z,50132,7254
2018-10-30T06:00:00Z,55166,7255
2018-10-30T07:00:00Z,57640,7256
2018-10-30T08:00:00Z,58739,7257
2018-10-30T09:00:00Z,57124,7258
2018-10-30T10:00:00Z,55546,7259
2018-10-30T11:00:00Z,55063,7260
2018-10-30T12:00:00Z,54893,7261
2018-10-30T13:00:00Z,52726,7262
2018-10-30T14:00:00Z,50663,7263
2018-10-30T15:00:00Z,49571,7264
2018-10-30T16:00:00Z,50343,7265
2018-10-30T17:00:00Z,54820,7266
2018-10-30T18:00:00Z,59239,7267
2018-10-30T19:00:00Z,57135,7268
2018-10-30T20:00:00Z,53955,7269
2018-10-30T21:00:00Z,50861,7270
2018-10-30T22:00:00Z,54455,7271
2018-10-30T23:00:00Z,52520,7272
2018-10-31T00:00:00Z,48969,7273
2018-10-31T01:00:00Z,49533,7274
2018-10-31T02:00:00Z,46541,7275
2018-10-31T03:00:00Z,44776,7276
2018-10-31T04:00:00Z,45241,7277
2018-10-31T05:00:00Z,48532,7278
2018-10-31T06:00:00Z,53454,7279
2018-10-31T07:00:00Z,55537,7280
2018-10-31T08:00:00Z,56718,7281
2018-10-31T09:00:00Z,57124,7282
2018-10-31T10:00:00Z,56496,7283
2018-10-31T11:00:00Z,56856,7284
2018-10-31T12:00:00Z,57287,7285
2018-10-31T13:00:00Z,54471,7286
2018-10-31T14:00:00Z,52440,7287
2018-10-31T15:00:00Z,50883,7288
2018-10-31T16:00:00Z,50793,7289
2018-10-31T17:00:00Z,54665,7290
2018-10-31T18:00:00Z,57270,7291
2018-10-31T19:00:00Z,53761,7292
2018-10-31T20:00:00Z,49996,7293
2018-10-31T21:00:00Z,46906,7294
2018-10-31T22:00:00Z,50513,7295
2018-10-31T23:00:00Z,46586,7296
2018-11-01T00:00:00Z,42517,7297
2018-11-01T01:00:00Z,42208,7298
2018-11-01T02:00:00Z,38671,7299
2018-11-01T03:00:00Z,36382,7300
2018-11-01T04:00:00Z,35606,7301
2018-11-01T05:00:00Z,36587,7302
2018-11-01T06:00:00Z,38644,7303
2018-11-01T07:00:00Z,39489,7304
2018-11-01T08:00:00Z,41172,7305
2018-11-01T09:00:00Z,42715,7306
2018-11-01T10:00:00Z,42804,7307
2018-11-01T11:00:00Z,43816,7308
2018-11-01T12:00:00Z,46131,7309
2018-11-01T13:00:00Z,41788,7310
2018-11-01T14:00:00Z,40069,7311
2018-11-01T15:00:00Z,39831,7312
2018-11-01T16:00:00Z,41012,7313
2018-11-01T17:00:00Z,45808,7314
2018-11-01T18:00:00Z,49582,7315
2018-11-01T19:00:00Z,47766,7316
2018-11-01T20:00:00Z,44944,7317
2018-11-01T21:00:00Z,43202,7318
2018-11-01T22:00:00Z,48003,7319
2018-11-01T23:00:00Z,48936,7320
2018-11-02T00:00:00Z,46009,7321
2018-11-02T01:00:00Z,45945,7322
2018-11-02T02:00:00Z,42666,7323
2018-11-02T03:00:00Z,40405,7324
2018-11-02T04:00:00Z,40919,7325
2018-11-02T05:00:00Z,44229,7326
2018-11-02T06:00:00Z,48616,7327
2018-11-02T07:00:00Z,51113,7328
2018-11-02T08:00:00Z,52922,7329
2018-11-02T09:00:00Z,53811,7330
2018-11-02T10:00:00Z,52980,7331
2018-11-02T11:00:00Z,53171,7332
2018-11-02T12:00:00Z,52443,7333
2018-11-02T13:00:00Z,49199,7334
2018-11-02T14:00:00Z,47658,7335
2018-11-02T15:00:00Z,46052,7336
2018-11-02T16:00:00Z,47132,7337
2018-11-02T17:00:00Z,52321,7338
2018-11-02T18:00:00Z,55683,7339
2018-11-02T19:00:00Z,53289,7340
2018-11-02T20:00:00Z,50925,7341
2018-11-02T21:00:00Z,49083,7342
2018-11-02T22:00:00Z,53010,7343
2018-11-02T23:00:00Z,51290,7344
2018-11-03T00:00:00Z,47035,7345
2018-11-03T01:00:00Z,46626,7346
2018-11-03T02:00:00Z,43254,7347
2018-11-03T03:00:00Z,41594,7348
2018-11-03T04:00:00Z,40902,7349
2018-11-03T05:00:00Z,43011,7350
2018-11-03T06:00:00Z,45281,7351
2018-11-03T07:00:00Z,46149,7352
2018-11-03T08:00:00Z,47425,7353
2018-11-03T09:00:00Z,48289,7354
2018-11-03T10:00:00Z,47985,7355
2018-11-03T11:00:00Z,48448,7356
2018-11-03T12:00:00Z,49062,7357
2018-11-03T13:00:00Z,44777,7358
2018-11-03T14:00:00Z,43168,7359
2018-11-03T15:00:00Z,42538,7360
2018-11-03T16:00:00Z,43429,7361
2018-11-03T17:00:00Z,47736,7362
2018-11-03T18:00:00Z,51427,7363
2018-11-03T19:00:00Z,49909,7364
2018-11-03T20:00:00Z,47461,7365
2018-11-03T21:00:00Z,46297,7366
2018-11-03T22:00:00Z,51228,7367
2018-11-03T23:00:00Z,50386,7368
2018-11-04T00:00:00Z,46058,7369
2018-11-04T01:00:00Z,45814,7370
2018-11-04T02:00:00Z,42465,7371
2018-11-04T03:00:00Z,40922,7372
2018-11-04T04:00:00Z,40823,7373
2018-11-04T05:00:00Z,41693,7374
2018-11-04T06:00:00Z,42845,7375
2018-11-04T07:00:00Z,42717,7376
2018-11-04T08:00:00Z,44179,7377
2018-11-04T09:00:00Z,45263,7378
2018-11-04T10:00:00Z,45836,7379
2018-11-04T11:00:00Z,46542,7380
2018-11-04T12:00:00Z,46874,7381
2018-11-04T13:00:00Z,41546,7382
2018-11-04T14:00:00Z,39136,7383
2018-11-04T15:00:00Z,38309,7384
2018-11-04T16:00:00Z,39694,7385
2018-11-04T17:00:00Z,45139,7386
2018-11-04T18:00:00Z,48083,7387
2018-11-04T19:00:00Z,47094,7388
2018-11-04T20:00:00Z,44368,7389
2018-11-04T21:00:00Z,41951,7390
2018-11-04T22:00:00Z,45915,7391
2018-11-04T23:00:00Z,44491,7392
2018-11-05T00:00:00Z,39885,7393
2018-11-05T01:00:00Z,40223,7394
2018-11-05T02:00:00Z,36653,7395
2018-11-05T03:00:00Z,34974,7396
2018-11-05T04:00:00Z,36448,7397
2018-11-05T05:00:00Z,40632,7398
2018-11-05T06:00:00Z,47885,7399
2018-11-05T07:00:00Z,50656,7400
2018-11-05T08:00:00Z,50874,7401
2018-11-05T09:00:00Z,50883,7402
2018-11-05T10:00:00Z,50892,7403
2018-11-05T11:00:00Z,51039,7404
2018-11-05T12:00:00Z,51331,7405
2018-11-05T13:00:00Z,49219,7406
2018-11-05T14:00:00Z,48013,7407
2018-11-05T15:00:00Z,47384,7408
2018-11-05T16:00:00Z,47336,7409
2018-11-05T17:00:00Z,51305,7410
2018-11-05T18:00:00Z,53728,7411
2018-11-05T19:00:00Z,50813,7412
2018-11-05T20:00:00Z,45964,7413
2018-11-05T21:00:00Z,42643,7414
2018-11-05T22:00:00Z,46177,7415
2018-11-05T23:00:00Z,43767,7416
2018-11-06T00:00:00Z,39406,7417
2018-11-06T01:00:00Z,39235,7418
2018-11-06T02:00:00Z,36449,7419
2018-11-06T03:00:00Z,34620,7420
2018-11-06T04:00:00Z,35754,7421
2018-11-06T05:00:00Z,39594,7422
2018-11-06T06:00:00Z,46863,7423
2018-11-06T07:00:00Z,49702,7424
2018-11-06T08:00:00Z,50533,7425
2018-11-06T09:00:00Z,50316,7426
2018-11-06T10:00:00Z,49878,7427
2018-11-06T11:00:00Z,50143,7428
2018-11-06T12:00:00Z,49696,7429
2018-11-06T13:00:00Z,46542,7430
2018-11-06T14:00:00Z,45301,7431
2018-11-06T15:00:00Z,45275,7432
2018-11-06T16:00:00Z,45635,7433
2018-11-06T17:00:00Z,49523,7434
2018-11-06T18:00:00Z,52826,7435
2018-11-06T19:00:00Z,49490,7436
2018-11-06T20:00:00Z,45230,7437
2018-11-06T21:00:00Z,41379,7438
2018-11-06T22:00:00Z,44268,7439
2018-11-06T23:00:00Z,42755,7440
2018-11-07T00:00:00Z,37564,7441
2018-11-07T01:00:00Z,36728,7442
2018-11-07T02:00:00Z,33187,7443
2018-11-07T03:00:00Z,31114,7444
2018-11-07T04:00:00Z,31889,7445
2018-11-07T05:00:00Z,35757,7446
2018-11-07T06:00:00Z,42031,7447
2018-11-07T07:00:00Z,44412,7448
2018-11-07T08:00:00Z,45612,7449
2018-11-07T09:00:00Z,45654,7450
2018-11-07T10:00:00Z,45797,7451
2018-11-07T11:00:00Z,46535,7452
2018-11-07T12:00:00Z,47330,7453
2018-11-07T13:00:00Z,45933,7454
2018-11-07T14:00:00Z,44391,7455
2018-11-07T15:00:00Z,43921,7456
2018-11-07T16:00:00Z,45068,7457
2018-11-07T17:00:00Z,50850,7458
2018-11-07T18:00:00Z,54483,7459
2018-11-07T19:00:00Z,51445,7460
2018-11-07T20:00:00Z,46936,7461
2018-11-07T21:00:00Z,43874,7462
2018-11-07T22:00:00Z,47684,7463
2018-11-07T23:00:00Z,45887,7464
2018-11-08T00:00:00Z,41954,7465
2018-11-08T01:00:00Z,42564,7466
2018-11-08T02:00:00Z,39775,7467
2018-11-08T03:00:00Z,38938,7468
2018-11-08T04:00:00Z,39763,7469
2018-11-08T05:00:00Z,44743,7470
2018-11-08T06:00:00Z,52367,7471
2018-11-08T07:00:00Z,55379,7472
2018-11-08T08:00:00Z,54769,7473
2018-11-08T09:00:00Z,54189,7474
2018-11-08T10:00:00Z,53496,7475
2018-11-08T11:00:00Z,53379,7476
2018-11-08T12:00:00Z,53250,7477
2018-11-08T13:00:00Z,50561,7478
2018-11-08T14:00:00Z,48816,7479
2018-11-08T15:00:00Z,48502,7480
2018-11-08T16:00:00Z,49319,7481
2018-11-08T17:00:00Z,53399,7482
2018-11-08T18:00:00Z,55955,7483
2018-11-08T19:00:00Z,51897,7484
2018-11-08T20:00:00Z,47253,7485
2018-11-08T21:00:00Z,45475,7486
2018-11-08T22:00:00Z,49567,7487
2018-11-08T23:00:00Z,48057,7488
2018-11-09T00:00:00Z,43483,7489
2018-11-09T01:00:00Z,43758,7490
2018-11-09T02:00:00Z,40793,7491
2018-11-09T03:00:00Z,39233,7492
2018-11-09T04:00:00Z,40598,7493
2018-11-09T05:00:00Z,44823,7494
2018-11-09T06:00:00Z,51748,7495
2018-11-09T07:00:00Z,54513,7496
2018-11-09T08:00:00Z,54281,7497
2018-11-09T09:00:00Z,53080,7498
2018-11-09T10:00:00Z,51940,7499
2018-11-09T11:00:00Z,51319,7500
2018-11-09T12:00:00Z,51138,7501
2018-11-09T13:00:00Z,47175,7502
2018-11-09T14:00:00Z,45471,7503
2018-11-09T15:00:00Z,45000,7504
2018-11-09T16:00:00Z,45728,7505
2018-11-09T17:00:00Z,49347,7506
2018-11-09T18:00:00Z,49965,7507
2018-11-09T19:00:00Z,46378,7508
2018-11-09T20:00:00Z,41566,7509
2018-11-09T21:00:00Z,38738,7510
2018-11-09T22:00:00Z,42244,7511
2018-11-09T23:00:00Z,39557,7512
2018-11-10T00:00:00Z,34683,7513
2018-11-10T01:00:00Z,34192,7514
2018-11-10T02:00:00Z,30526,7515
2018-11-10T03:00:00Z,28679,7516
2018-11-10T04:00:00Z,28524,7517
2018-11-10T05:00:00Z,30637,7518
2018-11-10T06:00:00Z,33178,7519
2018-11-10T07:00:00Z,34750,7520
2018-11-10T08:00:00Z,37759,7521
2018-11-10T09:00:00Z,38942,7522
2018-11-10T10:00:00Z,38335,7523
2018-11-10T11:00:00Z,38187,7524
2018-11-10T12:00:00Z,39982,7525
2018-11-10T13:00:00Z,36659,7526
2018-11-10T14:00:00Z,35355,7527
2018-11-10T15:00:00Z,35214,7528
2018-11-10T16:00:00Z,36240,7529
2018-11-10T17:00:00Z,41236,7530
2018-11-10T18:00:00Z,42275,7531
2018-11-10T19:00:00Z,39474,7532
2018-11-10T20:00:00Z,36357,7533
2018-11-10T21:00:00Z,34520,7534
2018-11-10T22:00:00Z,38915,7535
2018-11-10T23:00:00Z,38039,7536
2018-11-11T00:00:00Z,33765,7537
2018-11-11T01:00:00Z,33805,7538
2018-11-11T02:00:00Z,30423,7539
2018-11-11T03:00:00Z,27611,7540
2018-11-11T04:00:00Z,26864,7541
2018-11-11T05:00:00Z,27575,7542
2018-11-11T06:00:00Z,28791,7543
2018-11-11T07:00:00Z,29196,7544
2018-11-11T08:00:00Z,30843,7545
2018-11-11T09:00:00Z,31905,7546
2018-11-11T10:00:00Z,32372,7547
2018-11-11T11:00:00Z,34170,7548
2018-11-11T12:00:00Z,35768,7549
2018-11-11T13:00:00Z,32103,7550
2018-11-11T14:00:00Z,30850,7551
