DateTime,TIMESTAMP
2016-10-15T19:00:00Z,6932
2016-10-15T20:00:00Z,6933
2016-10-15T21:00:00Z,6934
2016-10-15T22:00:00Z,6935
2016-10-15T23:00:00Z,6936
2016-10-16T00:00:00Z,6937
2016-10-16T01:00:00Z,6938
2016-10-16T02:00:00Z,6939
2016-10-16T03:00:00Z,6940
2016-10-16T04:00:00Z,6941
2016-10-16T05:00:00Z,6942
2016-10-16T06:00:00Z,6943
2016-10-16T07:00:00Z,6944
2016-10-16T08:00:00Z,6945
2016-10-16T09:00:00Z,6946
2016-10-16T10:00:00Z,6947
2016-10-16T11:00:00Z,6948
2016-10-16T12:00:00Z,6949
2016-10-16T13:00:00Z,6950
2016-10-16T14:00:00Z,6951
2016-10-16T15:00:00Z,6952
2016-10-16T16:00:00Z,6953
2016-10-16T17:00:00Z,6954
2016-10-16T18:00:00Z,6955
2016-10-16T19:00:00Z,6956
2016-10-16T20:00:00Z,6957
2016-10-16T21:00:00Z,6958
2016-10-16T22:00:00Z,6959
2016-10-16T23:00:00Z,6960
2016-10-17T00:00:00Z,6961
2016-10-17T01:00:00Z,6962
2016-10-17T02:00:00Z,6963
2016-10-17T03:00:00Z,6964
2016-10-17T04:00:00Z,6965
2016-10-17T05:00:00Z,6966
2016-10-17T06:00:00Z,6967
2016-10-17T07:00:00Z,6968
2016-10-17T08:00:00Z,6969
2016-10-17T09:00:00Z,6970
2016-10-17T10:00:00Z,6971
2016-10-17T11:00:00Z,6972
2016-10-17T12:00:00Z,6973
2016-10-17T13:00:00Z,6974
2016-10-17T14:00:00Z,6975
2016-10-17T15:00:00Z,6976
2016-10-17T16:00:00Z,6977
2016-10-17T17:00:00Z,6978
2016-10-17T18:00:00Z,6979
2016-10-17T19:00:00Z,6980
2016-10-17T20:00:00Z,6981
2016-10-17T21:00:00Z,6982
2016-10-17T22:00:00Z,6983
2016-10-17T23:00:00Z,6984
2016-10-18T00:00:00Z,6985
2016-10-18T01:00:00Z,6986
2016-10-18T02:00:00Z,6987
2016-10-18T03:00:00Z,6988
2016-10-18T04:00:00Z,6989
2016-10-18T05:00:00Z,6990
2016-10-18T06:00:00Z,6991
2016-10-18T07:00:00Z,6992
2016-10-18T08:00:00Z,6993
2016-10-18T09:00:00Z,6994
2016-10-18T10:00:00Z,6995
2016-10-18T11:00:00Z,6996
2016-10-18T12:00:00Z,6997
2016-10-18T13:00:00Z,6998
2016-10-18T14:00:00Z,6999
2016-10-18T15:00:00Z,7000
2016-10-18T16:00:00Z,7001
2016-10-18T17:00:00Z,7002
2016-10-18T18:00:00Z,7003
2016-10-18T19:00:00Z,7004
2016-10-18T20:00:00Z,7005
2016-10-18T21:00:00Z,7006
2016-10-18T22:00:00Z,7007
2016-10-18T23:00:00Z,7008
2016-10-19T00:00:00Z,7009
2016-10-19T01:00:00Z,7010
2016-10-19T02:00:00Z,7011
2016-10-19T03:00:00Z,7012
2016-10-19T04:00:00Z,7013
2016-10-19T05:00:00Z,7014
2016-10-19T06:00:00Z,7015
2016-10-19T07:00:00Z,7016
2016-10-19T08:00:00Z,7017
2016-10-19T09:00:00Z,7018
2016-10-19T10:00:00Z,7019
2016-10-19T11:00:00Z,7020
2016-10-19T12:00:00Z,7021
2016-10-19T13:00:00Z,7022
2016-10-19T14:00:00Z,7023
2016-10-19T15:00:00Z,7024
2016-10-19T16:00:00Z,7025
2016-10-19T17:00:00Z,7026
2016-10-19T18:00:00Z,7027
2016-10-19T19:00:00Z,7028
2016-10-19T20:00:00Z,7029
2016-10-19T21:00:00Z,7030
2016-10-19T22:00:00Z,7031
2016-10-19T23:00:00Z,7032
2016-10-20T00:00:00Z,7033
2016-10-20T01:00:00Z,7034
2016-10-20T02:00:00Z,7035
2016-10-20T03:00:00Z,7036
2016-10-20T04:00:00Z,7037
2016-10-20T05:00:00Z,7038
2016-10-20T06:00:00Z,7039
2016-10-20T07:00:00Z,7040
2016-10-20T08:00:00Z,7041
2016-10-20T09:00:00Z,7042
2016-10-20T10:00:00Z,7043
2016-10-20T11:00:00Z,7044
2016-10-20T12:00:00Z,7045
2016-10-20T13:00:00Z,7046
2016-10-20T14:00:00Z,7047
2016-10-20T15:00:00Z,7048
2016-10-20T16:00:00Z,7049
2016-10-20T17:00:00Z,7050
2016-10-20T18:00:00Z,7051
2016-10-20T19:00:00Z,7052
2016-10-20T20:00:00Z,7053
2016-10-20T21:00:00Z,7054
2016-10-20T22:00:00Z,7055
2016-10-20T23:00:00Z,7056
2016-10-21T00:00:00Z,7057
2016-10-21T01:00:00Z,7058
2016-10-21T02:00:00Z,7059
2016-10-21T03:00:00Z,7060
2016-10-21T04:00:00Z,7061
2016-10-21T05:00:00Z,7062
2016-10-21T06:00:00Z,7063
2016-10-21T07:00:00Z,7064
2016-10-21T08:00:00Z,7065
2016-10-21T09:00:00Z,7066
2016-10-21T10:00:00Z,7067
2016-10-21T11:00:00Z,7068
2016-10-21T12:00:00Z,7069
2016-10-21T13:00:00Z,7070
2016-10-21T14:00:00Z,7071
2016-10-21T15:00:00Z,7072
2016-10-21T16:00:00Z,7073
2016-10-21T17:00:00Z,7074
2016-10-21T18:00:00Z,7075
2016-10-21T19:00:00Z,7076
2016-10-21T20:00:00Z,7077
2016-10-21T21:00:00Z,7078
2016-10-21T22:00:00Z,7079
2016-10-21T23:00:00Z,7080
2016-10-22T00:00:00Z,7081
2016-10-22T01:00:00Z,7082
2016-10-22T02:00:00Z,7083
2016-10-22T03:00:00Z,7084
2016-10-22T04:00:00Z,7085
2016-10-22T05:00:00Z,7086
2016-10-22T06:00:00Z,7087
2016-10-22T07:00:00Z,7088
2016-10-22T08:00:00Z,7089
2016-10-22T09:00:00Z,7090
2016-10-22T10:00:00Z,7091
2016-10-22T11:00:00Z,7092
2016-10-22T12:00:00Z,7093
2016-10-22T13:00:00Z,7094
2016-10-22T14:00:00Z,7095
2016-10-22T15:00:00Z,7096
2016-10-22T16:00:00Z,7097
2016-10-22T17:00:00Z,7098
2016-10-22T18:00:00Z,7099
2016-10-22T19:00:00Z,7100
2016-10-22T20:00:00Z,7101
2016-10-22T21:00:00Z,7102
2016-10-22T22:00:00Z,7103
2016-10-22T23:00:00Z,7104
2016-10-23T00:00:00Z,7105
2016-10-23T01:00:00Z,7106
2016-10-23T02:00:00Z,7107
2016-10-23T03:00:00Z,7108
2016-10-23T04:00:00Z,7109
2016-10-23T05:00:00Z,7110
2016-10-23T06:00:00Z,7111
2016-10-23T07:00:00Z,7112
2016-10-23T08:00:00Z,7113
2016-10-23T09:00:00Z,7114
2016-10-23T10:00:00Z,7115
2016-10-23T11:00:00Z,7116
2016-10-23T12:00:00Z,7117
2016-10-23T13:00:00Z,7118
2016-10-23T14:00:00Z,7119
2016-10-23T15:00:00Z,7120
2016-10-23T16:00:00Z,7121
2016-10-23T17:00:00Z,7122
2016-10-23T18:00:00Z,7123
2016-10-23T19:00:00Z,7124
2016-10-23T20:00:00Z,7125
2016-10-23T21:00:00Z,7126
2016-10-23T22:00:00Z,7127
2016-10-23T23:00:00Z,7128
2016-10-24T00:00:00Z,7129
2016-10-24T01:00:00Z,7130
2016-10-24T02:00:00Z,7131
2016-10-24T03:00:00Z,7132
2016-10-24T04:00:00Z,7133
2016-10-24T05:00:00Z,7134
2016-10-24T06:00:00Z,7135
2016-10-24T07:00:00Z,7136
2016-10-24T08:00:00Z,7137
2016-10-24T09:00:00Z,7138
2016-10-24T10:00:00Z,7139
2016-10-24T11:00:00Z,7140
2016-10-24T12:00:00Z,7141
2016-10-24T13:00:00Z,7142
2016-10-24T14:00:00Z,7143
2016-10-24T15:00:00Z,7144
2016-10-24T16:00:00Z,7145
2016-10-24T17:00:00Z,7146
2016-10-24T18:00:00Z,7147
2016-10-24T19:00:00Z,7148
2016-10-24T20:00:00Z,7149
2016-10-24T21:00:00Z,7150
2016-10-24T22:00:00Z,7151
2016-10-24T23:00:00Z,7152
2016-10-25T00:00:00Z,7153
2016-10-25T01:00:00Z,7154
2016-10-25T02:00:00Z,7155
2016-10-25T03:00:00Z,7156
2016-10-25T04:00:00Z,7157
2016-10-25T05:00:00Z,7158
2016-10-25T06:00:00Z,7159
2016-10-25T07:00:00Z,7160
2016-10-25T08:00:00Z,7161
2016-10-25T09:00:00Z,7162
2016-10-25T10:00:00Z,7163
2016-10-25T11:00:00Z,7164
2016-10-25T12:00:00Z,7165
2016-10-25T13:00:00Z,7166
2016-10-25T14:00:00Z,7167
2016-10-25T15:00:00Z,7168
2016-10-25T16:00:00Z,7169
2016-10-25T17:00:00Z,7170
2016-10-25T18:00:00Z,7171
2016-10-25T19:00:00Z,7172
2016-10-25T20:00:00Z,7173
2016-10-25T21:00:00Z,7174
2016-10-25T22:00:00Z,7175
2016-10-25T23:00:00Z,7176
2016-10-26T00:00:00Z,7177
2016-10-26T01:00:00Z,7178
2016-10-26T02:00:00Z,7179
2016-10-26T03:00:00Z,7180
2016-10-26T04:00:00Z,7181
2016-10-26T05:00:00Z,7182
2016-10-26T06:00:00Z,7183
2016-10-26T07:00:00Z,7184
2016-10-26T08:00:00Z,7185
2016-10-26T09:00:00Z,7186
2016-10-26T10:00:00Z,7187
2016-10-26T11:00:00Z,7188
2016-10-26T12:00:00Z,7189
2016-10-26T13:00:00Z,7190
2016-10-26T14:00:00Z,7191
2016-10-26T15:00:00Z,7192
2016-10-26T16:00:00Z,7193
2016-10-26T17:00:00Z,7194
2016-10-26T18:00:00Z,7195
2016-10-26T19:00:00Z,7196
2016-10-26T20:00:00Z,7197
2016-10-26T21:00:00Z,7198
2016-10-26T22:00:00Z,7199
2016-10-26T23:00:00Z,7200
2016-10-27T00:00:00Z,7201
2016-10-27T01:00:00Z,7202
2016-10-27T02:00:00Z,7203
2016-10-27T03:00:00Z,7204
2016-10-27T04:00:00Z,7205
2016-10-27T05:00:00Z,7206
2016-10-27T06:00:00Z,7207
2016-10-27T07:00:00Z,7208
2016-10-27T08:00:00Z,7209
2016-10-27T09:00:00Z,7210
2016-10-27T10:00:00Z,7211
2016-10-27T11:00:00Z,7212
2016-10-27T12:00:00Z,7213
2016-10-27T13:00:00Z,7214
2016-10-27T14:00:00Z,7215
2016-10-27T15:00:00Z,7216
2016-10-27T16:00:00Z,7217
2016-10-27T17:00:00Z,7218
2016-10-27T18:00:00Z,7219
2016-10-27T19:00:00Z,7220
2016-10-27T20:00:00Z,7221
2016-10-27T21:00:00Z,7222
2016-10-27T22:00:00Z,7223
2016-10-27T23:00:00Z,7224
2016-10-28T00:00:00Z,7225
2016-10-28T01:00:00Z,7226
2016-10-28T02:00:00Z,7227
2016-10-28T03:00:00Z,7228
2016-10-28T04:00:00Z,7229
2016-10-28T05:00:00Z,7230
2016-10-28T06:00:00Z,7231
2016-10-28T07:00:00Z,7232
2016-10-28T08:00:00Z,7233
2016-10-28T09:00:00Z,7234
2016-10-28T10:00:00Z,7235
2016-10-28T11:00:00Z,7236
2016-10-28T12:00:00Z,7237
2016-10-28T13:00:00Z,7238
2016-10-28T14:00:00Z,7239
2016-10-28T15:00:00Z,7240
2016-10-28T16:00:00Z,7241
2016-10-28T17:00:00Z,7242
2016-10-28T18:00:00Z,7243
2016-10-28T19:00:00Z,7244
2016-10-28T20:00:00Z,7245
2016-10-28T21:00:00Z,7246
2016-10-28T22:00:00Z,7247
2016-10-28T23:00:00Z,7248
2016-10-29T00:00:00Z,7249
2016-10-29T01:00:00Z,7250
2016-10-29T02:00:00Z,7251
2016-10-29T03:00:00Z,7252
2016-10-29T04:00:00Z,7253
2016-10-29T05:00:00Z,7254
2016-10-29T06:00:00Z,7255
2016-10-29T07:00:00Z,7256
2016-10-29T08:00:00Z,7257
2016-10-29T09:00:00Z,7258
2016-10-29T10:00:00Z,7259
2016-10-29T11:00:00Z,7260
2016-10-29T12:00:00Z,7261
2016-10-29T13:00:00Z,7262
2016-10-29T14:00:00Z,7263
2016-10-29T15:00:00Z,7264
2016-10-29T16:00:00Z,7265
2016-10-29T17:00:00Z,7266
2016-10-29T18:00:00Z,7267
2016-10-29T19:00:00Z,7268
2016-10-29T20:00:00Z,7269
2016-10-29T21:00:00Z,7270
2016-10-29T22:00:00Z,7271
2016-10-29T23:00:00Z,7272
2016-10-30T00:00:00Z,7273
2016-10-30T01:00:00Z,7274
2016-10-30T02:00:00Z,7275
2016-10-30T03:00:00Z,7276
2016-10-30T04:00:00Z,7277
2016-10-30T05:00:00Z,7278
2016-10-30T06:00:00Z,7279
2016-10-30T07:00:00Z,7280
2016-10-30T08:00:00Z,7281
2016-10-30T09:00:00Z,7282
2016-10-30T10:00:00Z,7283
2016-10-30T11:00:00Z,7284
2016-10-30T12:00:00Z,7285
2016-10-30T13:00:00Z,7286
2016-10-30T14:00:00Z,7287
2016-10-30T15:00:00Z,7288
2016-10-30T16:00:00Z,7289
2016-10-30T17:00:00Z,7290
2016-10-30T18:00:00Z,7291
2016-10-30T19:00:00Z,7292
2016-10-30T20:00:00Z,7293
2016-10-30T21:00:00Z,7294
2016-10-30T22:00:00Z,7295
2016-10-30T23:00:00Z,7296
2016-10-31T00:00:00Z,7297
2016-10-31T01:00:00Z,7298
2016-10-31T02:00:00Z,7299
2016-10-31T03:00:00Z,7300
2016-10-31T04:00:00Z,7301
2016-10-31T05:00:00Z,7302
2016-10-31T06:00:00Z,7303
2016-10-31T07:00:00Z,7304
2016-10-31T08:00:00Z,7305
2016-10-31T09:00:00Z,7306
2016-10-31T10:00:00Z,7307
2016-10-31T11:00:00Z,7308
2016-10-31T12:00:00Z,7309
2016-10-31T13:00:00Z,7310
2016-10-31T14:00:00Z,7311
2016-10-31T15:00:00Z,7312
2016-10-31T16:00:00Z,7313
2016-10-31T17:00:00Z,7314
2016-10-31T18:00:00Z,7315
2016-10-31T19:00:00Z,7316
2016-10-31T20:00:00Z,7317
2016-10-31T21:00:00Z,7318
2016-10-31T22:00:00Z,7319
2016-10-31T23:00:00Z,7320
2016-11-01T00:00:00Z,7321
2016-11-01T01:00:00Z,7322
2016-11-01T02:00:00Z,7323
2016-11-01T03:00:00Z,7324
2016-11-01T04:00:00Z,7325
2016-11-01T05:00:00Z,7326
2016-11-01T06:00:00Z,7327
2016-11-01T07:00:00Z,7328
2016-11-01T08:00:00Z,7329
2016-11-01T09:00:00Z,7330
2016-11-01T10:00:00Z,7331
2016-11-01T11:00:00Z,7332
2016-11-01T12:00:00Z,7333
2016-11-01T13:00:00Z,7334
2016-11-01T14:00:00Z,7335
2016-11-01T15:00:00Z,7336
2016-11-01T16:00:00Z,7337
2016-11-01T17:00:00Z,7338
2016-11-01T18:00:00Z,7339
2016-11-01T19:00:00Z,7340
2016-11-01T20:00:00Z,7341
2016-11-01T21:00:00Z,7342
2016-11-01T22:00:00Z,7343
2016-11-01T23:00:00Z,7344
2016-11-02T00:00:00Z,7345
2016-11-02T01:00:00Z,7346
2016-11-02T02:00:00Z,7347
2016-11-02T03:00:00Z,7348
2016-11-02T04:00:00Z,7349
2016-11-02T05:00:00Z,7350
2016-11-02T06:00:00Z,7351
2016-11-02T07:00:00Z,7352
2016-11-02T08:00:00Z,7353
2016-11-02T09:00:00Z,7354
2016-11-02T10:00:00Z,7355
2016-11-02T11:00:00Z,7356
2016-11-02T12:00:00Z,7357
2016-11-02T13:00:00Z,7358
2016-11-02T14:00:00Z,7359
2016-11-02T15:00:00Z,7360
2016-11-02T16:00:00Z,7361
2016-11-02T17:00:00Z,7362
2016-11-02T18:00:00Z,7363
2016-11-02T19:00:00Z,7364
2016-11-02T20:00:00Z,7365
2016-11-02T21:00:00Z,7366
2016-11-02T22:00:00Z,7367
2016-11-02T23:00:00Z,7368
2016-11-03T00:00:00Z,7369
2016-11-03T01:00:00Z,7370
2016-11-03T02:00:00Z,7371
2016-11-03T03:00:00Z,7372
2016-11-03T04:00:00Z,7373
2016-11-03T05:00:00Z,7374
2016-11-03T06:00:00Z,7375
2016-11-03T07:00:00Z,7376
2016-11-03T08:00:00Z,7377
2016-11-03T09:00:00Z,7378
2016-11-03T10:00:00Z,7379
2016-11-03T11:00:00Z,7380
2016-11-03T12:00:00Z,7381
2016-11-03T13:00:00Z,7382
2016-11-03T14:00:00Z,7383
2016-11-03T15:00:00Z,7384
2016-11-03T16:00:00Z,7385
2016-11-03T17:00:00Z,7386
2016-11-03T18:00:00Z,7387
2016-11-03T19:00:00Z,7388
2016-11-03T20:00:00Z,7389
2016-11-03T21:00:00Z,7390
2016-11-03T22:00:00Z,7391
2016-11-03T23:00:00Z,7392
2016-11-04T00:00:00Z,7393
2016-11-04T01:00:00Z,7394
2016-11-04T02:00:00Z,7395
2016-11-04T03:00:00Z,7396
2016-11-04T04:00:00Z,7397
2016-11-04T05:00:00Z,7398
2016-11-04T06:00:00Z,7399
2016-11-04T07:00:00Z,7400
2016-11-04T08:00:00Z,7401
2016-11-04T09:00:00Z,7402
2016-11-04T10:00:00Z,7403
2016-11-04T11:00:00Z,7404
2016-11-04T12:00:00Z,7405
2016-11-04T13:00:00Z,7406
2016-11-04T14:00:00Z,7407
2016-11-04T15:00:00Z,7408
2016-11-04T16:00:00Z,7409
2016-11-04T17:00:00Z,7410
2016-11-04T18:00:00Z,7411
2016-11-04T19:00:00Z,7412
2016-11-04T20:00:00Z,7413
2016-11-04T21:00:00Z,7414
2016-11-04T22:00:00Z,7415
2016-11-04T23:00:00Z,7416
2016-11-05T00:00:00Z,7417
2016-11-05T01:00:00Z,7418
2016-11-05T02:00:00Z,7419
2016-11-05T03:00:00Z,7420
2016-11-05T04:00:00Z,7421
2016-11-05T05:00:00Z,7422
2016-11-05T06:00:00Z,7423
2016-11-05T07:00:00Z,7424
2016-11-05T08:00:00Z,7425
2016-11-05T09:00:00Z,7426
2016-11-05T10:00:00Z,7427
2016-11-05T11:00:00Z,7428
2016-11-05T12:00:00Z,7429
2016-11-05T13:00:00Z,7430
2016-11-05T14:00:00Z,7431
2016-11-05T15:00:00Z,7432
2016-11-05T16:00:00Z,7433
2016-11-05T17:00:00Z,7434
2016-11-05T18:00:00Z,7435
2016-11-05T19:00:00Z,7436
2016-11-05T20:00:00Z,7437
2016-11-05T21:00:00Z,7438
2016-11-05T22:00:00Z,7439
2016-11-05T23:00:00Z,7440
2016-11-06T00:00:00Z,7441
2016-11-06T01:00:00Z,7442
2016-11-06T02:00:00Z,7443
2016-11-06T03:00:00Z,7444
2016-11-06T04:00:00Z,7445
2016-11-06T05:00:00Z,7446
2016-11-06T06:00:00Z,7447
2016-11-06T07:00:00Z,7448
2016-11-06T08:00:00Z,7449
2016-11-06T09:00:00Z,7450
2016-11-06T10:00:00Z,7451
2016-11-06T11:00:00Z,7452
2016-11-06T12:00:00Z,7453
2016-11-06T13:00:00Z,7454
2016-11-06T14:00:00Z,7455
2016-11-06T15:00:00Z,7456
2016-11-06T16:00:00Z,7457
2016-11-06T17:00:00Z,7458
2016-11-06T18:00:00Z,7459
2016-11-06T19:00:00Z,7460
2016-11-06T20:00:00Z,7461
2016-11-06T21:00:00Z,7462
2016-11-06T22:00:00Z,7463
2016-11-06T23:00:00Z,7464
2016-11-07T00:00:00Z,7465
2016-11-07T01:00:00Z,7466
2016-11-07T02:00:00Z,7467
2016-11-07T03:00:00Z,7468
2016-11-07T04:00:00Z,7469
2016-11-07T05:00:00Z,7470
2016-11-07T06:00:00Z,7471
2016-11-07T07:00:00Z,7472
2016-11-07T08:00:00Z,7473
2016-11-07T09:00:00Z,7474
2016-11-07T10:00:00Z,7475
2016-11-07T11:00:00Z,7476
2016-11-07T12:00:00Z,7477
2016-11-07T13:00:00Z,7478
2016-11-07T14:00:00Z,7479
2016-11-07T15:00:00Z,7480
2016-11-07T16:00:00Z,7481
2016-11-07T17:00:00Z,7482
2016-11-07T18:00:00Z,7483
2016-11-07T19:00:00Z,7484
2016-11-07T20:00:00Z,7485
2016-11-07T21:00:00Z,7486
2016-11-07T22:00:00Z,7487
2016-11-07T23:00:00Z,7488
2016-11-08T00:00:00Z,7489
2016-11-08T01:00:00Z,7490
2016-11-08T02:00:00Z,7491
2016-11-08T03:00:00Z,7492
2016-11-08T04:00:00Z,7493
2016-11-08T05:00:00Z,7494
2016-11-08T06:00:00Z,7495
2016-11-08T07:00:00Z,7496
2016-11-08T08:00:00Z,7497
2016-11-08T09:00:00Z,7498
2016-11-08T10:00:00Z,7499
2016-11-08T11:00:00Z,7500
2016-11-08T12:00:00Z,7501
2016-11-08T13:00:00Z,7502
2016-11-08T14:00:00Z,7503
2016-11-08T15:00:00Z,7504
2016-11-08T16:00:00Z,7505
2016-11-08T17:00:00Z,7506
2016-11-08T18:00:00Z,7507
2016-11-08T19:00:00Z,7508
2016-11-08T20:00:00Z,7509
2016-11-08T21:00:00Z,7510
2016-11-08T22:00:00Z,7511
2016-11-08T23:00:00Z,7512
2016-11-09T00:00:00Z,7513
2016-11-09T01:00:00Z,7514
2016-11-09T02:00:00Z,7515
2016-11-09T03:00:00Z,7516
2016-11-09T04:00:00Z,7517
2016-11-09T05:00:00Z,7518
2016-11-09T06:00:00Z,7519
2016-11-09T07:00:00Z,7520
2016-11-09T08:00:00Z,7521
2016-11-09T09:00:00Z,7522
2016-11-09T10:00:00Z,7523
2016-11-09T11:00:00Z,7524
2016-11-09T12:00:00Z,7525
2016-11-09T13:00:00Z,7526
2016-11-09T14:00:00Z,7527
2016-11-09T15:00:00Z,7528
2016-11-09T16:00:00Z,7529
2016-11-09T17:00:00Z,7530
2016-11-09T18:00:00Z,7531
2016-11-09T19:00:00Z,7532
2016-11-09T20:00:00Z,7533
2016-11-09T21:00:00Z,7534
2016-11-09T22:00:00Z,7535
2016-11-09T23:00:00Z,7536
2016-11-10T00:00:00Z,7537
2016-11-10T01:00:00Z,7538
2016-11-10T02:00:00Z,7539
2016-11-10T03:00:00Z,7540
2016-11-10T04:00:00Z,7541
2016-11-10T05:00:00Z,7542
2016-11-10T06:00:00Z,7543
2016-11-10T07:00:00Z,7544
2016-11-10T08:00:00Z,7545
2016-11-10T09:00:00Z,7546
2016-11-10T10:00:00Z,7547
2016-11-10T11:00:00Z,7548
2016-11-10T12:00:00Z,7549
2016-11-10T13:00:00Z,7550
2016-11-10T14:00:00Z,7551
2016-11-10T15:00:00Z,7552
2016-11-10T16:00:00Z,7553
2016-11-10T17:00:00Z,7554
2016-11-10T18:00:00Z,7555
2016-11-10T19:00:00Z,7556
2016-11-10T20:00:00Z,7557
2016-11-10T21:00:00Z,7558
2016-11-10T22:00:00Z,7559
2016-11-10T23:00:00Z,7560
2016-11-11T00:00:00Z,7561
2016-11-11T01:00:00Z,7562
2016-11-11T02:00:00Z,7563
2016-11-11T03:00:00Z,7564
2016-11-11T04:00:00Z,7565
2016-11-11T05:00:00Z,7566
2016-11-11T06:00:00Z,7567
2016-11-11T07:00:00Z,7568
2016-11-11T08:00:00Z,7569
2016-11-11T09:00:00Z,7570
2016-11-11T10:00:00Z,7571
2016-11-11T11:00:00Z,7572
2016-11-11T12:00:00Z,7573
2016-11-11T13:00:00Z,7574
2016-11-11T14:00:00Z,7575
2016-11-11T15:00:00Z,7576
2016-11-11T16:00:00Z,7577
2016-11-11T17:00:00Z,7578
2016-11-11T18:00:00Z,7579
2016-11-11T19:00:00Z,7580
2016-11-11T20:00:00Z,7581
2016-11-11T21:00:00Z,7582
2016-11-11T22:00:00Z,7583
2016-11-11T23:00:00Z,7584
2016-11-12T00:00:00Z,7585
2016-11-12T01:00:00Z,7586
2016-11-12T02:00:00Z,7587
2016-11-12T03:00:00Z,7588
2016-11-12T04:00:00Z,7589
2016-11-12T05:00:00Z,7590
2016-11-12T06:00:00Z,7591
2016-11-12T07:00:00Z,7592
2016-11-12T08:00:00Z,7593
2016-11-12T09:00:00Z,7594
2016-11-12T10:00:00Z,7595
2016-11-12T11:00:00Z,7596
2016-11-12T12:00:00Z,7597
2016-11-12T13:00:00Z,7598
2016-11-12T14:00:00Z,7599
2016-11-12T15:00:00Z,7600
2016-11-12T16:00:00Z,7601
2016-11-12T17:00:00Z,7602
2016-11-12T18:00:00Z,7603
2016-11-12T19:00:00Z,7604
2016-11-12T20:00:00Z,7605
2016-11-12T21:00:00Z,7606
2016-11-12T22:00:00Z,7607
2016-11-12T23:00:00Z,7608
2016-11-13T00:00:00Z,7609
2016-11-13T01:00:00Z,7610
2016-11-13T02:00:00Z,7611
2016-11-13T03:00:00Z,7612
2016-11-13T04:00:00Z,7613
2016-11-13T05:00:00Z,7614
2016-11-13T06:00:00Z,7615
2016-11-13T07:00:00Z,7616
2016-11-13T08:00:00Z,7617
2016-11-13T09:00:00Z,7618
2016-11-13T10:00:00Z,7619
2016-11-13T11:00:00Z,7620
2016-11-13T12:00:00Z,7621
2016-11-13T13:00:00Z,7622
2016-11-13T14:00:00Z,7623
2016-11-13T15:00:00Z,7624
2016-11-13T16:00:00Z,7625
2016-11-13T17:00:00Z,7626
2016-11-13T18:00:00Z,7627
2016-11-13T19:00:00Z,7628
2016-11-13T20:00:00Z,7629
2016-11-13T21:00:00Z,7630
2016-11-13T22:00:00Z,7631
2016-11-13T23:00:00Z,7632
2016-11-14T00:00:00Z,7633
2016-11-14T01:00:00Z,7634
2016-11-14T02:00:00Z,7635
2016-11-14T03:00:00Z,7636
2016-11-14T04:00:00Z,7637
2016-11-14T05:00:00Z,7638
2016-11-14T06:00:00Z,7639
2016-11-14T07:00:00Z,7640
2016-11-14T08:00:00Z,7641
2016-11-14T09:00:00Z,7642
2016-11-14T10:00:00Z,7643
2016-11-14T11:00:00Z,7644
2016-11-14T12:00:00Z,7645
2016-11-14T13:00:00Z,7646
2016-11-14T14:00:00Z,7647
2016-11-14T15:00:00Z,7648
2016-11-14T16:00:00Z,7649
2016-11-14T17:00:00Z,7650
2016-11-14T18:00:00Z,7651
2016-11-14T19:00:00Z,7652
2016-11-14T20:00:00Z,7653
2016-11-14T21:00:00Z,7654
2016-11-14T22:00:00Z,7655
2016-11-14T23:00:00Z,7656
2016-11-15T00:00:00Z,7657
2016-11-15T01:00:00Z,7658
2016-11-15T02:00:00Z,7659
2016-11-15T03:00:00Z,7660
2016-11-15T04:00:00Z,7661
2016-11-15T05:00:00Z,7662
2016-11-15T06:00:00Z,7663
2016-11-15T07:00:00Z,7664
2016-11-15T08:00:00Z,7665
2016-11-15T09:00:00Z,7666
2016-11-15T10:00:00Z,7667
2016-11-15T11:00:00Z,7668
2016-11-15T12:00:00Z,7669
2016-11-15T13:00:00Z,7670
2016-11-15T14:00:00Z,7671
2016-11-15T15:00:00Z,7672
2016-11-15T16:00:00Z,7673
2016-11-15T17:00:00Z,7674
2016-11-15T18:00:00Z,7675
2016-11-15T19:00:00Z,7676
2016-11-15T20:00:00Z,7677
2016-11-15T21:00:00Z,7678
2016-11-15T22:00:00Z,7679
2016-11-15T23:00:00Z,7680
2016-11-16T00:00:00Z,7681
2016-11-16T01:00:00Z,7682
2016-11-16T02:00:00Z,7683
2016-11-16T03:00:00Z,7684
2016-11-16T04:00:00Z,7685
2016-11-16T05:00:00Z,7686
2016-11-16T06:00:00Z,7687
2016-11-16T07:00:00Z,7688
2016-11-16T08:00:00Z,7689
2016-11-16T09:00:00Z,7690
2016-11-16T10:00:00Z,7691
2016-11-16T11:00:00Z,7692
2016-11-16T12:00:00Z,7693
2016-11-16T13:00:00Z,7694
2016-11-16T14:00:00Z,7695
2016-11-16T15:00:00Z,7696
2016-11-16T16:00:00Z,7697
2016-11-16T17:00:00Z,7698
2016-11-16T18:00:00Z,7699
2016-11-16T19:00:00Z,7700
2016-11-16T20:00:00Z,7701
2016-11-16T21:00:00Z,7702
2016-11-16T22:00:00Z,7703
2016-11-16T23:00:00Z,7704
2016-11-17T00:00:00Z,7705
2016-11-17T01:00:00Z,7706
2016-11-17T02:00:00Z,7707
2016-11-17T03:00:00Z,7708
