DateTime,areaConsumption,TIMESTAMP
2017-09-25T05:00:00Z,42449,6414
2017-09-25T06:00:00Z,44805,6415
2017-09-25T07:00:00Z,45980,6416
2017-09-25T08:00:00Z,46867,6417
2017-09-25T09:00:00Z,47042,6418
2017-09-25T10:00:00Z,47322,6419
2017-09-25T11:00:00Z,48051,6420
2017-09-25T12:00:00Z,46012,6421
2017-09-25T13:00:00Z,44968,6422
2017-09-25T14:00:00Z,43877,6423
2017-09-25T15:00:00Z,42989,6424
2017-09-25T16:00:00Z,43974,6425
2017-09-25T17:00:00Z,47169,6426
2017-09-25T18:00:00Z,48585,6427
2017-09-25T19:00:00Z,45934,6428
2017-09-25T20:00:00Z,42685,6429
2017-09-25T21:00:00Z,45786,6430
2017-09-25T22:00:00Z,43596,6431
2017-09-25T23:00:00Z,38979,6432
2017-09-26T00:00:00Z,38871,6433
2017-09-26T01:00:00Z,35763,6434
2017-09-26T02:00:00Z,34423,6435
2017-09-26T03:00:00Z,34974,6436
2017-09-26T04:00:00Z,38504,6437
2017-09-26T05:00:00Z,45272,6438
2017-09-26T06:00:00Z,48260,6439
2017-09-26T07:00:00Z,48741,6440
2017-09-26T08:00:00Z,49098,6441
2017-09-26T09:00:00Z,48654,6442
2017-09-26T10:00:00Z,48366,6443
2017-09-26T11:00:00Z,48360,6444
2017-09-26T12:00:00Z,46635,6445
2017-09-26T13:00:00Z,45967,6446
2017-09-26T14:00:00Z,45065,6447
2017-09-26T15:00:00Z,43954,6448
2017-09-26T16:00:00Z,45023,6449
2017-09-26T17:00:00Z,48104,6450
2017-09-26T18:00:00Z,49848,6451
2017-09-26T19:00:00Z,47063,6452
2017-09-26T20:00:00Z,44062,6453
2017-09-26T21:00:00Z,47217,6454
2017-09-26T22:00:00Z,44923,6455
2017-09-26T23:00:00Z,40162,6456
2017-09-27T00:00:00Z,39920,6457
2017-09-27T01:00:00Z,36810,6458
2017-09-27T02:00:00Z,35073,6459
2017-09-27T03:00:00Z,35317,6460
2017-09-27T04:00:00Z,38566,6461
2017-09-27T05:00:00Z,45236,6462
2017-09-27T06:00:00Z,47888,6463
2017-09-27T07:00:00Z,48228,6464
2017-09-27T08:00:00Z,47187,6465
2017-09-27T09:00:00Z,46866,6466
2017-09-27T10:00:00Z,47031,6467
2017-09-27T11:00:00Z,47479,6468
2017-09-27T12:00:00Z,45024,6469
2017-09-27T13:00:00Z,44051,6470
2017-09-27T14:00:00Z,43123,6471
2017-09-27T15:00:00Z,42573,6472
2017-09-27T16:00:00Z,44181,6473
2017-09-27T17:00:00Z,47812,6474
2017-09-27T18:00:00Z,50084,6475
2017-09-27T19:00:00Z,46396,6476
2017-09-27T20:00:00Z,42678,6477
2017-09-27T21:00:00Z,45632,6478
2017-09-27T22:00:00Z,42896,6479
2017-09-27T23:00:00Z,37608,6480
2017-09-28T00:00:00Z,37538,6481
2017-09-28T01:00:00Z,34463,6482
2017-09-28T02:00:00Z,33149,6483
2017-09-28T03:00:00Z,33701,6484
2017-09-28T04:00:00Z,37031,6485
2017-09-28T05:00:00Z,43887,6486
2017-09-28T06:00:00Z,46437,6487
2017-09-28T07:00:00Z,46813,6488
2017-09-28T08:00:00Z,46714,6489
2017-09-28T09:00:00Z,46574,6490
2017-09-28T10:00:00Z,46731,6491
2017-09-28T11:00:00Z,47428,6492
2017-09-28T12:00:00Z,45204,6493
2017-09-28T13:00:00Z,44325,6494
2017-09-28T14:00:00Z,43399,6495
2017-09-28T15:00:00Z,42483,6496
2017-09-28T16:00:00Z,44052,6497
2017-09-28T17:00:00Z,47540,6498
2017-09-28T18:00:00Z,49381,6499
2017-09-28T19:00:00Z,45897,6500
2017-09-28T20:00:00Z,42561,6501
2017-09-28T21:00:00Z,45994,6502
2017-09-28T22:00:00Z,43228,6503
2017-09-28T23:00:00Z,38244,6504
2017-09-29T00:00:00Z,38029,6505
2017-09-29T01:00:00Z,34727,6506
2017-09-29T02:00:00Z,33273,6507
2017-09-29T03:00:00Z,33708,6508
2017-09-29T04:00:00Z,37062,6509
2017-09-29T05:00:00Z,42918,6510
2017-09-29T06:00:00Z,45223,6511
2017-09-29T07:00:00Z,45256,6512
2017-09-29T08:00:00Z,44907,6513
2017-09-29T09:00:00Z,44798,6514
2017-09-29T10:00:00Z,45296,6515
2017-09-29T11:00:00Z,45542,6516
2017-09-29T12:00:00Z,42532,6517
2017-09-29T13:00:00Z,41522,6518
2017-09-29T14:00:00Z,40935,6519
2017-09-29T15:00:00Z,40633,6520
2017-09-29T16:00:00Z,42476,6521
2017-09-29T17:00:00Z,45418,6522
2017-09-29T18:00:00Z,48033,6523
2017-09-29T19:00:00Z,44995,6524
2017-09-29T20:00:00Z,42449,6525
2017-09-29T21:00:00Z,45972,6526
2017-09-29T22:00:00Z,42948,6527
2017-09-29T23:00:00Z,37753,6528
2017-09-30T00:00:00Z,37275,6529
2017-09-30T01:00:00Z,33966,6530
2017-09-30T02:00:00Z,31676,6531
2017-09-30T03:00:00Z,31152,6532
2017-09-30T04:00:00Z,32334,6533
2017-09-30T05:00:00Z,34311,6534
2017-09-30T06:00:00Z,35453,6535
2017-09-30T07:00:00Z,38102,6536
2017-09-30T08:00:00Z,39583,6537
2017-09-30T09:00:00Z,39853,6538
2017-09-30T10:00:00Z,40907,6539
2017-09-30T11:00:00Z,42116,6540
2017-09-30T12:00:00Z,38810,6541
2017-09-30T13:00:00Z,37341,6542
2017-09-30T14:00:00Z,36657,6543
2017-09-30T15:00:00Z,35694,6544
2017-09-30T16:00:00Z,37231,6545
2017-09-30T17:00:00Z,39359,6546
2017-09-30T18:00:00Z,42589,6547
2017-09-30T19:00:00Z,39492,6548
2017-09-30T20:00:00Z,37642,6549
2017-09-30T21:00:00Z,41380,6550
2017-09-30T22:00:00Z,39757,6551
2017-09-30T23:00:00Z,34722,6552
2017-10-01T00:00:00Z,34214,6553
2017-10-01T01:00:00Z,30977,6554
2017-10-01T02:00:00Z,28967,6555
2017-10-01T03:00:00Z,27941,6556
2017-10-01T04:00:00Z,28642,6557
2017-10-01T05:00:00Z,29618,6558
2017-10-01T06:00:00Z,30350,6559
2017-10-01T07:00:00Z,32177,6560
2017-10-01T08:00:00Z,34192,6561
2017-10-01T09:00:00Z,35428,6562
2017-10-01T10:00:00Z,37403,6563
2017-10-01T11:00:00Z,38809,6564
2017-10-01T12:00:00Z,34285,6565
2017-10-01T13:00:00Z,33028,6566
2017-10-01T14:00:00Z,31898,6567
2017-10-01T15:00:00Z,31648,6568
2017-10-01T16:00:00Z,33774,6569
2017-10-01T17:00:00Z,37130,6570
2017-10-01T18:00:00Z,41587,6571
2017-10-01T19:00:00Z,38911,6572
2017-10-01T20:00:00Z,35906,6573
2017-10-01T21:00:00Z,39134,6574
2017-10-01T22:00:00Z,37370,6575
2017-10-01T23:00:00Z,32939,6576
2017-10-02T00:00:00Z,32452,6577
2017-10-02T01:00:00Z,29694,6578
2017-10-02T02:00:00Z,28168,6579
2017-10-02T03:00:00Z,29420,6580
2017-10-02T04:00:00Z,33569,6581
2017-10-02T05:00:00Z,40939,6582
2017-10-02T06:00:00Z,44539,6583
2017-10-02T07:00:00Z,45596,6584
2017-10-02T08:00:00Z,46394,6585
2017-10-02T09:00:00Z,46208,6586
2017-10-02T10:00:00Z,46200,6587
2017-10-02T11:00:00Z,45796,6588
2017-10-02T12:00:00Z,43459,6589
2017-10-02T13:00:00Z,42654,6590
2017-10-02T14:00:00Z,41284,6591
2017-10-02T15:00:00Z,40035,6592
2017-10-02T16:00:00Z,41291,6593
2017-10-02T17:00:00Z,45461,6594
2017-10-02T18:00:00Z,47619,6595
2017-10-02T19:00:00Z,43315,6596
2017-10-02T20:00:00Z,39891,6597
2017-10-02T21:00:00Z,43144,6598
2017-10-02T22:00:00Z,40796,6599
2017-10-02T23:00:00Z,36271,6600
2017-10-03T00:00:00Z,36227,6601
2017-10-03T01:00:00Z,33412,6602
2017-10-03T02:00:00Z,31949,6603
2017-10-03T03:00:00Z,32759,6604
2017-10-03T04:00:00Z,36279,6605
2017-10-03T05:00:00Z,43194,6606
2017-10-03T06:00:00Z,46299,6607
2017-10-03T07:00:00Z,47121,6608
2017-10-03T08:00:00Z,47284,6609
2017-10-03T09:00:00Z,47074,6610
2017-10-03T10:00:00Z,47244,6611
2017-10-03T11:00:00Z,47472,6612
2017-10-03T12:00:00Z,45329,6613
2017-10-03T13:00:00Z,44578,6614
2017-10-03T14:00:00Z,43493,6615
2017-10-03T15:00:00Z,42741,6616
2017-10-03T16:00:00Z,44161,6617
2017-10-03T17:00:00Z,47858,6618
2017-10-03T18:00:00Z,50398,6619
2017-10-03T19:00:00Z,46210,6620
2017-10-03T20:00:00Z,42501,6621
2017-10-03T21:00:00Z,45711,6622
2017-10-03T22:00:00Z,43079,6623
2017-10-03T23:00:00Z,38319,6624
2017-10-04T00:00:00Z,37851,6625
2017-10-04T01:00:00Z,35256,6626
2017-10-04T02:00:00Z,33766,6627
2017-10-04T03:00:00Z,34716,6628
2017-10-04T04:00:00Z,38277,6629
2017-10-04T05:00:00Z,44831,6630
2017-10-04T06:00:00Z,47807,6631
2017-10-04T07:00:00Z,48751,6632
2017-10-04T08:00:00Z,48564,6633
2017-10-04T09:00:00Z,47844,6634
2017-10-04T10:00:00Z,47417,6635
2017-10-04T11:00:00Z,47431,6636
2017-10-04T12:00:00Z,44647,6637
2017-10-04T13:00:00Z,43411,6638
2017-10-04T14:00:00Z,42615,6639
2017-10-04T15:00:00Z,42029,6640
2017-10-04T16:00:00Z,43723,6641
2017-10-04T17:00:00Z,47820,6642
2017-10-04T18:00:00Z,49765,6643
2017-10-04T19:00:00Z,45218,6644
2017-10-04T20:00:00Z,41641,6645
2017-10-04T21:00:00Z,44693,6646
2017-10-04T22:00:00Z,42470,6647
2017-10-04T23:00:00Z,38162,6648
2017-10-05T00:00:00Z,37148,6649
2017-10-05T01:00:00Z,33841,6650
2017-10-05T02:00:00Z,32024,6651
2017-10-05T03:00:00Z,32162,6652
2017-10-05T04:00:00Z,35574,6653
2017-10-05T05:00:00Z,42122,6654
2017-10-05T06:00:00Z,44460,6655
2017-10-05T07:00:00Z,44473,6656
2017-10-05T08:00:00Z,43524,6657
2017-10-05T09:00:00Z,42550,6658
2017-10-05T10:00:00Z,42038,6659
2017-10-05T11:00:00Z,42757,6660
2017-10-05T12:00:00Z,40741,6661
2017-10-05T13:00:00Z,39662,6662
2017-10-05T14:00:00Z,39540,6663
2017-10-05T15:00:00Z,39095,6664
2017-10-05T16:00:00Z,40781,6665
2017-10-05T17:00:00Z,45554,6666
2017-10-05T18:00:00Z,48350,6667
2017-10-05T19:00:00Z,44728,6668
2017-10-05T20:00:00Z,41615,6669
2017-10-05T21:00:00Z,44324,6670
2017-10-05T22:00:00Z,42291,6671
2017-10-05T23:00:00Z,37414,6672
2017-10-06T00:00:00Z,37265,6673
2017-10-06T01:00:00Z,34144,6674
2017-10-06T02:00:00Z,32658,6675
2017-10-06T03:00:00Z,33276,6676
2017-10-06T04:00:00Z,37221,6677
2017-10-06T05:00:00Z,43853,6678
2017-10-06T06:00:00Z,47417,6679
2017-10-06T07:00:00Z,47220,6680
2017-10-06T08:00:00Z,46685,6681
2017-10-06T09:00:00Z,45457,6682
2017-10-06T10:00:00Z,44434,6683
2017-10-06T11:00:00Z,44593,6684
2017-10-06T12:00:00Z,41592,6685
2017-10-06T13:00:00Z,39627,6686
2017-10-06T14:00:00Z,39073,6687
2017-10-06T15:00:00Z,39009,6688
2017-10-06T16:00:00Z,40789,6689
2017-10-06T17:00:00Z,45451,6690
2017-10-06T18:00:00Z,48532,6691
2017-10-06T19:00:00Z,44922,6692
2017-10-06T20:00:00Z,42488,6693
2017-10-06T21:00:00Z,46174,6694
2017-10-06T22:00:00Z,44515,6695
2017-10-06T23:00:00Z,39920,6696
2017-10-07T00:00:00Z,39690,6697
2017-10-07T01:00:00Z,36423,6698
2017-10-07T02:00:00Z,34206,6699
2017-10-07T03:00:00Z,33512,6700
2017-10-07T04:00:00Z,34861,6701
2017-10-07T05:00:00Z,37207,6702
2017-10-07T06:00:00Z,38931,6703
2017-10-07T07:00:00Z,40081,6704
2017-10-07T08:00:00Z,40348,6705
2017-10-07T09:00:00Z,39096,6706
2017-10-07T10:00:00Z,38729,6707
2017-10-07T11:00:00Z,39195,6708
2017-10-07T12:00:00Z,35037,6709
2017-10-07T13:00:00Z,33445,6710
2017-10-07T14:00:00Z,32217,6711
2017-10-07T15:00:00Z,32079,6712
2017-10-07T16:00:00Z,34506,6713
2017-10-07T17:00:00Z,38504,6714
2017-10-07T18:00:00Z,42251,6715
2017-10-07T19:00:00Z,39130,6716
2017-10-07T20:00:00Z,36817,6717
2017-10-07T21:00:00Z,40909,6718
2017-10-07T22:00:00Z,40458,6719
2017-10-07T23:00:00Z,36238,6720
2017-10-08T00:00:00Z,36074,6721
2017-10-08T01:00:00Z,32792,6722
2017-10-08T02:00:00Z,31606,6723
2017-10-08T03:00:00Z,30975,6724
2017-10-08T04:00:00Z,32467,6725
2017-10-08T05:00:00Z,33937,6726
2017-10-08T06:00:00Z,34614,6727
2017-10-08T07:00:00Z,36550,6728
2017-10-08T08:00:00Z,38166,6729
2017-10-08T09:00:00Z,38997,6730
2017-10-08T10:00:00Z,40975,6731
2017-10-08T11:00:00Z,41735,6732
2017-10-08T12:00:00Z,37071,6733
2017-10-08T13:00:00Z,35189,6734
2017-10-08T14:00:00Z,34069,6735
2017-10-08T15:00:00Z,33630,6736
2017-10-08T16:00:00Z,36348,6737
2017-10-08T17:00:00Z,41285,6738
2017-10-08T18:00:00Z,45413,6739
2017-10-08T19:00:00Z,43019,6740
2017-10-08T20:00:00Z,40490,6741
2017-10-08T21:00:00Z,44353,6742
2017-10-08T22:00:00Z,43442,6743
2017-10-08T23:00:00Z,39175,6744
2017-10-09T00:00:00Z,38867,6745
2017-10-09T01:00:00Z,35863,6746
2017-10-09T02:00:00Z,34160,6747
2017-10-09T03:00:00Z,34962,6748
2017-10-09T04:00:00Z,38949,6749
2017-10-09T05:00:00Z,46327,6750
2017-10-09T06:00:00Z,50066,6751
2017-10-09T07:00:00Z,50535,6752
2017-10-09T08:00:00Z,50444,6753
2017-10-09T09:00:00Z,49934,6754
2017-10-09T10:00:00Z,49775,6755
2017-10-09T11:00:00Z,50102,6756
2017-10-09T12:00:00Z,47761,6757
2017-10-09T13:00:00Z,46197,6758
2017-10-09T14:00:00Z,44969,6759
2017-10-09T15:00:00Z,43941,6760
2017-10-09T16:00:00Z,45797,6761
2017-10-09T17:00:00Z,50517,6762
2017-10-09T18:00:00Z,53062,6763
2017-10-09T19:00:00Z,47474,6764
2017-10-09T20:00:00Z,44404,6765
2017-10-09T21:00:00Z,47701,6766
2017-10-09T22:00:00Z,45508,6767
2017-10-09T23:00:00Z,40949,6768
2017-10-10T00:00:00Z,40309,6769
2017-10-10T01:00:00Z,37128,6770
2017-10-10T02:00:00Z,35527,6771
2017-10-10T03:00:00Z,35866,6772
2017-10-10T04:00:00Z,39505,6773
2017-10-10T05:00:00Z,46440,6774
2017-10-10T06:00:00Z,50178,6775
2017-10-10T07:00:00Z,49712,6776
2017-10-10T08:00:00Z,49049,6777
2017-10-10T09:00:00Z,48601,6778
2017-10-10T10:00:00Z,48374,6779
2017-10-10T11:00:00Z,48302,6780
2017-10-10T12:00:00Z,46276,6781
2017-10-10T13:00:00Z,44662,6782
2017-10-10T14:00:00Z,43584,6783
2017-10-10T15:00:00Z,43020,6784
2017-10-10T16:00:00Z,44481,6785
2017-10-10T17:00:00Z,49140,6786
2017-10-10T18:00:00Z,51894,6787
2017-10-10T19:00:00Z,47191,6788
2017-10-10T20:00:00Z,44001,6789
2017-10-10T21:00:00Z,47303,6790
2017-10-10T22:00:00Z,44496,6791
2017-10-10T23:00:00Z,39759,6792
2017-10-11T00:00:00Z,39277,6793
2017-10-11T01:00:00Z,35900,6794
2017-10-11T02:00:00Z,34628,6795
2017-10-11T03:00:00Z,35284,6796
2017-10-11T04:00:00Z,38635,6797
2017-10-11T05:00:00Z,44642,6798
2017-10-11T06:00:00Z,47956,6799
2017-10-11T07:00:00Z,48111,6800
2017-10-11T08:00:00Z,47177,6801
2017-10-11T09:00:00Z,46817,6802
2017-10-11T10:00:00Z,46607,6803
2017-10-11T11:00:00Z,46020,6804
2017-10-11T12:00:00Z,42711,6805
2017-10-11T13:00:00Z,40920,6806
2017-10-11T14:00:00Z,40295,6807
2017-10-11T15:00:00Z,40104,6808
2017-10-11T16:00:00Z,41737,6809
2017-10-11T17:00:00Z,46143,6810
2017-10-11T18:00:00Z,48480,6811
2017-10-11T19:00:00Z,44024,6812
2017-10-11T20:00:00Z,40496,6813
2017-10-11T21:00:00Z,43632,6814
2017-10-11T22:00:00Z,41523,6815
2017-10-11T23:00:00Z,36721,6816
2017-10-12T00:00:00Z,36887,6817
2017-10-12T01:00:00Z,34004,6818
2017-10-12T02:00:00Z,32616,6819
2017-10-12T03:00:00Z,33198,6820
2017-10-12T04:00:00Z,36850,6821
2017-10-12T05:00:00Z,43944,6822
2017-10-12T06:00:00Z,47228,6823
2017-10-12T07:00:00Z,48015,6824
2017-10-12T08:00:00Z,48197,6825
2017-10-12T09:00:00Z,47475,6826
2017-10-12T10:00:00Z,47601,6827
2017-10-12T11:00:00Z,48179,6828
2017-10-12T12:00:00Z,45745,6829
2017-10-12T13:00:00Z,44439,6830
2017-10-12T14:00:00Z,43313,6831
2017-10-12T15:00:00Z,42797,6832
2017-10-12T16:00:00Z,44596,6833
2017-10-12T17:00:00Z,48154,6834
2017-10-12T18:00:00Z,50524,6835
2017-10-12T19:00:00Z,46362,6836
2017-10-12T20:00:00Z,43438,6837
2017-10-12T21:00:00Z,46514,6838
2017-10-12T22:00:00Z,44454,6839
2017-10-12T23:00:00Z,39331,6840
2017-10-13T00:00:00Z,39309,6841
2017-10-13T01:00:00Z,36551,6842
2017-10-13T02:00:00Z,35002,6843
2017-10-13T03:00:00Z,35291,6844
2017-10-13T04:00:00Z,39030,6845
2017-10-13T05:00:00Z,45828,6846
2017-10-13T06:00:00Z,49604,6847
2017-10-13T07:00:00Z,49415,6848
2017-10-13T08:00:00Z,48982,6849
2017-10-13T09:00:00Z,47805,6850
2017-10-13T10:00:00Z,47939,6851
2017-10-13T11:00:00Z,48129,6852
2017-10-13T12:00:00Z,44839,6853
2017-10-13T13:00:00Z,44088,6854
2017-10-13T14:00:00Z,42590,6855
2017-10-13T15:00:00Z,42180,6856
2017-10-13T16:00:00Z,44460,6857
2017-10-13T17:00:00Z,48196,6858
2017-10-13T18:00:00Z,49846,6859
2017-10-13T19:00:00Z,45723,6860
2017-10-13T20:00:00Z,43227,6861
2017-10-13T21:00:00Z,46593,6862
2017-10-13T22:00:00Z,43956,6863
2017-10-13T23:00:00Z,39344,6864
2017-10-14T00:00:00Z,38900,6865
2017-10-14T01:00:00Z,35662,6866
2017-10-14T02:00:00Z,33873,6867
2017-10-14T03:00:00Z,33133,6868
2017-10-14T04:00:00Z,34438,6869
2017-10-14T05:00:00Z,36528,6870
2017-10-14T06:00:00Z,38242,6871
2017-10-14T07:00:00Z,40437,6872
2017-10-14T08:00:00Z,41466,6873
2017-10-14T09:00:00Z,40465,6874
2017-10-14T10:00:00Z,40515,6875
2017-10-14T11:00:00Z,42062,6876
2017-10-14T12:00:00Z,37839,6877
2017-10-14T13:00:00Z,36440,6878
2017-10-14T14:00:00Z,35519,6879
2017-10-14T15:00:00Z,35336,6880
2017-10-14T16:00:00Z,38095,6881
2017-10-14T17:00:00Z,42092,6882
2017-10-14T18:00:00Z,44295,6883
2017-10-14T19:00:00Z,40617,6884
2017-10-14T20:00:00Z,38487,6885
2017-10-14T21:00:00Z,41892,6886
2017-10-14T22:00:00Z,40714,6887
2017-10-14T23:00:00Z,35445,6888
2017-10-15T00:00:00Z,34304,6889
2017-10-15T01:00:00Z,31032,6890
2017-10-15T02:00:00Z,28875,6891
2017-10-15T03:00:00Z,27671,6892
2017-10-15T04:00:00Z,28742,6893
2017-10-15T05:00:00Z,30169,6894
2017-10-15T06:00:00Z,31038,6895
2017-10-15T07:00:00Z,32108,6896
2017-10-15T08:00:00Z,33633,6897
2017-10-15T09:00:00Z,34508,6898
2017-10-15T10:00:00Z,35928,6899
2017-10-15T11:00:00Z,37830,6900
2017-10-15T12:00:00Z,33384,6901
2017-10-15T13:00:00Z,31686,6902
2017-10-15T14:00:00Z,30567,6903
2017-10-15T15:00:00Z,30821,6904
2017-10-15T16:00:00Z,33764,6905
2017-10-15T17:00:00Z,37725,6906
2017-10-15T18:00:00Z,41493,6907
2017-10-15T19:00:00Z,38222,6908
2017-10-15T20:00:00Z,35721,6909
2017-10-15T21:00:00Z,39197,6910
2017-10-15T22:00:00Z,37070,6911
2017-10-15T23:00:00Z,33086,6912
2017-10-16T00:00:00Z,33659,6913
2017-10-16T01:00:00Z,30533,6914
2017-10-16T02:00:00Z,28993,6915
2017-10-16T03:00:00Z,29982,6916
2017-10-16T04:00:00Z,33736,6917
2017-10-16T05:00:00Z,40891,6918
2017-10-16T06:00:00Z,45559,6919
2017-10-16T07:00:00Z,45354,6920
2017-10-16T08:00:00Z,44768,6921
2017-10-16T09:00:00Z,44369,6922
2017-10-16T10:00:00Z,44706,6923
2017-10-16T11:00:00Z,44997,6924
2017-10-16T12:00:00Z,43447,6925
2017-10-16T13:00:00Z,42525,6926
2017-10-16T14:00:00Z,42344,6927
2017-10-16T15:00:00Z,42071,6928
2017-10-16T16:00:00Z,43895,6929
2017-10-16T17:00:00Z,48477,6930
2017-10-16T18:00:00Z,50350,6931
2017-10-16T19:00:00Z,45779,6932
2017-10-16T20:00:00Z,42419,6933
2017-10-16T21:00:00Z,45542,6934
2017-10-16T22:00:00Z,43306,6935
2017-10-16T23:00:00Z,39147,6936
2017-10-17T00:00:00Z,39319,6937
2017-10-17T01:00:00Z,36015,6938
2017-10-17T02:00:00Z,34188,6939
2017-10-17T03:00:00Z,34791,6940
2017-10-17T04:00:00Z,38365,6941
2017-10-17T05:00:00Z,44570,6942
2017-10-17T06:00:00Z,48641,6943
2017-10-17T07:00:00Z,48276,6944
2017-10-17T08:00:00Z,47770,6945
2017-10-17T09:00:00Z,46715,6946
2017-10-17T10:00:00Z,46681,6947
2017-10-17T11:00:00Z,46888,6948
2017-10-17T12:00:00Z,44553,6949
2017-10-17T13:00:00Z,44015,6950
2017-10-17T14:00:00Z,42874,6951
2017-10-17T15:00:00Z,43052,6952
2017-10-17T16:00:00Z,44520,6953
2017-10-17T17:00:00Z,49046,6954
2017-10-17T18:00:00Z,49586,6955
2017-10-17T19:00:00Z,44663,6956
2017-10-17T20:00:00Z,41381,6957
2017-10-17T21:00:00Z,44044,6958
2017-10-17T22:00:00Z,41465,6959
2017-10-17T23:00:00Z,36868,6960
2017-10-18T00:00:00Z,36812,6961
2017-10-18T01:00:00Z,33776,6962
2017-10-18T02:00:00Z,32147,6963
2017-10-18T03:00:00Z,32825,6964
2017-10-18T04:00:00Z,35800,6965
2017-10-18T05:00:00Z,42733,6966
2017-10-18T06:00:00Z,47155,6967
2017-10-18T07:00:00Z,46953,6968
2017-10-18T08:00:00Z,46766,6969
2017-10-18T09:00:00Z,46768,6970
2017-10-18T10:00:00Z,47649,6971
2017-10-18T11:00:00Z,48159,6972
2017-10-18T12:00:00Z,45796,6973
2017-10-18T13:00:00Z,44676,6974
2017-10-18T14:00:00Z,44343,6975
2017-10-18T15:00:00Z,43485,6976
2017-10-18T16:00:00Z,45003,6977
2017-10-18T17:00:00Z,49557,6978
2017-10-18T18:00:00Z,49842,6979
2017-10-18T19:00:00Z,45649,6980
2017-10-18T20:00:00Z,41911,6981
2017-10-18T21:00:00Z,45287,6982
2017-10-18T22:00:00Z,42428,6983
2017-10-18T23:00:00Z,37559,6984
2017-10-19T00:00:00Z,37424,6985
2017-10-19T01:00:00Z,34291,6986
2017-10-19T02:00:00Z,32862,6987
2017-10-19T03:00:00Z,33063,6988
2017-10-19T04:00:00Z,36103,6989
2017-10-19T05:00:00Z,42847,6990
2017-10-19T06:00:00Z,46828,6991
2017-10-19T07:00:00Z,45620,6992
2017-10-19T08:00:00Z,46031,6993
2017-10-19T09:00:00Z,45776,6994
2017-10-19T10:00:00Z,46044,6995
2017-10-19T11:00:00Z,45164,6996
2017-10-19T12:00:00Z,42322,6997
2017-10-19T13:00:00Z,40922,6998
2017-10-19T14:00:00Z,40460,6999
2017-10-19T15:00:00Z,40528,7000
2017-10-19T16:00:00Z,41875,7001
2017-10-19T17:00:00Z,45701,7002
2017-10-19T18:00:00Z,46582,7003
2017-10-19T19:00:00Z,41332,7004
2017-10-19T20:00:00Z,37941,7005
2017-10-19T21:00:00Z,41081,7006
2017-10-19T22:00:00Z,38408,7007
2017-10-19T23:00:00Z,33133,7008
2017-10-20T00:00:00Z,32670,7009
2017-10-20T01:00:00Z,29980,7010
2017-10-20T02:00:00Z,28520,7011
2017-10-20T03:00:00Z,29666,7012
2017-10-20T04:00:00Z,33090,7013
2017-10-20T05:00:00Z,40201,7014
2017-10-20T06:00:00Z,44371,7015
2017-10-20T07:00:00Z,44176,7016
2017-10-20T08:00:00Z,43972,7017
2017-10-20T09:00:00Z,43631,7018
2017-10-20T10:00:00Z,43517,7019
2017-10-20T11:00:00Z,43267,7020
2017-10-20T12:00:00Z,40324,7021
2017-10-20T13:00:00Z,39267,7022
2017-10-20T14:00:00Z,38414,7023
2017-10-20T15:00:00Z,38761,7024
2017-10-20T16:00:00Z,41440,7025
2017-10-20T17:00:00Z,45821,7026
2017-10-20T18:00:00Z,46899,7027
2017-10-20T19:00:00Z,41794,7028
2017-10-20T20:00:00Z,38644,7029
2017-10-20T21:00:00Z,42201,7030
2017-10-20T22:00:00Z,38977,7031
2017-10-20T23:00:00Z,34047,7032
2017-10-21T00:00:00Z,33058,7033
2017-10-21T01:00:00Z,29357,7034
2017-10-21T02:00:00Z,27316,7035
2017-10-21T03:00:00Z,26519,7036
2017-10-21T04:00:00Z,27782,7037
2017-10-21T05:00:00Z,30359,7038
2017-10-21T06:00:00Z,32330,7039
2017-10-21T07:00:00Z,33505,7040
2017-10-21T08:00:00Z,34337,7041
2017-10-21T09:00:00Z,34330,7042
2017-10-21T10:00:00Z,34866,7043
2017-10-21T11:00:00Z,36159,7044
2017-10-21T12:00:00Z,32201,7045
2017-10-21T13:00:00Z,30726,7046
2017-10-21T14:00:00Z,29467,7047
2017-10-21T15:00:00Z,29263,7048
2017-10-21T16:00:00Z,31165,7049
2017-10-21T17:00:00Z,35530,7050
2017-10-21T18:00:00Z,36942,7051
2017-10-21T19:00:00Z,33845,7052
2017-10-21T20:00:00Z,31568,7053
2017-10-21T21:00:00Z,35501,7054
2017-10-21T22:00:00Z,34805,7055
2017-10-21T23:00:00Z,30194,7056
2017-10-22T00:00:00Z,29767,7057
2017-10-22T01:00:00Z,26234,7058
2017-10-22T02:00:00Z,24608,7059
2017-10-22T03:00:00Z,23682,7060
2017-10-22T04:00:00Z,24647,7061
2017-10-22T05:00:00Z,25965,7062
2017-10-22T06:00:00Z,28083,7063
2017-10-22T07:00:00Z,29596,7064
2017-10-22T08:00:00Z,31636,7065
2017-10-22T09:00:00Z,31688,7066
2017-10-22T10:00:00Z,33772,7067
2017-10-22T11:00:00Z,34417,7068
2017-10-22T12:00:00Z,30589,7069
2017-10-22T13:00:00Z,28582,7070
2017-10-22T14:00:00Z,27553,7071
2017-10-22T15:00:00Z,28024,7072
2017-10-22T16:00:00Z,32298,7073
2017-10-22T17:00:00Z,39213,7074
2017-10-22T18:00:00Z,40646,7075
2017-10-22T19:00:00Z,38163,7076
2017-10-22T20:00:00Z,36610,7077
2017-10-22T21:00:00Z,41029,7078
