DateTime,areaConsumption,TIMESTAMP
2015-10-28T00:00:00Z,42471,7201
2015-10-28T01:00:00Z,42658,7202
2015-10-28T02:00:00Z,39513,7203
2015-10-28T03:00:00Z,38074,7204
2015-10-28T04:00:00Z,38797,7205
2015-10-28T05:00:00Z,42482,7206
2015-10-28T06:00:00Z,48189,7207
2015-10-28T07:00:00Z,51448,7208
2015-10-28T08:00:00Z,53221,7209
2015-10-28T09:00:00Z,53542,7210
2015-10-28T10:00:00Z,52759,7211
2015-10-28T11:00:00Z,53316,7212
2015-10-28T12:00:00Z,53312,7213
2015-10-28T13:00:00Z,51022,7214
2015-10-28T14:00:00Z,49966,7215
2015-10-28T15:00:00Z,49073,7216
2015-10-28T16:00:00Z,49606,7217
2015-10-28T17:00:00Z,54654,7218
2015-10-28T18:00:00Z,58578,7219
2015-10-28T19:00:00Z,55029,7220
2015-10-28T20:00:00Z,50618,7221
2015-10-28T21:00:00Z,47593,7222
2015-10-28T22:00:00Z,50734,7223
2015-10-28T23:00:00Z,47164,7224
2015-10-29T00:00:00Z,43795,7225
2015-10-29T01:00:00Z,44031,7226
2015-10-29T02:00:00Z,40647,7227
2015-10-29T03:00:00Z,38726,7228
2015-10-29T04:00:00Z,39484,7229
2015-10-29T05:00:00Z,42768,7230
2015-10-29T06:00:00Z,47806,7231
2015-10-29T07:00:00Z,50042,7232
2015-10-29T08:00:00Z,51116,7233
2015-10-29T09:00:00Z,51210,7234
2015-10-29T10:00:00Z,50542,7235
2015-10-29T11:00:00Z,51035,7236
2015-10-29T12:00:00Z,51771,7237
2015-10-29T13:00:00Z,49775,7238
2015-10-29T14:00:00Z,48625,7239
2015-10-29T15:00:00Z,48433,7240
2015-10-29T16:00:00Z,48433,7241
2015-10-29T17:00:00Z,52917,7242
2015-10-29T18:00:00Z,56481,7243
2015-10-29T19:00:00Z,52852,7244
2015-10-29T20:00:00Z,48538,7245
2015-10-29T21:00:00Z,45369,7246
2015-10-29T22:00:00Z,48715,7247
2015-10-29T23:00:00Z,46427,7248
2015-10-30T00:00:00Z,41942,7249
2015-10-30T01:00:00Z,41689,7250
2015-10-30T02:00:00Z,38992,7251
2015-10-30T03:00:00Z,37063,7252
2015-10-30T04:00:00Z,37818,7253
2015-10-30T05:00:00Z,41548,7254
2015-10-30T06:00:00Z,45958,7255
2015-10-30T07:00:00Z,48727,7256
2015-10-30T08:00:00Z,49717,7257
2015-10-30T09:00:00Z,49772,7258
2015-10-30T10:00:00Z,49074,7259
2015-10-30T11:00:00Z,49051,7260
2015-10-30T12:00:00Z,49520,7261
2015-10-30T13:00:00Z,47211,7262
2015-10-30T14:00:00Z,45849,7263
2015-10-30T15:00:00Z,44529,7264
2015-10-30T16:00:00Z,44329,7265
2015-10-30T17:00:00Z,47765,7266
2015-10-30T18:00:00Z,49931,7267
2015-10-30T19:00:00Z,47436,7268
2015-10-30T20:00:00Z,44167,7269
2015-10-30T21:00:00Z,41703,7270
2015-10-30T22:00:00Z,45707,7271
2015-10-30T23:00:00Z,45220,7272
2015-10-31T00:00:00Z,41020,7273
2015-10-31T01:00:00Z,40478,7274
2015-10-31T02:00:00Z,37255,7275
2015-10-31T03:00:00Z,35071,7276
2015-10-31T04:00:00Z,34872,7277
2015-10-31T05:00:00Z,36284,7278
2015-10-31T06:00:00Z,37340,7279
2015-10-31T07:00:00Z,38255,7280
2015-10-31T08:00:00Z,40087,7281
2015-10-31T09:00:00Z,40871,7282
2015-10-31T10:00:00Z,40022,7283
2015-10-31T11:00:00Z,40579,7284
2015-10-31T12:00:00Z,42429,7285
2015-10-31T13:00:00Z,39480,7286
2015-10-31T14:00:00Z,37873,7287
2015-10-31T15:00:00Z,37581,7288
2015-10-31T16:00:00Z,37813,7289
2015-10-31T17:00:00Z,42253,7290
2015-10-31T18:00:00Z,45675,7291
2015-10-31T19:00:00Z,44228,7292
2015-10-31T20:00:00Z,41528,7293
2015-10-31T21:00:00Z,40449,7294
2015-10-31T22:00:00Z,45286,7295
2015-10-31T23:00:00Z,44657,7296
2015-11-01T00:00:00Z,40434,7297
2015-11-01T01:00:00Z,40050,7298
2015-11-01T02:00:00Z,36272,7299
2015-11-01T03:00:00Z,34088,7300
2015-11-01T04:00:00Z,33916,7301
2015-11-01T05:00:00Z,34988,7302
2015-11-01T06:00:00Z,35577,7303
2015-11-01T07:00:00Z,36006,7304
2015-11-01T08:00:00Z,37502,7305
2015-11-01T09:00:00Z,37785,7306
2015-11-01T10:00:00Z,37907,7307
2015-11-01T11:00:00Z,39163,7308
2015-11-01T12:00:00Z,40587,7309
2015-11-01T13:00:00Z,36182,7310
2015-11-01T14:00:00Z,34214,7311
2015-11-01T15:00:00Z,33928,7312
2015-11-01T16:00:00Z,35504,7313
2015-11-01T17:00:00Z,41503,7314
2015-11-01T18:00:00Z,45329,7315
2015-11-01T19:00:00Z,44405,7316
2015-11-01T20:00:00Z,42080,7317
2015-11-01T21:00:00Z,40089,7318
2015-11-01T22:00:00Z,44887,7319
2015-11-01T23:00:00Z,43154,7320
2015-11-02T00:00:00Z,39717,7321
2015-11-02T01:00:00Z,40038,7322
2015-11-02T02:00:00Z,37002,7323
2015-11-02T03:00:00Z,35650,7324
2015-11-02T04:00:00Z,36920,7325
2015-11-02T05:00:00Z,41327,7326
2015-11-02T06:00:00Z,47574,7327
2015-11-02T07:00:00Z,50265,7328
2015-11-02T08:00:00Z,51327,7329
2015-11-02T09:00:00Z,51137,7330
2015-11-02T10:00:00Z,50051,7331
2015-11-02T11:00:00Z,50226,7332
2015-11-02T12:00:00Z,50383,7333
2015-11-02T13:00:00Z,48054,7334
2015-11-02T14:00:00Z,46233,7335
2015-11-02T15:00:00Z,45129,7336
2015-11-02T16:00:00Z,45376,7337
2015-11-02T17:00:00Z,49726,7338
2015-11-02T18:00:00Z,53972,7339
2015-11-02T19:00:00Z,50720,7340
2015-11-02T20:00:00Z,46310,7341
2015-11-02T21:00:00Z,43540,7342
2015-11-02T22:00:00Z,47522,7343
2015-11-02T23:00:00Z,46209,7344
2015-11-03T00:00:00Z,41808,7345
2015-11-03T01:00:00Z,41417,7346
2015-11-03T02:00:00Z,38115,7347
2015-11-03T03:00:00Z,36328,7348
2015-11-03T04:00:00Z,36938,7349
2015-11-03T05:00:00Z,40477,7350
2015-11-03T06:00:00Z,47150,7351
2015-11-03T07:00:00Z,50162,7352
2015-11-03T08:00:00Z,50813,7353
2015-11-03T09:00:00Z,50628,7354
2015-11-03T10:00:00Z,50518,7355
2015-11-03T11:00:00Z,51209,7356
2015-11-03T12:00:00Z,51386,7357
2015-11-03T13:00:00Z,49053,7358
2015-11-03T14:00:00Z,48010,7359
2015-11-03T15:00:00Z,47143,7360
2015-11-03T16:00:00Z,47314,7361
2015-11-03T17:00:00Z,51883,7362
2015-11-03T18:00:00Z,55381,7363
2015-11-03T19:00:00Z,51762,7364
2015-11-03T20:00:00Z,47341,7365
2015-11-03T21:00:00Z,44663,7366
2015-11-03T22:00:00Z,48189,7367
2015-11-03T23:00:00Z,45800,7368
2015-11-04T00:00:00Z,40911,7369
2015-11-04T01:00:00Z,40622,7370
2015-11-04T02:00:00Z,37209,7371
2015-11-04T03:00:00Z,35457,7372
2015-11-04T04:00:00Z,36305,7373
2015-11-04T05:00:00Z,40153,7374
2015-11-04T06:00:00Z,46119,7375
2015-11-04T07:00:00Z,49684,7376
2015-11-04T08:00:00Z,51398,7377
2015-11-04T09:00:00Z,51298,7378
2015-11-04T10:00:00Z,50723,7379
2015-11-04T11:00:00Z,51077,7380
2015-11-04T12:00:00Z,51416,7381
2015-11-04T13:00:00Z,49759,7382
2015-11-04T14:00:00Z,48636,7383
2015-11-04T15:00:00Z,48046,7384
2015-11-04T16:00:00Z,48636,7385
2015-11-04T17:00:00Z,52980,7386
2015-11-04T18:00:00Z,56552,7387
2015-11-04T19:00:00Z,52737,7388
2015-11-04T20:00:00Z,48392,7389
2015-11-04T21:00:00Z,45208,7390
2015-11-04T22:00:00Z,48493,7391
2015-11-04T23:00:00Z,46301,7392
2015-11-05T00:00:00Z,41892,7393
2015-11-05T01:00:00Z,41747,7394
2015-11-05T02:00:00Z,38522,7395
2015-11-05T03:00:00Z,36808,7396
2015-11-05T04:00:00Z,37798,7397
2015-11-05T05:00:00Z,41138,7398
2015-11-05T06:00:00Z,47540,7399
2015-11-05T07:00:00Z,49609,7400
2015-11-05T08:00:00Z,49539,7401
2015-11-05T09:00:00Z,48905,7402
2015-11-05T10:00:00Z,48324,7403
2015-11-05T11:00:00Z,49092,7404
2015-11-05T12:00:00Z,49594,7405
2015-11-05T13:00:00Z,47691,7406
2015-11-05T14:00:00Z,46767,7407
2015-11-05T15:00:00Z,45867,7408
2015-11-05T16:00:00Z,46206,7409
2015-11-05T17:00:00Z,50209,7410
2015-11-05T18:00:00Z,53369,7411
2015-11-05T19:00:00Z,49067,7412
2015-11-05T20:00:00Z,44807,7413
2015-11-05T21:00:00Z,41933,7414
2015-11-05T22:00:00Z,46011,7415
2015-11-05T23:00:00Z,44321,7416
2015-11-06T00:00:00Z,40783,7417
2015-11-06T01:00:00Z,40394,7418
2015-11-06T02:00:00Z,37634,7419
2015-11-06T03:00:00Z,35255,7420
2015-11-06T04:00:00Z,35917,7421
2015-11-06T05:00:00Z,40348,7422
2015-11-06T06:00:00Z,47336,7423
2015-11-06T07:00:00Z,48704,7424
2015-11-06T08:00:00Z,47971,7425
2015-11-06T09:00:00Z,47117,7426
2015-11-06T10:00:00Z,46541,7427
2015-11-06T11:00:00Z,46475,7428
2015-11-06T12:00:00Z,47218,7429
2015-11-06T13:00:00Z,45082,7430
2015-11-06T14:00:00Z,43898,7431
2015-11-06T15:00:00Z,43135,7432
2015-11-06T16:00:00Z,43107,7433
2015-11-06T17:00:00Z,47411,7434
2015-11-06T18:00:00Z,49810,7435
2015-11-06T19:00:00Z,46351,7436
2015-11-06T20:00:00Z,43277,7437
2015-11-06T21:00:00Z,41444,7438
2015-11-06T22:00:00Z,45564,7439
2015-11-06T23:00:00Z,43684,7440
2015-11-07T00:00:00Z,39389,7441
2015-11-07T01:00:00Z,39500,7442
2015-11-07T02:00:00Z,35775,7443
2015-11-07T03:00:00Z,33455,7444
2015-11-07T04:00:00Z,32565,7445
2015-11-07T05:00:00Z,34084,7446
2015-11-07T06:00:00Z,36294,7447
2015-11-07T07:00:00Z,36887,7448
2015-11-07T08:00:00Z,37758,7449
2015-11-07T09:00:00Z,38542,7450
2015-11-07T10:00:00Z,38078,7451
2015-11-07T11:00:00Z,38292,7452
2015-11-07T12:00:00Z,40361,7453
2015-11-07T13:00:00Z,37288,7454
2015-11-07T14:00:00Z,36299,7455
2015-11-07T15:00:00Z,36444,7456
2015-11-07T16:00:00Z,37804,7457
2015-11-07T17:00:00Z,42487,7458
2015-11-07T18:00:00Z,43988,7459
2015-11-07T19:00:00Z,42462,7460
2015-11-07T20:00:00Z,39757,7461
2015-11-07T21:00:00Z,38840,7462
2015-11-07T22:00:00Z,43021,7463
2015-11-07T23:00:00Z,42015,7464
2015-11-08T00:00:00Z,38519,7465
2015-11-08T01:00:00Z,38440,7466
2015-11-08T02:00:00Z,34797,7467
2015-11-08T03:00:00Z,32360,7468
2015-11-08T04:00:00Z,31246,7469
2015-11-08T05:00:00Z,32102,7470
2015-11-08T06:00:00Z,32830,7471
2015-11-08T07:00:00Z,32680,7472
2015-11-08T08:00:00Z,33658,7473
2015-11-08T09:00:00Z,34740,7474
2015-11-08T10:00:00Z,34934,7475
2015-11-08T11:00:00Z,35694,7476
2015-11-08T12:00:00Z,37596,7477
2015-11-08T13:00:00Z,33353,7478
2015-11-08T14:00:00Z,32009,7479
2015-11-08T15:00:00Z,31791,7480
2015-11-08T16:00:00Z,32820,7481
2015-11-08T17:00:00Z,37956,7482
2015-11-08T18:00:00Z,40282,7483
2015-11-08T19:00:00Z,38436,7484
2015-11-08T20:00:00Z,36462,7485
2015-11-08T21:00:00Z,34594,7486
2015-11-08T22:00:00Z,38639,7487
2015-11-08T23:00:00Z,37873,7488
2015-11-09T00:00:00Z,34249,7489
2015-11-09T01:00:00Z,34512,7490
2015-11-09T02:00:00Z,31933,7491
2015-11-09T03:00:00Z,30562,7492
2015-11-09T04:00:00Z,32226,7493
2015-11-09T05:00:00Z,36847,7494
2015-11-09T06:00:00Z,44292,7495
2015-11-09T07:00:00Z,47294,7496
2015-11-09T08:00:00Z,47702,7497
2015-11-09T09:00:00Z,47806,7498
2015-11-09T10:00:00Z,46635,7499
2015-11-09T11:00:00Z,46500,7500
2015-11-09T12:00:00Z,46338,7501
2015-11-09T13:00:00Z,44478,7502
2015-11-09T14:00:00Z,43951,7503
2015-11-09T15:00:00Z,43981,7504
2015-11-09T16:00:00Z,45633,7505
2015-11-09T17:00:00Z,50069,7506
2015-11-09T18:00:00Z,52924,7507
2015-11-09T19:00:00Z,48790,7508
2015-11-09T20:00:00Z,44313,7509
2015-11-09T21:00:00Z,41062,7510
2015-11-09T22:00:00Z,44575,7511
2015-11-09T23:00:00Z,42228,7512
2015-11-10T00:00:00Z,37915,7513
2015-11-10T01:00:00Z,37962,7514
2015-11-10T02:00:00Z,35309,7515
2015-11-10T03:00:00Z,33643,7516
2015-11-10T04:00:00Z,34518,7517
2015-11-10T05:00:00Z,38123,7518
2015-11-10T06:00:00Z,44820,7519
2015-11-10T07:00:00Z,48023,7520
2015-11-10T08:00:00Z,48729,7521
2015-11-10T09:00:00Z,48095,7522
2015-11-10T10:00:00Z,47848,7523
2015-11-10T11:00:00Z,47302,7524
2015-11-10T12:00:00Z,47449,7525
2015-11-10T13:00:00Z,45681,7526
2015-11-10T14:00:00Z,44789,7527
2015-11-10T15:00:00Z,44790,7528
2015-11-10T16:00:00Z,45525,7529
2015-11-10T17:00:00Z,50128,7530
2015-11-10T18:00:00Z,53338,7531
2015-11-10T19:00:00Z,50190,7532
2015-11-10T20:00:00Z,46595,7533
2015-11-10T21:00:00Z,43568,7534
2015-11-10T22:00:00Z,47246,7535
2015-11-10T23:00:00Z,45529,7536
2015-11-11T00:00:00Z,40982,7537
2015-11-11T01:00:00Z,40414,7538
2015-11-11T02:00:00Z,36918,7539
2015-11-11T03:00:00Z,34867,7540
2015-11-11T04:00:00Z,33939,7541
2015-11-11T05:00:00Z,35345,7542
2015-11-11T06:00:00Z,37047,7543
2015-11-11T07:00:00Z,36762,7544
2015-11-11T08:00:00Z,38823,7545
2015-11-11T09:00:00Z,40047,7546
2015-11-11T10:00:00Z,40656,7547
2015-11-11T11:00:00Z,40990,7548
2015-11-11T12:00:00Z,42821,7549
2015-11-11T13:00:00Z,39079,7550
2015-11-11T14:00:00Z,37360,7551
2015-11-11T15:00:00Z,37291,7552
2015-11-11T16:00:00Z,38749,7553
2015-11-11T17:00:00Z,44407,7554
2015-11-11T18:00:00Z,47683,7555
2015-11-11T19:00:00Z,45974,7556
2015-11-11T20:00:00Z,42992,7557
2015-11-11T21:00:00Z,40921,7558
2015-11-11T22:00:00Z,44476,7559
2015-11-11T23:00:00Z,44743,7560
2015-11-12T00:00:00Z,40629,7561
2015-11-12T01:00:00Z,41226,7562
2015-11-12T02:00:00Z,38512,7563
2015-11-12T03:00:00Z,37100,7564
2015-11-12T04:00:00Z,38281,7565
2015-11-12T05:00:00Z,42516,7566
2015-11-12T06:00:00Z,49949,7567
2015-11-12T07:00:00Z,53198,7568
2015-11-12T08:00:00Z,52951,7569
2015-11-12T09:00:00Z,52709,7570
2015-11-12T10:00:00Z,52349,7571
2015-11-12T11:00:00Z,52365,7572
2015-11-12T12:00:00Z,52344,7573
2015-11-12T13:00:00Z,49541,7574
2015-11-12T14:00:00Z,48696,7575
2015-11-12T15:00:00Z,48057,7576
2015-11-12T16:00:00Z,49782,7577
2015-11-12T17:00:00Z,55017,7578
2015-11-12T18:00:00Z,57634,7579
2015-11-12T19:00:00Z,53897,7580
2015-11-12T20:00:00Z,49411,7581
2015-11-12T21:00:00Z,45997,7582
2015-11-12T22:00:00Z,49254,7583
2015-11-12T23:00:00Z,46972,7584
2015-11-13T00:00:00Z,42330,7585
2015-11-13T01:00:00Z,42104,7586
2015-11-13T02:00:00Z,38690,7587
2015-11-13T03:00:00Z,36702,7588
2015-11-13T04:00:00Z,37557,7589
2015-11-13T05:00:00Z,41802,7590
2015-11-13T06:00:00Z,49031,7591
2015-11-13T07:00:00Z,51411,7592
2015-11-13T08:00:00Z,51712,7593
2015-11-13T09:00:00Z,51363,7594
2015-11-13T10:00:00Z,50642,7595
2015-11-13T11:00:00Z,49836,7596
2015-11-13T12:00:00Z,49624,7597
2015-11-13T13:00:00Z,46284,7598
2015-11-13T14:00:00Z,44813,7599
2015-11-13T15:00:00Z,44047,7600
2015-11-13T16:00:00Z,44835,7601
2015-11-13T17:00:00Z,50098,7602
2015-11-13T18:00:00Z,53109,7603
2015-11-13T19:00:00Z,50091,7604
2015-11-13T20:00:00Z,46731,7605
2015-11-13T21:00:00Z,44500,7606
2015-11-13T22:00:00Z,48528,7607
2015-11-13T23:00:00Z,46569,7608
2015-11-14T00:00:00Z,41750,7609
2015-11-14T01:00:00Z,41464,7610
2015-11-14T02:00:00Z,38190,7611
2015-11-14T03:00:00Z,36075,7612
2015-11-14T04:00:00Z,35720,7613
2015-11-14T05:00:00Z,37605,7614
2015-11-14T06:00:00Z,39736,7615
2015-11-14T07:00:00Z,41174,7616
2015-11-14T08:00:00Z,43290,7617
2015-11-14T09:00:00Z,44087,7618
2015-11-14T10:00:00Z,43221,7619
2015-11-14T11:00:00Z,44367,7620
2015-11-14T12:00:00Z,44764,7621
2015-11-14T13:00:00Z,40664,7622
2015-11-14T14:00:00Z,39160,7623
2015-11-14T15:00:00Z,38307,7624
2015-11-14T16:00:00Z,40194,7625
2015-11-14T17:00:00Z,45730,7626
2015-11-14T18:00:00Z,48321,7627
2015-11-14T19:00:00Z,45203,7628
2015-11-14T20:00:00Z,41602,7629
2015-11-14T21:00:00Z,39360,7630
2015-11-14T22:00:00Z,43547,7631
2015-11-14T23:00:00Z,43357,7632
2015-11-15T00:00:00Z,39183,7633
2015-11-15T01:00:00Z,39060,7634
2015-11-15T02:00:00Z,35122,7635
2015-11-15T03:00:00Z,33253,7636
2015-11-15T04:00:00Z,32496,7637
2015-11-15T05:00:00Z,33436,7638
2015-11-15T06:00:00Z,34433,7639
2015-11-15T07:00:00Z,34934,7640
2015-11-15T08:00:00Z,36533,7641
2015-11-15T09:00:00Z,37181,7642
2015-11-15T10:00:00Z,37164,7643
2015-11-15T11:00:00Z,38235,7644
2015-11-15T12:00:00Z,39061,7645
2015-11-15T13:00:00Z,34517,7646
2015-11-15T14:00:00Z,32876,7647
2015-11-15T15:00:00Z,32378,7648
2015-11-15T16:00:00Z,34792,7649
2015-11-15T17:00:00Z,41120,7650
2015-11-15T18:00:00Z,45140,7651
2015-11-15T19:00:00Z,43937,7652
2015-11-15T20:00:00Z,41901,7653
2015-11-15T21:00:00Z,39964,7654
2015-11-15T22:00:00Z,44042,7655
2015-11-15T23:00:00Z,43220,7656
2015-11-16T00:00:00Z,39346,7657
2015-11-16T01:00:00Z,39343,7658
2015-11-16T02:00:00Z,36252,7659
2015-11-16T03:00:00Z,34352,7660
2015-11-16T04:00:00Z,35623,7661
2015-11-16T05:00:00Z,39946,7662
2015-11-16T06:00:00Z,47226,7663
2015-11-16T07:00:00Z,50628,7664
2015-11-16T08:00:00Z,50429,7665
2015-11-16T09:00:00Z,50199,7666
2015-11-16T10:00:00Z,49750,7667
2015-11-16T11:00:00Z,50180,7668
2015-11-16T12:00:00Z,49882,7669
2015-11-16T13:00:00Z,47676,7670
2015-11-16T14:00:00Z,46330,7671
2015-11-16T15:00:00Z,45808,7672
2015-11-16T16:00:00Z,47154,7673
2015-11-16T17:00:00Z,52270,7674
2015-11-16T18:00:00Z,54788,7675
2015-11-16T19:00:00Z,51411,7676
2015-11-16T20:00:00Z,46476,7677
2015-11-16T21:00:00Z,42974,7678
2015-11-16T22:00:00Z,46077,7679
2015-11-16T23:00:00Z,44175,7680
2015-11-17T00:00:00Z,39053,7681
2015-11-17T01:00:00Z,39010,7682
2015-11-17T02:00:00Z,35834,7683
2015-11-17T03:00:00Z,33627,7684
2015-11-17T04:00:00Z,34289,7685
2015-11-17T05:00:00Z,37442,7686
2015-11-17T06:00:00Z,44610,7687
2015-11-17T07:00:00Z,47658,7688
2015-11-17T08:00:00Z,48374,7689
2015-11-17T09:00:00Z,47757,7690
2015-11-17T10:00:00Z,47184,7691
2015-11-17T11:00:00Z,47165,7692
2015-11-17T12:00:00Z,47233,7693
2015-11-17T13:00:00Z,45210,7694
2015-11-17T14:00:00Z,43590,7695
2015-11-17T15:00:00Z,42452,7696
2015-11-17T16:00:00Z,42972,7697
2015-11-17T17:00:00Z,48148,7698
2015-11-17T18:00:00Z,50865,7699
2015-11-17T19:00:00Z,47927,7700
2015-11-17T20:00:00Z,43736,7701
2015-11-17T21:00:00Z,40709,7702
2015-11-17T22:00:00Z,44005,7703
2015-11-17T23:00:00Z,42033,7704
2015-11-18T00:00:00Z,37462,7705
2015-11-18T01:00:00Z,37872,7706
2015-11-18T02:00:00Z,34872,7707
2015-11-18T03:00:00Z,33110,7708
2015-11-18T04:00:00Z,34713,7709
2015-11-18T05:00:00Z,39406,7710
2015-11-18T06:00:00Z,46712,7711
2015-11-18T07:00:00Z,50035,7712
2015-11-18T08:00:00Z,49429,7713
2015-11-18T09:00:00Z,49072,7714
2015-11-18T10:00:00Z,48028,7715
2015-11-18T11:00:00Z,48020,7716
2015-11-18T12:00:00Z,47211,7717
2015-11-18T13:00:00Z,44946,7718
2015-11-18T14:00:00Z,44150,7719
2015-11-18T15:00:00Z,43874,7720
2015-11-18T16:00:00Z,45024,7721
2015-11-18T17:00:00Z,49427,7722
2015-11-18T18:00:00Z,51501,7723
2015-11-18T19:00:00Z,47983,7724
2015-11-18T20:00:00Z,44273,7725
2015-11-18T21:00:00Z,41218,7726
2015-11-18T22:00:00Z,44491,7727
2015-11-18T23:00:00Z,42900,7728
2015-11-19T00:00:00Z,38265,7729
2015-11-19T01:00:00Z,38320,7730
2015-11-19T02:00:00Z,34932,7731
2015-11-19T03:00:00Z,33255,7732
2015-11-19T04:00:00Z,34180,7733
2015-11-19T05:00:00Z,38364,7734
2015-11-19T06:00:00Z,45555,7735
2015-11-19T07:00:00Z,48921,7736
2015-11-19T08:00:00Z,48679,7737
2015-11-19T09:00:00Z,48676,7738
2015-11-19T10:00:00Z,48102,7739
2015-11-19T11:00:00Z,47848,7740
2015-11-19T12:00:00Z,47960,7741
2015-11-19T13:00:00Z,46344,7742
2015-11-19T14:00:00Z,44565,7743
2015-11-19T15:00:00Z,43121,7744
2015-11-19T16:00:00Z,44300,7745
2015-11-19T17:00:00Z,48370,7746
2015-11-19T18:00:00Z,51254,7747
2015-11-19T19:00:00Z,48291,7748
2015-11-19T20:00:00Z,43721,7749
2015-11-19T21:00:00Z,40964,7750
2015-11-19T22:00:00Z,44937,7751
2015-11-19T23:00:00Z,43365,7752
2015-11-20T00:00:00Z,38750,7753
2015-11-20T01:00:00Z,38607,7754
2015-11-20T02:00:00Z,35319,7755
2015-11-20T03:00:00Z,34105,7756
2015-11-20T04:00:00Z,35940,7757
2015-11-20T05:00:00Z,40045,7758
2015-11-20T06:00:00Z,47638,7759
2015-11-20T07:00:00Z,50793,7760
2015-11-20T08:00:00Z,50592,7761
2015-11-20T09:00:00Z,50528,7762
2015-11-20T10:00:00Z,50350,7763
2015-11-20T11:00:00Z,51311,7764
2015-11-20T12:00:00Z,51921,7765
2015-11-20T13:00:00Z,49083,7766
2015-11-20T14:00:00Z,47970,7767
2015-11-20T15:00:00Z,47031,7768
2015-11-20T16:00:00Z,48247,7769
2015-11-20T17:00:00Z,52711,7770
2015-11-20T18:00:00Z,54640,7771
2015-11-20T19:00:00Z,51581,7772
2015-11-20T20:00:00Z,47840,7773
2015-11-20T21:00:00Z,44956,7774
2015-11-20T22:00:00Z,48169,7775
2015-11-20T23:00:00Z,47498,7776
2015-11-21T00:00:00Z,42566,7777
2015-11-21T01:00:00Z,42051,7778
2015-11-21T02:00:00Z,38483,7779
2015-11-21T03:00:00Z,35717,7780
2015-11-21T04:00:00Z,34795,7781
2015-11-21T05:00:00Z,36919,7782
2015-11-21T06:00:00Z,39417,7783
2015-11-21T07:00:00Z,41486,7784
2015-11-21T08:00:00Z,43653,7785
2015-11-21T09:00:00Z,45630,7786
2015-11-21T10:00:00Z,44998,7787
2015-11-21T11:00:00Z,46137,7788
2015-11-21T12:00:00Z,46529,7789
2015-11-21T13:00:00Z,42470,7790
2015-11-21T14:00:00Z,41538,7791
2015-11-21T15:00:00Z,40895,7792
2015-11-21T16:00:00Z,42777,7793
2015-11-21T17:00:00Z,48717,7794
2015-11-21T18:00:00Z,50800,7795
2015-11-21T19:00:00Z,48629,7796
2015-11-21T20:00:00Z,45778,7797
2015-11-21T21:00:00Z,44587,7798
2015-11-21T22:00:00Z,50041,7799
2015-11-21T23:00:00Z,48047,7800
2015-11-22T00:00:00Z,44765,7801
2015-11-22T01:00:00Z,45405,7802
2015-11-22T02:00:00Z,42400,7803
2015-11-22T03:00:00Z,40461,7804
2015-11-22T04:00:00Z,39933,7805
2015-11-22T05:00:00Z,41414,7806
2015-11-22T06:00:00Z,43630,7807
2015-11-22T07:00:00Z,45171,7808
2015-11-22T08:00:00Z,47357,7809
2015-11-22T09:00:00Z,48907,7810
2015-11-22T10:00:00Z,50006,7811
2015-11-22T11:00:00Z,50959,7812
2015-11-22T12:00:00Z,52177,7813
2015-11-22T13:00:00Z,47753,7814
2015-11-22T14:00:00Z,46165,7815
2015-11-22T15:00:00Z,46599,7816
2015-11-22T16:00:00Z,49418,7817
2015-11-22T17:00:00Z,55271,7818
2015-11-22T18:00:00Z,58867,7819
2015-11-22T19:00:00Z,57504,7820
2015-11-22T20:00:00Z,55267,7821
2015-11-22T21:00:00Z,53183,7822
2015-11-22T22:00:00Z,57182,7823
2015-11-22T23:00:00Z,54929,7824
2015-11-23T00:00:00Z,51527,7825
2015-11-23T01:00:00Z,52115,7826
2015-11-23T02:00:00Z,49259,7827
2015-11-23T03:00:00Z,47697,7828
2015-11-23T04:00:00Z,49087,7829
2015-11-23T05:00:00Z,53543,7830
2015-11-23T06:00:00Z,61043,7831
2015-11-23T07:00:00Z,64702,7832
2015-11-23T08:00:00Z,64746,7833
2015-11-23T09:00:00Z,64357,7834
2015-11-23T10:00:00Z,63374,7835
2015-11-23T11:00:00Z,62921,7836
2015-11-23T12:00:00Z,63024,7837
2015-11-23T13:00:00Z,60983,7838
2015-11-23T14:00:00Z,59388,7839
2015-11-23T15:00:00Z,58875,7840
2015-11-23T16:00:00Z,61058,7841
2015-11-23T17:00:00Z,66603,7842
2015-11-23T18:00:00Z,69366,7843
2015-11-23T19:00:00Z,65299,7844
2015-11-23T20:00:00Z,61156,7845
2015-11-23T21:00:00Z,57679,7846
2015-11-23T22:00:00Z,61586,7847
2015-11-23T23:00:00Z,58911,7848
2015-11-24T00:00:00Z,54550,7849
2015-11-24T01:00:00Z,55727,7850
2015-11-24T02:00:00Z,52340,7851
2015-11-24T03:00:00Z,50488,7852
2015-11-24T04:00:00Z,51389,7853
2015-11-24T05:00:00Z,54826,7854
2015-11-24T06:00:00Z,62276,7855
2015-11-24T07:00:00Z,65520,7856
2015-11-24T08:00:00Z,64450,7857
2015-11-24T09:00:00Z,63268,7858
2015-11-24T10:00:00Z,61773,7859
2015-11-24T11:00:00Z,61339,7860
2015-11-24T12:00:00Z,61124,7861
2015-11-24T13:00:00Z,59128,7862
2015-11-24T14:00:00Z,57658,7863
2015-11-24T15:00:00Z,57415,7864
2015-11-24T16:00:00Z,59166,7865
