DateTime,TIMESTAMP
2019-10-15T22:00:00Z,6911
2019-10-15T23:00:00Z,6912
2019-10-16T00:00:00Z,6913
2019-10-16T01:00:00Z,6914
2019-10-16T02:00:00Z,6915
2019-10-16T03:00:00Z,6916
2019-10-16T04:00:00Z,6917
2019-10-16T05:00:00Z,6918
2019-10-16T06:00:00Z,6919
2019-10-16T07:00:00Z,6920
2019-10-16T08:00:00Z,6921
2019-10-16T09:00:00Z,6922
2019-10-16T10:00:00Z,6923
2019-10-16T11:00:00Z,6924
2019-10-16T12:00:00Z,6925
2019-10-16T13:00:00Z,6926
2019-10-16T14:00:00Z,6927
2019-10-16T15:00:00Z,6928
2019-10-16T16:00:00Z,6929
2019-10-16T17:00:00Z,6930
2019-10-16T18:00:00Z,6931
2019-10-16T19:00:00Z,6932
2019-10-16T20:00:00Z,6933
2019-10-16T21:00:00Z,6934
2019-10-16T22:00:00Z,6935
2019-10-16T23:00:00Z,6936
2019-10-17T00:00:00Z,6937
2019-10-17T01:00:00Z,6938
2019-10-17T02:00:00Z,6939
2019-10-17T03:00:00Z,6940
2019-10-17T04:00:00Z,6941
2019-10-17T05:00:00Z,6942
2019-10-17T06:00:00Z,6943
2019-10-17T07:00:00Z,6944
2019-10-17T08:00:00Z,6945
2019-10-17T09:00:00Z,6946
2019-10-17T10:00:00Z,6947
2019-10-17T11:00:00Z,6948
2019-10-17T12:00:00Z,6949
2019-10-17T13:00:00Z,6950
2019-10-17T14:00:00Z,6951
2019-10-17T15:00:00Z,6952
2019-10-17T16:00:00Z,6953
2019-10-17T17:00:00Z,6954
2019-10-17T18:00:00Z,6955
2019-10-17T19:00:00Z,6956
2019-10-17T20:00:00Z,6957
2019-10-17T21:00:00Z,6958
2019-10-17T22:00:00Z,6959
2019-10-17T23:00:00Z,6960
2019-10-18T00:00:00Z,6961
2019-10-18T01:00:00Z,6962
2019-10-18T02:00:00Z,6963
2019-10-18T03:00:00Z,6964
2019-10-18T04:00:00Z,6965
2019-10-18T05:00:00Z,6966
2019-10-18T06:00:00Z,6967
2019-10-18T07:00:00Z,6968
2019-10-18T08:00:00Z,6969
2019-10-18T09:00:00Z,6970
2019-10-18T10:00:00Z,6971
2019-10-18T11:00:00Z,6972
2019-10-18T12:00:00Z,6973
2019-10-18T13:00:00Z,6974
2019-10-18T14:00:00Z,6975
2019-10-18T15:00:00Z,6976
2019-10-18T16:00:00Z,6977
2019-10-18T17:00:00Z,6978
2019-10-18T18:00:00Z,6979
2019-10-18T19:00:00Z,6980
2019-10-18T20:00:00Z,6981
2019-10-18T21:00:00Z,6982
2019-10-18T22:00:00Z,6983
2019-10-18T23:00:00Z,6984
2019-10-19T00:00:00Z,6985
2019-10-19T01:00:00Z,6986
2019-10-19T02:00:00Z,6987
2019-10-19T03:00:00Z,6988
2019-10-19T04:00:00Z,6989
2019-10-19T05:00:00Z,6990
2019-10-19T06:00:00Z,6991
2019-10-19T07:00:00Z,6992
2019-10-19T08:00:00Z,6993
2019-10-19T09:00:00Z,6994
2019-10-19T10:00:00Z,6995
2019-10-19T11:00:00Z,6996
2019-10-19T12:00:00Z,6997
2019-10-19T13:00:00Z,6998
2019-10-19T14:00:00Z,6999
2019-10-19T15:00:00Z,7000
2019-10-19T16:00:00Z,7001
2019-10-19T17:00:00Z,7002
2019-10-19T18:00:00Z,7003
2019-10-19T19:00:00Z,7004
2019-10-19T20:00:00Z,7005
2019-10-19T21:00:00Z,7006
2019-10-19T22:00:00Z,7007
2019-10-19T23:00:00Z,7008
2019-10-20T00:00:00Z,7009
2019-10-20T01:00:00Z,7010
2019-10-20T02:00:00Z,7011
2019-10-20T03:00:00Z,7012
2019-10-20T04:00:00Z,7013
2019-10-20T05:00:00Z,7014
2019-10-20T06:00:00Z,7015
2019-10-20T07:00:00Z,7016
2019-10-20T08:00:00Z,7017
2019-10-20T09:00:00Z,7018
2019-10-20T10:00:00Z,7019
2019-10-20T11:00:00Z,7020
2019-10-20T12:00:00Z,7021
2019-10-20T13:00:00Z,7022
2019-10-20T14:00:00Z,7023
2019-10-20T15:00:00Z,7024
2019-10-20T16:00:00Z,7025
2019-10-20T17:00:00Z,7026
2019-10-20T18:00:00Z,7027
2019-10-20T19:00:00Z,7028
2019-10-20T20:00:00Z,7029
2019-10-20T21:00:00Z,7030
2019-10-20T22:00:00Z,7031
2019-10-20T23:00:00Z,7032
2019-10-21T00:00:00Z,7033
2019-10-21T01:00:00Z,7034
2019-10-21T02:00:00Z,7035
2019-10-21T03:00:00Z,7036
2019-10-21T04:00:00Z,7037
2019-10-21T05:00:00Z,7038
2019-10-21T06:00:00Z,7039
2019-10-21T07:00:00Z,7040
2019-10-21T08:00:00Z,7041
2019-10-21T09:00:00Z,7042
2019-10-21T10:00:00Z,7043
2019-10-21T11:00:00Z,7044
2019-10-21T12:00:00Z,7045
2019-10-21T13:00:00Z,7046
2019-10-21T14:00:00Z,7047
2019-10-21T15:00:00Z,7048
2019-10-21T16:00:00Z,7049
2019-10-21T17:00:00Z,7050
2019-10-21T18:00:00Z,7051
2019-10-21T19:00:00Z,7052
2019-10-21T20:00:00Z,7053
2019-10-21T21:00:00Z,7054
2019-10-21T22:00:00Z,7055
2019-10-21T23:00:00Z,7056
2019-10-22T00:00:00Z,7057
2019-10-22T01:00:00Z,7058
2019-10-22T02:00:00Z,7059
2019-10-22T03:00:00Z,7060
2019-10-22T04:00:00Z,7061
2019-10-22T05:00:00Z,7062
2019-10-22T06:00:00Z,7063
2019-10-22T07:00:00Z,7064
2019-10-22T08:00:00Z,7065
2019-10-22T09:00:00Z,7066
2019-10-22T10:00:00Z,7067
2019-10-22T11:00:00Z,7068
2019-10-22T12:00:00Z,7069
2019-10-22T13:00:00Z,7070
2019-10-22T14:00:00Z,7071
2019-10-22T15:00:00Z,7072
2019-10-22T16:00:00Z,7073
2019-10-22T17:00:00Z,7074
2019-10-22T18:00:00Z,7075
2019-10-22T19:00:00Z,7076
2019-10-22T20:00:00Z,7077
2019-10-22T21:00:00Z,7078
2019-10-22T22:00:00Z,7079
2019-10-22T23:00:00Z,7080
2019-10-23T00:00:00Z,7081
2019-10-23T01:00:00Z,7082
2019-10-23T02:00:00Z,7083
2019-10-23T03:00:00Z,7084
2019-10-23T04:00:00Z,7085
2019-10-23T05:00:00Z,7086
2019-10-23T06:00:00Z,7087
2019-10-23T07:00:00Z,7088
2019-10-23T08:00:00Z,7089
2019-10-23T09:00:00Z,7090
2019-10-23T10:00:00Z,7091
2019-10-23T11:00:00Z,7092
2019-10-23T12:00:00Z,7093
2019-10-23T13:00:00Z,7094
2019-10-23T14:00:00Z,7095
2019-10-23T15:00:00Z,7096
2019-10-23T16:00:00Z,7097
2019-10-23T17:00:00Z,7098
2019-10-23T18:00:00Z,7099
2019-10-23T19:00:00Z,7100
2019-10-23T20:00:00Z,7101
2019-10-23T21:00:00Z,7102
2019-10-23T22:00:00Z,7103
2019-10-23T23:00:00Z,7104
2019-10-24T00:00:00Z,7105
2019-10-24T01:00:00Z,7106
2019-10-24T02:00:00Z,7107
2019-10-24T03:00:00Z,7108
2019-10-24T04:00:00Z,7109
2019-10-24T05:00:00Z,7110
2019-10-24T06:00:00Z,7111
2019-10-24T07:00:00Z,7112
2019-10-24T08:00:00Z,7113
2019-10-24T09:00:00Z,7114
2019-10-24T10:00:00Z,7115
2019-10-24T11:00:00Z,7116
2019-10-24T12:00:00Z,7117
2019-10-24T13:00:00Z,7118
2019-10-24T14:00:00Z,7119
2019-10-24T15:00:00Z,7120
2019-10-24T16:00:00Z,7121
2019-10-24T17:00:00Z,7122
2019-10-24T18:00:00Z,7123
2019-10-24T19:00:00Z,7124
2019-10-24T20:00:00Z,7125
2019-10-24T21:00:00Z,7126
2019-10-24T22:00:00Z,7127
2019-10-24T23:00:00Z,7128
2019-10-25T00:00:00Z,7129
2019-10-25T01:00:00Z,7130
2019-10-25T02:00:00Z,7131
2019-10-25T03:00:00Z,7132
2019-10-25T04:00:00Z,7133
2019-10-25T05:00:00Z,7134
2019-10-25T06:00:00Z,7135
2019-10-25T07:00:00Z,7136
2019-10-25T08:00:00Z,7137
2019-10-25T09:00:00Z,7138
2019-10-25T10:00:00Z,7139
2019-10-25T11:00:00Z,7140
2019-10-25T12:00:00Z,7141
2019-10-25T13:00:00Z,7142
2019-10-25T14:00:00Z,7143
2019-10-25T15:00:00Z,7144
2019-10-25T16:00:00Z,7145
2019-10-25T17:00:00Z,7146
2019-10-25T18:00:00Z,7147
2019-10-25T19:00:00Z,7148
2019-10-25T20:00:00Z,7149
2019-10-25T21:00:00Z,7150
2019-10-25T22:00:00Z,7151
2019-10-25T23:00:00Z,7152
2019-10-26T00:00:00Z,7153
2019-10-26T01:00:00Z,7154
2019-10-26T02:00:00Z,7155
2019-10-26T03:00:00Z,7156
2019-10-26T04:00:00Z,7157
2019-10-26T05:00:00Z,7158
2019-10-26T06:00:00Z,7159
2019-10-26T07:00:00Z,7160
2019-10-26T08:00:00Z,7161
2019-10-26T09:00:00Z,7162
2019-10-26T10:00:00Z,7163
2019-10-26T11:00:00Z,7164
2019-10-26T12:00:00Z,7165
2019-10-26T13:00:00Z,7166
2019-10-26T14:00:00Z,7167
2019-10-26T15:00:00Z,7168
2019-10-26T16:00:00Z,7169
2019-10-26T17:00:00Z,7170
2019-10-26T18:00:00Z,7171
2019-10-26T19:00:00Z,7172
2019-10-26T20:00:00Z,7173
2019-10-26T21:00:00Z,7174
2019-10-26T22:00:00Z,7175
2019-10-26T23:00:00Z,7176
2019-10-27T00:00:00Z,7177
2019-10-27T01:00:00Z,7178
2019-10-27T02:00:00Z,7179
2019-10-27T03:00:00Z,7180
2019-10-27T04:00:00Z,7181
2019-10-27T05:00:00Z,7182
2019-10-27T06:00:00Z,7183
2019-10-27T07:00:00Z,7184
2019-10-27T08:00:00Z,7185
2019-10-27T09:00:00Z,7186
2019-10-27T10:00:00Z,7187
2019-10-27T11:00:00Z,7188
2019-10-27T12:00:00Z,7189
2019-10-27T13:00:00Z,7190
2019-10-27T14:00:00Z,7191
2019-10-27T15:00:00Z,7192
2019-10-27T16:00:00Z,7193
2019-10-27T17:00:00Z,7194
2019-10-27T18:00:00Z,7195
2019-10-27T19:00:00Z,7196
2019-10-27T20:00:00Z,7197
2019-10-27T21:00:00Z,7198
2019-10-27T22:00:00Z,7199
2019-10-27T23:00:00Z,7200
2019-10-28T00:00:00Z,7201
2019-10-28T01:00:00Z,7202
2019-10-28T02:00:00Z,7203
2019-10-28T03:00:00Z,7204
2019-10-28T04:00:00Z,7205
2019-10-28T05:00:00Z,7206
2019-10-28T06:00:00Z,7207
2019-10-28T07:00:00Z,7208
2019-10-28T08:00:00Z,7209
2019-10-28T09:00:00Z,7210
2019-10-28T10:00:00Z,7211
2019-10-28T11:00:00Z,7212
2019-10-28T12:00:00Z,7213
2019-10-28T13:00:00Z,7214
2019-10-28T14:00:00Z,7215
2019-10-28T15:00:00Z,7216
2019-10-28T16:00:00Z,7217
2019-10-28T17:00:00Z,7218
2019-10-28T18:00:00Z,7219
2019-10-28T19:00:00Z,7220
2019-10-28T20:00:00Z,7221
2019-10-28T21:00:00Z,7222
2019-10-28T22:00:00Z,7223
2019-10-28T23:00:00Z,7224
2019-10-29T00:00:00Z,7225
2019-10-29T01:00:00Z,7226
2019-10-29T02:00:00Z,7227
2019-10-29T03:00:00Z,7228
2019-10-29T04:00:00Z,7229
2019-10-29T05:00:00Z,7230
2019-10-29T06:00:00Z,7231
2019-10-29T07:00:00Z,7232
2019-10-29T08:00:00Z,7233
2019-10-29T09:00:00Z,7234
2019-10-29T10:00:00Z,7235
2019-10-29T11:00:00Z,7236
2019-10-29T12:00:00Z,7237
2019-10-29T13:00:00Z,7238
2019-10-29T14:00:00Z,7239
2019-10-29T15:00:00Z,7240
2019-10-29T16:00:00Z,7241
2019-10-29T17:00:00Z,7242
2019-10-29T18:00:00Z,7243
2019-10-29T19:00:00Z,7244
2019-10-29T20:00:00Z,7245
2019-10-29T21:00:00Z,7246
2019-10-29T22:00:00Z,7247
2019-10-29T23:00:00Z,7248
2019-10-30T00:00:00Z,7249
2019-10-30T01:00:00Z,7250
2019-10-30T02:00:00Z,7251
2019-10-30T03:00:00Z,7252
2019-10-30T04:00:00Z,7253
2019-10-30T05:00:00Z,7254
2019-10-30T06:00:00Z,7255
2019-10-30T07:00:00Z,7256
2019-10-30T08:00:00Z,7257
2019-10-30T09:00:00Z,7258
2019-10-30T10:00:00Z,7259
2019-10-30T11:00:00Z,7260
2019-10-30T12:00:00Z,7261
2019-10-30T13:00:00Z,7262
2019-10-30T14:00:00Z,7263
2019-10-30T15:00:00Z,7264
2019-10-30T16:00:00Z,7265
2019-10-30T17:00:00Z,7266
2019-10-30T18:00:00Z,7267
2019-10-30T19:00:00Z,7268
2019-10-30T20:00:00Z,7269
2019-10-30T21:00:00Z,7270
2019-10-30T22:00:00Z,7271
2019-10-30T23:00:00Z,7272
2019-10-31T00:00:00Z,7273
2019-10-31T01:00:00Z,7274
2019-10-31T02:00:00Z,7275
2019-10-31T03:00:00Z,7276
2019-10-31T04:00:00Z,7277
2019-10-31T05:00:00Z,7278
2019-10-31T06:00:00Z,7279
2019-10-31T07:00:00Z,7280
2019-10-31T08:00:00Z,7281
2019-10-31T09:00:00Z,7282
2019-10-31T10:00:00Z,7283
2019-10-31T11:00:00Z,7284
2019-10-31T12:00:00Z,7285
2019-10-31T13:00:00Z,7286
2019-10-31T14:00:00Z,7287
2019-10-31T15:00:00Z,7288
2019-10-31T16:00:00Z,7289
2019-10-31T17:00:00Z,7290
2019-10-31T18:00:00Z,7291
2019-10-31T19:00:00Z,7292
2019-10-31T20:00:00Z,7293
2019-10-31T21:00:00Z,7294
2019-10-31T22:00:00Z,7295
2019-10-31T23:00:00Z,7296
2019-11-01T00:00:00Z,7297
2019-11-01T01:00:00Z,7298
2019-11-01T02:00:00Z,7299
2019-11-01T03:00:00Z,7300
2019-11-01T04:00:00Z,7301
2019-11-01T05:00:00Z,7302
2019-11-01T06:00:00Z,7303
2019-11-01T07:00:00Z,7304
2019-11-01T08:00:00Z,7305
2019-11-01T09:00:00Z,7306
2019-11-01T10:00:00Z,7307
2019-11-01T11:00:00Z,7308
2019-11-01T12:00:00Z,7309
2019-11-01T13:00:00Z,7310
2019-11-01T14:00:00Z,7311
2019-11-01T15:00:00Z,7312
2019-11-01T16:00:00Z,7313
2019-11-01T17:00:00Z,7314
2019-11-01T18:00:00Z,7315
2019-11-01T19:00:00Z,7316
2019-11-01T20:00:00Z,7317
2019-11-01T21:00:00Z,7318
2019-11-01T22:00:00Z,7319
2019-11-01T23:00:00Z,7320
2019-11-02T00:00:00Z,7321
2019-11-02T01:00:00Z,7322
2019-11-02T02:00:00Z,7323
2019-11-02T03:00:00Z,7324
2019-11-02T04:00:00Z,7325
2019-11-02T05:00:00Z,7326
2019-11-02T06:00:00Z,7327
2019-11-02T07:00:00Z,7328
2019-11-02T08:00:00Z,7329
2019-11-02T09:00:00Z,7330
2019-11-02T10:00:00Z,7331
2019-11-02T11:00:00Z,7332
2019-11-02T12:00:00Z,7333
2019-11-02T13:00:00Z,7334
2019-11-02T14:00:00Z,7335
2019-11-02T15:00:00Z,7336
2019-11-02T16:00:00Z,7337
2019-11-02T17:00:00Z,7338
2019-11-02T18:00:00Z,7339
2019-11-02T19:00:00Z,7340
2019-11-02T20:00:00Z,7341
2019-11-02T21:00:00Z,7342
2019-11-02T22:00:00Z,7343
2019-11-02T23:00:00Z,7344
2019-11-03T00:00:00Z,7345
2019-11-03T01:00:00Z,7346
2019-11-03T02:00:00Z,7347
2019-11-03T03:00:00Z,7348
2019-11-03T04:00:00Z,7349
2019-11-03T05:00:00Z,7350
2019-11-03T06:00:00Z,7351
2019-11-03T07:00:00Z,7352
2019-11-03T08:00:00Z,7353
2019-11-03T09:00:00Z,7354
2019-11-03T10:00:00Z,7355
2019-11-03T11:00:00Z,7356
2019-11-03T12:00:00Z,7357
2019-11-03T13:00:00Z,7358
2019-11-03T14:00:00Z,7359
2019-11-03T15:00:00Z,7360
2019-11-03T16:00:00Z,7361
2019-11-03T17:00:00Z,7362
2019-11-03T18:00:00Z,7363
2019-11-03T19:00:00Z,7364
2019-11-03T20:00:00Z,7365
2019-11-03T21:00:00Z,7366
2019-11-03T22:00:00Z,7367
2019-11-03T23:00:00Z,7368
2019-11-04T00:00:00Z,7369
2019-11-04T01:00:00Z,7370
2019-11-04T02:00:00Z,7371
2019-11-04T03:00:00Z,7372
2019-11-04T04:00:00Z,7373
2019-11-04T05:00:00Z,7374
2019-11-04T06:00:00Z,7375
2019-11-04T07:00:00Z,7376
2019-11-04T08:00:00Z,7377
2019-11-04T09:00:00Z,7378
2019-11-04T10:00:00Z,7379
2019-11-04T11:00:00Z,7380
2019-11-04T12:00:00Z,7381
2019-11-04T13:00:00Z,7382
2019-11-04T14:00:00Z,7383
2019-11-04T15:00:00Z,7384
2019-11-04T16:00:00Z,7385
2019-11-04T17:00:00Z,7386
2019-11-04T18:00:00Z,7387
2019-11-04T19:00:00Z,7388
2019-11-04T20:00:00Z,7389
2019-11-04T21:00:00Z,7390
2019-11-04T22:00:00Z,7391
2019-11-04T23:00:00Z,7392
2019-11-05T00:00:00Z,7393
2019-11-05T01:00:00Z,7394
2019-11-05T02:00:00Z,7395
2019-11-05T03:00:00Z,7396
2019-11-05T04:00:00Z,7397
2019-11-05T05:00:00Z,7398
2019-11-05T06:00:00Z,7399
2019-11-05T07:00:00Z,7400
2019-11-05T08:00:00Z,7401
2019-11-05T09:00:00Z,7402
2019-11-05T10:00:00Z,7403
2019-11-05T11:00:00Z,7404
2019-11-05T12:00:00Z,7405
2019-11-05T13:00:00Z,7406
2019-11-05T14:00:00Z,7407
2019-11-05T15:00:00Z,7408
2019-11-05T16:00:00Z,7409
2019-11-05T17:00:00Z,7410
2019-11-05T18:00:00Z,7411
2019-11-05T19:00:00Z,7412
2019-11-05T20:00:00Z,7413
2019-11-05T21:00:00Z,7414
2019-11-05T22:00:00Z,7415
2019-11-05T23:00:00Z,7416
2019-11-06T00:00:00Z,7417
2019-11-06T01:00:00Z,7418
2019-11-06T02:00:00Z,7419
2019-11-06T03:00:00Z,7420
2019-11-06T04:00:00Z,7421
2019-11-06T05:00:00Z,7422
2019-11-06T06:00:00Z,7423
2019-11-06T07:00:00Z,7424
2019-11-06T08:00:00Z,7425
2019-11-06T09:00:00Z,7426
2019-11-06T10:00:00Z,7427
2019-11-06T11:00:00Z,7428
2019-11-06T12:00:00Z,7429
2019-11-06T13:00:00Z,7430
2019-11-06T14:00:00Z,7431
2019-11-06T15:00:00Z,7432
2019-11-06T16:00:00Z,7433
2019-11-06T17:00:00Z,7434
2019-11-06T18:00:00Z,7435
2019-11-06T19:00:00Z,7436
2019-11-06T20:00:00Z,7437
2019-11-06T21:00:00Z,7438
2019-11-06T22:00:00Z,7439
2019-11-06T23:00:00Z,7440
2019-11-07T00:00:00Z,7441
2019-11-07T01:00:00Z,7442
2019-11-07T02:00:00Z,7443
2019-11-07T03:00:00Z,7444
2019-11-07T04:00:00Z,7445
2019-11-07T05:00:00Z,7446
2019-11-07T06:00:00Z,7447
2019-11-07T07:00:00Z,7448
2019-11-07T08:00:00Z,7449
2019-11-07T09:00:00Z,7450
2019-11-07T10:00:00Z,7451
2019-11-07T11:00:00Z,7452
2019-11-07T12:00:00Z,7453
2019-11-07T13:00:00Z,7454
2019-11-07T14:00:00Z,7455
2019-11-07T15:00:00Z,7456
2019-11-07T16:00:00Z,7457
2019-11-07T17:00:00Z,7458
2019-11-07T18:00:00Z,7459
2019-11-07T19:00:00Z,7460
2019-11-07T20:00:00Z,7461
2019-11-07T21:00:00Z,7462
2019-11-07T22:00:00Z,7463
2019-11-07T23:00:00Z,7464
2019-11-08T00:00:00Z,7465
2019-11-08T01:00:00Z,7466
2019-11-08T02:00:00Z,7467
2019-11-08T03:00:00Z,7468
2019-11-08T04:00:00Z,7469
2019-11-08T05:00:00Z,7470
2019-11-08T06:00:00Z,7471
2019-11-08T07:00:00Z,7472
2019-11-08T08:00:00Z,7473
2019-11-08T09:00:00Z,7474
2019-11-08T10:00:00Z,7475
2019-11-08T11:00:00Z,7476
2019-11-08T12:00:00Z,7477
2019-11-08T13:00:00Z,7478
2019-11-08T14:00:00Z,7479
2019-11-08T15:00:00Z,7480
2019-11-08T16:00:00Z,7481
2019-11-08T17:00:00Z,7482
2019-11-08T18:00:00Z,7483
2019-11-08T19:00:00Z,7484
2019-11-08T20:00:00Z,7485
2019-11-08T21:00:00Z,7486
2019-11-08T22:00:00Z,7487
2019-11-08T23:00:00Z,7488
2019-11-09T00:00:00Z,7489
2019-11-09T01:00:00Z,7490
2019-11-09T02:00:00Z,7491
2019-11-09T03:00:00Z,7492
2019-11-09T04:00:00Z,7493
2019-11-09T05:00:00Z,7494
2019-11-09T06:00:00Z,7495
2019-11-09T07:00:00Z,7496
2019-11-09T08:00:00Z,7497
2019-11-09T09:00:00Z,7498
2019-11-09T10:00:00Z,7499
2019-11-09T11:00:00Z,7500
2019-11-09T12:00:00Z,7501
2019-11-09T13:00:00Z,7502
2019-11-09T14:00:00Z,7503
2019-11-09T15:00:00Z,7504
2019-11-09T16:00:00Z,7505
2019-11-09T17:00:00Z,7506
2019-11-09T18:00:00Z,7507
2019-11-09T19:00:00Z,7508
2019-11-09T20:00:00Z,7509
2019-11-09T21:00:00Z,7510
2019-11-09T22:00:00Z,7511
2019-11-09T23:00:00Z,7512
2019-11-10T00:00:00Z,7513
2019-11-10T01:00:00Z,7514
2019-11-10T02:00:00Z,7515
2019-11-10T03:00:00Z,7516
2019-11-10T04:00:00Z,7517
2019-11-10T05:00:00Z,7518
2019-11-10T06:00:00Z,7519
2019-11-10T07:00:00Z,7520
2019-11-10T08:00:00Z,7521
2019-11-10T09:00:00Z,7522
2019-11-10T10:00:00Z,7523
2019-11-10T11:00:00Z,7524
2019-11-10T12:00:00Z,7525
2019-11-10T13:00:00Z,7526
2019-11-10T14:00:00Z,7527
2019-11-10T15:00:00Z,7528
2019-11-10T16:00:00Z,7529
2019-11-10T17:00:00Z,7530
2019-11-10T18:00:00Z,7531
2019-11-10T19:00:00Z,7532
2019-11-10T20:00:00Z,7533
2019-11-10T21:00:00Z,7534
2019-11-10T22:00:00Z,7535
2019-11-10T23:00:00Z,7536
2019-11-11T00:00:00Z,7537
2019-11-11T01:00:00Z,7538
2019-11-11T02:00:00Z,7539
2019-11-11T03:00:00Z,7540
2019-11-11T04:00:00Z,7541
2019-11-11T05:00:00Z,7542
2019-11-11T06:00:00Z,7543
2019-11-11T07:00:00Z,7544
2019-11-11T08:00:00Z,7545
2019-11-11T09:00:00Z,7546
2019-11-11T10:00:00Z,7547
2019-11-11T11:00:00Z,7548
2019-11-11T12:00:00Z,7549
2019-11-11T13:00:00Z,7550
2019-11-11T14:00:00Z,7551
2019-11-11T15:00:00Z,7552
2019-11-11T16:00:00Z,7553
2019-11-11T17:00:00Z,7554
2019-11-11T18:00:00Z,7555
2019-11-11T19:00:00Z,7556
2019-11-11T20:00:00Z,7557
2019-11-11T21:00:00Z,7558
2019-11-11T22:00:00Z,7559
2019-11-11T23:00:00Z,7560
2019-11-12T00:00:00Z,7561
2019-11-12T01:00:00Z,7562
2019-11-12T02:00:00Z,7563
2019-11-12T03:00:00Z,7564
2019-11-12T04:00:00Z,7565
2019-11-12T05:00:00Z,7566
2019-11-12T06:00:00Z,7567
2019-11-12T07:00:00Z,7568
2019-11-12T08:00:00Z,7569
2019-11-12T09:00:00Z,7570
2019-11-12T10:00:00Z,7571
2019-11-12T11:00:00Z,7572
2019-11-12T12:00:00Z,7573
2019-11-12T13:00:00Z,7574
2019-11-12T14:00:00Z,7575
2019-11-12T15:00:00Z,7576
2019-11-12T16:00:00Z,7577
2019-11-12T17:00:00Z,7578
2019-11-12T18:00:00Z,7579
2019-11-12T19:00:00Z,7580
2019-11-12T20:00:00Z,7581
2019-11-12T21:00:00Z,7582
2019-11-12T22:00:00Z,7583
2019-11-12T23:00:00Z,7584
2019-11-13T00:00:00Z,7585
2019-11-13T01:00:00Z,7586
2019-11-13T02:00:00Z,7587
2019-11-13T03:00:00Z,7588
2019-11-13T04:00:00Z,7589
2019-11-13T05:00:00Z,7590
2019-11-13T06:00:00Z,7591
2019-11-13T07:00:00Z,7592
2019-11-13T08:00:00Z,7593
2019-11-13T09:00:00Z,7594
2019-11-13T10:00:00Z,7595
2019-11-13T11:00:00Z,7596
2019-11-13T12:00:00Z,7597
2019-11-13T13:00:00Z,7598
2019-11-13T14:00:00Z,7599
2019-11-13T15:00:00Z,7600
2019-11-13T16:00:00Z,7601
2019-11-13T17:00:00Z,7602
2019-11-13T18:00:00Z,7603
2019-11-13T19:00:00Z,7604
2019-11-13T20:00:00Z,7605
2019-11-13T21:00:00Z,7606
2019-11-13T22:00:00Z,7607
2019-11-13T23:00:00Z,7608
2019-11-14T00:00:00Z,7609
2019-11-14T01:00:00Z,7610
2019-11-14T02:00:00Z,7611
2019-11-14T03:00:00Z,7612
2019-11-14T04:00:00Z,7613
2019-11-14T05:00:00Z,7614
2019-11-14T06:00:00Z,7615
2019-11-14T07:00:00Z,7616
2019-11-14T08:00:00Z,7617
2019-11-14T09:00:00Z,7618
2019-11-14T10:00:00Z,7619
2019-11-14T11:00:00Z,7620
2019-11-14T12:00:00Z,7621
2019-11-14T13:00:00Z,7622
2019-11-14T14:00:00Z,7623
2019-11-14T15:00:00Z,7624
2019-11-14T16:00:00Z,7625
2019-11-14T17:00:00Z,7626
2019-11-14T18:00:00Z,7627
2019-11-14T19:00:00Z,7628
2019-11-14T20:00:00Z,7629
2019-11-14T21:00:00Z,7630
2019-11-14T22:00:00Z,7631
2019-11-14T23:00:00Z,7632
2019-11-15T00:00:00Z,7633
2019-11-15T01:00:00Z,7634
2019-11-15T02:00:00Z,7635
2019-11-15T03:00:00Z,7636
2019-11-15T04:00:00Z,7637
2019-11-15T05:00:00Z,7638
2019-11-15T06:00:00Z,7639
2019-11-15T07:00:00Z,7640
2019-11-15T08:00:00Z,7641
2019-11-15T09:00:00Z,7642
2019-11-15T10:00:00Z,7643
2019-11-15T11:00:00Z,7644
2019-11-15T12:00:00Z,7645
2019-11-15T13:00:00Z,7646
2019-11-15T14:00:00Z,7647
2019-11-15T15:00:00Z,7648
2019-11-15T16:00:00Z,7649
2019-11-15T17:00:00Z,7650
2019-11-15T18:00:00Z,7651
2019-11-15T19:00:00Z,7652
2019-11-15T20:00:00Z,7653
2019-11-15T21:00:00Z,7654
2019-11-15T22:00:00Z,7655
2019-11-15T23:00:00Z,7656
2019-11-16T00:00:00Z,7657
2019-11-16T01:00:00Z,7658
2019-11-16T02:00:00Z,7659
2019-11-16T03:00:00Z,7660
2019-11-16T04:00:00Z,7661
2019-11-16T05:00:00Z,7662
2019-11-16T06:00:00Z,7663
2019-11-16T07:00:00Z,7664
2019-11-16T08:00:00Z,7665
2019-11-16T09:00:00Z,7666
2019-11-16T10:00:00Z,7667
2019-11-16T11:00:00Z,7668
2019-11-16T12:00:00Z,7669
2019-11-16T13:00:00Z,7670
2019-11-16T14:00:00Z,7671
2019-11-16T15:00:00Z,7672
2019-11-16T16:00:00Z,7673
2019-11-16T17:00:00Z,7674
2019-11-16T18:00:00Z,7675
2019-11-16T19:00:00Z,7676
2019-11-16T20:00:00Z,7677
2019-11-16T21:00:00Z,7678
2019-11-16T22:00:00Z,7679
2019-11-16T23:00:00Z,7680
2019-11-17T00:00:00Z,7681
2019-11-17T01:00:00Z,7682
2019-11-17T02:00:00Z,7683
2019-11-17T03:00:00Z,7684
2019-11-17T04:00:00Z,7685
2019-11-17T05:00:00Z,7686
2019-11-17T06:00:00Z,7687
