DateTime,TIMESTAMP
2015-10-10T15:00:00Z,6784
2015-10-10T16:00:00Z,6785
2015-10-10T17:00:00Z,6786
2015-10-10T18:00:00Z,6787
2015-10-10T19:00:00Z,6788
2015-10-10T20:00:00Z,6789
2015-10-10T21:00:00Z,6790
2015-10-10T22:00:00Z,6791
2015-10-10T23:00:00Z,6792
2015-10-11T00:00:00Z,6793
2015-10-11T01:00:00Z,6794
2015-10-11T02:00:00Z,6795
2015-10-11T03:00:00Z,6796
2015-10-11T04:00:00Z,6797
2015-10-11T05:00:00Z,6798
2015-10-11T06:00:00Z,6799
2015-10-11T07:00:00Z,6800
2015-10-11T08:00:00Z,6801
2015-10-11T09:00:00Z,6802
2015-10-11T10:00:00Z,6803
2015-10-11T11:00:00Z,6804
2015-10-11T12:00:00Z,6805
2015-10-11T13:00:00Z,6806
2015-10-11T14:00:00Z,6807
2015-10-11T15:00:00Z,6808
2015-10-11T16:00:00Z,6809
2015-10-11T17:00:00Z,6810
2015-10-11T18:00:00Z,6811
2015-10-11T19:00:00Z,6812
2015-10-11T20:00:00Z,6813
2015-10-11T21:00:00Z,6814
2015-10-11T22:00:00Z,6815
2015-10-11T23:00:00Z,6816
2015-10-12T00:00:00Z,6817
2015-10-12T01:00:00Z,6818
2015-10-12T02:00:00Z,6819
2015-10-12T03:00:00Z,6820
2015-10-12T04:00:00Z,6821
2015-10-12T05:00:00Z,6822
2015-10-12T06:00:00Z,6823
2015-10-12T07:00:00Z,6824
2015-10-12T08:00:00Z,6825
2015-10-12T09:00:00Z,6826
2015-10-12T10:00:00Z,6827
2015-10-12T11:00:00Z,6828
2015-10-12T12:00:00Z,6829
2015-10-12T13:00:00Z,6830
2015-10-12T14:00:00Z,6831
2015-10-12T15:00:00Z,6832
2015-10-12T16:00:00Z,6833
2015-10-12T17:00:00Z,6834
2015-10-12T18:00:00Z,6835
2015-10-12T19:00:00Z,6836
2015-10-12T20:00:00Z,6837
2015-10-12T21:00:00Z,6838
2015-10-12T22:00:00Z,6839
2015-10-12T23:00:00Z,6840
2015-10-13T00:00:00Z,6841
2015-10-13T01:00:00Z,6842
2015-10-13T02:00:00Z,6843
2015-10-13T03:00:00Z,6844
2015-10-13T04:00:00Z,6845
2015-10-13T05:00:00Z,6846
2015-10-13T06:00:00Z,6847
2015-10-13T07:00:00Z,6848
2015-10-13T08:00:00Z,6849
2015-10-13T09:00:00Z,6850
2015-10-13T10:00:00Z,6851
2015-10-13T11:00:00Z,6852
2015-10-13T12:00:00Z,6853
2015-10-13T13:00:00Z,6854
2015-10-13T14:00:00Z,6855
2015-10-13T15:00:00Z,6856
2015-10-13T16:00:00Z,6857
2015-10-13T17:00:00Z,6858
2015-10-13T18:00:00Z,6859
2015-10-13T19:00:00Z,6860
2015-10-13T20:00:00Z,6861
2015-10-13T21:00:00Z,6862
2015-10-13T22:00:00Z,6863
2015-10-13T23:00:00Z,6864
2015-10-14T00:00:00Z,6865
2015-10-14T01:00:00Z,6866
2015-10-14T02:00:00Z,6867
2015-10-14T03:00:00Z,6868
2015-10-14T04:00:00Z,6869
2015-10-14T05:00:00Z,6870
2015-10-14T06:00:00Z,6871
2015-10-14T07:00:00Z,6872
2015-10-14T08:00:00Z,6873
2015-10-14T09:00:00Z,6874
2015-10-14T10:00:00Z,6875
2015-10-14T11:00:00Z,6876
2015-10-14T12:00:00Z,6877
2015-10-14T13:00:00Z,6878
2015-10-14T14:00:00Z,6879
2015-10-14T15:00:00Z,6880
2015-10-14T16:00:00Z,6881
2015-10-14T17:00:00Z,6882
2015-10-14T18:00:00Z,6883
2015-10-14T19:00:00Z,6884
2015-10-14T20:00:00Z,6885
2015-10-14T21:00:00Z,6886
2015-10-14T22:00:00Z,6887
2015-10-14T23:00:00Z,6888
2015-10-15T00:00:00Z,6889
2015-10-15T01:00:00Z,6890
2015-10-15T02:00:00Z,6891
2015-10-15T03:00:00Z,6892
2015-10-15T04:00:00Z,6893
2015-10-15T05:00:00Z,6894
2015-10-15T06:00:00Z,6895
2015-10-15T07:00:00Z,6896
2015-10-15T08:00:00Z,6897
2015-10-15T09:00:00Z,6898
2015-10-15T10:00:00Z,6899
2015-10-15T11:00:00Z,6900
2015-10-15T12:00:00Z,6901
2015-10-15T13:00:00Z,6902
2015-10-15T14:00:00Z,6903
2015-10-15T15:00:00Z,6904
2015-10-15T16:00:00Z,6905
2015-10-15T17:00:00Z,6906
2015-10-15T18:00:00Z,6907
2015-10-15T19:00:00Z,6908
2015-10-15T20:00:00Z,6909
2015-10-15T21:00:00Z,6910
2015-10-15T22:00:00Z,6911
2015-10-15T23:00:00Z,6912
2015-10-16T00:00:00Z,6913
2015-10-16T01:00:00Z,6914
2015-10-16T02:00:00Z,6915
2015-10-16T03:00:00Z,6916
2015-10-16T04:00:00Z,6917
2015-10-16T05:00:00Z,6918
2015-10-16T06:00:00Z,6919
2015-10-16T07:00:00Z,6920
2015-10-16T08:00:00Z,6921
2015-10-16T09:00:00Z,6922
2015-10-16T10:00:00Z,6923
2015-10-16T11:00:00Z,6924
2015-10-16T12:00:00Z,6925
2015-10-16T13:00:00Z,6926
2015-10-16T14:00:00Z,6927
2015-10-16T15:00:00Z,6928
2015-10-16T16:00:00Z,6929
2015-10-16T17:00:00Z,6930
2015-10-16T18:00:00Z,6931
2015-10-16T19:00:00Z,6932
2015-10-16T20:00:00Z,6933
2015-10-16T21:00:00Z,6934
2015-10-16T22:00:00Z,6935
2015-10-16T23:00:00Z,6936
2015-10-17T00:00:00Z,6937
2015-10-17T01:00:00Z,6938
2015-10-17T02:00:00Z,6939
2015-10-17T03:00:00Z,6940
2015-10-17T04:00:00Z,6941
2015-10-17T05:00:00Z,6942
2015-10-17T06:00:00Z,6943
2015-10-17T07:00:00Z,6944
2015-10-17T08:00:00Z,6945
2015-10-17T09:00:00Z,6946
2015-10-17T10:00:00Z,6947
2015-10-17T11:00:00Z,6948
2015-10-17T12:00:00Z,6949
2015-10-17T13:00:00Z,6950
2015-10-17T14:00:00Z,6951
2015-10-17T15:00:00Z,6952
2015-10-17T16:00:00Z,6953
2015-10-17T17:00:00Z,6954
2015-10-17T18:00:00Z,6955
2015-10-17T19:00:00Z,6956
2015-10-17T20:00:00Z,6957
2015-10-17T21:00:00Z,6958
2015-10-17T22:00:00Z,6959
2015-10-17T23:00:00Z,6960
2015-10-18T00:00:00Z,6961
2015-10-18T01:00:00Z,6962
2015-10-18T02:00:00Z,6963
2015-10-18T03:00:00Z,6964
2015-10-18T04:00:00Z,6965
2015-10-18T05:00:00Z,6966
2015-10-18T06:00:00Z,6967
2015-10-18T07:00:00Z,6968
2015-10-18T08:00:00Z,6969
2015-10-18T09:00:00Z,6970
2015-10-18T10:00:00Z,6971
2015-10-18T11:00:00Z,6972
2015-10-18T12:00:00Z,6973
2015-10-18T13:00:00Z,6974
2015-10-18T14:00:00Z,6975
2015-10-18T15:00:00Z,6976
2015-10-18T16:00:00Z,6977
2015-10-18T17:00:00Z,6978
2015-10-18T18:00:00Z,6979
2015-10-18T19:00:00Z,6980
2015-10-18T20:00:00Z,6981
2015-10-18T21:00:00Z,6982
2015-10-18T22:00:00Z,6983
2015-10-18T23:00:00Z,6984
2015-10-19T00:00:00Z,6985
2015-10-19T01:00:00Z,6986
2015-10-19T02:00:00Z,6987
2015-10-19T03:00:00Z,6988
2015-10-19T04:00:00Z,6989
2015-10-19T05:00:00Z,6990
2015-10-19T06:00:00Z,6991
2015-10-19T07:00:00Z,6992
2015-10-19T08:00:00Z,6993
2015-10-19T09:00:00Z,6994
2015-10-19T10:00:00Z,6995
2015-10-19T11:00:00Z,6996
2015-10-19T12:00:00Z,6997
2015-10-19T13:00:00Z,6998
2015-10-19T14:00:00Z,6999
2015-10-19T15:00:00Z,7000
2015-10-19T16:00:00Z,7001
2015-10-19T17:00:00Z,7002
2015-10-19T18:00:00Z,7003
2015-10-19T19:00:00Z,7004
2015-10-19T20:00:00Z,7005
2015-10-19T21:00:00Z,7006
2015-10-19T22:00:00Z,7007
2015-10-19T23:00:00Z,7008
2015-10-20T00:00:00Z,7009
2015-10-20T01:00:00Z,7010
2015-10-20T02:00:00Z,7011
2015-10-20T03:00:00Z,7012
2015-10-20T04:00:00Z,7013
2015-10-20T05:00:00Z,7014
2015-10-20T06:00:00Z,7015
2015-10-20T07:00:00Z,7016
2015-10-20T08:00:00Z,7017
2015-10-20T09:00:00Z,7018
2015-10-20T10:00:00Z,7019
2015-10-20T11:00:00Z,7020
2015-10-20T12:00:00Z,7021
2015-10-20T13:00:00Z,7022
2015-10-20T14:00:00Z,7023
2015-10-20T15:00:00Z,7024
2015-10-20T16:00:00Z,7025
2015-10-20T17:00:00Z,7026
2015-10-20T18:00:00Z,7027
2015-10-20T19:00:00Z,7028
2015-10-20T20:00:00Z,7029
2015-10-20T21:00:00Z,7030
2015-10-20T22:00:00Z,7031
2015-10-20T23:00:00Z,7032
2015-10-21T00:00:00Z,7033
2015-10-21T01:00:00Z,7034
2015-10-21T02:00:00Z,7035
2015-10-21T03:00:00Z,7036
2015-10-21T04:00:00Z,7037
2015-10-21T05:00:00Z,7038
2015-10-21T06:00:00Z,7039
2015-10-21T07:00:00Z,7040
2015-10-21T08:00:00Z,7041
2015-10-21T09:00:00Z,7042
2015-10-21T10:00:00Z,7043
2015-10-21T11:00:00Z,7044
2015-10-21T12:00:00Z,7045
2015-10-21T13:00:00Z,7046
2015-10-21T14:00:00Z,7047
2015-10-21T15:00:00Z,7048
2015-10-21T16:00:00Z,7049
2015-10-21T17:00:00Z,7050
2015-10-21T18:00:00Z,7051
2015-10-21T19:00:00Z,7052
2015-10-21T20:00:00Z,7053
2015-10-21T21:00:00Z,7054
2015-10-21T22:00:00Z,7055
2015-10-21T23:00:00Z,7056
2015-10-22T00:00:00Z,7057
2015-10-22T01:00:00Z,7058
2015-10-22T02:00:00Z,7059
2015-10-22T03:00:00Z,7060
2015-10-22T04:00:00Z,7061
2015-10-22T05:00:00Z,7062
2015-10-22T06:00:00Z,7063
2015-10-22T07:00:00Z,7064
2015-10-22T08:00:00Z,7065
2015-10-22T09:00:00Z,7066
2015-10-22T10:00:00Z,7067
2015-10-22T11:00:00Z,7068
2015-10-22T12:00:00Z,7069
2015-10-22T13:00:00Z,7070
2015-10-22T14:00:00Z,7071
2015-10-22T15:00:00Z,7072
2015-10-22T16:00:00Z,7073
2015-10-22T17:00:00Z,7074
2015-10-22T18:00:00Z,7075
2015-10-22T19:00:00Z,7076
2015-10-22T20:00:00Z,7077
2015-10-22T21:00:00Z,7078
2015-10-22T22:00:00Z,7079
2015-10-22T23:00:00Z,7080
2015-10-23T00:00:00Z,7081
2015-10-23T01:00:00Z,7082
2015-10-23T02:00:00Z,7083
2015-10-23T03:00:00Z,7084
2015-10-23T04:00:00Z,7085
2015-10-23T05:00:00Z,7086
2015-10-23T06:00:00Z,7087
2015-10-23T07:00:00Z,7088
2015-10-23T08:00:00Z,7089
2015-10-23T09:00:00Z,7090
2015-10-23T10:00:00Z,7091
2015-10-23T11:00:00Z,7092
2015-10-23T12:00:00Z,7093
2015-10-23T13:00:00Z,7094
2015-10-23T14:00:00Z,7095
2015-10-23T15:00:00Z,7096
2015-10-23T16:00:00Z,7097
2015-10-23T17:00:00Z,7098
2015-10-23T18:00:00Z,7099
2015-10-23T19:00:00Z,7100
2015-10-23T20:00:00Z,7101
2015-10-23T21:00:00Z,7102
2015-10-23T22:00:00Z,7103
2015-10-23T23:00:00Z,7104
2015-10-24T00:00:00Z,7105
2015-10-24T01:00:00Z,7106
2015-10-24T02:00:00Z,7107
2015-10-24T03:00:00Z,7108
2015-10-24T04:00:00Z,7109
2015-10-24T05:00:00Z,7110
2015-10-24T06:00:00Z,7111
2015-10-24T07:00:00Z,7112
2015-10-24T08:00:00Z,7113
2015-10-24T09:00:00Z,7114
2015-10-24T10:00:00Z,7115
2015-10-24T11:00:00Z,7116
2015-10-24T12:00:00Z,7117
2015-10-24T13:00:00Z,7118
2015-10-24T14:00:00Z,7119
2015-10-24T15:00:00Z,7120
2015-10-24T16:00:00Z,7121
2015-10-24T17:00:00Z,7122
2015-10-24T18:00:00Z,7123
2015-10-24T19:00:00Z,7124
2015-10-24T20:00:00Z,7125
2015-10-24T21:00:00Z,7126
2015-10-24T22:00:00Z,7127
2015-10-24T23:00:00Z,7128
2015-10-25T00:00:00Z,7129
2015-10-25T01:00:00Z,7130
2015-10-25T02:00:00Z,7131
2015-10-25T03:00:00Z,7132
2015-10-25T04:00:00Z,7133
2015-10-25T05:00:00Z,7134
2015-10-25T06:00:00Z,7135
2015-10-25T07:00:00Z,7136
2015-10-25T08:00:00Z,7137
2015-10-25T09:00:00Z,7138
2015-10-25T10:00:00Z,7139
2015-10-25T11:00:00Z,7140
2015-10-25T12:00:00Z,7141
2015-10-25T13:00:00Z,7142
2015-10-25T14:00:00Z,7143
2015-10-25T15:00:00Z,7144
2015-10-25T16:00:00Z,7145
2015-10-25T17:00:00Z,7146
2015-10-25T18:00:00Z,7147
2015-10-25T19:00:00Z,7148
2015-10-25T20:00:00Z,7149
2015-10-25T21:00:00Z,7150
2015-10-25T22:00:00Z,7151
2015-10-25T23:00:00Z,7152
2015-10-26T00:00:00Z,7153
2015-10-26T01:00:00Z,7154
2015-10-26T02:00:00Z,7155
2015-10-26T03:00:00Z,7156
2015-10-26T04:00:00Z,7157
2015-10-26T05:00:00Z,7158
2015-10-26T06:00:00Z,7159
2015-10-26T07:00:00Z,7160
2015-10-26T08:00:00Z,7161
2015-10-26T09:00:00Z,7162
2015-10-26T10:00:00Z,7163
2015-10-26T11:00:00Z,7164
2015-10-26T12:00:00Z,7165
2015-10-26T13:00:00Z,7166
2015-10-26T14:00:00Z,7167
2015-10-26T15:00:00Z,7168
2015-10-26T16:00:00Z,7169
2015-10-26T17:00:00Z,7170
2015-10-26T18:00:00Z,7171
2015-10-26T19:00:00Z,7172
2015-10-26T20:00:00Z,7173
2015-10-26T21:00:00Z,7174
2015-10-26T22:00:00Z,7175
2015-10-26T23:00:00Z,7176
2015-10-27T00:00:00Z,7177
2015-10-27T01:00:00Z,7178
2015-10-27T02:00:00Z,7179
2015-10-27T03:00:00Z,7180
2015-10-27T04:00:00Z,7181
2015-10-27T05:00:00Z,7182
2015-10-27T06:00:00Z,7183
2015-10-27T07:00:00Z,7184
2015-10-27T08:00:00Z,7185
2015-10-27T09:00:00Z,7186
2015-10-27T10:00:00Z,7187
2015-10-27T11:00:00Z,7188
2015-10-27T12:00:00Z,7189
2015-10-27T13:00:00Z,7190
2015-10-27T14:00:00Z,7191
2015-10-27T15:00:00Z,7192
2015-10-27T16:00:00Z,7193
2015-10-27T17:00:00Z,7194
2015-10-27T18:00:00Z,7195
2015-10-27T19:00:00Z,7196
2015-10-27T20:00:00Z,7197
2015-10-27T21:00:00Z,7198
2015-10-27T22:00:00Z,7199
2015-10-27T23:00:00Z,7200
2015-10-28T00:00:00Z,7201
2015-10-28T01:00:00Z,7202
2015-10-28T02:00:00Z,7203
2015-10-28T03:00:00Z,7204
2015-10-28T04:00:00Z,7205
2015-10-28T05:00:00Z,7206
2015-10-28T06:00:00Z,7207
2015-10-28T07:00:00Z,7208
2015-10-28T08:00:00Z,7209
2015-10-28T09:00:00Z,7210
2015-10-28T10:00:00Z,7211
2015-10-28T11:00:00Z,7212
2015-10-28T12:00:00Z,7213
2015-10-28T13:00:00Z,7214
2015-10-28T14:00:00Z,7215
2015-10-28T15:00:00Z,7216
2015-10-28T16:00:00Z,7217
2015-10-28T17:00:00Z,7218
2015-10-28T18:00:00Z,7219
2015-10-28T19:00:00Z,7220
2015-10-28T20:00:00Z,7221
2015-10-28T21:00:00Z,7222
2015-10-28T22:00:00Z,7223
2015-10-28T23:00:00Z,7224
2015-10-29T00:00:00Z,7225
2015-10-29T01:00:00Z,7226
2015-10-29T02:00:00Z,7227
2015-10-29T03:00:00Z,7228
2015-10-29T04:00:00Z,7229
2015-10-29T05:00:00Z,7230
2015-10-29T06:00:00Z,7231
2015-10-29T07:00:00Z,7232
2015-10-29T08:00:00Z,7233
2015-10-29T09:00:00Z,7234
2015-10-29T10:00:00Z,7235
2015-10-29T11:00:00Z,7236
2015-10-29T12:00:00Z,7237
2015-10-29T13:00:00Z,7238
2015-10-29T14:00:00Z,7239
2015-10-29T15:00:00Z,7240
2015-10-29T16:00:00Z,7241
2015-10-29T17:00:00Z,7242
2015-10-29T18:00:00Z,7243
2015-10-29T19:00:00Z,7244
2015-10-29T20:00:00Z,7245
2015-10-29T21:00:00Z,7246
2015-10-29T22:00:00Z,7247
2015-10-29T23:00:00Z,7248
2015-10-30T00:00:00Z,7249
2015-10-30T01:00:00Z,7250
2015-10-30T02:00:00Z,7251
2015-10-30T03:00:00Z,7252
2015-10-30T04:00:00Z,7253
2015-10-30T05:00:00Z,7254
2015-10-30T06:00:00Z,7255
2015-10-30T07:00:00Z,7256
2015-10-30T08:00:00Z,7257
2015-10-30T09:00:00Z,7258
2015-10-30T10:00:00Z,7259
2015-10-30T11:00:00Z,7260
2015-10-30T12:00:00Z,7261
2015-10-30T13:00:00Z,7262
2015-10-30T14:00:00Z,7263
2015-10-30T15:00:00Z,7264
2015-10-30T16:00:00Z,7265
2015-10-30T17:00:00Z,7266
2015-10-30T18:00:00Z,7267
2015-10-30T19:00:00Z,7268
2015-10-30T20:00:00Z,7269
2015-10-30T21:00:00Z,7270
2015-10-30T22:00:00Z,7271
2015-10-30T23:00:00Z,7272
2015-10-31T00:00:00Z,7273
2015-10-31T01:00:00Z,7274
2015-10-31T02:00:00Z,7275
2015-10-31T03:00:00Z,7276
2015-10-31T04:00:00Z,7277
2015-10-31T05:00:00Z,7278
2015-10-31T06:00:00Z,7279
2015-10-31T07:00:00Z,7280
2015-10-31T08:00:00Z,7281
2015-10-31T09:00:00Z,7282
2015-10-31T10:00:00Z,7283
2015-10-31T11:00:00Z,7284
2015-10-31T12:00:00Z,7285
2015-10-31T13:00:00Z,7286
2015-10-31T14:00:00Z,7287
2015-10-31T15:00:00Z,7288
2015-10-31T16:00:00Z,7289
2015-10-31T17:00:00Z,7290
2015-10-31T18:00:00Z,7291
2015-10-31T19:00:00Z,7292
2015-10-31T20:00:00Z,7293
2015-10-31T21:00:00Z,7294
2015-10-31T22:00:00Z,7295
2015-10-31T23:00:00Z,7296
2015-11-01T00:00:00Z,7297
2015-11-01T01:00:00Z,7298
2015-11-01T02:00:00Z,7299
2015-11-01T03:00:00Z,7300
2015-11-01T04:00:00Z,7301
2015-11-01T05:00:00Z,7302
2015-11-01T06:00:00Z,7303
2015-11-01T07:00:00Z,7304
2015-11-01T08:00:00Z,7305
2015-11-01T09:00:00Z,7306
2015-11-01T10:00:00Z,7307
2015-11-01T11:00:00Z,7308
2015-11-01T12:00:00Z,7309
2015-11-01T13:00:00Z,7310
2015-11-01T14:00:00Z,7311
2015-11-01T15:00:00Z,7312
2015-11-01T16:00:00Z,7313
2015-11-01T17:00:00Z,7314
2015-11-01T18:00:00Z,7315
2015-11-01T19:00:00Z,7316
2015-11-01T20:00:00Z,7317
2015-11-01T21:00:00Z,7318
2015-11-01T22:00:00Z,7319
2015-11-01T23:00:00Z,7320
2015-11-02T00:00:00Z,7321
2015-11-02T01:00:00Z,7322
2015-11-02T02:00:00Z,7323
2015-11-02T03:00:00Z,7324
2015-11-02T04:00:00Z,7325
2015-11-02T05:00:00Z,7326
2015-11-02T06:00:00Z,7327
2015-11-02T07:00:00Z,7328
2015-11-02T08:00:00Z,7329
2015-11-02T09:00:00Z,7330
2015-11-02T10:00:00Z,7331
2015-11-02T11:00:00Z,7332
2015-11-02T12:00:00Z,7333
2015-11-02T13:00:00Z,7334
2015-11-02T14:00:00Z,7335
2015-11-02T15:00:00Z,7336
2015-11-02T16:00:00Z,7337
2015-11-02T17:00:00Z,7338
2015-11-02T18:00:00Z,7339
2015-11-02T19:00:00Z,7340
2015-11-02T20:00:00Z,7341
2015-11-02T21:00:00Z,7342
2015-11-02T22:00:00Z,7343
2015-11-02T23:00:00Z,7344
2015-11-03T00:00:00Z,7345
2015-11-03T01:00:00Z,7346
2015-11-03T02:00:00Z,7347
2015-11-03T03:00:00Z,7348
2015-11-03T04:00:00Z,7349
2015-11-03T05:00:00Z,7350
2015-11-03T06:00:00Z,7351
2015-11-03T07:00:00Z,7352
2015-11-03T08:00:00Z,7353
2015-11-03T09:00:00Z,7354
2015-11-03T10:00:00Z,7355
2015-11-03T11:00:00Z,7356
2015-11-03T12:00:00Z,7357
2015-11-03T13:00:00Z,7358
2015-11-03T14:00:00Z,7359
2015-11-03T15:00:00Z,7360
2015-11-03T16:00:00Z,7361
2015-11-03T17:00:00Z,7362
2015-11-03T18:00:00Z,7363
2015-11-03T19:00:00Z,7364
2015-11-03T20:00:00Z,7365
2015-11-03T21:00:00Z,7366
2015-11-03T22:00:00Z,7367
2015-11-03T23:00:00Z,7368
2015-11-04T00:00:00Z,7369
2015-11-04T01:00:00Z,7370
2015-11-04T02:00:00Z,7371
2015-11-04T03:00:00Z,7372
2015-11-04T04:00:00Z,7373
2015-11-04T05:00:00Z,7374
2015-11-04T06:00:00Z,7375
2015-11-04T07:00:00Z,7376
2015-11-04T08:00:00Z,7377
2015-11-04T09:00:00Z,7378
2015-11-04T10:00:00Z,7379
2015-11-04T11:00:00Z,7380
2015-11-04T12:00:00Z,7381
2015-11-04T13:00:00Z,7382
2015-11-04T14:00:00Z,7383
2015-11-04T15:00:00Z,7384
2015-11-04T16:00:00Z,7385
2015-11-04T17:00:00Z,7386
2015-11-04T18:00:00Z,7387
2015-11-04T19:00:00Z,7388
2015-11-04T20:00:00Z,7389
2015-11-04T21:00:00Z,7390
2015-11-04T22:00:00Z,7391
2015-11-04T23:00:00Z,7392
2015-11-05T00:00:00Z,7393
2015-11-05T01:00:00Z,7394
2015-11-05T02:00:00Z,7395
2015-11-05T03:00:00Z,7396
2015-11-05T04:00:00Z,7397
2015-11-05T05:00:00Z,7398
2015-11-05T06:00:00Z,7399
2015-11-05T07:00:00Z,7400
2015-11-05T08:00:00Z,7401
2015-11-05T09:00:00Z,7402
2015-11-05T10:00:00Z,7403
2015-11-05T11:00:00Z,7404
2015-11-05T12:00:00Z,7405
2015-11-05T13:00:00Z,7406
2015-11-05T14:00:00Z,7407
2015-11-05T15:00:00Z,7408
2015-11-05T16:00:00Z,7409
2015-11-05T17:00:00Z,7410
2015-11-05T18:00:00Z,7411
2015-11-05T19:00:00Z,7412
2015-11-05T20:00:00Z,7413
2015-11-05T21:00:00Z,7414
2015-11-05T22:00:00Z,7415
2015-11-05T23:00:00Z,7416
2015-11-06T00:00:00Z,7417
2015-11-06T01:00:00Z,7418
2015-11-06T02:00:00Z,7419
2015-11-06T03:00:00Z,7420
2015-11-06T04:00:00Z,7421
2015-11-06T05:00:00Z,7422
2015-11-06T06:00:00Z,7423
2015-11-06T07:00:00Z,7424
2015-11-06T08:00:00Z,7425
2015-11-06T09:00:00Z,7426
2015-11-06T10:00:00Z,7427
2015-11-06T11:00:00Z,7428
2015-11-06T12:00:00Z,7429
2015-11-06T13:00:00Z,7430
2015-11-06T14:00:00Z,7431
2015-11-06T15:00:00Z,7432
2015-11-06T16:00:00Z,7433
2015-11-06T17:00:00Z,7434
2015-11-06T18:00:00Z,7435
2015-11-06T19:00:00Z,7436
2015-11-06T20:00:00Z,7437
2015-11-06T21:00:00Z,7438
2015-11-06T22:00:00Z,7439
2015-11-06T23:00:00Z,7440
2015-11-07T00:00:00Z,7441
2015-11-07T01:00:00Z,7442
2015-11-07T02:00:00Z,7443
2015-11-07T03:00:00Z,7444
2015-11-07T04:00:00Z,7445
2015-11-07T05:00:00Z,7446
2015-11-07T06:00:00Z,7447
2015-11-07T07:00:00Z,7448
2015-11-07T08:00:00Z,7449
2015-11-07T09:00:00Z,7450
2015-11-07T10:00:00Z,7451
2015-11-07T11:00:00Z,7452
2015-11-07T12:00:00Z,7453
2015-11-07T13:00:00Z,7454
2015-11-07T14:00:00Z,7455
2015-11-07T15:00:00Z,7456
2015-11-07T16:00:00Z,7457
2015-11-07T17:00:00Z,7458
2015-11-07T18:00:00Z,7459
2015-11-07T19:00:00Z,7460
2015-11-07T20:00:00Z,7461
2015-11-07T21:00:00Z,7462
2015-11-07T22:00:00Z,7463
2015-11-07T23:00:00Z,7464
2015-11-08T00:00:00Z,7465
2015-11-08T01:00:00Z,7466
2015-11-08T02:00:00Z,7467
2015-11-08T03:00:00Z,7468
2015-11-08T04:00:00Z,7469
2015-11-08T05:00:00Z,7470
2015-11-08T06:00:00Z,7471
2015-11-08T07:00:00Z,7472
2015-11-08T08:00:00Z,7473
2015-11-08T09:00:00Z,7474
2015-11-08T10:00:00Z,7475
2015-11-08T11:00:00Z,7476
2015-11-08T12:00:00Z,7477
2015-11-08T13:00:00Z,7478
2015-11-08T14:00:00Z,7479
2015-11-08T15:00:00Z,7480
2015-11-08T16:00:00Z,7481
2015-11-08T17:00:00Z,7482
2015-11-08T18:00:00Z,7483
2015-11-08T19:00:00Z,7484
2015-11-08T20:00:00Z,7485
2015-11-08T21:00:00Z,7486
2015-11-08T22:00:00Z,7487
2015-11-08T23:00:00Z,7488
2015-11-09T00:00:00Z,7489
2015-11-09T01:00:00Z,7490
2015-11-09T02:00:00Z,7491
2015-11-09T03:00:00Z,7492
2015-11-09T04:00:00Z,7493
2015-11-09T05:00:00Z,7494
2015-11-09T06:00:00Z,7495
2015-11-09T07:00:00Z,7496
2015-11-09T08:00:00Z,7497
2015-11-09T09:00:00Z,7498
2015-11-09T10:00:00Z,7499
2015-11-09T11:00:00Z,7500
2015-11-09T12:00:00Z,7501
2015-11-09T13:00:00Z,7502
2015-11-09T14:00:00Z,7503
2015-11-09T15:00:00Z,7504
2015-11-09T16:00:00Z,7505
2015-11-09T17:00:00Z,7506
2015-11-09T18:00:00Z,7507
2015-11-09T19:00:00Z,7508
2015-11-09T20:00:00Z,7509
2015-11-09T21:00:00Z,7510
2015-11-09T22:00:00Z,7511
2015-11-09T23:00:00Z,7512
2015-11-10T00:00:00Z,7513
2015-11-10T01:00:00Z,7514
2015-11-10T02:00:00Z,7515
2015-11-10T03:00:00Z,7516
2015-11-10T04:00:00Z,7517
2015-11-10T05:00:00Z,7518
2015-11-10T06:00:00Z,7519
2015-11-10T07:00:00Z,7520
2015-11-10T08:00:00Z,7521
2015-11-10T09:00:00Z,7522
2015-11-10T10:00:00Z,7523
2015-11-10T11:00:00Z,7524
2015-11-10T12:00:00Z,7525
2015-11-10T13:00:00Z,7526
2015-11-10T14:00:00Z,7527
2015-11-10T15:00:00Z,7528
2015-11-10T16:00:00Z,7529
2015-11-10T17:00:00Z,7530
2015-11-10T18:00:00Z,7531
2015-11-10T19:00:00Z,7532
2015-11-10T20:00:00Z,7533
2015-11-10T21:00:00Z,7534
2015-11-10T22:00:00Z,7535
2015-11-10T23:00:00Z,7536
2015-11-11T00:00:00Z,7537
2015-11-11T01:00:00Z,7538
2015-11-11T02:00:00Z,7539
2015-11-11T03:00:00Z,7540
2015-11-11T04:00:00Z,7541
2015-11-11T05:00:00Z,7542
2015-11-11T06:00:00Z,7543
2015-11-11T07:00:00Z,7544
2015-11-11T08:00:00Z,7545
2015-11-11T09:00:00Z,7546
2015-11-11T10:00:00Z,7547
2015-11-11T11:00:00Z,7548
2015-11-11T12:00:00Z,7549
2015-11-11T13:00:00Z,7550
2015-11-11T14:00:00Z,7551
2015-11-11T15:00:00Z,7552
2015-11-11T16:00:00Z,7553
2015-11-11T17:00:00Z,7554
2015-11-11T18:00:00Z,7555
2015-11-11T19:00:00Z,7556
2015-11-11T20:00:00Z,7557
2015-11-11T21:00:00Z,7558
2015-11-11T22:00:00Z,7559
2015-11-11T23:00:00Z,7560
