,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
25337,410.78910960166667,117.30011631833334,48.221401675,7.4725,2017-11-21 17:00:00
25338,410.8142423647223,117.2533345286111,48.200681395833335,7.470416666666667,2017-11-21 18:00:00
25339,410.83937512777777,117.20655273888887,48.17996111666667,7.468333333333334,2017-11-21 19:00:00
25340,410.86450789083335,117.15977094916668,48.1592408375,7.46625,2017-11-21 20:00:00
25341,410.8896406538889,117.11298915944444,48.13852055833333,7.464166666666666,2017-11-21 21:00:00
25342,410.91477341694446,117.06620736972222,48.117800279166666,7.462083333333333,2017-11-21 22:00:00
25343,410.93990618,117.01942558,48.09708,7.46,2017-11-21 23:00:00
25344,410.9650389430556,116.97264379027776,48.147481375,7.45625,2017-11-22 00:00:00
25345,410.9901717061112,116.92586200055555,48.19788275,7.4525,2017-11-22 01:00:00
25346,411.01530446916667,116.87908021083334,48.248284125,7.44875,2017-11-22 02:00:00
25347,411.0404372322223,116.83229842111112,48.2986855,7.445,2017-11-22 03:00:00
25348,411.06556999527777,116.78551663138887,48.349086875,7.44125,2017-11-22 04:00:00
25349,411.09070275833335,116.73873484166668,48.39948825,7.4375,2017-11-22 05:00:00
25350,411.1158355213889,116.69195305194444,48.449889625,7.43375,2017-11-22 06:00:00
25351,411.14096828444445,116.64517126222222,48.500291,7.43,2017-11-22 07:00:00
25352,411.1661010475,116.5983894725,48.550692375,7.42625,2017-11-22 08:00:00
25353,411.1912338105556,116.5516076827778,48.60109375,7.4225,2017-11-22 09:00:00
25354,411.2163665736112,116.50482589305555,48.651495125,7.41875,2017-11-22 10:00:00
25355,411.24149933666666,116.45804410333334,48.7018965,7.415,2017-11-22 11:00:00
25356,411.26663209972224,116.4112623136111,48.752297875,7.41125,2017-11-22 12:00:00
25357,411.29176486277777,116.36448052388889,48.80269925,7.4075,2017-11-22 13:00:00
25358,411.31689762583335,116.31769873416668,48.853100625,7.40375,2017-11-22 14:00:00
25359,411.3420303888889,116.27091694444444,48.903502,7.4,2017-11-22 15:00:00
25360,411.36716315194445,116.22413515472222,48.953903375,7.39625,2017-11-22 16:00:00
25361,411.392295915,116.177353365,49.00430475,7.3925,2017-11-22 17:00:00
25362,411.4174286780556,116.13057157527778,49.054706125,7.38875,2017-11-22 18:00:00
25363,411.4425614411112,116.08378978555557,49.1051075,7.385,2017-11-22 19:00:00
25364,411.46769420416666,116.03700799583332,49.155508875,7.38125,2017-11-22 20:00:00
25365,411.49282696722224,115.99022620611112,49.20591025,7.3775,2017-11-22 21:00:00
25366,411.51795973027777,115.94344441638889,49.256311625,7.37375,2017-11-22 22:00:00
25367,411.54309249333335,115.89666262666668,49.306713,7.37,2017-11-22 23:00:00
25368,411.56822525638887,115.84988083694444,49.399330375000005,7.38375,2017-11-23 00:00:00
25369,411.59335801944445,115.80309904722222,49.49194775,7.3975,2017-11-23 01:00:00
25370,411.6184907825,115.7563172575,49.584565125,7.41125,2017-11-23 02:00:00
25371,411.6436235455556,115.70953546777778,49.6771825,7.425,2017-11-23 03:00:00
25372,411.6687563086112,115.66275367805557,49.769799875,7.43875,2017-11-23 04:00:00
25373,411.69388907166666,115.61597188833332,49.86241725,7.452500000000001,2017-11-23 05:00:00
25374,411.71902183472224,115.5691900986111,49.955034625,7.46625,2017-11-23 06:00:00
25375,411.74415459777777,115.52240830888888,50.047652,7.48,2017-11-23 07:00:00
25376,411.76928736083335,115.47562651916668,50.140269375,7.49375,2017-11-23 08:00:00
25377,411.79442012388887,115.42884472944444,50.23288675,7.5075,2017-11-23 09:00:00
25378,411.8195528869445,115.38206293972222,50.325504125,7.52125,2017-11-23 10:00:00
25379,411.84468565,115.33528115,50.4181215,7.535,2017-11-23 11:00:00
25380,411.8698184130556,115.28849936027778,50.510738875,7.54875,2017-11-23 12:00:00
25381,411.8949511761112,115.24171757055556,50.60335625,7.5625,2017-11-23 13:00:00
25382,411.92008393916666,115.19493578083332,50.69597362499999,7.57625,2017-11-23 14:00:00
25383,411.94521670222224,115.14815399111112,50.788591,7.59,2017-11-23 15:00:00
25384,411.97034946527776,115.1013722013889,50.881208375,7.60375,2017-11-23 16:00:00
25385,411.9954822283333,115.05459041166668,50.97382575,7.6175,2017-11-23 17:00:00
25386,412.02061499138887,115.00780862194443,51.06644312499999,7.63125,2017-11-23 18:00:00
25387,412.0457477544445,114.96102683222222,51.1590605,7.645,2017-11-23 19:00:00
25388,412.0708805175,114.9142450425,51.251677875,7.65875,2017-11-23 20:00:00
25389,412.0960132805556,114.86746325277778,51.34429525,7.6725,2017-11-23 21:00:00
25390,412.12114604361113,114.82068146305556,51.43691262499999,7.68625,2017-11-23 22:00:00
25391,412.14627880666666,114.77389967333332,51.52953,7.7,2017-11-23 23:00:00
25392,412.17141156972224,114.72711788361111,51.53399508333333,7.699861111111112,2017-11-24 00:00:00
25393,412.19654433277776,114.68033609388888,51.53846016666666,7.699722222222222,2017-11-24 01:00:00
25394,412.2216770958333,114.63355430416668,51.54292525,7.699583333333334,2017-11-24 02:00:00
25395,412.24680985888887,114.58677251444443,51.547390333333325,7.6994444444444445,2017-11-24 03:00:00
25396,412.2719426219445,114.53999072472222,51.55185541666666,7.699305555555556,2017-11-24 04:00:00
25397,412.297075385,114.493208935,51.5563205,7.699166666666667,2017-11-24 05:00:00
25398,412.3222081480556,114.44642714527778,51.56078558333333,7.699027777777778,2017-11-24 06:00:00
25399,412.34734091111113,114.39964535555556,51.56525066666666,7.698888888888889,2017-11-24 07:00:00
25400,412.37247367416666,114.35286356583332,51.56971574999999,7.69875,2017-11-24 08:00:00
25401,412.39760643722224,114.30608177611111,51.57418083333333,7.698611111111111,2017-11-24 09:00:00
25402,412.42273920027776,114.2592999863889,51.57864591666666,7.698472222222223,2017-11-24 10:00:00
25403,412.4478719633333,114.21251819666666,51.583111,7.698333333333333,2017-11-24 11:00:00
25404,412.47300472638887,114.16573640694445,51.58757608333333,7.698194444444445,2017-11-24 12:00:00
25405,412.4981374894445,114.11895461722222,51.59204116666666,7.698055555555555,2017-11-24 13:00:00
25406,412.5232702525,114.0721728275,51.59650625,7.697916666666667,2017-11-24 14:00:00
25407,412.5484030155556,114.02539103777778,51.60097133333333,7.697777777777778,2017-11-24 15:00:00
25408,412.57353577861113,113.97860924805556,51.60543641666666,7.697638888888889,2017-11-24 16:00:00
25409,412.59866854166665,113.93182745833332,51.60990149999999,7.6975,2017-11-24 17:00:00
25410,412.62380130472224,113.88504566861111,51.61436658333333,7.697361111111111,2017-11-24 18:00:00
25411,412.64893406777776,113.83826387888888,51.618831666666665,7.697222222222223,2017-11-24 19:00:00
25412,412.6740668308333,113.79148208916666,51.62329675,7.697083333333333,2017-11-24 20:00:00
25413,412.6991995938889,113.74470029944445,51.62776183333333,7.696944444444445,2017-11-24 21:00:00
25414,412.7243323569445,113.69791850972224,51.63222691666666,7.696805555555556,2017-11-24 22:00:00
25415,412.74946512,113.65113672,51.636692,7.696666666666667,2017-11-24 23:00:00
25416,412.7745978830556,113.60435493027778,51.64115708333333,7.696527777777778,2017-11-25 00:00:00
25417,412.79973064611113,113.55757314055556,51.64562216666666,7.696388888888889,2017-11-25 01:00:00
25418,412.82486340916665,113.51079135083332,51.65008725,7.69625,2017-11-25 02:00:00
25419,412.84999617222223,113.46400956111113,51.65455233333333,7.696111111111112,2017-11-25 03:00:00
25420,412.87512893527776,113.4172277713889,51.65901741666666,7.695972222222222,2017-11-25 04:00:00
25421,412.9002616983333,113.37044598166666,51.6634825,7.695833333333334,2017-11-25 05:00:00
25422,412.9253944613889,113.32366419194445,51.66794758333333,7.695694444444444,2017-11-25 06:00:00
25423,412.9505272244445,113.2768824022222,51.672412666666666,7.695555555555556,2017-11-25 07:00:00
25424,412.9756599875,113.2301006125,51.67687775,7.695416666666667,2017-11-25 08:00:00
25425,413.0007927505556,113.18331882277778,51.68134283333333,7.695277777777778,2017-11-25 09:00:00
25426,413.0259255136111,113.13653703305556,51.68580791666666,7.695138888888889,2017-11-25 10:00:00
25427,413.05105827666665,113.08975524333331,51.690273,7.695,2017-11-25 11:00:00
25428,413.07619103972223,113.04297345361113,51.69473808333333,7.694861111111112,2017-11-25 12:00:00
25429,413.10132380277776,112.9961916638889,51.69920316666666,7.6947222222222225,2017-11-25 13:00:00
25430,413.1264565658333,112.94940987416666,51.70366825,7.694583333333334,2017-11-25 14:00:00
25431,413.1515893288889,112.90262808444444,51.70813333333333,7.694444444444445,2017-11-25 15:00:00
25432,413.1767220919445,112.85584629472224,51.712598416666665,7.694305555555556,2017-11-25 16:00:00
25433,413.201854855,112.809064505,51.7170635,7.694166666666667,2017-11-25 17:00:00
25434,413.2269876180556,112.76228271527778,51.72152858333333,7.694027777777778,2017-11-25 18:00:00
25435,413.2521203811111,112.71550092555556,51.72599366666667,7.693888888888889,2017-11-25 19:00:00
25436,413.27725314416665,112.66871913583331,51.73045875,7.69375,2017-11-25 20:00:00
25437,413.30238590722223,112.62193734611112,51.73492383333333,7.693611111111111,2017-11-25 21:00:00
25438,413.32751867027775,112.57515555638888,51.73938891666666,7.693472222222223,2017-11-25 22:00:00
25439,413.3526514333333,112.52837376666666,51.743854,7.693333333333333,2017-11-25 23:00:00
25440,413.3777841963889,112.48159197694444,51.748319083333335,7.693194444444445,2017-11-26 00:00:00
25441,413.4029169594445,112.4348101872222,51.752784166666665,7.6930555555555555,2017-11-26 01:00:00
25442,413.4280497225,112.3880283975,51.75724925,7.692916666666667,2017-11-26 02:00:00
25443,413.45318248555554,112.34124660777778,51.76171433333333,7.692777777777778,2017-11-26 03:00:00
25444,413.4783152486111,112.29446481805556,51.76617941666667,7.692638888888889,2017-11-26 04:00:00
25445,413.50344801166665,112.24768302833331,51.7706445,7.692500000000001,2017-11-26 05:00:00
25446,413.52858077472223,112.20090123861112,51.77510958333333,7.692361111111111,2017-11-26 06:00:00
25447,413.55371353777775,112.15411944888888,51.77957466666667,7.692222222222223,2017-11-26 07:00:00
25448,413.5788463008333,112.10733765916666,51.78403975,7.692083333333334,2017-11-26 08:00:00
25449,413.6039790638889,112.06055586944444,51.78850483333333,7.691944444444445,2017-11-26 09:00:00
25450,413.6291118269445,112.01377407972222,51.79296991666666,7.691805555555556,2017-11-26 10:00:00
25451,413.65424459,111.96699229,51.797435,7.691666666666667,2017-11-26 11:00:00
25452,413.67937735305554,111.92021050027778,51.80190008333334,7.691527777777778,2017-11-26 12:00:00
25453,413.7045101161111,111.87342871055556,51.806365166666666,7.6913888888888895,2017-11-26 13:00:00
25454,413.72964287916665,111.82664692083333,51.81083025,7.69125,2017-11-26 14:00:00
25455,413.7547756422222,111.77986513111112,51.81529533333333,7.691111111111112,2017-11-26 15:00:00
25456,413.77990840527775,111.73308334138888,51.81976041666667,7.690972222222222,2017-11-26 16:00:00
25457,413.8050411683333,111.68630155166667,51.8242255,7.690833333333334,2017-11-26 17:00:00
25458,413.8301739313889,111.63951976194444,51.82869058333333,7.6906944444444445,2017-11-26 18:00:00
25459,413.8553066944445,111.59273797222222,51.83315566666667,7.690555555555556,2017-11-26 19:00:00
25460,413.8804394575,111.5459561825,51.83762075,7.690416666666667,2017-11-26 20:00:00
25461,413.90557222055554,111.49917439277776,51.842085833333336,7.690277777777778,2017-11-26 21:00:00
25462,413.9307049836111,111.45239260305556,51.846550916666665,7.690138888888889,2017-11-26 22:00:00
25463,413.95583774666665,111.40561081333334,51.851016,7.69,2017-11-26 23:00:00
25464,413.9809705097222,111.35882902361112,51.79268686666667,7.685833333333334,2017-11-27 00:00:00
25465,414.0061032727778,111.31204723388888,51.73435773333333,7.681666666666667,2017-11-27 01:00:00
25466,414.0312360358333,111.26526544416666,51.6760286,7.6775,2017-11-27 02:00:00
25467,414.0563687988889,111.21848365444444,51.61769946666666,7.673333333333334,2017-11-27 03:00:00
25468,414.0815015619445,111.17170186472222,51.55937033333333,7.669166666666667,2017-11-27 04:00:00
25469,414.106634325,111.124920075,51.5010412,7.665,2017-11-27 05:00:00
25470,414.13176708805554,111.07813828527776,51.442712066666665,7.660833333333334,2017-11-27 06:00:00
25471,414.1568998511111,111.03135649555556,51.384382933333335,7.656666666666667,2017-11-27 07:00:00
25472,414.1820326141666,110.98457470583332,51.3260538,7.6525,2017-11-27 08:00:00
25473,414.2071653772222,110.9377929161111,51.267724666666666,7.648333333333333,2017-11-27 09:00:00
25474,414.2322981402778,110.89101112638888,51.209395533333335,7.644166666666667,2017-11-27 10:00:00
25475,414.2574309033333,110.84422933666669,51.151066400000005,7.640000000000001,2017-11-27 11:00:00
25476,414.2825636663889,110.79744754694444,51.09273726666667,7.635833333333333,2017-11-27 12:00:00
25477,414.3076964294444,110.75066575722222,51.034408133333336,7.631666666666667,2017-11-27 13:00:00
25478,414.3328291925,110.7038839675,50.976079,7.6275,2017-11-27 14:00:00
25479,414.35796195555554,110.65710217777776,50.91774986666667,7.623333333333333,2017-11-27 15:00:00
25480,414.3830947186111,110.61032038805556,50.85942073333334,7.619166666666667,2017-11-27 16:00:00
25481,414.4082274816666,110.56353859833334,50.8010916,7.615,2017-11-27 17:00:00
25482,414.4333602447222,110.5167568086111,50.74276246666667,7.610833333333333,2017-11-27 18:00:00
25483,414.4584930077778,110.46997501888887,50.68443333333333,7.606666666666666,2017-11-27 19:00:00
25484,414.4836257708333,110.42319322916666,50.6261042,7.6025,2017-11-27 20:00:00
25485,414.5087585338889,110.37641143944444,50.56777506666667,7.598333333333334,2017-11-27 21:00:00
25486,414.5338912969444,110.32962964972222,50.50944593333333,7.594166666666666,2017-11-27 22:00:00
25487,414.55902406,110.28284786,50.4511168,7.59,2017-11-27 23:00:00
25488,414.58415682305554,110.23606607027776,50.424322225,7.590208333333333,2017-11-28 00:00:00
25489,414.6092895861111,110.18928428055555,50.39752765,7.590416666666666,2017-11-28 01:00:00
25490,414.6344223491667,110.14250249083332,50.370733075,7.590625,2017-11-28 02:00:00
25491,414.6595551122222,110.0957207011111,50.3439385,7.590833333333333,2017-11-28 03:00:00
25492,414.6846878752778,110.04893891138887,50.317143925,7.591041666666666,2017-11-28 04:00:00
25493,414.7098206383333,110.00215712166668,50.29034935,7.59125,2017-11-28 05:00:00
25494,414.7349534013889,109.95537533194444,50.263554775,7.591458333333333,2017-11-28 06:00:00
25495,414.7600861644444,109.90859354222222,50.2367602,7.591666666666667,2017-11-28 07:00:00
25496,414.7852189275,109.8618117525,50.209965625,7.591875,2017-11-28 08:00:00
25497,414.81035169055554,109.81502996277776,50.18317105,7.592083333333333,2017-11-28 09:00:00
25498,414.8354844536111,109.76824817305555,50.156376475,7.592291666666666,2017-11-28 10:00:00
25499,414.8606172166667,109.72146638333334,50.1295819,7.592499999999999,2017-11-28 11:00:00
25500,414.8857499797222,109.67468459361112,50.102787325,7.592708333333333,2017-11-28 12:00:00
25501,414.9108827427778,109.62790280388889,50.07599275,7.592916666666666,2017-11-28 13:00:00
25502,414.9360155058333,109.58112101416668,50.049198175,7.593125,2017-11-28 14:00:00
25503,414.9611482688889,109.53433922444444,50.0224036,7.593333333333333,2017-11-28 15:00:00
25504,414.9862810319444,109.48755743472222,49.99560902499999,7.593541666666667,2017-11-28 16:00:00
25505,415.011413795,109.440775645,49.96881445,7.59375,2017-11-28 17:00:00
25506,415.03654655805553,109.39399385527776,49.942019875,7.593958333333333,2017-11-28 18:00:00
25507,415.0616793211111,109.34721206555557,49.9152253,7.594166666666666,2017-11-28 19:00:00
25508,415.0868120841667,109.30043027583334,49.88843072499999,7.594374999999999,2017-11-28 20:00:00
25509,415.1119448472222,109.2536484861111,49.86163615,7.594583333333333,2017-11-28 21:00:00
25510,415.1370776102778,109.20686669638889,49.834841575,7.594791666666667,2017-11-28 22:00:00
25511,415.1622103733333,109.16008490666668,49.808047,7.595,2017-11-28 23:00:00
25512,415.1873431363889,109.11330311694444,49.81371983333333,7.595208333333333,2017-11-29 00:00:00
25513,415.2124758994444,109.06652132722222,49.81939266666666,7.595416666666666,2017-11-29 01:00:00
25514,415.2376086625,109.0197395375,49.8250655,7.595625,2017-11-29 02:00:00
25515,415.26274142555553,108.97295774777776,49.83073833333333,7.595833333333333,2017-11-29 03:00:00
25516,415.2878741886111,108.92617595805557,49.83641116666666,7.596041666666666,2017-11-29 04:00:00
25517,415.3130069516667,108.87939416833332,49.842084,7.596249999999999,2017-11-29 05:00:00
25518,415.3381397147222,108.83261237861112,49.84775683333333,7.596458333333333,2017-11-29 06:00:00
25519,415.3632724777778,108.78583058888889,49.85342966666666,7.596666666666667,2017-11-29 07:00:00
25520,415.3884052408333,108.73904879916668,49.8591025,7.596875,2017-11-29 08:00:00
25521,415.4135380038889,108.69226700944444,49.86477533333333,7.597083333333333,2017-11-29 09:00:00
25522,415.4386707669444,108.64548521972222,49.87044816666666,7.597291666666666,2017-11-29 10:00:00
25523,415.46380353,108.59870343,49.876121,7.5975,2017-11-29 11:00:00
25524,415.48893629305553,108.55192164027778,49.88179383333333,7.597708333333333,2017-11-29 12:00:00
25525,415.5140690561111,108.50513985055557,49.88746666666667,7.597916666666666,2017-11-29 13:00:00
25526,415.5392018191667,108.45835806083332,49.8931395,7.598125,2017-11-29 14:00:00
25527,415.5643345822222,108.4115762711111,49.89881233333333,7.598333333333333,2017-11-29 15:00:00
25528,415.5894673452778,108.36479448138888,49.90448516666667,7.598541666666667,2017-11-29 16:00:00
25529,415.6146001083333,108.31801269166668,49.910158,7.59875,2017-11-29 17:00:00
25530,415.6397328713889,108.27123090194443,49.91583083333333,7.598958333333333,2017-11-29 18:00:00
25531,415.6648656344444,108.22444911222222,49.921503666666666,7.599166666666666,2017-11-29 19:00:00
25532,415.6899983975,108.1776673225,49.9271765,7.599374999999999,2017-11-29 20:00:00
25533,415.71513116055553,108.13088553277775,49.93284933333334,7.599583333333333,2017-11-29 21:00:00
25534,415.7402639236111,108.08410374305556,49.938522166666665,7.599791666666666,2017-11-29 22:00:00
25535,415.7653966866667,108.03732195333332,49.944195,7.6,2017-11-29 23:00:00
25536,415.7905294497222,107.99054016361112,50.009148208333336,7.595833333333333,2017-11-30 00:00:00
25537,415.8156622127778,107.94375837388888,50.07410141666666,7.591666666666667,2017-11-30 01:00:00
25538,415.8407949758333,107.89697658416668,50.139054625,7.587499999999999,2017-11-30 02:00:00
25539,415.8659277388889,107.85019479444443,50.204007833333335,7.583333333333333,2017-11-30 03:00:00
25540,415.8910605019444,107.80341300472222,50.26896104166666,7.579166666666667,2017-11-30 04:00:00
25541,415.916193265,107.756631215,50.33391425,7.574999999999999,2017-11-30 05:00:00
25542,415.9413260280555,107.70984942527778,50.398867458333335,7.570833333333333,2017-11-30 06:00:00
25543,415.9664587911111,107.66306763555556,50.46382066666666,7.566666666666666,2017-11-30 07:00:00
25544,415.9915915541667,107.61628584583332,50.528773875,7.5625,2017-11-30 08:00:00
25545,416.0167243172222,107.5695040561111,50.59372708333333,7.558333333333334,2017-11-30 09:00:00
25546,416.0418570802778,107.52272226638888,50.65868029166666,7.554166666666666,2017-11-30 10:00:00
25547,416.0669898433333,107.47594047666666,50.7236335,7.55,2017-11-30 11:00:00
25548,416.0921226063889,107.42915868694443,50.78858670833333,7.545833333333333,2017-11-30 12:00:00
25549,416.1172553694444,107.38237689722222,50.85353991666666,7.541666666666666,2017-11-30 13:00:00
25550,416.1423881325,107.3355951075,50.918493125,7.5375,2017-11-30 14:00:00
25551,416.1675208955556,107.28881331777777,50.98344633333333,7.533333333333333,2017-11-30 15:00:00
25552,416.1926536586111,107.24203152805556,51.04839954166666,7.529166666666667,2017-11-30 16:00:00
25553,416.2177864216667,107.19524973833332,51.11335275,7.525,2017-11-30 17:00:00
25554,416.2429191847222,107.14846794861111,51.17830595833333,7.520833333333333,2017-11-30 18:00:00
25555,416.2680519477778,107.1016861588889,51.24325916666666,7.516666666666667,2017-11-30 19:00:00
25556,416.2931847108333,107.05490436916666,51.308212375,7.5125,2017-11-30 20:00:00
25557,416.3183174738889,107.00812257944445,51.37316558333333,7.508333333333333,2017-11-30 21:00:00
25558,416.3434502369444,106.9613407897222,51.43811879166666,7.504166666666666,2017-11-30 22:00:00
25559,416.368583,106.914559,51.503072,7.5,2017-11-30 23:00:00
25560,416.3840739413978,106.9514834735215,51.51355860277777,7.501805555555555,2017-12-01 00:00:00
25561,416.3995648827957,106.988407947043,51.52404520555555,7.503611111111111,2017-12-01 01:00:00
25562,416.41505582419353,107.02533242056452,51.53453180833333,7.505416666666667,2017-12-01 02:00:00
25563,416.4305467655914,107.06225689408602,51.54501841111111,7.5072222222222225,2017-12-01 03:00:00
25564,416.4460377069893,107.09918136760751,51.55550501388888,7.509027777777778,2017-12-01 04:00:00
25565,416.4615286483871,107.13610584112902,51.565991616666665,7.510833333333333,2017-12-01 05:00:00
25566,416.47701958978496,107.17303031465052,51.57647821944444,7.512638888888889,2017-12-01 06:00:00
25567,416.4925105311828,107.20995478817204,51.58696482222222,7.514444444444444,2017-12-01 07:00:00
25568,416.50800147258064,107.24687926169356,51.597451425,7.51625,2017-12-01 08:00:00
25569,416.5234924139785,107.28380373521505,51.60793802777778,7.518055555555556,2017-12-01 09:00:00
25570,416.53898335537633,107.32072820873655,51.61842463055555,7.519861111111111,2017-12-01 10:00:00
25571,416.5544742967742,107.35765268225806,51.628911233333326,7.521666666666666,2017-12-01 11:00:00
25572,416.569965238172,107.39457715577956,51.63939783611111,7.523472222222222,2017-12-01 12:00:00
25573,416.5854561795699,107.43150162930108,51.64988443888888,7.525277777777778,2017-12-01 13:00:00
25574,416.60094712096776,107.46842610282258,51.66037104166666,7.527083333333334,2017-12-01 14:00:00
25575,416.6164380623656,107.50535057634409,51.67085764444444,7.528888888888889,2017-12-01 15:00:00
25576,416.63192900376345,107.5422750498656,51.68134424722222,7.530694444444444,2017-12-01 16:00:00
25577,416.6474199451613,107.57919952338708,51.69183085,7.5325,2017-12-01 17:00:00
25578,416.66291088655913,107.6161239969086,51.70231745277778,7.534305555555555,2017-12-01 18:00:00
25579,416.678401827957,107.65304847043012,51.71280405555555,7.536111111111111,2017-12-01 19:00:00
25580,416.6938927693548,107.68997294395162,51.72329065833333,7.537916666666667,2017-12-01 20:00:00
25581,416.7093837107527,107.72689741747313,51.73377726111111,7.539722222222222,2017-12-01 21:00:00
25582,416.72487465215056,107.76382189099462,51.74426386388889,7.541527777777778,2017-12-01 22:00:00
25583,416.7403655935484,107.80074636451612,51.75475046666666,7.543333333333333,2017-12-01 23:00:00
25584,416.7558565349463,107.83767083803762,51.76523706944444,7.545138888888889,2017-12-02 00:00:00
25585,416.7713474763441,107.87459531155912,51.77572367222222,7.546944444444445,2017-12-02 01:00:00
25586,416.78683841774193,107.91151978508064,51.786210275,7.54875,2017-12-02 02:00:00
25587,416.8023293591398,107.94844425860217,51.79669687777778,7.5505555555555555,2017-12-02 03:00:00
25588,416.8178203005376,107.98536873212365,51.80718348055555,7.552361111111111,2017-12-02 04:00:00
25589,416.83331124193546,108.02229320564516,51.81767008333333,7.554166666666666,2017-12-02 05:00:00
25590,416.8488021833333,108.05921767916666,51.82815668611111,7.5559722222222225,2017-12-02 06:00:00
25591,416.8642931247312,108.09614215268816,51.83864328888889,7.557777777777778,2017-12-02 07:00:00
25592,416.87978406612905,108.13306662620968,51.84912989166666,7.559583333333333,2017-12-02 08:00:00
25593,416.8952750075269,108.16999109973118,51.859616494444445,7.561388888888889,2017-12-02 09:00:00
25594,416.91076594892473,108.20691557325269,51.87010309722222,7.563194444444444,2017-12-02 10:00:00
25595,416.9262568903226,108.2438400467742,51.8805897,7.564999999999999,2017-12-02 11:00:00
25596,416.9417478317204,108.28076452029568,51.891076302777776,7.566805555555556,2017-12-02 12:00:00
25597,416.9572387731183,108.3176889938172,51.90156290555555,7.568611111111111,2017-12-02 13:00:00
25598,416.9727297145161,108.35461346733872,51.91204950833333,7.570416666666667,2017-12-02 14:00:00
25599,416.988220655914,108.39153794086022,51.92253611111111,7.572222222222222,2017-12-02 15:00:00
25600,417.0037115973119,108.42846241438173,51.93302271388889,7.574027777777777,2017-12-02 16:00:00
25601,417.0192025387097,108.46538688790322,51.94350931666666,7.575833333333334,2017-12-02 17:00:00
25602,417.03469348010753,108.50231136142472,51.953995919444445,7.577638888888889,2017-12-02 18:00:00
25603,417.0501844215054,108.53923583494624,51.96448252222222,7.579444444444444,2017-12-02 19:00:00
25604,417.0656753629032,108.57616030846772,51.974969125,7.58125,2017-12-02 20:00:00
25605,417.08116630430106,108.61308478198924,51.985455727777776,7.583055555555555,2017-12-02 21:00:00
25606,417.0966572456989,108.65000925551077,51.99594233055556,7.584861111111111,2017-12-02 22:00:00
25607,417.1121481870968,108.68693372903223,52.00642893333333,7.586666666666667,2017-12-02 23:00:00
25608,417.12763912849465,108.72385820255376,52.01691553611111,7.588472222222222,2017-12-03 00:00:00
25609,417.1431300698925,108.76078267607528,52.02740213888889,7.590277777777778,2017-12-03 01:00:00
25610,417.1586210112904,108.79770714959676,52.03788874166666,7.592083333333333,2017-12-03 02:00:00
25611,417.1741119526882,108.83463162311828,52.048375344444445,7.593888888888888,2017-12-03 03:00:00
25612,417.189602894086,108.87155609663978,52.05886194722222,7.595694444444445,2017-12-03 04:00:00
25613,417.2050938354839,108.90848057016127,52.06934855,7.5975,2017-12-03 05:00:00
25614,417.2205847768817,108.9454050436828,52.079835152777775,7.5993055555555555,2017-12-03 06:00:00
25615,417.2360757182796,108.98232951720428,52.09032175555556,7.601111111111111,2017-12-03 07:00:00
25616,417.2515666596774,109.0192539907258,52.10080835833333,7.602916666666666,2017-12-03 08:00:00
25617,417.2670576010753,109.05617846424732,52.11129496111111,7.604722222222222,2017-12-03 09:00:00
25618,417.28254854247314,109.09310293776882,52.12178156388889,7.606527777777778,2017-12-03 10:00:00
25619,417.298039483871,109.13002741129031,52.13226816666666,7.608333333333333,2017-12-03 11:00:00
25620,417.3135304252688,109.16695188481182,52.14275476944445,7.610138888888889,2017-12-03 12:00:00
25621,417.32902136666667,109.20387635833332,52.15324137222222,7.611944444444444,2017-12-03 13:00:00
25622,417.3445123080645,109.24080083185484,52.163727975,7.61375,2017-12-03 14:00:00
25623,417.3600032494624,109.27772530537634,52.174214577777775,7.615555555555556,2017-12-03 15:00:00
25624,417.3754941908602,109.31464977889785,52.18470118055556,7.617361111111111,2017-12-03 16:00:00
25625,417.3909851322581,109.35157425241935,52.19518778333333,7.619166666666667,2017-12-03 17:00:00
25626,417.406476073656,109.38849872594086,52.20567438611111,7.620972222222222,2017-12-03 18:00:00
25627,417.4219670150538,109.42542319946236,52.21616098888889,7.622777777777777,2017-12-03 19:00:00
25628,417.4374579564516,109.46234767298388,52.22664759166667,7.624583333333333,2017-12-03 20:00:00
25629,417.4529488978495,109.49927214650538,52.23713419444445,7.626388888888889,2017-12-03 21:00:00
25630,417.4684398392473,109.53619662002689,52.24762079722223,7.6281944444444445,2017-12-03 22:00:00
25631,417.4839307806452,109.57312109354838,52.2581074,7.63,2017-12-03 23:00:00
25632,417.499421722043,109.61004556706988,52.28047331875,7.624166666666666,2017-12-04 00:00:00
25633,417.5149126634408,109.6469700405914,52.3028392375,7.618333333333333,2017-12-04 01:00:00
25634,417.5304036048387,109.6838945141129,52.32520515625,7.6125,2017-12-04 02:00:00
25635,417.5458945462366,109.7208189876344,52.347571075,7.606666666666666,2017-12-04 03:00:00
25636,417.5613854876344,109.75774346115593,52.36993699375,7.600833333333333,2017-12-04 04:00:00
25637,417.57687642903227,109.79466793467742,52.3923029125,7.595,2017-12-04 05:00:00
25638,417.5923673704301,109.83159240819892,52.41466883125,7.589166666666666,2017-12-04 06:00:00
25639,417.607858311828,109.86851688172042,52.43703475,7.583333333333333,2017-12-04 07:00:00
25640,417.6233492532258,109.90544135524192,52.45940066875,7.5775,2017-12-04 08:00:00
