,AREAS,TIMESTAMP_d,price_obs
29763,FR,2018-05-25 03:00:00,31.37
29764,FR,2018-05-25 04:00:00,43.4
29765,FR,2018-05-25 05:00:00,47.37
29766,FR,2018-05-25 06:00:00,53.68
29767,FR,2018-05-25 07:00:00,48.64
29768,FR,2018-05-25 08:00:00,49.5
29769,FR,2018-05-25 09:00:00,53.05
29770,FR,2018-05-25 10:00:00,43.8
29771,FR,2018-05-25 11:00:00,44.3
29772,FR,2018-05-25 12:00:00,41.26
29773,FR,2018-05-25 13:00:00,42.18
29774,FR,2018-05-25 14:00:00,43.69
29775,FR,2018-05-25 15:00:00,47.2
29776,FR,2018-05-25 16:00:00,42.95
29777,FR,2018-05-25 17:00:00,51.22
29778,FR,2018-05-25 18:00:00,37.67
29779,FR,2018-05-25 19:00:00,38.23
29780,FR,2018-05-25 20:00:00,44.63
29781,FR,2018-05-25 21:00:00,48.5
29782,FR,2018-05-25 22:00:00,41.46
29783,FR,2018-05-25 23:00:00,31.51
29784,FR,2018-05-26 00:00:00,31.04
29785,FR,2018-05-26 01:00:00,27.29
29786,FR,2018-05-26 02:00:00,27.18
29787,FR,2018-05-26 03:00:00,26.36
29788,FR,2018-05-26 04:00:00,25.35
29789,FR,2018-05-26 05:00:00,29.93
29790,FR,2018-05-26 06:00:00,33.26
29791,FR,2018-05-26 07:00:00,33.44
29792,FR,2018-05-26 08:00:00,32.74
29793,FR,2018-05-26 09:00:00,33.02
29794,FR,2018-05-26 10:00:00,33.93
29795,FR,2018-05-26 11:00:00,30.59
29796,FR,2018-05-26 12:00:00,29.94
29797,FR,2018-05-26 13:00:00,29.06
29798,FR,2018-05-26 14:00:00,30.41
29799,FR,2018-05-26 15:00:00,32.03
29800,FR,2018-05-26 16:00:00,38.55
29801,FR,2018-05-26 17:00:00,44.53
29802,FR,2018-05-26 18:00:00,40.37
29803,FR,2018-05-26 19:00:00,40.68
29804,FR,2018-05-26 20:00:00,45.48
29805,FR,2018-05-26 21:00:00,40.41
29806,FR,2018-05-26 22:00:00,39.94
29807,FR,2018-05-26 23:00:00,34.15
29808,FR,2018-05-27 00:00:00,31.66
29809,FR,2018-05-27 01:00:00,31.06
29810,FR,2018-05-27 02:00:00,27.81
29811,FR,2018-05-27 03:00:00,27.54
29812,FR,2018-05-27 04:00:00,25.04
29813,FR,2018-05-27 05:00:00,23.57
29814,FR,2018-05-27 06:00:00,27.09
29815,FR,2018-05-27 07:00:00,29.01
29816,FR,2018-05-27 08:00:00,26.22
29817,FR,2018-05-27 09:00:00,26.37
29818,FR,2018-05-27 10:00:00,30.5
29819,FR,2018-05-27 11:00:00,26.24
29820,FR,2018-05-27 12:00:00,23.79
29821,FR,2018-05-27 13:00:00,26.21
29822,FR,2018-05-27 14:00:00,27.56
29823,FR,2018-05-27 15:00:00,32.0
29824,FR,2018-05-27 16:00:00,44.97
29825,FR,2018-05-27 17:00:00,46.07
29826,FR,2018-05-27 18:00:00,46.07
29827,FR,2018-05-27 19:00:00,44.52
29828,FR,2018-05-27 20:00:00,59.2
29829,FR,2018-05-27 21:00:00,53.69
29830,FR,2018-05-27 22:00:00,38.95
29831,FR,2018-05-27 23:00:00,29.36
29832,FR,2018-05-28 00:00:00,33.0
29833,FR,2018-05-28 01:00:00,25.11
29834,FR,2018-05-28 02:00:00,22.87
29835,FR,2018-05-28 03:00:00,24.55
29836,FR,2018-05-28 04:00:00,33.49
29837,FR,2018-05-28 05:00:00,62.77
29838,FR,2018-05-28 06:00:00,54.49
29839,FR,2018-05-28 07:00:00,62.62
29840,FR,2018-05-28 08:00:00,58.74
29841,FR,2018-05-28 09:00:00,59.5
29842,FR,2018-05-28 10:00:00,57.0
29843,FR,2018-05-28 11:00:00,55.84
29844,FR,2018-05-28 12:00:00,55.87
29845,FR,2018-05-28 13:00:00,55.01
29846,FR,2018-05-28 14:00:00,56.66
29847,FR,2018-05-28 15:00:00,52.01
29848,FR,2018-05-28 16:00:00,61.55
29849,FR,2018-05-28 17:00:00,64.21
29850,FR,2018-05-28 18:00:00,49.08
29851,FR,2018-05-28 19:00:00,49.08
29852,FR,2018-05-28 20:00:00,52.81
29853,FR,2018-05-28 21:00:00,42.73
29854,FR,2018-05-28 22:00:00,36.25
29855,FR,2018-05-28 23:00:00,33.9
29856,FR,2018-05-29 00:00:00,29.49
29857,FR,2018-05-29 01:00:00,29.47
29858,FR,2018-05-29 02:00:00,21.07
29859,FR,2018-05-29 03:00:00,33.43
29860,FR,2018-05-29 04:00:00,39.37
29861,FR,2018-05-29 05:00:00,52.69
29862,FR,2018-05-29 06:00:00,58.15
29863,FR,2018-05-29 07:00:00,63.31
29864,FR,2018-05-29 08:00:00,61.45
29865,FR,2018-05-29 09:00:00,57.03
29866,FR,2018-05-29 10:00:00,49.94
29867,FR,2018-05-29 11:00:00,49.49
29868,FR,2018-05-29 12:00:00,46.85
29869,FR,2018-05-29 13:00:00,46.89
29870,FR,2018-05-29 14:00:00,48.73
29871,FR,2018-05-29 15:00:00,53.59
29872,FR,2018-05-29 16:00:00,55.41
29873,FR,2018-05-29 17:00:00,55.67
29874,FR,2018-05-29 18:00:00,56.44
29875,FR,2018-05-29 19:00:00,51.17
29876,FR,2018-05-29 20:00:00,53.72
29877,FR,2018-05-29 21:00:00,43.7
29878,FR,2018-05-29 22:00:00,37.88
29879,FR,2018-05-29 23:00:00,30.52
29880,FR,2018-05-30 00:00:00,30.41
29881,FR,2018-05-30 01:00:00,25.4
29882,FR,2018-05-30 02:00:00,25.02
29883,FR,2018-05-30 03:00:00,25.67
29884,FR,2018-05-30 04:00:00,30.06
29885,FR,2018-05-30 05:00:00,51.7
29886,FR,2018-05-30 06:00:00,56.0
29887,FR,2018-05-30 07:00:00,51.37
29888,FR,2018-05-30 08:00:00,59.88
29889,FR,2018-05-30 09:00:00,58.21
29890,FR,2018-05-30 10:00:00,56.22
29891,FR,2018-05-30 11:00:00,56.53
29892,FR,2018-05-30 12:00:00,55.19
29893,FR,2018-05-30 13:00:00,55.2
29894,FR,2018-05-30 14:00:00,56.55
29895,FR,2018-05-30 15:00:00,63.37
29896,FR,2018-05-30 16:00:00,65.15
29897,FR,2018-05-30 17:00:00,61.93
29898,FR,2018-05-30 18:00:00,47.57
29899,FR,2018-05-30 19:00:00,42.06
29900,FR,2018-05-30 20:00:00,57.14
29901,FR,2018-05-30 21:00:00,51.72
29902,FR,2018-05-30 22:00:00,42.88
29903,FR,2018-05-30 23:00:00,38.71
29904,FR,2018-05-31 00:00:00,36.91
29905,FR,2018-05-31 01:00:00,26.36
29906,FR,2018-05-31 02:00:00,21.26
29907,FR,2018-05-31 03:00:00,27.42
29908,FR,2018-05-31 04:00:00,33.36
29909,FR,2018-05-31 05:00:00,36.27
29910,FR,2018-05-31 06:00:00,50.2
29911,FR,2018-05-31 07:00:00,59.91
29912,FR,2018-05-31 08:00:00,57.51
29913,FR,2018-05-31 09:00:00,57.12
29914,FR,2018-05-31 10:00:00,53.89
29915,FR,2018-05-31 11:00:00,51.66
29916,FR,2018-05-31 12:00:00,52.85
29917,FR,2018-05-31 13:00:00,49.71
29918,FR,2018-05-31 14:00:00,52.83
29919,FR,2018-05-31 15:00:00,55.84
29920,FR,2018-05-31 16:00:00,58.49
29921,FR,2018-05-31 17:00:00,50.04
29922,FR,2018-05-31 18:00:00,43.43
29923,FR,2018-05-31 19:00:00,44.46
29924,FR,2018-05-31 20:00:00,53.52
29925,FR,2018-05-31 21:00:00,48.28
29926,FR,2018-05-31 22:00:00,42.94
29927,FR,2018-05-31 23:00:00,43.23
29928,FR,2018-06-01 00:00:00,31.8
29929,FR,2018-06-01 01:00:00,24.24
29930,FR,2018-06-01 02:00:00,21.29
29931,FR,2018-06-01 03:00:00,30.55
29932,FR,2018-06-01 04:00:00,39.01
29933,FR,2018-06-01 05:00:00,63.56
29934,FR,2018-06-01 06:00:00,61.09
29935,FR,2018-06-01 07:00:00,62.97
29936,FR,2018-06-01 08:00:00,58.34
29937,FR,2018-06-01 09:00:00,55.43
29938,FR,2018-06-01 10:00:00,52.05
29939,FR,2018-06-01 11:00:00,48.76
29940,FR,2018-06-01 12:00:00,46.03
29941,FR,2018-06-01 13:00:00,42.46
29942,FR,2018-06-01 14:00:00,42.22
29943,FR,2018-06-01 15:00:00,39.76
29944,FR,2018-06-01 16:00:00,45.66
29945,FR,2018-06-01 17:00:00,55.78
29946,FR,2018-06-01 18:00:00,49.87
29947,FR,2018-06-01 19:00:00,53.46
29948,FR,2018-06-01 20:00:00,58.97
29949,FR,2018-06-01 21:00:00,53.25
29950,FR,2018-06-01 22:00:00,40.92
29951,FR,2018-06-01 23:00:00,37.59
29952,FR,2018-06-02 00:00:00,28.06
29953,FR,2018-06-02 01:00:00,20.12
29954,FR,2018-06-02 02:00:00,14.95
29955,FR,2018-06-02 03:00:00,15.6
29956,FR,2018-06-02 04:00:00,15.1
29957,FR,2018-06-02 05:00:00,19.83
29958,FR,2018-06-02 06:00:00,31.93
29959,FR,2018-06-02 07:00:00,33.78
29960,FR,2018-06-02 08:00:00,33.37
29961,FR,2018-06-02 09:00:00,32.68
29962,FR,2018-06-02 10:00:00,32.72
29963,FR,2018-06-02 11:00:00,29.99
29964,FR,2018-06-02 12:00:00,26.92
29965,FR,2018-06-02 13:00:00,21.13
29966,FR,2018-06-02 14:00:00,21.8
29967,FR,2018-06-02 15:00:00,24.25
29968,FR,2018-06-02 16:00:00,27.08
29969,FR,2018-06-02 17:00:00,32.09
29970,FR,2018-06-02 18:00:00,28.23
29971,FR,2018-06-02 19:00:00,29.32
29972,FR,2018-06-02 20:00:00,47.0
29973,FR,2018-06-02 21:00:00,44.02
29974,FR,2018-06-02 22:00:00,35.97
29975,FR,2018-06-02 23:00:00,29.48
29976,FR,2018-06-03 00:00:00,26.77
29977,FR,2018-06-03 01:00:00,19.37
29978,FR,2018-06-03 02:00:00,13.15
29979,FR,2018-06-03 03:00:00,8.77
29980,FR,2018-06-03 04:00:00,9.61
29981,FR,2018-06-03 05:00:00,13.39
29982,FR,2018-06-03 06:00:00,14.96
29983,FR,2018-06-03 07:00:00,17.28
29984,FR,2018-06-03 08:00:00,15.76
29985,FR,2018-06-03 09:00:00,19.48
29986,FR,2018-06-03 10:00:00,21.22
29987,FR,2018-06-03 11:00:00,20.65
29988,FR,2018-06-03 12:00:00,20.14
29989,FR,2018-06-03 13:00:00,18.81
29990,FR,2018-06-03 14:00:00,14.6
29991,FR,2018-06-03 15:00:00,18.7
29992,FR,2018-06-03 16:00:00,27.6
29993,FR,2018-06-03 17:00:00,36.37
29994,FR,2018-06-03 18:00:00,32.63
29995,FR,2018-06-03 19:00:00,32.04
29996,FR,2018-06-03 20:00:00,39.09
29997,FR,2018-06-03 21:00:00,35.61
29998,FR,2018-06-03 22:00:00,35.57
29999,FR,2018-06-03 23:00:00,23.69
30000,FR,2018-06-04 00:00:00,18.49
30001,FR,2018-06-04 01:00:00,11.21
30002,FR,2018-06-04 02:00:00,15.24
30003,FR,2018-06-04 03:00:00,20.42
30004,FR,2018-06-04 04:00:00,31.86
30005,FR,2018-06-04 05:00:00,54.23
30006,FR,2018-06-04 06:00:00,61.59
30007,FR,2018-06-04 07:00:00,60.12
30008,FR,2018-06-04 08:00:00,59.8
30009,FR,2018-06-04 09:00:00,60.27
30010,FR,2018-06-04 10:00:00,58.16
30011,FR,2018-06-04 11:00:00,55.35
30012,FR,2018-06-04 12:00:00,52.25
30013,FR,2018-06-04 13:00:00,48.95
30014,FR,2018-06-04 14:00:00,48.12
30015,FR,2018-06-04 15:00:00,56.07
30016,FR,2018-06-04 16:00:00,58.27
30017,FR,2018-06-04 17:00:00,61.79
30018,FR,2018-06-04 18:00:00,57.95
30019,FR,2018-06-04 19:00:00,52.93
30020,FR,2018-06-04 20:00:00,50.93
30021,FR,2018-06-04 21:00:00,44.49
30022,FR,2018-06-04 22:00:00,43.8
30023,FR,2018-06-04 23:00:00,41.21
30024,FR,2018-06-05 00:00:00,39.44
30025,FR,2018-06-05 01:00:00,37.58
30026,FR,2018-06-05 02:00:00,32.64
30027,FR,2018-06-05 03:00:00,39.52
30028,FR,2018-06-05 04:00:00,50.26
30029,FR,2018-06-05 05:00:00,58.01
30030,FR,2018-06-05 06:00:00,62.8
30031,FR,2018-06-05 07:00:00,63.9
30032,FR,2018-06-05 08:00:00,63.79
30033,FR,2018-06-05 09:00:00,62.8
30034,FR,2018-06-05 10:00:00,56.29
30035,FR,2018-06-05 11:00:00,55.43
30036,FR,2018-06-05 12:00:00,51.11
30037,FR,2018-06-05 13:00:00,49.96
30038,FR,2018-06-05 14:00:00,49.9
30039,FR,2018-06-05 15:00:00,53.78
30040,FR,2018-06-05 16:00:00,59.46
30041,FR,2018-06-05 17:00:00,62.7
30042,FR,2018-06-05 18:00:00,58.09
30043,FR,2018-06-05 19:00:00,52.89
30044,FR,2018-06-05 20:00:00,56.37
30045,FR,2018-06-05 21:00:00,48.18
30046,FR,2018-06-05 22:00:00,44.99
30047,FR,2018-06-05 23:00:00,41.16
30048,FR,2018-06-06 00:00:00,39.53
30049,FR,2018-06-06 01:00:00,34.59
30050,FR,2018-06-06 02:00:00,31.73
30051,FR,2018-06-06 03:00:00,35.93
30052,FR,2018-06-06 04:00:00,42.87
30053,FR,2018-06-06 05:00:00,56.92
30054,FR,2018-06-06 06:00:00,65.0
30055,FR,2018-06-06 07:00:00,65.65
30056,FR,2018-06-06 08:00:00,60.58
30057,FR,2018-06-06 09:00:00,57.0
30058,FR,2018-06-06 10:00:00,52.67
30059,FR,2018-06-06 11:00:00,52.55
30060,FR,2018-06-06 12:00:00,50.42
30061,FR,2018-06-06 13:00:00,49.98
30062,FR,2018-06-06 14:00:00,52.9
30063,FR,2018-06-06 15:00:00,58.24
30064,FR,2018-06-06 16:00:00,61.25
30065,FR,2018-06-06 17:00:00,63.31
30066,FR,2018-06-06 18:00:00,59.39
30067,FR,2018-06-06 19:00:00,53.01
30068,FR,2018-06-06 20:00:00,52.78
30069,FR,2018-06-06 21:00:00,48.41
30070,FR,2018-06-06 22:00:00,41.67
30071,FR,2018-06-06 23:00:00,40.43
30072,FR,2018-06-07 00:00:00,39.41
30073,FR,2018-06-07 01:00:00,39.0
30074,FR,2018-06-07 02:00:00,34.27
30075,FR,2018-06-07 03:00:00,39.37
30076,FR,2018-06-07 04:00:00,43.17
30077,FR,2018-06-07 05:00:00,54.78
30078,FR,2018-06-07 06:00:00,60.95
30079,FR,2018-06-07 07:00:00,62.79
30080,FR,2018-06-07 08:00:00,58.67
30081,FR,2018-06-07 09:00:00,57.79
30082,FR,2018-06-07 10:00:00,56.13
30083,FR,2018-06-07 11:00:00,54.5
30084,FR,2018-06-07 12:00:00,50.77
30085,FR,2018-06-07 13:00:00,51.89
30086,FR,2018-06-07 14:00:00,54.23
30087,FR,2018-06-07 15:00:00,57.94
30088,FR,2018-06-07 16:00:00,64.6
30089,FR,2018-06-07 17:00:00,65.51
30090,FR,2018-06-07 18:00:00,55.08
30091,FR,2018-06-07 19:00:00,54.66
30092,FR,2018-06-07 20:00:00,57.07
30093,FR,2018-06-07 21:00:00,49.24
30094,FR,2018-06-07 22:00:00,45.69
30095,FR,2018-06-07 23:00:00,43.53
30096,FR,2018-06-08 00:00:00,42.53
30097,FR,2018-06-08 01:00:00,36.09
30098,FR,2018-06-08 02:00:00,33.7
30099,FR,2018-06-08 03:00:00,37.99
30100,FR,2018-06-08 04:00:00,45.08
30101,FR,2018-06-08 05:00:00,55.09
30102,FR,2018-06-08 06:00:00,61.0
30103,FR,2018-06-08 07:00:00,63.56
30104,FR,2018-06-08 08:00:00,56.2
30105,FR,2018-06-08 09:00:00,60.98
30106,FR,2018-06-08 10:00:00,58.04
30107,FR,2018-06-08 11:00:00,55.37
30108,FR,2018-06-08 12:00:00,52.04
30109,FR,2018-06-08 13:00:00,49.19
30110,FR,2018-06-08 14:00:00,48.94
30111,FR,2018-06-08 15:00:00,53.02
30112,FR,2018-06-08 16:00:00,46.28
30113,FR,2018-06-08 17:00:00,50.81
30114,FR,2018-06-08 18:00:00,48.91
30115,FR,2018-06-08 19:00:00,49.18
30116,FR,2018-06-08 20:00:00,50.4
30117,FR,2018-06-08 21:00:00,48.6
30118,FR,2018-06-08 22:00:00,46.08
30119,FR,2018-06-08 23:00:00,40.81
30120,FR,2018-06-09 00:00:00,35.77
30121,FR,2018-06-09 01:00:00,32.13
30122,FR,2018-06-09 02:00:00,32.35
30123,FR,2018-06-09 03:00:00,32.29
30124,FR,2018-06-09 04:00:00,31.27
30125,FR,2018-06-09 05:00:00,35.32
30126,FR,2018-06-09 06:00:00,42.14
30127,FR,2018-06-09 07:00:00,39.81
30128,FR,2018-06-09 08:00:00,37.84
30129,FR,2018-06-09 09:00:00,40.34
30130,FR,2018-06-09 10:00:00,40.0
30131,FR,2018-06-09 11:00:00,39.57
30132,FR,2018-06-09 12:00:00,38.95
30133,FR,2018-06-09 13:00:00,39.48
30134,FR,2018-06-09 14:00:00,39.0
30135,FR,2018-06-09 15:00:00,40.66
30136,FR,2018-06-09 16:00:00,43.77
30137,FR,2018-06-09 17:00:00,45.82
30138,FR,2018-06-09 18:00:00,40.78
30139,FR,2018-06-09 19:00:00,41.07
30140,FR,2018-06-09 20:00:00,50.0
30141,FR,2018-06-09 21:00:00,48.88
30142,FR,2018-06-09 22:00:00,46.76
30143,FR,2018-06-09 23:00:00,38.87
30144,FR,2018-06-10 00:00:00,33.12
30145,FR,2018-06-10 01:00:00,29.45
30146,FR,2018-06-10 02:00:00,24.97
30147,FR,2018-06-10 03:00:00,21.14
30148,FR,2018-06-10 04:00:00,22.95
30149,FR,2018-06-10 05:00:00,27.25
30150,FR,2018-06-10 06:00:00,28.4
30151,FR,2018-06-10 07:00:00,30.09
30152,FR,2018-06-10 08:00:00,31.97
30153,FR,2018-06-10 09:00:00,36.71
30154,FR,2018-06-10 10:00:00,35.67
30155,FR,2018-06-10 11:00:00,34.61
30156,FR,2018-06-10 12:00:00,30.93
30157,FR,2018-06-10 13:00:00,29.03
30158,FR,2018-06-10 14:00:00,30.38
30159,FR,2018-06-10 15:00:00,34.38
30160,FR,2018-06-10 16:00:00,41.27
30161,FR,2018-06-10 17:00:00,49.96
30162,FR,2018-06-10 18:00:00,46.98
30163,FR,2018-06-10 19:00:00,46.56
30164,FR,2018-06-10 20:00:00,53.67
30165,FR,2018-06-10 21:00:00,48.51
30166,FR,2018-06-10 22:00:00,39.55
30167,FR,2018-06-10 23:00:00,33.73
30168,FR,2018-06-11 00:00:00,30.23
30169,FR,2018-06-11 01:00:00,21.95
30170,FR,2018-06-11 02:00:00,20.79
30171,FR,2018-06-11 03:00:00,29.93
30172,FR,2018-06-11 04:00:00,41.32
30173,FR,2018-06-11 05:00:00,56.87
30174,FR,2018-06-11 06:00:00,61.61
30175,FR,2018-06-11 07:00:00,63.04
30176,FR,2018-06-11 08:00:00,63.24
30177,FR,2018-06-11 09:00:00,63.44
30178,FR,2018-06-11 10:00:00,56.45
30179,FR,2018-06-11 11:00:00,53.57
30180,FR,2018-06-11 12:00:00,49.64
30181,FR,2018-06-11 13:00:00,49.21
30182,FR,2018-06-11 14:00:00,49.66
30183,FR,2018-06-11 15:00:00,50.93
30184,FR,2018-06-11 16:00:00,53.48
30185,FR,2018-06-11 17:00:00,54.94
30186,FR,2018-06-11 18:00:00,52.94
30187,FR,2018-06-11 19:00:00,50.87
30188,FR,2018-06-11 20:00:00,49.47
30189,FR,2018-06-11 21:00:00,46.33
30190,FR,2018-06-11 22:00:00,40.93
30191,FR,2018-06-11 23:00:00,39.48
30192,FR,2018-06-12 00:00:00,38.54
30193,FR,2018-06-12 01:00:00,27.27
30194,FR,2018-06-12 02:00:00,24.27
30195,FR,2018-06-12 03:00:00,29.89
30196,FR,2018-06-12 04:00:00,37.93
30197,FR,2018-06-12 05:00:00,55.02
30198,FR,2018-06-12 06:00:00,59.46
30199,FR,2018-06-12 07:00:00,59.27
30200,FR,2018-06-12 08:00:00,56.96
30201,FR,2018-06-12 09:00:00,59.17
30202,FR,2018-06-12 10:00:00,58.15
30203,FR,2018-06-12 11:00:00,56.52
30204,FR,2018-06-12 12:00:00,53.9
30205,FR,2018-06-12 13:00:00,51.5
30206,FR,2018-06-12 14:00:00,50.98
30207,FR,2018-06-12 15:00:00,51.62
30208,FR,2018-06-12 16:00:00,52.93
30209,FR,2018-06-12 17:00:00,54.08
30210,FR,2018-06-12 18:00:00,52.78
30211,FR,2018-06-12 19:00:00,48.94
30212,FR,2018-06-12 20:00:00,50.29
30213,FR,2018-06-12 21:00:00,46.62
30214,FR,2018-06-12 22:00:00,40.6
30215,FR,2018-06-12 23:00:00,38.4
30216,FR,2018-06-13 00:00:00,37.98
30217,FR,2018-06-13 01:00:00,33.67
30218,FR,2018-06-13 02:00:00,33.28
30219,FR,2018-06-13 03:00:00,38.72
30220,FR,2018-06-13 04:00:00,43.08
30221,FR,2018-06-13 05:00:00,54.05
30222,FR,2018-06-13 06:00:00,55.77
30223,FR,2018-06-13 07:00:00,55.2
30224,FR,2018-06-13 08:00:00,54.94
30225,FR,2018-06-13 09:00:00,55.0
30226,FR,2018-06-13 10:00:00,53.03
30227,FR,2018-06-13 11:00:00,51.1
30228,FR,2018-06-13 12:00:00,49.52
30229,FR,2018-06-13 13:00:00,48.91
30230,FR,2018-06-13 14:00:00,47.17
30231,FR,2018-06-13 15:00:00,49.03
30232,FR,2018-06-13 16:00:00,52.7
30233,FR,2018-06-13 17:00:00,54.94
30234,FR,2018-06-13 18:00:00,53.73
30235,FR,2018-06-13 19:00:00,52.97
30236,FR,2018-06-13 20:00:00,54.53
30237,FR,2018-06-13 21:00:00,48.98
30238,FR,2018-06-13 22:00:00,46.69
30239,FR,2018-06-13 23:00:00,38.76
30240,FR,2018-06-14 00:00:00,38.16
30241,FR,2018-06-14 01:00:00,31.81
30242,FR,2018-06-14 02:00:00,28.39
30243,FR,2018-06-14 03:00:00,33.08
30244,FR,2018-06-14 04:00:00,37.19
30245,FR,2018-06-14 05:00:00,51.02
30246,FR,2018-06-14 06:00:00,56.53
30247,FR,2018-06-14 07:00:00,55.17
30248,FR,2018-06-14 08:00:00,50.42
30249,FR,2018-06-14 09:00:00,49.63
30250,FR,2018-06-14 10:00:00,44.83
30251,FR,2018-06-14 11:00:00,42.23
30252,FR,2018-06-14 12:00:00,43.08
30253,FR,2018-06-14 13:00:00,40.1
30254,FR,2018-06-14 14:00:00,40.25
30255,FR,2018-06-14 15:00:00,46.86
30256,FR,2018-06-14 16:00:00,55.39
30257,FR,2018-06-14 17:00:00,57.02
30258,FR,2018-06-14 18:00:00,54.42
30259,FR,2018-06-14 19:00:00,51.75
30260,FR,2018-06-14 20:00:00,57.44
30261,FR,2018-06-14 21:00:00,52.19
30262,FR,2018-06-14 22:00:00,42.59
30263,FR,2018-06-14 23:00:00,39.32
30264,FR,2018-06-15 00:00:00,36.58
30265,FR,2018-06-15 01:00:00,29.0
30266,FR,2018-06-15 02:00:00,28.61
30267,FR,2018-06-15 03:00:00,34.75
30268,FR,2018-06-15 04:00:00,42.5
30269,FR,2018-06-15 05:00:00,59.92
30270,FR,2018-06-15 06:00:00,61.9
30271,FR,2018-06-15 07:00:00,61.76
30272,FR,2018-06-15 08:00:00,60.67
30273,FR,2018-06-15 09:00:00,59.88
30274,FR,2018-06-15 10:00:00,56.16
30275,FR,2018-06-15 11:00:00,55.29
30276,FR,2018-06-15 12:00:00,52.99
30277,FR,2018-06-15 13:00:00,51.4
30278,FR,2018-06-15 14:00:00,50.25
30279,FR,2018-06-15 15:00:00,56.69
30280,FR,2018-06-15 16:00:00,56.23
30281,FR,2018-06-15 17:00:00,56.35
30282,FR,2018-06-15 18:00:00,56.1
30283,FR,2018-06-15 19:00:00,56.49
30284,FR,2018-06-15 20:00:00,56.53
30285,FR,2018-06-15 21:00:00,51.63
30286,FR,2018-06-15 22:00:00,44.52
30287,FR,2018-06-15 23:00:00,41.43
30288,FR,2018-06-16 00:00:00,35.48
30289,FR,2018-06-16 01:00:00,33.1
30290,FR,2018-06-16 02:00:00,28.59
30291,FR,2018-06-16 03:00:00,28.13
30292,FR,2018-06-16 04:00:00,32.76
30293,FR,2018-06-16 05:00:00,34.62
30294,FR,2018-06-16 06:00:00,39.1
30295,FR,2018-06-16 07:00:00,41.52
30296,FR,2018-06-16 08:00:00,39.68
30297,FR,2018-06-16 09:00:00,41.07
30298,FR,2018-06-16 10:00:00,39.35
30299,FR,2018-06-16 11:00:00,35.6
30300,FR,2018-06-16 12:00:00,34.65
30301,FR,2018-06-16 13:00:00,36.18
30302,FR,2018-06-16 14:00:00,36.45
30303,FR,2018-06-16 15:00:00,35.81
30304,FR,2018-06-16 16:00:00,43.11
30305,FR,2018-06-16 17:00:00,46.8
30306,FR,2018-06-16 18:00:00,46.08
30307,FR,2018-06-16 19:00:00,45.08
30308,FR,2018-06-16 20:00:00,46.31
30309,FR,2018-06-16 21:00:00,46.47
30310,FR,2018-06-16 22:00:00,41.57
30311,FR,2018-06-16 23:00:00,37.85
30312,FR,2018-06-17 00:00:00,30.29
30313,FR,2018-06-17 01:00:00,20.73
30314,FR,2018-06-17 02:00:00,19.82
30315,FR,2018-06-17 03:00:00,17.65
30316,FR,2018-06-17 04:00:00,15.87
30317,FR,2018-06-17 05:00:00,18.7
30318,FR,2018-06-17 06:00:00,20.01
30319,FR,2018-06-17 07:00:00,18.06
30320,FR,2018-06-17 08:00:00,16.49
30321,FR,2018-06-17 09:00:00,18.6
30322,FR,2018-06-17 10:00:00,23.14
30323,FR,2018-06-17 11:00:00,14.47
30324,FR,2018-06-17 12:00:00,7.48
30325,FR,2018-06-17 13:00:00,7.44
30326,FR,2018-06-17 14:00:00,9.71
30327,FR,2018-06-17 15:00:00,16.78
30328,FR,2018-06-17 16:00:00,26.16
30329,FR,2018-06-17 17:00:00,36.58
30330,FR,2018-06-17 18:00:00,39.59
30331,FR,2018-06-17 19:00:00,38.39
30332,FR,2018-06-17 20:00:00,45.22
30333,FR,2018-06-17 21:00:00,45.5
30334,FR,2018-06-17 22:00:00,41.43
30335,FR,2018-06-17 23:00:00,37.01
30336,FR,2018-06-18 00:00:00,35.4
30337,FR,2018-06-18 01:00:00,31.39
30338,FR,2018-06-18 02:00:00,29.22
30339,FR,2018-06-18 03:00:00,32.88
30340,FR,2018-06-18 04:00:00,40.38
30341,FR,2018-06-18 05:00:00,54.05
30342,FR,2018-06-18 06:00:00,55.48
30343,FR,2018-06-18 07:00:00,55.48
30344,FR,2018-06-18 08:00:00,52.33
30345,FR,2018-06-18 09:00:00,51.81
30346,FR,2018-06-18 10:00:00,49.6
30347,FR,2018-06-18 11:00:00,46.04
30348,FR,2018-06-18 12:00:00,45.69
30349,FR,2018-06-18 13:00:00,46.39
30350,FR,2018-06-18 14:00:00,45.92
30351,FR,2018-06-18 15:00:00,45.88
30352,FR,2018-06-18 16:00:00,50.07
30353,FR,2018-06-18 17:00:00,51.65
30354,FR,2018-06-18 18:00:00,50.81
30355,FR,2018-06-18 19:00:00,50.0
30356,FR,2018-06-18 20:00:00,49.93
30357,FR,2018-06-18 21:00:00,45.03
30358,FR,2018-06-18 22:00:00,39.75
30359,FR,2018-06-18 23:00:00,37.57
30360,FR,2018-06-19 00:00:00,35.31
30361,FR,2018-06-19 01:00:00,29.87
30362,FR,2018-06-19 02:00:00,30.61
30363,FR,2018-06-19 03:00:00,35.09
30364,FR,2018-06-19 04:00:00,42.08
30365,FR,2018-06-19 05:00:00,50.0
30366,FR,2018-06-19 06:00:00,53.42
30367,FR,2018-06-19 07:00:00,53.34
30368,FR,2018-06-19 08:00:00,55.99
30369,FR,2018-06-19 09:00:00,58.02
