AREAS,TIMESTAMP_d,INTERCOS,availabilityFactor_import,availabilityFactor_export,da_price
FR,2017-03-03T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.03
FR,2017-03-03T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.99
FR,2017-03-03T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.91
FR,2017-03-03T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.36
FR,2017-03-03T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.91
FR,2017-03-03T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,48
FR,2017-03-03T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,47.57
FR,2017-03-03T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,46.5
FR,2017-03-03T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.49
FR,2017-03-03T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.47
FR,2017-03-03T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.02
FR,2017-03-03T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.83
FR,2017-03-03T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.1
FR,2017-03-03T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.6
FR,2017-03-03T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.97
FR,2017-03-03T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.91
FR,2017-03-03T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.18
FR,2017-03-03T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,44.95
FR,2017-03-03T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.01
FR,2017-03-03T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.29
FR,2017-03-03T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.25
FR,2017-03-03T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.56
FR,2017-03-03T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.6
FR,2017-03-04T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.25
FR,2017-03-04T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.04
FR,2017-03-04T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.44
FR,2017-03-04T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.26
FR,2017-03-04T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.22
FR,2017-03-04T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.16
FR,2017-03-04T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,30
FR,2017-03-04T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.96
FR,2017-03-04T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.34
FR,2017-03-04T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.73
FR,2017-03-04T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.69
FR,2017-03-04T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.76
FR,2017-03-04T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.44
FR,2017-03-04T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.81
FR,2017-03-04T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.67
FR,2017-03-04T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.9
FR,2017-03-04T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.44
FR,2017-03-04T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,44.69
FR,2017-03-04T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,47.25
FR,2017-03-04T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.01
FR,2017-03-04T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.07
FR,2017-03-04T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.87
FR,2017-03-04T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,22.68
FR,2017-03-04T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,21.11
FR,2017-03-05T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,15.44
FR,2017-03-05T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,11.56
FR,2017-03-05T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.6
FR,2017-03-05T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.84
FR,2017-03-05T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,8.06
FR,2017-03-05T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.83
FR,2017-03-05T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.13
FR,2017-03-05T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.88
FR,2017-03-05T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,11.32
FR,2017-03-05T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.97
FR,2017-03-05T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,10
FR,2017-03-05T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.8
FR,2017-03-05T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.96
FR,2017-03-05T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.4
FR,2017-03-05T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.96
FR,2017-03-05T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,17.22
FR,2017-03-05T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.03
FR,2017-03-05T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.69
FR,2017-03-05T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.95
FR,2017-03-05T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.02
FR,2017-03-05T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.85
FR,2017-03-05T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.92
FR,2017-03-05T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.67
FR,2017-03-05T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.24
FR,2017-03-06T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.04
FR,2017-03-06T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.99
FR,2017-03-06T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,25.35
FR,2017-03-06T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.3
FR,2017-03-06T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.07
FR,2017-03-06T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.98
FR,2017-03-06T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.4
FR,2017-03-06T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,44.28
FR,2017-03-06T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,47.03
FR,2017-03-06T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,46.58
FR,2017-03-06T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,46.36
FR,2017-03-06T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.92
FR,2017-03-06T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.9
FR,2017-03-06T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.07
FR,2017-03-06T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.9
FR,2017-03-06T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.91
FR,2017-03-06T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,46.15
FR,2017-03-06T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,49.59
FR,2017-03-06T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,51.66
FR,2017-03-06T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,46.05
FR,2017-03-06T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.4
FR,2017-03-06T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,35
FR,2017-03-06T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.93
FR,2017-03-06T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.07
FR,2017-03-07T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.01
FR,2017-03-07T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.99
FR,2017-03-07T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.64
FR,2017-03-07T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.6
FR,2017-03-07T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.98
FR,2017-03-07T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,36
FR,2017-03-07T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,50.19
FR,2017-03-07T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,54.25
FR,2017-03-07T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,54.1
FR,2017-03-07T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,53.93
FR,2017-03-07T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,51.54
FR,2017-03-07T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,49.9
FR,2017-03-07T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,49.07
FR,2017-03-07T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,48.69
FR,2017-03-07T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,47.75
FR,2017-03-07T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,48
FR,2017-03-07T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,50.31
FR,2017-03-07T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,57.52
FR,2017-03-07T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,61.05
FR,2017-03-07T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,51.93
FR,2017-03-07T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.93
FR,2017-03-07T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.94
FR,2017-03-07T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.73
FR,2017-03-07T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.98
FR,2017-03-08T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.76
FR,2017-03-08T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,32
FR,2017-03-08T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.38
FR,2017-03-08T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.2
FR,2017-03-08T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.06
FR,2017-03-08T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.04
FR,2017-03-08T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,49.61
FR,2017-03-08T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,49.93
FR,2017-03-08T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.44
FR,2017-03-08T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,41
FR,2017-03-08T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.1
FR,2017-03-08T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.16
FR,2017-03-08T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.65
FR,2017-03-08T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.01
FR,2017-03-08T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.7
FR,2017-03-08T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.03
FR,2017-03-08T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.74
FR,2017-03-08T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.05
FR,2017-03-08T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,42
FR,2017-03-08T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.15
FR,2017-03-08T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.85
FR,2017-03-08T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.14
FR,2017-03-08T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.97
FR,2017-03-08T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.66
FR,2017-03-09T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.56
FR,2017-03-09T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.78
FR,2017-03-09T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.3
FR,2017-03-09T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.28
FR,2017-03-09T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.12
FR,2017-03-09T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.59
FR,2017-03-09T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,48.67
FR,2017-03-09T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,50.02
FR,2017-03-09T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,49.02
FR,2017-03-09T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,48.62
FR,2017-03-09T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,47.16
FR,2017-03-09T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.82
FR,2017-03-09T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.85
FR,2017-03-09T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.09
FR,2017-03-09T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.69
FR,2017-03-09T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.3
FR,2017-03-09T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.47
FR,2017-03-09T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,44.82
FR,2017-03-09T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.84
FR,2017-03-09T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.34
FR,2017-03-09T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.02
FR,2017-03-09T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.51
FR,2017-03-09T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.82
FR,2017-03-09T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,20.82
FR,2017-03-10T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,18.18
FR,2017-03-10T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,12.01
FR,2017-03-10T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,18.09
FR,2017-03-10T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.96
FR,2017-03-10T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.59
FR,2017-03-10T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.9
FR,2017-03-10T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.98
FR,2017-03-10T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.93
FR,2017-03-10T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.96
FR,2017-03-10T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.02
FR,2017-03-10T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.09
FR,2017-03-10T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.51
FR,2017-03-10T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.31
FR,2017-03-10T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.26
FR,2017-03-10T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.11
FR,2017-03-10T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.07
FR,2017-03-10T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.37
FR,2017-03-10T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,49.17
FR,2017-03-10T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,53.56
FR,2017-03-10T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,45.88
FR,2017-03-10T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.67
FR,2017-03-10T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.71
FR,2017-03-10T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.25
FR,2017-03-10T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.02
FR,2017-03-11T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.24
FR,2017-03-11T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.13
FR,2017-03-11T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.64
FR,2017-03-11T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.07
FR,2017-03-11T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,30
FR,2017-03-11T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.77
FR,2017-03-11T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.4
FR,2017-03-11T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,35
FR,2017-03-11T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.05
FR,2017-03-11T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,33
FR,2017-03-11T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.41
FR,2017-03-11T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.07
FR,2017-03-11T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.19
FR,2017-03-11T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.85
FR,2017-03-11T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.98
FR,2017-03-11T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.81
FR,2017-03-11T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.66
FR,2017-03-11T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.97
FR,2017-03-11T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,45.91
FR,2017-03-11T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.1
FR,2017-03-11T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.26
FR,2017-03-11T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.11
FR,2017-03-11T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.05
FR,2017-03-11T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.9
FR,2017-03-12T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,25.4
FR,2017-03-12T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,20.36
FR,2017-03-12T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,13.92
FR,2017-03-12T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.88
FR,2017-03-12T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,11.95
FR,2017-03-12T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,13.92
FR,2017-03-12T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,11.21
FR,2017-03-12T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.97
FR,2017-03-12T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,13.28
FR,2017-03-12T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.18
FR,2017-03-12T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,15.63
FR,2017-03-12T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.6
FR,2017-03-12T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,12.21
FR,2017-03-12T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.55
FR,2017-03-12T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,11.93
FR,2017-03-12T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,11
FR,2017-03-12T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.9
FR,2017-03-12T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.15
FR,2017-03-12T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.35
FR,2017-03-12T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.69
FR,2017-03-12T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.62
FR,2017-03-12T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.4
FR,2017-03-12T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.34
FR,2017-03-12T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.04
FR,2017-03-13T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.82
FR,2017-03-13T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.9
FR,2017-03-13T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.02
FR,2017-03-13T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.77
FR,2017-03-13T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.64
FR,2017-03-13T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.83
FR,2017-03-13T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,41
FR,2017-03-13T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.86
FR,2017-03-13T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,40
FR,2017-03-13T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.57
FR,2017-03-13T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.89
FR,2017-03-13T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.97
FR,2017-03-13T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.2
FR,2017-03-13T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.7
FR,2017-03-13T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,32
FR,2017-03-13T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.61
FR,2017-03-13T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.82
FR,2017-03-13T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,49.9
FR,2017-03-13T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,56.99
FR,2017-03-13T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,49.51
FR,2017-03-13T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,44.94
FR,2017-03-13T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.96
FR,2017-03-13T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.55
FR,2017-03-13T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.58
FR,2017-03-14T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.61
FR,2017-03-14T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.73
FR,2017-03-14T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.75
FR,2017-03-14T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.43
FR,2017-03-14T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.49
FR,2017-03-14T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.72
FR,2017-03-14T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,44.92
FR,2017-03-14T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,47.1
FR,2017-03-14T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.97
FR,2017-03-14T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.93
FR,2017-03-14T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.19
FR,2017-03-14T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.08
FR,2017-03-14T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.08
FR,2017-03-14T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.08
FR,2017-03-14T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.16
FR,2017-03-14T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,35
FR,2017-03-14T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.15
FR,2017-03-14T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,45.58
FR,2017-03-14T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,45.46
FR,2017-03-14T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.85
FR,2017-03-14T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.99
FR,2017-03-14T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.08
FR,2017-03-14T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,23.44
FR,2017-03-14T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,22.21
FR,2017-03-15T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,21.14
FR,2017-03-15T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,18.65
FR,2017-03-15T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,20.16
FR,2017-03-15T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,24.03
FR,2017-03-15T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.05
FR,2017-03-15T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.96
FR,2017-03-15T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.98
FR,2017-03-15T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.97
FR,2017-03-15T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.99
FR,2017-03-15T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.94
FR,2017-03-15T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.07
FR,2017-03-15T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.14
FR,2017-03-15T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.5
FR,2017-03-15T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.42
FR,2017-03-15T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.4
FR,2017-03-15T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.06
FR,2017-03-15T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,41
FR,2017-03-15T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,47.97
FR,2017-03-15T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,52.09
FR,2017-03-15T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.9
FR,2017-03-15T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.1
FR,2017-03-15T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.82
FR,2017-03-15T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.59
FR,2017-03-15T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.99
FR,2017-03-16T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.84
FR,2017-03-16T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.14
FR,2017-03-16T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.29
FR,2017-03-16T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.37
FR,2017-03-16T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,30
FR,2017-03-16T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.48
FR,2017-03-16T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,45.18
FR,2017-03-16T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.95
FR,2017-03-16T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.15
FR,2017-03-16T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.94
FR,2017-03-16T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.87
FR,2017-03-16T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.49
FR,2017-03-16T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.45
FR,2017-03-16T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.19
