DateTime,TIMESTAMP
2017-10-02T05:00:00Z,6582
2017-10-02T06:00:00Z,6583
2017-10-02T07:00:00Z,6584
2017-10-02T08:00:00Z,6585
2017-10-02T09:00:00Z,6586
2017-10-02T10:00:00Z,6587
2017-10-02T11:00:00Z,6588
2017-10-02T12:00:00Z,6589
2017-10-02T13:00:00Z,6590
2017-10-02T14:00:00Z,6591
2017-10-02T15:00:00Z,6592
2017-10-02T16:00:00Z,6593
2017-10-02T17:00:00Z,6594
2017-10-02T18:00:00Z,6595
2017-10-02T19:00:00Z,6596
2017-10-02T20:00:00Z,6597
2017-10-02T21:00:00Z,6598
2017-10-02T22:00:00Z,6599
2017-10-02T23:00:00Z,6600
2017-10-03T00:00:00Z,6601
2017-10-03T01:00:00Z,6602
2017-10-03T02:00:00Z,6603
2017-10-03T03:00:00Z,6604
2017-10-03T04:00:00Z,6605
2017-10-03T05:00:00Z,6606
2017-10-03T06:00:00Z,6607
2017-10-03T07:00:00Z,6608
2017-10-03T08:00:00Z,6609
2017-10-03T09:00:00Z,6610
2017-10-03T10:00:00Z,6611
2017-10-03T11:00:00Z,6612
2017-10-03T12:00:00Z,6613
2017-10-03T13:00:00Z,6614
2017-10-03T14:00:00Z,6615
2017-10-03T15:00:00Z,6616
2017-10-03T16:00:00Z,6617
2017-10-03T17:00:00Z,6618
2017-10-03T18:00:00Z,6619
2017-10-03T19:00:00Z,6620
2017-10-03T20:00:00Z,6621
2017-10-03T21:00:00Z,6622
2017-10-03T22:00:00Z,6623
2017-10-03T23:00:00Z,6624
2017-10-04T00:00:00Z,6625
2017-10-04T01:00:00Z,6626
2017-10-04T02:00:00Z,6627
2017-10-04T03:00:00Z,6628
2017-10-04T04:00:00Z,6629
2017-10-04T05:00:00Z,6630
2017-10-04T06:00:00Z,6631
2017-10-04T07:00:00Z,6632
2017-10-04T08:00:00Z,6633
2017-10-04T09:00:00Z,6634
2017-10-04T10:00:00Z,6635
2017-10-04T11:00:00Z,6636
2017-10-04T12:00:00Z,6637
2017-10-04T13:00:00Z,6638
2017-10-04T14:00:00Z,6639
2017-10-04T15:00:00Z,6640
2017-10-04T16:00:00Z,6641
2017-10-04T17:00:00Z,6642
2017-10-04T18:00:00Z,6643
2017-10-04T19:00:00Z,6644
2017-10-04T20:00:00Z,6645
2017-10-04T21:00:00Z,6646
2017-10-04T22:00:00Z,6647
2017-10-04T23:00:00Z,6648
2017-10-05T00:00:00Z,6649
2017-10-05T01:00:00Z,6650
2017-10-05T02:00:00Z,6651
2017-10-05T03:00:00Z,6652
2017-10-05T04:00:00Z,6653
2017-10-05T05:00:00Z,6654
2017-10-05T06:00:00Z,6655
2017-10-05T07:00:00Z,6656
2017-10-05T08:00:00Z,6657
2017-10-05T09:00:00Z,6658
2017-10-05T10:00:00Z,6659
2017-10-05T11:00:00Z,6660
2017-10-05T12:00:00Z,6661
2017-10-05T13:00:00Z,6662
2017-10-05T14:00:00Z,6663
2017-10-05T15:00:00Z,6664
2017-10-05T16:00:00Z,6665
2017-10-05T17:00:00Z,6666
2017-10-05T18:00:00Z,6667
2017-10-05T19:00:00Z,6668
2017-10-05T20:00:00Z,6669
2017-10-05T21:00:00Z,6670
2017-10-05T22:00:00Z,6671
2017-10-05T23:00:00Z,6672
2017-10-06T00:00:00Z,6673
2017-10-06T01:00:00Z,6674
2017-10-06T02:00:00Z,6675
2017-10-06T03:00:00Z,6676
2017-10-06T04:00:00Z,6677
2017-10-06T05:00:00Z,6678
2017-10-06T06:00:00Z,6679
2017-10-06T07:00:00Z,6680
2017-10-06T08:00:00Z,6681
2017-10-06T09:00:00Z,6682
2017-10-06T10:00:00Z,6683
2017-10-06T11:00:00Z,6684
2017-10-06T12:00:00Z,6685
2017-10-06T13:00:00Z,6686
2017-10-06T14:00:00Z,6687
2017-10-06T15:00:00Z,6688
2017-10-06T16:00:00Z,6689
2017-10-06T17:00:00Z,6690
2017-10-06T18:00:00Z,6691
2017-10-06T19:00:00Z,6692
2017-10-06T20:00:00Z,6693
2017-10-06T21:00:00Z,6694
2017-10-06T22:00:00Z,6695
2017-10-06T23:00:00Z,6696
2017-10-07T00:00:00Z,6697
2017-10-07T01:00:00Z,6698
2017-10-07T02:00:00Z,6699
2017-10-07T03:00:00Z,6700
2017-10-07T04:00:00Z,6701
2017-10-07T05:00:00Z,6702
2017-10-07T06:00:00Z,6703
2017-10-07T07:00:00Z,6704
2017-10-07T08:00:00Z,6705
2017-10-07T09:00:00Z,6706
2017-10-07T10:00:00Z,6707
2017-10-07T11:00:00Z,6708
2017-10-07T12:00:00Z,6709
2017-10-07T13:00:00Z,6710
2017-10-07T14:00:00Z,6711
2017-10-07T15:00:00Z,6712
2017-10-07T16:00:00Z,6713
2017-10-07T17:00:00Z,6714
2017-10-07T18:00:00Z,6715
2017-10-07T19:00:00Z,6716
2017-10-07T20:00:00Z,6717
2017-10-07T21:00:00Z,6718
2017-10-07T22:00:00Z,6719
2017-10-07T23:00:00Z,6720
2017-10-08T00:00:00Z,6721
2017-10-08T01:00:00Z,6722
2017-10-08T02:00:00Z,6723
2017-10-08T03:00:00Z,6724
2017-10-08T04:00:00Z,6725
2017-10-08T05:00:00Z,6726
2017-10-08T06:00:00Z,6727
2017-10-08T07:00:00Z,6728
2017-10-08T08:00:00Z,6729
2017-10-08T09:00:00Z,6730
2017-10-08T10:00:00Z,6731
2017-10-08T11:00:00Z,6732
2017-10-08T12:00:00Z,6733
2017-10-08T13:00:00Z,6734
2017-10-08T14:00:00Z,6735
2017-10-08T15:00:00Z,6736
2017-10-08T16:00:00Z,6737
2017-10-08T17:00:00Z,6738
2017-10-08T18:00:00Z,6739
2017-10-08T19:00:00Z,6740
2017-10-08T20:00:00Z,6741
2017-10-08T21:00:00Z,6742
2017-10-08T22:00:00Z,6743
2017-10-08T23:00:00Z,6744
2017-10-09T00:00:00Z,6745
2017-10-09T01:00:00Z,6746
2017-10-09T02:00:00Z,6747
2017-10-09T03:00:00Z,6748
2017-10-09T04:00:00Z,6749
2017-10-09T05:00:00Z,6750
2017-10-09T06:00:00Z,6751
2017-10-09T07:00:00Z,6752
2017-10-09T08:00:00Z,6753
2017-10-09T09:00:00Z,6754
2017-10-09T10:00:00Z,6755
2017-10-09T11:00:00Z,6756
2017-10-09T12:00:00Z,6757
2017-10-09T13:00:00Z,6758
2017-10-09T14:00:00Z,6759
2017-10-09T15:00:00Z,6760
2017-10-09T16:00:00Z,6761
2017-10-09T17:00:00Z,6762
2017-10-09T18:00:00Z,6763
2017-10-09T19:00:00Z,6764
2017-10-09T20:00:00Z,6765
2017-10-09T21:00:00Z,6766
2017-10-09T22:00:00Z,6767
2017-10-09T23:00:00Z,6768
2017-10-10T00:00:00Z,6769
2017-10-10T01:00:00Z,6770
2017-10-10T02:00:00Z,6771
2017-10-10T03:00:00Z,6772
2017-10-10T04:00:00Z,6773
2017-10-10T05:00:00Z,6774
2017-10-10T06:00:00Z,6775
2017-10-10T07:00:00Z,6776
2017-10-10T08:00:00Z,6777
2017-10-10T09:00:00Z,6778
2017-10-10T10:00:00Z,6779
2017-10-10T11:00:00Z,6780
2017-10-10T12:00:00Z,6781
2017-10-10T13:00:00Z,6782
2017-10-10T14:00:00Z,6783
2017-10-10T15:00:00Z,6784
2017-10-10T16:00:00Z,6785
2017-10-10T17:00:00Z,6786
2017-10-10T18:00:00Z,6787
2017-10-10T19:00:00Z,6788
2017-10-10T20:00:00Z,6789
2017-10-10T21:00:00Z,6790
2017-10-10T22:00:00Z,6791
2017-10-10T23:00:00Z,6792
2017-10-11T00:00:00Z,6793
2017-10-11T01:00:00Z,6794
2017-10-11T02:00:00Z,6795
2017-10-11T03:00:00Z,6796
2017-10-11T04:00:00Z,6797
2017-10-11T05:00:00Z,6798
2017-10-11T06:00:00Z,6799
2017-10-11T07:00:00Z,6800
2017-10-11T08:00:00Z,6801
2017-10-11T09:00:00Z,6802
2017-10-11T10:00:00Z,6803
2017-10-11T11:00:00Z,6804
2017-10-11T12:00:00Z,6805
2017-10-11T13:00:00Z,6806
2017-10-11T14:00:00Z,6807
2017-10-11T15:00:00Z,6808
2017-10-11T16:00:00Z,6809
2017-10-11T17:00:00Z,6810
2017-10-11T18:00:00Z,6811
2017-10-11T19:00:00Z,6812
2017-10-11T20:00:00Z,6813
2017-10-11T21:00:00Z,6814
2017-10-11T22:00:00Z,6815
2017-10-11T23:00:00Z,6816
2017-10-12T00:00:00Z,6817
2017-10-12T01:00:00Z,6818
2017-10-12T02:00:00Z,6819
2017-10-12T03:00:00Z,6820
2017-10-12T04:00:00Z,6821
2017-10-12T05:00:00Z,6822
2017-10-12T06:00:00Z,6823
2017-10-12T07:00:00Z,6824
2017-10-12T08:00:00Z,6825
2017-10-12T09:00:00Z,6826
2017-10-12T10:00:00Z,6827
2017-10-12T11:00:00Z,6828
2017-10-12T12:00:00Z,6829
2017-10-12T13:00:00Z,6830
2017-10-12T14:00:00Z,6831
2017-10-12T15:00:00Z,6832
2017-10-12T16:00:00Z,6833
2017-10-12T17:00:00Z,6834
2017-10-12T18:00:00Z,6835
2017-10-12T19:00:00Z,6836
2017-10-12T20:00:00Z,6837
2017-10-12T21:00:00Z,6838
2017-10-12T22:00:00Z,6839
2017-10-12T23:00:00Z,6840
2017-10-13T00:00:00Z,6841
2017-10-13T01:00:00Z,6842
2017-10-13T02:00:00Z,6843
2017-10-13T03:00:00Z,6844
2017-10-13T04:00:00Z,6845
2017-10-13T05:00:00Z,6846
2017-10-13T06:00:00Z,6847
2017-10-13T07:00:00Z,6848
2017-10-13T08:00:00Z,6849
2017-10-13T09:00:00Z,6850
2017-10-13T10:00:00Z,6851
2017-10-13T11:00:00Z,6852
2017-10-13T12:00:00Z,6853
2017-10-13T13:00:00Z,6854
2017-10-13T14:00:00Z,6855
2017-10-13T15:00:00Z,6856
2017-10-13T16:00:00Z,6857
2017-10-13T17:00:00Z,6858
2017-10-13T18:00:00Z,6859
2017-10-13T19:00:00Z,6860
2017-10-13T20:00:00Z,6861
2017-10-13T21:00:00Z,6862
2017-10-13T22:00:00Z,6863
2017-10-13T23:00:00Z,6864
2017-10-14T00:00:00Z,6865
2017-10-14T01:00:00Z,6866
2017-10-14T02:00:00Z,6867
2017-10-14T03:00:00Z,6868
2017-10-14T04:00:00Z,6869
2017-10-14T05:00:00Z,6870
2017-10-14T06:00:00Z,6871
2017-10-14T07:00:00Z,6872
2017-10-14T08:00:00Z,6873
2017-10-14T09:00:00Z,6874
2017-10-14T10:00:00Z,6875
2017-10-14T11:00:00Z,6876
2017-10-14T12:00:00Z,6877
2017-10-14T13:00:00Z,6878
2017-10-14T14:00:00Z,6879
2017-10-14T15:00:00Z,6880
2017-10-14T16:00:00Z,6881
2017-10-14T17:00:00Z,6882
2017-10-14T18:00:00Z,6883
2017-10-14T19:00:00Z,6884
2017-10-14T20:00:00Z,6885
2017-10-14T21:00:00Z,6886
2017-10-14T22:00:00Z,6887
2017-10-14T23:00:00Z,6888
2017-10-15T00:00:00Z,6889
2017-10-15T01:00:00Z,6890
2017-10-15T02:00:00Z,6891
2017-10-15T03:00:00Z,6892
2017-10-15T04:00:00Z,6893
2017-10-15T05:00:00Z,6894
2017-10-15T06:00:00Z,6895
2017-10-15T07:00:00Z,6896
2017-10-15T08:00:00Z,6897
2017-10-15T09:00:00Z,6898
2017-10-15T10:00:00Z,6899
2017-10-15T11:00:00Z,6900
2017-10-15T12:00:00Z,6901
2017-10-15T13:00:00Z,6902
2017-10-15T14:00:00Z,6903
2017-10-15T15:00:00Z,6904
2017-10-15T16:00:00Z,6905
2017-10-15T17:00:00Z,6906
2017-10-15T18:00:00Z,6907
2017-10-15T19:00:00Z,6908
2017-10-15T20:00:00Z,6909
2017-10-15T21:00:00Z,6910
2017-10-15T22:00:00Z,6911
2017-10-15T23:00:00Z,6912
2017-10-16T00:00:00Z,6913
2017-10-16T01:00:00Z,6914
2017-10-16T02:00:00Z,6915
2017-10-16T03:00:00Z,6916
2017-10-16T04:00:00Z,6917
2017-10-16T05:00:00Z,6918
2017-10-16T06:00:00Z,6919
2017-10-16T07:00:00Z,6920
2017-10-16T08:00:00Z,6921
2017-10-16T09:00:00Z,6922
2017-10-16T10:00:00Z,6923
2017-10-16T11:00:00Z,6924
2017-10-16T12:00:00Z,6925
2017-10-16T13:00:00Z,6926
2017-10-16T14:00:00Z,6927
2017-10-16T15:00:00Z,6928
2017-10-16T16:00:00Z,6929
2017-10-16T17:00:00Z,6930
2017-10-16T18:00:00Z,6931
2017-10-16T19:00:00Z,6932
2017-10-16T20:00:00Z,6933
2017-10-16T21:00:00Z,6934
2017-10-16T22:00:00Z,6935
2017-10-16T23:00:00Z,6936
2017-10-17T00:00:00Z,6937
2017-10-17T01:00:00Z,6938
2017-10-17T02:00:00Z,6939
2017-10-17T03:00:00Z,6940
2017-10-17T04:00:00Z,6941
2017-10-17T05:00:00Z,6942
2017-10-17T06:00:00Z,6943
2017-10-17T07:00:00Z,6944
2017-10-17T08:00:00Z,6945
2017-10-17T09:00:00Z,6946
2017-10-17T10:00:00Z,6947
2017-10-17T11:00:00Z,6948
2017-10-17T12:00:00Z,6949
2017-10-17T13:00:00Z,6950
2017-10-17T14:00:00Z,6951
2017-10-17T15:00:00Z,6952
2017-10-17T16:00:00Z,6953
2017-10-17T17:00:00Z,6954
2017-10-17T18:00:00Z,6955
2017-10-17T19:00:00Z,6956
2017-10-17T20:00:00Z,6957
2017-10-17T21:00:00Z,6958
2017-10-17T22:00:00Z,6959
2017-10-17T23:00:00Z,6960
2017-10-18T00:00:00Z,6961
2017-10-18T01:00:00Z,6962
2017-10-18T02:00:00Z,6963
2017-10-18T03:00:00Z,6964
2017-10-18T04:00:00Z,6965
2017-10-18T05:00:00Z,6966
2017-10-18T06:00:00Z,6967
2017-10-18T07:00:00Z,6968
2017-10-18T08:00:00Z,6969
2017-10-18T09:00:00Z,6970
2017-10-18T10:00:00Z,6971
2017-10-18T11:00:00Z,6972
2017-10-18T12:00:00Z,6973
2017-10-18T13:00:00Z,6974
2017-10-18T14:00:00Z,6975
2017-10-18T15:00:00Z,6976
2017-10-18T16:00:00Z,6977
2017-10-18T17:00:00Z,6978
2017-10-18T18:00:00Z,6979
2017-10-18T19:00:00Z,6980
2017-10-18T20:00:00Z,6981
2017-10-18T21:00:00Z,6982
2017-10-18T22:00:00Z,6983
2017-10-18T23:00:00Z,6984
2017-10-19T00:00:00Z,6985
2017-10-19T01:00:00Z,6986
2017-10-19T02:00:00Z,6987
2017-10-19T03:00:00Z,6988
2017-10-19T04:00:00Z,6989
2017-10-19T05:00:00Z,6990
2017-10-19T06:00:00Z,6991
2017-10-19T07:00:00Z,6992
2017-10-19T08:00:00Z,6993
2017-10-19T09:00:00Z,6994
2017-10-19T10:00:00Z,6995
2017-10-19T11:00:00Z,6996
2017-10-19T12:00:00Z,6997
2017-10-19T13:00:00Z,6998
2017-10-19T14:00:00Z,6999
2017-10-19T15:00:00Z,7000
2017-10-19T16:00:00Z,7001
2017-10-19T17:00:00Z,7002
2017-10-19T18:00:00Z,7003
2017-10-19T19:00:00Z,7004
2017-10-19T20:00:00Z,7005
2017-10-19T21:00:00Z,7006
2017-10-19T22:00:00Z,7007
2017-10-19T23:00:00Z,7008
2017-10-20T00:00:00Z,7009
2017-10-20T01:00:00Z,7010
2017-10-20T02:00:00Z,7011
2017-10-20T03:00:00Z,7012
2017-10-20T04:00:00Z,7013
2017-10-20T05:00:00Z,7014
2017-10-20T06:00:00Z,7015
2017-10-20T07:00:00Z,7016
2017-10-20T08:00:00Z,7017
2017-10-20T09:00:00Z,7018
2017-10-20T10:00:00Z,7019
2017-10-20T11:00:00Z,7020
2017-10-20T12:00:00Z,7021
2017-10-20T13:00:00Z,7022
2017-10-20T14:00:00Z,7023
2017-10-20T15:00:00Z,7024
2017-10-20T16:00:00Z,7025
2017-10-20T17:00:00Z,7026
2017-10-20T18:00:00Z,7027
2017-10-20T19:00:00Z,7028
2017-10-20T20:00:00Z,7029
2017-10-20T21:00:00Z,7030
2017-10-20T22:00:00Z,7031
2017-10-20T23:00:00Z,7032
2017-10-21T00:00:00Z,7033
2017-10-21T01:00:00Z,7034
2017-10-21T02:00:00Z,7035
2017-10-21T03:00:00Z,7036
2017-10-21T04:00:00Z,7037
2017-10-21T05:00:00Z,7038
2017-10-21T06:00:00Z,7039
2017-10-21T07:00:00Z,7040
2017-10-21T08:00:00Z,7041
2017-10-21T09:00:00Z,7042
2017-10-21T10:00:00Z,7043
2017-10-21T11:00:00Z,7044
2017-10-21T12:00:00Z,7045
2017-10-21T13:00:00Z,7046
2017-10-21T14:00:00Z,7047
2017-10-21T15:00:00Z,7048
2017-10-21T16:00:00Z,7049
2017-10-21T17:00:00Z,7050
2017-10-21T18:00:00Z,7051
2017-10-21T19:00:00Z,7052
2017-10-21T20:00:00Z,7053
2017-10-21T21:00:00Z,7054
2017-10-21T22:00:00Z,7055
2017-10-21T23:00:00Z,7056
2017-10-22T00:00:00Z,7057
2017-10-22T01:00:00Z,7058
2017-10-22T02:00:00Z,7059
2017-10-22T03:00:00Z,7060
2017-10-22T04:00:00Z,7061
2017-10-22T05:00:00Z,7062
2017-10-22T06:00:00Z,7063
2017-10-22T07:00:00Z,7064
2017-10-22T08:00:00Z,7065
2017-10-22T09:00:00Z,7066
2017-10-22T10:00:00Z,7067
2017-10-22T11:00:00Z,7068
2017-10-22T12:00:00Z,7069
2017-10-22T13:00:00Z,7070
2017-10-22T14:00:00Z,7071
2017-10-22T15:00:00Z,7072
2017-10-22T16:00:00Z,7073
2017-10-22T17:00:00Z,7074
2017-10-22T18:00:00Z,7075
2017-10-22T19:00:00Z,7076
2017-10-22T20:00:00Z,7077
2017-10-22T21:00:00Z,7078
2017-10-22T22:00:00Z,7079
2017-10-22T23:00:00Z,7080
2017-10-23T00:00:00Z,7081
2017-10-23T01:00:00Z,7082
2017-10-23T02:00:00Z,7083
2017-10-23T03:00:00Z,7084
2017-10-23T04:00:00Z,7085
2017-10-23T05:00:00Z,7086
2017-10-23T06:00:00Z,7087
2017-10-23T07:00:00Z,7088
2017-10-23T08:00:00Z,7089
2017-10-23T09:00:00Z,7090
2017-10-23T10:00:00Z,7091
2017-10-23T11:00:00Z,7092
2017-10-23T12:00:00Z,7093
2017-10-23T13:00:00Z,7094
2017-10-23T14:00:00Z,7095
2017-10-23T15:00:00Z,7096
2017-10-23T16:00:00Z,7097
2017-10-23T17:00:00Z,7098
2017-10-23T18:00:00Z,7099
2017-10-23T19:00:00Z,7100
2017-10-23T20:00:00Z,7101
2017-10-23T21:00:00Z,7102
2017-10-23T22:00:00Z,7103
2017-10-23T23:00:00Z,7104
2017-10-24T00:00:00Z,7105
2017-10-24T01:00:00Z,7106
2017-10-24T02:00:00Z,7107
2017-10-24T03:00:00Z,7108
2017-10-24T04:00:00Z,7109
2017-10-24T05:00:00Z,7110
2017-10-24T06:00:00Z,7111
2017-10-24T07:00:00Z,7112
2017-10-24T08:00:00Z,7113
2017-10-24T09:00:00Z,7114
2017-10-24T10:00:00Z,7115
2017-10-24T11:00:00Z,7116
2017-10-24T12:00:00Z,7117
2017-10-24T13:00:00Z,7118
2017-10-24T14:00:00Z,7119
2017-10-24T15:00:00Z,7120
2017-10-24T16:00:00Z,7121
2017-10-24T17:00:00Z,7122
2017-10-24T18:00:00Z,7123
2017-10-24T19:00:00Z,7124
2017-10-24T20:00:00Z,7125
2017-10-24T21:00:00Z,7126
2017-10-24T22:00:00Z,7127
2017-10-24T23:00:00Z,7128
2017-10-25T00:00:00Z,7129
2017-10-25T01:00:00Z,7130
2017-10-25T02:00:00Z,7131
2017-10-25T03:00:00Z,7132
2017-10-25T04:00:00Z,7133
2017-10-25T05:00:00Z,7134
2017-10-25T06:00:00Z,7135
2017-10-25T07:00:00Z,7136
2017-10-25T08:00:00Z,7137
2017-10-25T09:00:00Z,7138
2017-10-25T10:00:00Z,7139
2017-10-25T11:00:00Z,7140
2017-10-25T12:00:00Z,7141
2017-10-25T13:00:00Z,7142
2017-10-25T14:00:00Z,7143
2017-10-25T15:00:00Z,7144
2017-10-25T16:00:00Z,7145
2017-10-25T17:00:00Z,7146
2017-10-25T18:00:00Z,7147
2017-10-25T19:00:00Z,7148
2017-10-25T20:00:00Z,7149
2017-10-25T21:00:00Z,7150
2017-10-25T22:00:00Z,7151
2017-10-25T23:00:00Z,7152
2017-10-26T00:00:00Z,7153
2017-10-26T01:00:00Z,7154
2017-10-26T02:00:00Z,7155
2017-10-26T03:00:00Z,7156
2017-10-26T04:00:00Z,7157
2017-10-26T05:00:00Z,7158
2017-10-26T06:00:00Z,7159
2017-10-26T07:00:00Z,7160
2017-10-26T08:00:00Z,7161
2017-10-26T09:00:00Z,7162
2017-10-26T10:00:00Z,7163
2017-10-26T11:00:00Z,7164
2017-10-26T12:00:00Z,7165
2017-10-26T13:00:00Z,7166
2017-10-26T14:00:00Z,7167
2017-10-26T15:00:00Z,7168
2017-10-26T16:00:00Z,7169
2017-10-26T17:00:00Z,7170
2017-10-26T18:00:00Z,7171
2017-10-26T19:00:00Z,7172
2017-10-26T20:00:00Z,7173
2017-10-26T21:00:00Z,7174
2017-10-26T22:00:00Z,7175
2017-10-26T23:00:00Z,7176
2017-10-27T00:00:00Z,7177
2017-10-27T01:00:00Z,7178
2017-10-27T02:00:00Z,7179
2017-10-27T03:00:00Z,7180
2017-10-27T04:00:00Z,7181
2017-10-27T05:00:00Z,7182
2017-10-27T06:00:00Z,7183
2017-10-27T07:00:00Z,7184
2017-10-27T08:00:00Z,7185
2017-10-27T09:00:00Z,7186
2017-10-27T10:00:00Z,7187
2017-10-27T11:00:00Z,7188
2017-10-27T12:00:00Z,7189
2017-10-27T13:00:00Z,7190
2017-10-27T14:00:00Z,7191
2017-10-27T15:00:00Z,7192
2017-10-27T16:00:00Z,7193
2017-10-27T17:00:00Z,7194
2017-10-27T18:00:00Z,7195
2017-10-27T19:00:00Z,7196
2017-10-27T20:00:00Z,7197
2017-10-27T21:00:00Z,7198
2017-10-27T22:00:00Z,7199
2017-10-27T23:00:00Z,7200
2017-10-28T00:00:00Z,7201
2017-10-28T01:00:00Z,7202
2017-10-28T02:00:00Z,7203
2017-10-28T03:00:00Z,7204
2017-10-28T04:00:00Z,7205
2017-10-28T05:00:00Z,7206
2017-10-28T06:00:00Z,7207
2017-10-28T07:00:00Z,7208
2017-10-28T08:00:00Z,7209
2017-10-28T09:00:00Z,7210
2017-10-28T10:00:00Z,7211
2017-10-28T11:00:00Z,7212
2017-10-28T12:00:00Z,7213
2017-10-28T13:00:00Z,7214
2017-10-28T14:00:00Z,7215
2017-10-28T15:00:00Z,7216
2017-10-28T16:00:00Z,7217
2017-10-28T17:00:00Z,7218
2017-10-28T18:00:00Z,7219
2017-10-28T19:00:00Z,7220
2017-10-28T20:00:00Z,7221
2017-10-28T21:00:00Z,7222
2017-10-28T22:00:00Z,7223
2017-10-28T23:00:00Z,7224
2017-10-29T00:00:00Z,7225
2017-10-29T01:00:00Z,7226
2017-10-29T02:00:00Z,7227
2017-10-29T03:00:00Z,7228
2017-10-29T04:00:00Z,7229
2017-10-29T05:00:00Z,7230
2017-10-29T06:00:00Z,7231
2017-10-29T07:00:00Z,7232
2017-10-29T08:00:00Z,7233
2017-10-29T09:00:00Z,7234
2017-10-29T10:00:00Z,7235
2017-10-29T11:00:00Z,7236
2017-10-29T12:00:00Z,7237
2017-10-29T13:00:00Z,7238
2017-10-29T14:00:00Z,7239
2017-10-29T15:00:00Z,7240
2017-10-29T16:00:00Z,7241
2017-10-29T17:00:00Z,7242
2017-10-29T18:00:00Z,7243
2017-10-29T19:00:00Z,7244
2017-10-29T20:00:00Z,7245
2017-10-29T21:00:00Z,7246
2017-10-29T22:00:00Z,7247
2017-10-29T23:00:00Z,7248
2017-10-30T00:00:00Z,7249
2017-10-30T01:00:00Z,7250
2017-10-30T02:00:00Z,7251
2017-10-30T03:00:00Z,7252
2017-10-30T04:00:00Z,7253
2017-10-30T05:00:00Z,7254
2017-10-30T06:00:00Z,7255
2017-10-30T07:00:00Z,7256
2017-10-30T08:00:00Z,7257
2017-10-30T09:00:00Z,7258
2017-10-30T10:00:00Z,7259
2017-10-30T11:00:00Z,7260
2017-10-30T12:00:00Z,7261
2017-10-30T13:00:00Z,7262
2017-10-30T14:00:00Z,7263
2017-10-30T15:00:00Z,7264
2017-10-30T16:00:00Z,7265
2017-10-30T17:00:00Z,7266
2017-10-30T18:00:00Z,7267
2017-10-30T19:00:00Z,7268
2017-10-30T20:00:00Z,7269
2017-10-30T21:00:00Z,7270
2017-10-30T22:00:00Z,7271
2017-10-30T23:00:00Z,7272
2017-10-31T00:00:00Z,7273
2017-10-31T01:00:00Z,7274
2017-10-31T02:00:00Z,7275
2017-10-31T03:00:00Z,7276
2017-10-31T04:00:00Z,7277
2017-10-31T05:00:00Z,7278
2017-10-31T06:00:00Z,7279
2017-10-31T07:00:00Z,7280
2017-10-31T08:00:00Z,7281
2017-10-31T09:00:00Z,7282
2017-10-31T10:00:00Z,7283
2017-10-31T11:00:00Z,7284
2017-10-31T12:00:00Z,7285
2017-10-31T13:00:00Z,7286
2017-10-31T14:00:00Z,7287
2017-10-31T15:00:00Z,7288
2017-10-31T16:00:00Z,7289
2017-10-31T17:00:00Z,7290
2017-10-31T18:00:00Z,7291
2017-10-31T19:00:00Z,7292
2017-10-31T20:00:00Z,7293
2017-10-31T21:00:00Z,7294
2017-10-31T22:00:00Z,7295
2017-10-31T23:00:00Z,7296
2017-11-01T00:00:00Z,7297
2017-11-01T01:00:00Z,7298
2017-11-01T02:00:00Z,7299
2017-11-01T03:00:00Z,7300
2017-11-01T04:00:00Z,7301
2017-11-01T05:00:00Z,7302
2017-11-01T06:00:00Z,7303
2017-11-01T07:00:00Z,7304
2017-11-01T08:00:00Z,7305
2017-11-01T09:00:00Z,7306
2017-11-01T10:00:00Z,7307
2017-11-01T11:00:00Z,7308
2017-11-01T12:00:00Z,7309
2017-11-01T13:00:00Z,7310
2017-11-01T14:00:00Z,7311
2017-11-01T15:00:00Z,7312
2017-11-01T16:00:00Z,7313
2017-11-01T17:00:00Z,7314
2017-11-01T18:00:00Z,7315
2017-11-01T19:00:00Z,7316
2017-11-01T20:00:00Z,7317
2017-11-01T21:00:00Z,7318
2017-11-01T22:00:00Z,7319
2017-11-01T23:00:00Z,7320
2017-11-02T00:00:00Z,7321
2017-11-02T01:00:00Z,7322
2017-11-02T02:00:00Z,7323
2017-11-02T03:00:00Z,7324
2017-11-02T04:00:00Z,7325
2017-11-02T05:00:00Z,7326
2017-11-02T06:00:00Z,7327
2017-11-02T07:00:00Z,7328
2017-11-02T08:00:00Z,7329
2017-11-02T09:00:00Z,7330
2017-11-02T10:00:00Z,7331
2017-11-02T11:00:00Z,7332
2017-11-02T12:00:00Z,7333
2017-11-02T13:00:00Z,7334
2017-11-02T14:00:00Z,7335
2017-11-02T15:00:00Z,7336
2017-11-02T16:00:00Z,7337
2017-11-02T17:00:00Z,7338
2017-11-02T18:00:00Z,7339
2017-11-02T19:00:00Z,7340
2017-11-02T20:00:00Z,7341
2017-11-02T21:00:00Z,7342
2017-11-02T22:00:00Z,7343
2017-11-02T23:00:00Z,7344
2017-11-03T00:00:00Z,7345
2017-11-03T01:00:00Z,7346
2017-11-03T02:00:00Z,7347
2017-11-03T03:00:00Z,7348
2017-11-03T04:00:00Z,7349
2017-11-03T05:00:00Z,7350
2017-11-03T06:00:00Z,7351
2017-11-03T07:00:00Z,7352
2017-11-03T08:00:00Z,7353
2017-11-03T09:00:00Z,7354
2017-11-03T10:00:00Z,7355
2017-11-03T11:00:00Z,7356
2017-11-03T12:00:00Z,7357
2017-11-03T13:00:00Z,7358
